# Timestep MovingParticles
1 2755
9 2766
18 2703
27 2715
36 2679
45 2736
54 2632
63 2640
72 2627
81 2617
90 2699
99 2713
108 2596
117 2607
126 2677
135 2655
144 2661
153 2679
162 2666
171 2630
180 2637
189 2610
198 2593
207 2641
216 2676
225 2641
234 2635
243 2596
252 2556
261 2616
270 2583
279 2553
288 2503
297 2577
306 2485
315 2512
324 2537
333 2551
342 2535
351 2501
360 2512
369 2603
378 2501
387 2504
396 2473
405 2406
414 2412
423 2430
432 2401
441 2450
450 2428
459 2439
468 2368
477 2430
486 2263
495 2450
504 2470
513 2335
522 2331
531 2294
540 2293
549 2382
558 2340
567 2240
576 2281
585 2281
594 2248
603 2267
612 2199
621 2286
630 2297
639 2222
648 2250
657 2202
666 2227
675 2165
684 2153
693 2171
702 2186
711 2156
720 2178
729 2166
738 2019
747 2118
756 2067
765 2122
774 2075
783 2048
792 2071
801 2057
810 2002
819 2054
828 1971
837 1965
846 1933
855 2017
864 2041
873 1936
882 1972
891 1968
900 1973
909 1842
918 1865
927 1883
936 1876
945 1886
954 1840
963 1791
972 1866
981 1851
990 1864
999 1817
1008 1831
1017 1798
1026 1842
1035 1710
1044 1693
1053 1726
1062 1710
1071 1745
1080 1690
1089 1759
1098 1656
1107 1673
1116 1686
1125 1605
1134 1654
1143 1603
1152 1623
1161 1577
1170 1543
1179 1547
1188 1584
1197 1548
1206 1563
1215 1544
1224 1504
1233 1503
1242 1529
1251 1563
1260 1510
1269 1484
1278 1523
1287 1450
1296 1441
1305 1418
1314 1466
1323 1482
1332 1430
1341 1488
1350 1378
1359 1367
1368 1431
1377 1417
1386 1422
1395 1339
1404 1367
1413 1367
1422 1364
1431 1312
1440 1349
1449 1312
1458 1328
1467 1304
1476 1344
1485 1307
1494 1365
1503 1295
1512 1347
1521 1273
1530 1307
1539 1316
1548 1332
1557 1327
1566 1249
1575 1271
1584 1335
1593 1267
1602 1212
1611 1282
1620 1255
1629 1319
1638 1285
1647 1241
1656 1261
1665 1295
1674 1242
1683 1196
1692 1234
1701 1196
1710 1189
1719 1216
1728 1209
1737 1193
1746 1201
1755 1223
1764 1203
1773 1188
1782 1173
1791 1189
1800 1230
1809 1138
1818 1173
1827 1177
1836 1150
1845 1128
1854 1127
1863 1104
1872 1146
1881 1140
1890 1131
1899 1174
1908 1085
1917 1103
1926 1125
1935 1113
1944 1233
1953 1145
1962 1137
1971 1104
1980 1137
1989 1181
1998 1082
2007 1132
2016 1114
2025 1108
2034 1080
2043 1062
2052 1096
2061 1119
2070 1099
2079 1074
2088 1044
2097 1090
2106 1062
2115 1073
2124 1045
2133 1050
2142 1043
2151 1069
2160 1096
2169 1005
2178 1056
2187 1057
2196 1122
2205 1033
2214 1035
2223 981
2232 1029
2241 990
2250 1005
2259 1039
2268 1040
2277 990
2286 1036
2295 1008
2304 1013
2313 1017
2322 1022
2331 944
2340 982
2349 940
2358 959
2367 987
2376 993
2385 1002
2394 986
2403 972
2412 961
2421 958
2430 1025
2439 1022
2448 958
2457 953
2466 1009
2475 968
2484 1037
2493 981
2502 959
2511 980
2520 940
2529 993
2538 922
2547 985
2556 940
2565 989
2574 988
2583 1009
2592 1016
2601 979
2610 957
2619 989
2628 967
2637 963
2646 935
2655 918
2664 944
2673 961
2682 938
2691 932
2700 1002
2709 977
2718 955
2727 915
2736 932
2745 935
2754 930
2763 962
2772 963
2781 902
2790 931
2799 872
2808 941
2817 893
2826 895
2835 888
2844 900
2853 911
2862 915
2871 919
2880 949
2889 931
2898 979
2907 895
2916 975
2925 968
2934 941
2943 964
2952 909
2961 959
2970 899
2979 964
2988 902
2997 950
3006 927
3015 945
3024 956
3033 974
3042 948
3051 933
3060 931
3069 909
3078 907
3087 922
3096 890
3105 938
3114 964
3123 899
3132 874
3141 902
3150 928
3159 916
3168 917
3177 910
3186 907
3195 864
3204 887
3213 939
3222 920
3231 936
3240 889
3249 914
3258 898
3267 918
3276 906
3285 895
3294 886
3303 912
3312 870
3321 957
3330 881
3339 876
3348 897
3357 902
3366 889
3375 905
3384 915
3393 884
3402 865
3411 911
3420 908
3429 890
3438 849
3447 888
3456 886
3465 905
3474 896
3483 919
3492 906
3501 910
3510 903
3519 921
3528 932
3537 916
3546 884
3555 939
3564 924
3573 956
3582 930
3591 929
3600 903
3609 893
3618 888
3627 862
3636 895
3645 871
3654 830
3663 854
3672 871
3681 884
3690 908
3699 926
3708 908
3717 911
3726 903
3735 834
3744 857
3753 887
3762 905
3771 865
3780 872
3789 845
3798 893
3807 877
3816 887
3825 857
3834 841
3843 817
3852 836
3861 869
3870 842
3879 863
3888 853
3897 830
3906 840
3915 832
3924 836
3933 892
3942 890
3951 868
3960 879
3969 841
3978 867
3987 905
3996 887
4005 866
4014 908
4023 898
4032 885
4041 911
4050 876
4059 870
4068 864
4077 878
4086 902
4095 881
4104 883
4113 878
4122 840
4131 845
4140 890
4149 898
4158 906
4167 918
4176 848
4185 878
4194 857
4203 875
4212 912
4221 909
4230 938
4239 866
4248 895
4257 848
4266 967
4275 890
4284 883
4293 861
4302 880
4311 859
4320 860
4329 844
4338 850
4347 896
4356 887
4365 858
4374 909
4383 857
4392 878
4401 899
4410 851
4419 875
