0.324 0.380 0.361 0.354 0.390 0.371 0.361 0.383 0.341 0.371 0.393 0.424 0.441 0.480 0.449 0.459 0.480 0.559 0.568 0.624 0.656 0.780 0.844 0.824 0.929 1.029 1.044 1.000 1.068 0.920 0.629 0.559 0.220 0.022 0.088 0.339 0.617 0.951 1.161 1.098 1.149 1.083 0.959 0.944 0.902 0.685 0.590 0.571 0.527 0.468 0.429 0.346 0.354 0.351 0.334 0.295 0.307 0.239 0.280 0.232 0.217 0.251 0.215 0.212 0.237 0.195 0.202 0.185 0.254 0.249 0.237 0.215 0.227 0.271 0.249 0.263 0.239 0.222 0.300 0.232 0.293 0.249 0.293 0.249 0.263 0.290 0.327 0.295 0.366 0.310 0.344 0.315 0.366 0.405 0.361 0.424 0.385 0.371 0.463 0.376 
0.341 0.363 0.393 0.395 0.361 0.402 0.378 0.385 0.378 0.412 0.427 0.368 0.395 0.405 0.451 0.539 0.578 0.549 0.493 0.585 0.654 0.698 0.871 0.812 0.949 1.051 1.066 1.046 1.229 0.985 0.702 0.505 0.244 0.027 0.054 0.351 0.585 0.973 1.098 1.129 1.188 0.963 0.980 0.917 0.873 0.695 0.610 0.541 0.429 0.422 0.415 0.376 0.354 0.302 0.295 0.263 0.280 0.288 0.276 0.220 0.195 0.193 0.251 0.283 0.212 0.200 0.193 0.246 0.193 0.224 0.215 0.229 0.273 0.246 0.227 0.244 0.198 0.229 0.276 0.263 0.229 0.239 0.271 0.261 0.293 0.283 0.315 0.271 0.371 0.293 0.317 0.327 0.344 0.351 0.471 0.351 0.349 0.322 0.344 0.407 
0.366 0.344 0.371 0.310 0.400 0.385 0.380 0.339 0.405 0.378 0.393 0.439 0.402 0.478 0.461 0.454 0.515 0.544 0.566 0.593 0.649 0.778 0.910 0.912 0.934 1.032 1.120 1.073 1.210 1.059 0.707 0.439 0.222 0.017 0.041 0.344 0.668 0.795 1.176 1.151 1.171 1.054 1.059 0.937 0.800 0.688 0.551 0.493 0.439 0.420 0.376 0.359 0.368 0.278 0.249 0.293 0.263 0.251 0.261 0.254 0.202 0.239 0.251 0.227 0.234 0.254 0.256 0.229 0.224 0.161 0.229 0.222 0.239 0.246 0.273 0.293 0.229 0.220 0.234 0.210 0.254 0.276 0.346 0.295 0.271 0.305 0.359 0.295 0.339 0.371 0.383 0.380 0.390 0.420 0.354 0.378 0.298 0.344 0.405 0.329 
0.354 0.366 0.398 0.363 0.341 0.390 0.395 0.449 0.400 0.390 0.439 0.502 0.473 0.466 0.488 0.510 0.522 0.563 0.554 0.627 0.715 0.761 0.917 0.963 0.966 1.122 1.173 1.134 1.139 1.083 0.741 0.412 0.259 0.012 0.107 0.361 0.707 0.746 1.149 1.163 1.210 1.002 0.983 0.890 0.754 0.671 0.549 0.500 0.434 0.373 0.359 0.315 0.293 0.293 0.271 0.285 0.227 0.268 0.232 0.195 0.229 0.185 0.259 0.205 0.212 0.234 0.195 0.202 0.217 0.212 0.227 0.220 0.241 0.241 0.210 0.180 0.217 0.190 0.271 0.254 0.229 0.259 0.288 0.302 0.305 0.332 0.298 0.371 0.332 0.322 0.305 0.376 0.378 0.351 0.329 0.398 0.371 0.371 0.366 0.351 
0.324 0.334 0.341 0.307 0.329 0.354 0.332 0.378 0.363 0.356 0.351 0.417 0.400 0.449 0.427 0.485 0.522 0.554 0.620 0.717 0.717 0.807 0.905 0.971 1.034 1.090 1.146 1.220 1.205 1.127 0.861 0.449 0.302 0.041 0.046 0.400 0.588 0.761 1.117 1.066 1.188 1.120 0.995 0.810 0.788 0.673 0.620 0.505 0.451 0.363 0.390 0.317 0.332 0.310 0.298 0.295 0.193 0.212 0.227 0.232 0.239 0.202 0.222 0.205 0.171 0.249 0.176 0.198 0.232 0.168 0.251 0.212 0.200 0.232 0.220 0.220 0.227 0.249 0.268 0.280 0.239 0.259 0.280 0.285 0.263 0.307 0.312 0.293 0.356 0.351 0.383 0.351 0.346 0.393 0.373 0.356 0.366 0.305 0.310 0.405 
0.346 0.356 0.380 0.383 0.395 0.412 0.354 0.412 0.383 0.412 0.398 0.446 0.415 0.441 0.476 0.473 0.478 0.493 0.578 0.610 0.727 0.715 0.912 0.934 0.941 1.027 1.141 1.254 1.154 1.166 0.985 0.473 0.322 0.020 0.093 0.446 0.549 0.705 1.083 1.129 1.185 1.166 0.990 0.817 0.720 0.629 0.588 0.498 0.415 0.329 0.363 0.359 0.378 0.310 0.259 0.276 0.268 0.249 0.224 0.202 0.217 0.254 0.183 0.244 0.229 0.215 0.202 0.178 0.168 0.171 0.234 0.227 0.249 0.290 0.251 0.237 0.266 0.217 0.232 0.224 0.280 0.259 0.302 0.300 0.293 0.312 0.327 0.346 0.315 0.341 0.373 0.320 0.339 0.356 0.344 0.410 0.329 0.354 0.327 0.344 
0.398 0.366 0.380 0.368 0.361 0.412 0.341 0.373 0.388 0.363 0.402 0.420 0.412 0.395 0.427 0.451 0.510 0.561 0.559 0.593 0.685 0.820 0.863 0.910 0.973 1.141 1.056 1.107 1.171 1.080 1.012 0.515 0.239 0.020 0.054 0.437 0.676 0.876 0.993 1.120 1.110 1.093 0.944 0.837 0.766 0.605 0.544 0.488 0.493 0.405 0.405 0.368 0.339 0.320 0.293 0.266 0.246 0.254 0.241 0.229 0.239 0.220 0.210 0.237 0.237 0.217 0.229 0.227 0.217 0.207 0.234 0.207 0.195 0.251 0.246 0.232 0.273 0.222 0.263 0.227 0.273 0.271 0.295 0.263 0.317 0.334 0.317 0.398 0.400 0.332 0.388 0.400 0.354 0.427 0.424 0.429 0.378 0.385 0.388 0.434 
0.315 0.363 0.351 0.312 0.312 0.371 0.346 0.312 0.385 0.346 0.410 0.427 0.456 0.422 0.383 0.412 0.473 0.495 0.527 0.598 0.680 0.771 0.893 0.954 0.995 1.083 1.154 1.037 1.056 1.015 0.888 0.444 0.302 0.020 0.083 0.376 0.678 0.878 1.085 1.095 1.000 1.088 0.929 0.878 0.744 0.671 0.585 0.524 0.449 0.424 0.383 0.354 0.359 0.322 0.315 0.273 0.263 0.273 0.268 0.239 0.220 0.198 0.232 0.220 0.232 0.202 0.241 0.237 0.185 0.212 0.251 0.215 0.222 0.202 0.285 0.254 0.246 0.246 0.273 0.241 0.210 0.263 0.315 0.285 0.305 0.322 0.327 0.278 0.354 0.346 0.366 0.351 0.351 0.334 0.341 0.376 0.373 0.371 0.361 0.332 
0.315 0.359 0.339 0.363 0.388 0.395 0.361 0.324 0.346 0.412 0.368 0.376 0.434 0.488 0.480 0.468 0.480 0.598 0.563 0.559 0.637 0.717 0.880 0.895 1.054 1.088 1.154 1.044 0.941 0.951 0.810 0.505 0.285 0.022 0.102 0.368 0.634 0.980 1.046 1.051 1.022 1.020 0.915 0.912 0.812 0.627 0.644 0.580 0.537 0.412 0.366 0.393 0.329 0.302 0.288 0.288 0.254 0.249 0.202 0.198 0.322 0.229 0.256 0.256 0.202 0.237 0.217 0.249 0.232 0.207 0.198 0.239 0.227 0.220 0.227 0.212 0.246 0.222 0.271 0.271 0.293 0.280 0.280 0.334 0.249 0.288 0.346 0.324 0.400 0.307 0.378 0.361 0.359 0.371 0.376 0.383 0.407 0.378 0.378 0.359 
0.402 0.339 0.373 0.337 0.283 0.383 0.359 0.307 0.371 0.371 0.420 0.390 0.402 0.405 0.434 0.468 0.534 0.534 0.483 0.610 0.617 0.759 0.844 0.851 0.971 0.990 1.102 0.973 0.961 0.873 0.585 0.490 0.212 0.027 0.044 0.373 0.761 1.129 0.990 0.937 1.027 1.041 0.961 0.766 0.788 0.607 0.634 0.522 0.454 0.400 0.400 0.339 0.359 0.290 0.268 0.288 0.229 0.215 0.266 0.256 0.244 0.198 0.249 0.210 0.190 0.234 0.163 0.205 0.227 0.185 0.227 0.190 0.227 0.237 0.246 0.207 0.237 0.276 0.305 0.261 0.249 0.276 0.317 0.246 0.290 0.315 0.378 0.354 0.376 0.393 0.363 0.344 0.400 0.380 0.429 0.407 0.363 0.339 0.373 0.366 
