0.389 0.412 0.412 0.427 0.431 0.421 0.429 0.439 0.421 0.446 0.454 0.460 0.500 0.550 0.529 0.523 0.546 0.602 0.613 0.667 0.749 0.864 0.872 0.856 0.989 1.125 1.109 1.094 1.134 1.031 0.791 0.711 0.245 0.017 0.080 0.393 0.730 1.033 1.216 1.180 1.230 1.190 1.027 0.956 0.910 0.739 0.619 0.598 0.554 0.521 0.456 0.379 0.381 0.381 0.339 0.305 0.312 0.282 0.297 0.264 0.261 0.264 0.230 0.222 0.230 0.234 0.239 0.199 0.262 0.280 0.251 0.224 0.251 0.282 0.270 0.285 0.262 0.243 0.320 0.278 0.312 0.312 0.339 0.320 0.307 0.345 0.381 0.347 0.412 0.372 0.402 0.379 0.429 0.433 0.397 0.471 0.412 0.420 0.508 0.439 
0.395 0.395 0.429 0.450 0.404 0.456 0.429 0.427 0.423 0.485 0.464 0.458 0.423 0.437 0.502 0.580 0.586 0.603 0.594 0.684 0.772 0.830 0.943 0.910 1.017 1.123 1.123 1.144 1.257 1.033 0.895 0.596 0.257 0.023 0.052 0.391 0.699 1.069 1.236 1.193 1.241 1.079 1.036 0.956 0.864 0.738 0.636 0.579 0.504 0.471 0.481 0.421 0.395 0.331 0.330 0.270 0.297 0.324 0.308 0.243 0.222 0.218 0.262 0.270 0.232 0.243 0.226 0.274 0.220 0.255 0.222 0.251 0.259 0.270 0.268 0.280 0.249 0.278 0.318 0.328 0.282 0.276 0.312 0.299 0.358 0.345 0.374 0.328 0.410 0.347 0.402 0.370 0.400 0.412 0.513 0.404 0.412 0.389 0.410 0.456 
0.408 0.397 0.385 0.381 0.439 0.460 0.450 0.404 0.489 0.441 0.471 0.489 0.444 0.527 0.556 0.513 0.582 0.655 0.646 0.686 0.774 0.856 0.950 0.977 1.004 1.103 1.195 1.169 1.274 1.075 0.801 0.508 0.245 0.013 0.073 0.400 0.774 0.971 1.280 1.188 1.211 1.109 1.025 0.975 0.787 0.745 0.598 0.552 0.462 0.469 0.412 0.389 0.389 0.318 0.293 0.293 0.280 0.282 0.280 0.270 0.228 0.249 0.257 0.234 0.259 0.261 0.249 0.264 0.234 0.180 0.253 0.247 0.264 0.276 0.270 0.314 0.253 0.255 0.276 0.257 0.293 0.318 0.362 0.341 0.297 0.375 0.400 0.351 0.421 0.400 0.416 0.420 0.435 0.460 0.410 0.431 0.347 0.389 0.425 0.389 
0.377 0.398 0.431 0.400 0.404 0.444 0.418 0.477 0.450 0.418 0.460 0.550 0.515 0.485 0.525 0.548 0.571 0.642 0.621 0.697 0.757 0.808 0.943 1.033 1.075 1.182 1.305 1.285 1.266 1.126 0.856 0.523 0.285 0.011 0.107 0.435 0.749 0.962 1.266 1.199 1.226 1.061 1.034 0.964 0.791 0.709 0.611 0.550 0.483 0.448 0.420 0.347 0.328 0.347 0.305 0.310 0.272 0.295 0.251 0.232 0.259 0.205 0.282 0.239 0.224 0.241 0.238 0.226 0.245 0.226 0.238 0.234 0.243 0.276 0.222 0.211 0.266 0.211 0.284 0.280 0.264 0.293 0.335 0.335 0.339 0.362 0.366 0.374 0.356 0.374 0.377 0.414 0.441 0.400 0.397 0.448 0.406 0.429 0.429 0.414 
0.372 0.372 0.391 0.375 0.358 0.377 0.379 0.400 0.439 0.402 0.437 0.444 0.456 0.510 0.475 0.508 0.561 0.611 0.667 0.759 0.768 0.885 0.954 1.046 1.138 1.224 1.310 1.395 1.276 1.199 0.948 0.561 0.310 0.040 0.054 0.435 0.636 0.908 1.255 1.128 1.169 1.128 0.994 0.856 0.826 0.726 0.648 0.538 0.492 0.423 0.448 0.349 0.351 0.337 0.343 0.303 0.234 0.255 0.253 0.261 0.264 0.239 0.253 0.220 0.182 0.255 0.220 0.222 0.241 0.199 0.264 0.247 0.234 0.249 0.241 0.241 0.266 0.276 0.297 0.326 0.287 0.295 0.307 0.308 0.314 0.368 0.370 0.331 0.395 0.414 0.400 0.402 0.410 0.414 0.431 0.418 0.400 0.366 0.335 0.443 
0.446 0.425 0.423 0.456 0.423 0.460 0.400 0.448 0.427 0.444 0.420 0.504 0.427 0.469 0.546 0.531 0.546 0.579 0.644 0.699 0.803 0.814 0.975 0.996 1.107 1.184 1.320 1.420 1.268 1.239 1.061 0.605 0.345 0.017 0.103 0.494 0.611 0.858 1.132 1.138 1.193 1.170 1.038 0.858 0.741 0.703 0.619 0.542 0.477 0.391 0.408 0.410 0.408 0.343 0.289 0.297 0.299 0.251 0.262 0.238 0.232 0.270 0.201 0.257 0.257 0.238 0.215 0.213 0.190 0.184 0.247 0.241 0.266 0.328 0.284 0.266 0.295 0.253 0.257 0.287 0.312 0.280 0.339 0.333 0.345 0.349 0.360 0.360 0.366 0.406 0.406 0.381 0.375 0.397 0.420 0.433 0.402 0.423 0.364 0.391 
0.446 0.418 0.431 0.412 0.402 0.456 0.391 0.439 0.450 0.435 0.466 0.477 0.456 0.466 0.498 0.500 0.563 0.621 0.626 0.688 0.764 0.883 0.966 1.013 1.103 1.303 1.272 1.356 1.303 1.203 1.115 0.672 0.274 0.015 0.056 0.515 0.745 0.983 1.086 1.155 1.102 1.142 1.002 0.902 0.808 0.674 0.615 0.571 0.552 0.469 0.467 0.398 0.368 0.349 0.328 0.280 0.289 0.305 0.276 0.257 0.276 0.239 0.245 0.251 0.261 0.245 0.259 0.249 0.226 0.236 0.243 0.238 0.236 0.262 0.266 0.268 0.293 0.243 0.291 0.287 0.310 0.307 0.328 0.285 0.352 0.375 0.368 0.425 0.414 0.368 0.431 0.435 0.391 0.452 0.483 0.479 0.427 0.433 0.433 0.483 
0.345 0.433 0.408 0.368 0.349 0.427 0.372 0.368 0.433 0.414 0.460 0.475 0.489 0.462 0.454 0.483 0.511 0.571 0.602 0.678 0.807 0.837 0.992 1.090 1.119 1.255 1.310 1.266 1.238 1.167 0.950 0.550 0.284 0.015 0.115 0.437 0.759 0.946 1.132 1.151 1.069 1.140 0.996 0.975 0.797 0.726 0.609 0.602 0.525 0.471 0.435 0.400 0.368 0.375 0.360 0.308 0.295 0.301 0.318 0.255 0.249 0.228 0.262 0.234 0.239 0.207 0.282 0.266 0.224 0.247 0.264 0.247 0.257 0.224 0.324 0.289 0.284 0.293 0.307 0.299 0.276 0.285 0.377 0.330 0.320 0.358 0.400 0.318 0.412 0.389 0.412 0.420 0.387 0.412 0.400 0.425 0.410 0.408 0.402 0.402 
0.368 0.412 0.358 0.395 0.416 0.431 0.391 0.374 0.398 0.410 0.408 0.452 0.481 0.534 0.513 0.536 0.563 0.663 0.623 0.661 0.749 0.787 0.966 1.042 1.188 1.307 1.308 1.251 1.148 1.065 0.943 0.609 0.314 0.021 0.096 0.416 0.757 1.040 1.092 1.105 1.153 1.117 1.029 0.952 0.864 0.697 0.676 0.621 0.573 0.467 0.410 0.446 0.368 0.354 0.343 0.310 0.287 0.276 0.243 0.222 0.310 0.249 0.274 0.272 0.218 0.262 0.238 0.276 0.238 0.234 0.232 0.236 0.261 0.251 0.264 0.236 0.280 0.255 0.293 0.295 0.320 0.343 0.324 0.354 0.291 0.339 0.395 0.374 0.448 0.351 0.425 0.412 0.381 0.435 0.444 0.414 0.443 0.423 0.402 0.406 
0.433 0.410 0.402 0.385 0.330 0.450 0.397 0.370 0.444 0.423 0.460 0.477 0.456 0.477 0.511 0.531 0.580 0.615 0.550 0.663 0.757 0.852 0.996 1.010 1.134 1.201 1.293 1.192 1.186 1.054 0.768 0.561 0.245 0.025 0.063 0.410 0.828 1.163 1.113 1.042 1.218 1.213 1.065 0.864 0.801 0.672 0.672 0.557 0.523 0.466 0.435 0.360 0.375 0.308 0.310 0.303 0.268 0.251 0.272 0.293 0.251 0.232 0.259 0.236 0.213 0.251 0.199 0.232 0.241 0.211 0.247 0.236 0.230 0.261 0.266 0.249 0.280 0.318 0.312 0.295 0.287 0.293 0.375 0.285 0.308 0.360 0.410 0.397 0.412 0.421 0.412 0.412 0.439 0.444 0.487 0.469 0.406 0.400 0.398 0.397 
