0.385 0.405 0.403 0.426 0.430 0.420 0.422 0.436 0.418 0.442 0.449 0.453 0.504 0.545 0.521 0.518 0.543 0.601 0.609 0.671 0.749 0.862 0.870 0.854 0.984 1.130 1.109 1.086 1.134 1.019 0.784 0.698 0.237 0.018 0.080 0.395 0.732 1.018 1.212 1.175 1.214 1.185 1.025 0.957 0.907 0.728 0.619 0.588 0.549 0.521 0.455 0.379 0.377 0.385 0.337 0.300 0.309 0.278 0.300 0.251 0.257 0.265 0.232 0.224 0.230 0.235 0.241 0.200 0.257 0.278 0.251 0.228 0.247 0.274 0.270 0.280 0.265 0.241 0.311 0.268 0.304 0.307 0.333 0.315 0.304 0.342 0.379 0.348 0.414 0.372 0.403 0.377 0.424 0.426 0.395 0.469 0.409 0.412 0.508 0.428 
0.385 0.391 0.424 0.444 0.405 0.453 0.426 0.428 0.428 0.488 0.465 0.447 0.418 0.434 0.496 0.580 0.591 0.591 0.591 0.677 0.767 0.819 0.940 0.909 1.012 1.134 1.126 1.126 1.261 1.037 0.883 0.584 0.249 0.021 0.053 0.379 0.698 1.060 1.224 1.193 1.237 1.078 1.031 0.955 0.870 0.743 0.632 0.580 0.504 0.467 0.482 0.418 0.389 0.329 0.329 0.272 0.302 0.327 0.309 0.247 0.226 0.216 0.263 0.270 0.232 0.243 0.226 0.276 0.222 0.253 0.218 0.249 0.261 0.270 0.259 0.268 0.243 0.270 0.319 0.325 0.270 0.276 0.305 0.298 0.360 0.344 0.366 0.321 0.411 0.346 0.389 0.364 0.399 0.401 0.510 0.399 0.395 0.383 0.405 0.453 
0.407 0.391 0.377 0.375 0.440 0.442 0.442 0.403 0.486 0.440 0.467 0.484 0.446 0.521 0.545 0.512 0.572 0.644 0.640 0.681 0.776 0.844 0.953 0.981 1.002 1.099 1.196 1.152 1.274 1.076 0.790 0.504 0.243 0.014 0.072 0.401 0.784 0.967 1.290 1.189 1.208 1.105 1.025 0.973 0.798 0.741 0.589 0.553 0.465 0.467 0.414 0.389 0.391 0.319 0.290 0.294 0.282 0.276 0.282 0.270 0.228 0.243 0.255 0.232 0.253 0.263 0.253 0.259 0.232 0.177 0.249 0.239 0.263 0.270 0.268 0.313 0.245 0.247 0.274 0.253 0.292 0.307 0.362 0.339 0.300 0.375 0.391 0.352 0.414 0.399 0.416 0.416 0.428 0.451 0.409 0.416 0.342 0.387 0.426 0.379 
0.377 0.401 0.430 0.397 0.405 0.442 0.420 0.475 0.444 0.420 0.459 0.553 0.518 0.482 0.523 0.549 0.570 0.642 0.617 0.698 0.749 0.804 0.947 1.023 1.068 1.189 1.290 1.268 1.249 1.105 0.840 0.518 0.280 0.012 0.101 0.438 0.757 0.961 1.272 1.208 1.228 1.060 1.025 0.959 0.778 0.700 0.607 0.545 0.479 0.447 0.418 0.350 0.331 0.339 0.304 0.309 0.274 0.296 0.255 0.228 0.257 0.202 0.282 0.241 0.226 0.243 0.237 0.224 0.239 0.224 0.239 0.233 0.243 0.276 0.222 0.208 0.263 0.210 0.282 0.274 0.267 0.292 0.331 0.337 0.339 0.362 0.358 0.377 0.356 0.372 0.379 0.412 0.432 0.401 0.399 0.447 0.407 0.424 0.420 0.414 
0.362 0.368 0.383 0.364 0.348 0.375 0.383 0.393 0.436 0.409 0.428 0.444 0.455 0.504 0.463 0.502 0.562 0.601 0.658 0.757 0.767 0.875 0.955 1.043 1.138 1.222 1.298 1.370 1.263 1.173 0.934 0.549 0.304 0.041 0.054 0.438 0.636 0.914 1.251 1.126 1.179 1.136 1.002 0.850 0.809 0.722 0.640 0.533 0.494 0.426 0.442 0.348 0.352 0.337 0.342 0.304 0.224 0.251 0.255 0.261 0.261 0.241 0.249 0.224 0.183 0.259 0.218 0.212 0.237 0.200 0.263 0.245 0.230 0.251 0.243 0.235 0.267 0.272 0.294 0.315 0.290 0.294 0.305 0.309 0.307 0.366 0.366 0.331 0.395 0.416 0.397 0.405 0.407 0.411 0.428 0.416 0.397 0.354 0.331 0.438 
0.446 0.422 0.420 0.451 0.420 0.453 0.405 0.446 0.426 0.446 0.418 0.504 0.426 0.473 0.541 0.531 0.541 0.572 0.642 0.698 0.790 0.811 0.973 1.000 1.101 1.179 1.313 1.395 1.247 1.214 1.039 0.601 0.346 0.016 0.103 0.498 0.613 0.870 1.134 1.144 1.198 1.171 1.031 0.852 0.724 0.700 0.621 0.539 0.479 0.387 0.407 0.411 0.411 0.342 0.288 0.298 0.298 0.251 0.265 0.235 0.235 0.268 0.200 0.255 0.259 0.237 0.216 0.208 0.191 0.183 0.241 0.239 0.265 0.317 0.284 0.267 0.294 0.255 0.255 0.286 0.304 0.278 0.342 0.333 0.344 0.348 0.360 0.364 0.364 0.405 0.405 0.372 0.372 0.395 0.416 0.434 0.397 0.416 0.354 0.381 
0.444 0.420 0.426 0.403 0.399 0.455 0.383 0.430 0.449 0.436 0.457 0.475 0.451 0.463 0.506 0.490 0.562 0.619 0.625 0.671 0.757 0.883 0.951 1.008 1.095 1.290 1.257 1.335 1.290 1.177 1.095 0.675 0.276 0.016 0.056 0.516 0.737 0.984 1.084 1.161 1.105 1.142 1.004 0.907 0.804 0.671 0.619 0.566 0.547 0.463 0.465 0.401 0.366 0.350 0.323 0.278 0.286 0.298 0.278 0.253 0.280 0.239 0.245 0.253 0.259 0.245 0.257 0.251 0.230 0.237 0.241 0.235 0.235 0.261 0.267 0.263 0.292 0.241 0.288 0.284 0.309 0.307 0.323 0.288 0.352 0.372 0.370 0.422 0.414 0.366 0.434 0.434 0.397 0.449 0.482 0.477 0.424 0.434 0.432 0.477 
0.348 0.432 0.399 0.370 0.346 0.428 0.370 0.360 0.430 0.418 0.449 0.467 0.482 0.453 0.449 0.479 0.506 0.576 0.599 0.673 0.798 0.844 0.992 1.088 1.113 1.233 1.290 1.245 1.224 1.156 0.938 0.551 0.286 0.016 0.117 0.436 0.743 0.951 1.130 1.156 1.072 1.138 0.979 0.969 0.792 0.728 0.599 0.595 0.531 0.467 0.432 0.403 0.370 0.372 0.364 0.311 0.292 0.298 0.317 0.251 0.247 0.230 0.265 0.232 0.241 0.208 0.280 0.265 0.222 0.247 0.267 0.247 0.255 0.220 0.321 0.288 0.280 0.292 0.305 0.296 0.267 0.288 0.377 0.327 0.315 0.356 0.391 0.313 0.412 0.389 0.409 0.424 0.391 0.409 0.399 0.420 0.409 0.403 0.397 0.401 
0.356 0.405 0.360 0.395 0.409 0.428 0.387 0.370 0.395 0.411 0.401 0.446 0.473 0.529 0.512 0.537 0.556 0.660 0.625 0.658 0.747 0.784 0.955 1.043 1.175 1.286 1.302 1.237 1.140 1.060 0.940 0.599 0.315 0.021 0.097 0.407 0.745 1.047 1.097 1.107 1.150 1.103 1.019 0.944 0.848 0.698 0.675 0.615 0.578 0.475 0.412 0.447 0.366 0.358 0.335 0.311 0.288 0.280 0.241 0.220 0.305 0.251 0.272 0.270 0.218 0.261 0.239 0.265 0.235 0.232 0.230 0.235 0.259 0.245 0.267 0.237 0.274 0.255 0.290 0.298 0.313 0.340 0.325 0.350 0.288 0.337 0.381 0.372 0.446 0.344 0.416 0.405 0.381 0.418 0.440 0.416 0.442 0.420 0.393 0.399 
0.432 0.405 0.397 0.372 0.325 0.447 0.397 0.368 0.440 0.420 0.465 0.469 0.459 0.469 0.510 0.529 0.580 0.613 0.553 0.656 0.749 0.840 0.984 1.000 1.125 1.202 1.290 1.193 1.187 1.049 0.763 0.553 0.247 0.023 0.064 0.403 0.825 1.160 1.101 1.035 1.195 1.195 1.043 0.848 0.792 0.669 0.661 0.549 0.518 0.459 0.422 0.356 0.370 0.305 0.304 0.300 0.267 0.249 0.268 0.292 0.253 0.232 0.253 0.237 0.216 0.249 0.198 0.224 0.239 0.210 0.245 0.233 0.226 0.261 0.263 0.245 0.270 0.313 0.313 0.294 0.286 0.290 0.372 0.286 0.307 0.356 0.411 0.397 0.411 0.424 0.409 0.405 0.430 0.434 0.488 0.461 0.401 0.393 0.395 0.391 
0.360 0.412 0.389 0.449 0.430 0.471 0.383 0.414 0.403 0.430 0.430 0.481 0.414 0.496 0.529 0.543 0.599 0.652 0.673 0.671 0.673 0.821 0.975 1.035 0.990 1.138 1.181 1.101 1.165 1.000 0.864 0.628 0.259 0.035 0.058 0.444 0.839 1.152 1.053 1.016 1.249 1.163 1.027 0.930 0.895 0.728 0.683 0.634 0.551 0.490 0.397 0.370 0.350 0.329 0.309 0.327 0.290 0.296 0.267 0.232 0.218 0.290 0.253 0.265 0.235 0.251 0.212 0.206 0.270 0.198 0.230 0.317 0.263 0.222 0.265 0.222 0.208 0.233 0.280 0.255 0.300 0.292 0.333 0.333 0.342 0.364 0.377 0.362 0.397 0.409 0.440 0.414 0.391 0.383 0.473 0.484 0.383 0.401 0.379 0.451 
0.401 0.420 0.379 0.383 0.412 0.447 0.407 0.422 0.467 0.405 0.416 0.457 0.442 0.434 0.484 0.514 0.531 0.576 0.595 0.663 0.691 0.782 0.969 0.947 1.064 1.018 1.045 1.101 1.179 1.047 0.938 0.753 0.302 0.010 0.058 0.498 0.805 1.058 1.146 1.113 1.233 1.103 1.082 0.981 0.922 0.755 0.663 0.599 0.599 0.461 0.463 0.339 0.362 0.362 0.296 0.298 0.270 0.251 0.278 0.280 0.263 0.274 0.243 0.237 0.251 0.239 0.241 0.259 0.218 0.204 0.237 0.218 0.270 0.241 0.265 0.276 0.263 0.282 0.274 0.274 0.243 0.321 0.317 0.356 0.325 0.346 0.368 0.375 0.414 0.372 0.387 0.428 0.426 0.395 0.446 0.430 0.469 0.393 0.350 0.428 
0.348 0.397 0.354 0.385 0.374 0.453 0.440 0.391 0.411 0.374 0.428 0.475 0.488 0.428 0.446 0.496 0.508 0.521 0.599 0.605 0.673 0.712 0.881 1.002 0.984 1.119 1.091 1.103 1.173 1.006 1.010 0.743 0.263 0.054 0.056 0.488 0.911 1.064 1.101 1.218 1.255 1.109 1.025 0.959 0.938 0.765 0.646 0.527 0.574 0.477 0.469 0.399 0.383 0.354 0.315 0.272 0.296 0.296 0.280 0.216 0.239 0.272 0.237 0.230 0.198 0.232 0.216 0.239 0.237 0.189 0.245 0.270 0.263 0.226 0.257 0.268 0.288 0.255 0.313 0.282 0.268 0.282 0.294 0.284 0.358 0.319 0.395 0.370 0.356 0.368 0.407 0.405 0.399 0.432 0.405 0.420 0.411 0.391 0.411 0.461 
0.391 0.403 0.389 0.436 0.383 0.432 0.409 0.465 0.463 0.455 0.440 0.479 0.504 0.482 0.558 0.562 0.558 0.549 0.679 0.589 0.675 0.728 0.852 0.879 1.027 1.088 1.126 1.115 1.016 0.986 0.963 0.745 0.220 0.043 0.068 0.416 0.963 1.041 1.086 1.286 1.339 1.158 1.076 0.996 0.885 0.700 0.669 0.554 0.597 0.434 0.428 0.407 0.358 0.313 0.339 0.270 0.239 0.280 0.216 0.284 0.259 0.243 0.237 0.214 0.251 0.198 0.255 0.239 0.230 0.255 0.214 0.204 0.208 0.222 0.292 0.257 0.290 0.253 0.263 0.230 0.300 0.311 0.309 0.307 0.309 0.337 0.381 0.375 0.401 0.399 0.387 0.414 0.420 0.422 0.449 0.424 0.405 0.424 0.393 0.426 
0.434 0.455 0.430 0.424 0.399 0.399 0.455 0.444 0.412 0.459 0.453 0.459 0.426 0.473 0.502 0.545 0.591 0.611 0.621 0.658 0.623 0.685 0.792 0.936 1.004 1.099 1.091 1.132 1.076 0.990 0.901 0.638 0.259 0.025 0.056 0.436 0.794 1.018 1.187 1.290 1.397 1.280 1.088 0.928 0.839 0.747 0.654 0.551 0.518 0.482 0.411 0.391 0.339 0.337 0.270 0.286 0.268 0.261 0.278 0.235 0.259 0.216 0.249 0.235 0.196 0.249 0.220 0.259 0.247 0.235 0.210 0.230 0.296 0.216 0.241 0.276 0.247 0.311 0.288 0.292 0.292 0.317 0.304 0.294 0.315 0.350 0.407 0.407 0.368 0.383 0.430 0.444 0.405 0.442 0.420 0.403 0.469 0.457 0.385 0.401 
0.383 0.414 0.399 0.434 0.405 0.395 0.465 0.444 0.463 0.426 0.422 0.471 0.449 0.430 0.453 0.518 0.551 0.588 0.630 0.601 0.700 0.732 0.829 0.903 0.926 1.012 1.025 1.084 1.035 0.996 0.963 0.658 0.206 0.058 0.047 0.430 0.800 0.969 1.274 1.395 1.428 1.366 1.134 0.946 0.817 0.759 0.681 0.547 0.537 0.471 0.428 0.350 0.387 0.342 0.276 0.302 0.315 0.210 0.280 0.286 0.233 0.253 0.224 0.233 0.228 0.224 0.228 0.280 0.282 0.239 0.261 0.210 0.239 0.237 0.212 0.274 0.245 0.307 0.265 0.255 0.278 0.290 0.337 0.329 0.395 0.391 0.309 0.354 0.370 0.383 0.397 0.422 0.364 0.440 0.471 0.444 0.411 0.401 0.461 0.397 
0.383 0.379 0.374 0.430 0.411 0.360 0.412 0.414 0.446 0.418 0.438 0.523 0.481 0.492 0.518 0.564 0.539 0.632 0.601 0.685 0.720 0.767 0.833 0.899 1.025 1.088 1.074 1.021 1.080 1.029 1.031 0.669 0.245 0.029 0.047 0.397 0.714 1.014 1.169 1.405 1.370 1.364 1.070 0.928 0.772 0.747 0.648 0.558 0.508 0.453 0.391 0.387 0.339 0.331 0.317 0.294 0.255 0.274 0.267 0.253 0.239 0.249 0.272 0.204 0.255 0.218 0.233 0.261 0.204 0.222 0.232 0.247 0.278 0.251 0.265 0.257 0.282 0.280 0.265 0.235 0.292 0.307 0.339 0.294 0.354 0.313 0.379 0.446 0.358 0.366 0.383 0.401 0.385 0.436 0.418 0.469 0.374 0.451 0.418 0.449 
0.403 0.479 0.403 0.418 0.428 0.401 0.455 0.449 0.457 0.440 0.436 0.438 0.416 0.516 0.469 0.471 0.504 0.566 0.597 0.615 0.621 0.757 0.831 0.823 1.068 1.088 1.029 0.977 1.023 0.969 1.002 0.728 0.210 0.039 0.097 0.426 0.640 1.062 1.282 1.467 1.405 1.274 1.138 1.008 0.842 0.753 0.636 0.586 0.516 0.455 0.385 0.346 0.348 0.327 0.305 0.270 0.282 0.255 0.228 0.272 0.239 0.280 0.267 0.216 0.267 0.233 0.216 0.222 0.232 0.249 0.241 0.249 0.251 0.241 0.247 0.267 0.253 0.290 0.288 0.292 0.268 0.311 0.317 0.327 0.352 0.329 0.399 0.385 0.385 0.296 0.370 0.395 0.385 0.397 0.381 0.444 0.403 0.374 0.438 0.375 
0.403 0.375 0.389 0.412 0.399 0.358 0.405 0.381 0.453 0.409 0.428 0.469 0.512 0.539 0.484 0.519 0.607 0.621 0.634 0.644 0.712 0.720 0.868 0.912 1.103 1.068 1.113 1.058 0.947 0.934 1.045 0.572 0.224 0.002 0.080 0.397 0.695 1.125 1.235 1.422 1.412 1.290 1.220 1.018 0.835 0.780 0.638 0.599 0.554 0.461 0.401 0.409 0.368 0.294 0.278 0.302 0.237 0.255 0.259 0.257 0.268 0.214 0.224 0.206 0.232 0.253 0.212 0.239 0.243 0.226 0.232 0.216 0.268 0.230 0.233 0.230 0.253 0.251 0.284 0.257 0.257 0.331 0.352 0.325 0.302 0.350 0.393 0.333 0.399 0.426 0.422 0.409 0.372 0.399 0.356 0.422 0.434 0.350 0.412 0.377 
