0.322 0.388 0.360 0.355 0.388 0.368 0.360 0.378 0.335 0.370 0.390 0.416 0.443 0.474 0.441 0.443 0.458 0.542 0.564 0.620 0.630 0.771 0.826 0.793 0.894 1.020 1.045 0.972 1.033 0.882 0.612 0.534 0.212 0.023 0.091 0.343 0.587 0.924 1.134 1.103 1.131 1.071 0.962 0.955 0.892 0.680 0.592 0.567 0.504 0.453 0.418 0.343 0.350 0.350 0.340 0.275 0.287 0.232 0.282 0.222 0.214 0.249 0.214 0.212 0.234 0.191 0.202 0.184 0.249 0.232 0.229 0.219 0.232 0.270 0.244 0.270 0.239 0.217 0.297 0.222 0.285 0.244 0.280 0.237 0.264 0.280 0.325 0.280 0.358 0.300 0.322 0.305 0.358 0.401 0.360 0.406 0.373 0.373 0.458 0.368 
0.345 0.360 0.388 0.395 0.358 0.390 0.373 0.388 0.380 0.406 0.423 0.360 0.393 0.385 0.443 0.521 0.554 0.519 0.489 0.584 0.630 0.690 0.854 0.809 0.935 1.030 1.043 1.035 1.212 0.957 0.673 0.494 0.242 0.028 0.055 0.353 0.589 0.957 1.093 1.134 1.166 0.942 0.987 0.912 0.887 0.685 0.612 0.529 0.428 0.408 0.421 0.368 0.345 0.297 0.287 0.262 0.282 0.295 0.275 0.219 0.194 0.186 0.252 0.275 0.212 0.194 0.184 0.252 0.196 0.224 0.207 0.227 0.272 0.239 0.224 0.247 0.186 0.224 0.272 0.267 0.222 0.232 0.272 0.257 0.287 0.285 0.297 0.252 0.363 0.290 0.317 0.317 0.338 0.348 0.453 0.332 0.338 0.317 0.332 0.390 
0.355 0.343 0.360 0.310 0.388 0.380 0.373 0.335 0.390 0.373 0.383 0.426 0.398 0.463 0.451 0.423 0.486 0.521 0.531 0.564 0.630 0.771 0.904 0.884 0.919 1.008 1.081 1.058 1.186 1.000 0.657 0.426 0.217 0.018 0.043 0.345 0.660 0.791 1.159 1.154 1.126 1.033 1.040 0.927 0.786 0.665 0.534 0.469 0.428 0.395 0.368 0.338 0.363 0.277 0.254 0.280 0.254 0.244 0.267 0.252 0.194 0.227 0.237 0.229 0.234 0.249 0.254 0.232 0.232 0.164 0.227 0.219 0.239 0.247 0.272 0.292 0.219 0.222 0.232 0.209 0.249 0.275 0.340 0.300 0.272 0.302 0.360 0.292 0.332 0.360 0.373 0.383 0.388 0.416 0.332 0.370 0.290 0.332 0.408 0.330 
0.348 0.368 0.398 0.355 0.325 0.378 0.388 0.451 0.383 0.385 0.441 0.479 0.469 0.461 0.476 0.489 0.506 0.549 0.526 0.630 0.690 0.753 0.912 0.940 0.952 1.103 1.139 1.108 1.134 1.050 0.698 0.408 0.257 0.013 0.108 0.365 0.698 0.715 1.118 1.144 1.161 0.982 0.972 0.887 0.748 0.665 0.537 0.499 0.441 0.360 0.358 0.315 0.280 0.297 0.272 0.275 0.219 0.272 0.232 0.194 0.234 0.181 0.249 0.199 0.217 0.224 0.196 0.202 0.217 0.196 0.224 0.224 0.234 0.234 0.212 0.166 0.209 0.186 0.267 0.254 0.229 0.257 0.285 0.297 0.307 0.338 0.295 0.363 0.325 0.315 0.300 0.370 0.370 0.353 0.327 0.380 0.363 0.370 0.363 0.338 
0.312 0.325 0.340 0.300 0.317 0.353 0.332 0.373 0.358 0.355 0.343 0.416 0.395 0.438 0.411 0.471 0.501 0.554 0.610 0.695 0.703 0.786 0.904 0.960 1.023 1.063 1.098 1.186 1.199 1.108 0.836 0.443 0.310 0.043 0.038 0.390 0.567 0.733 1.078 1.033 1.156 1.098 0.980 0.793 0.776 0.673 0.615 0.496 0.428 0.358 0.383 0.310 0.322 0.307 0.290 0.292 0.189 0.214 0.214 0.237 0.239 0.194 0.219 0.209 0.164 0.244 0.174 0.202 0.229 0.159 0.247 0.212 0.194 0.237 0.219 0.217 0.227 0.242 0.259 0.277 0.244 0.257 0.270 0.277 0.264 0.305 0.305 0.285 0.345 0.348 0.370 0.345 0.345 0.380 0.375 0.338 0.358 0.290 0.305 0.393 
0.343 0.335 0.360 0.383 0.383 0.401 0.355 0.401 0.383 0.421 0.395 0.441 0.416 0.426 0.466 0.453 0.441 0.484 0.567 0.587 0.698 0.700 0.902 0.929 0.935 1.010 1.096 1.217 1.131 1.136 0.962 0.461 0.325 0.020 0.086 0.423 0.542 0.668 1.043 1.106 1.149 1.139 0.997 0.811 0.700 0.627 0.582 0.499 0.398 0.325 0.353 0.343 0.370 0.307 0.259 0.280 0.270 0.249 0.217 0.202 0.209 0.239 0.181 0.242 0.222 0.219 0.207 0.179 0.166 0.171 0.229 0.222 0.244 0.282 0.247 0.232 0.270 0.222 0.234 0.224 0.267 0.259 0.292 0.302 0.287 0.310 0.325 0.340 0.305 0.338 0.365 0.325 0.330 0.358 0.338 0.388 0.332 0.343 0.325 0.343 
0.388 0.365 0.363 0.368 0.350 0.408 0.327 0.370 0.378 0.363 0.390 0.416 0.413 0.393 0.398 0.438 0.486 0.529 0.549 0.582 0.680 0.798 0.849 0.899 0.960 1.118 0.995 1.068 1.139 1.071 1.010 0.504 0.244 0.020 0.050 0.431 0.678 0.821 0.970 1.088 1.076 1.071 0.937 0.834 0.761 0.607 0.544 0.479 0.484 0.393 0.401 0.345 0.325 0.312 0.287 0.252 0.252 0.242 0.242 0.227 0.224 0.217 0.204 0.229 0.234 0.207 0.224 0.229 0.214 0.196 0.224 0.207 0.196 0.247 0.249 0.229 0.270 0.224 0.254 0.219 0.262 0.264 0.287 0.259 0.310 0.327 0.315 0.383 0.395 0.335 0.375 0.398 0.348 0.426 0.403 0.408 0.370 0.373 0.388 0.426 
0.317 0.360 0.345 0.312 0.315 0.363 0.335 0.300 0.370 0.340 0.408 0.416 0.441 0.418 0.375 0.406 0.461 0.481 0.514 0.579 0.675 0.753 0.877 0.927 0.990 1.048 1.096 0.985 1.005 0.990 0.889 0.423 0.290 0.020 0.086 0.363 0.657 0.816 1.033 1.040 0.972 1.065 0.909 0.866 0.736 0.652 0.574 0.524 0.443 0.408 0.383 0.348 0.355 0.310 0.320 0.267 0.262 0.277 0.262 0.232 0.217 0.199 0.224 0.224 0.227 0.199 0.232 0.234 0.184 0.209 0.247 0.219 0.217 0.207 0.270 0.249 0.232 0.244 0.262 0.237 0.212 0.259 0.302 0.275 0.287 0.322 0.320 0.267 0.348 0.338 0.360 0.350 0.350 0.330 0.335 0.355 0.365 0.360 0.348 0.322 
0.315 0.345 0.332 0.365 0.383 0.393 0.353 0.320 0.335 0.406 0.370 0.378 0.418 0.491 0.471 0.461 0.469 0.574 0.557 0.552 0.625 0.703 0.844 0.861 1.045 1.043 1.106 1.000 0.889 0.922 0.824 0.499 0.277 0.023 0.101 0.365 0.630 0.922 0.992 0.995 0.990 0.975 0.902 0.894 0.809 0.610 0.630 0.574 0.534 0.398 0.368 0.395 0.322 0.290 0.282 0.295 0.249 0.257 0.199 0.196 0.307 0.224 0.247 0.247 0.202 0.242 0.214 0.252 0.229 0.199 0.186 0.234 0.224 0.214 0.219 0.212 0.239 0.214 0.267 0.270 0.277 0.270 0.270 0.332 0.234 0.285 0.332 0.310 0.393 0.287 0.368 0.355 0.350 0.363 0.345 0.368 0.398 0.380 0.380 0.358 
0.388 0.332 0.370 0.330 0.280 0.388 0.343 0.290 0.368 0.378 0.416 0.378 0.401 0.406 0.416 0.466 0.514 0.514 0.481 0.592 0.605 0.743 0.816 0.836 0.927 0.940 1.050 0.947 0.917 0.864 0.569 0.476 0.204 0.028 0.045 0.370 0.761 1.081 0.927 0.877 0.980 1.040 0.950 0.776 0.786 0.605 0.632 0.521 0.448 0.388 0.401 0.332 0.355 0.282 0.264 0.282 0.222 0.207 0.267 0.259 0.244 0.202 0.247 0.207 0.179 0.237 0.154 0.199 0.229 0.189 0.222 0.196 0.227 0.219 0.234 0.186 0.239 0.275 0.297 0.259 0.244 0.272 0.307 0.234 0.282 0.307 0.375 0.348 0.375 0.375 0.358 0.345 0.385 0.378 0.428 0.403 0.368 0.335 0.373 0.365 
0.320 0.340 0.343 0.383 0.398 0.436 0.310 0.385 0.358 0.353 0.385 0.443 0.401 0.436 0.438 0.494 0.511 0.562 0.615 0.572 0.562 0.725 0.851 0.894 0.844 0.894 0.967 0.872 0.955 0.914 0.710 0.559 0.209 0.038 0.068 0.436 0.781 1.098 0.919 0.849 1.043 1.030 0.897 0.849 0.831 0.637 0.602 0.567 0.499 0.416 0.350 0.343 0.290 0.300 0.282 0.285 0.252 0.272 0.249 0.194 0.196 0.252 0.239 0.232 0.217 0.209 0.166 0.204 0.262 0.164 0.209 0.290 0.229 0.196 0.222 0.176 0.191 0.214 0.254 0.196 0.262 0.270 0.285 0.272 0.267 0.322 0.345 0.302 0.332 0.385 0.401 0.355 0.330 0.348 0.441 0.418 0.375 0.358 0.355 0.411 
0.370 0.388 0.373 0.340 0.365 0.401 0.388 0.375 0.431 0.375 0.370 0.441 0.390 0.385 0.428 0.456 0.476 0.514 0.519 0.587 0.607 0.695 0.819 0.829 0.922 0.819 0.929 0.874 0.952 0.919 0.851 0.650 0.259 0.013 0.065 0.489 0.819 0.977 1.083 0.972 1.048 0.967 0.967 0.856 0.866 0.730 0.599 0.569 0.529 0.433 0.413 0.307 0.325 0.320 0.300 0.277 0.259 0.224 0.249 0.262 0.212 0.247 0.224 0.227 0.247 0.237 0.209 0.229 0.214 0.199 0.209 0.194 0.249 0.204 0.237 0.272 0.212 0.259 0.244 0.237 0.194 0.282 0.295 0.305 0.282 0.310 0.332 0.330 0.345 0.360 0.340 0.418 0.380 0.360 0.370 0.403 0.423 0.332 0.332 0.388 
