0.349 0.395 0.381 0.374 0.391 0.372 0.372 0.393 0.367 0.400 0.402 0.426 0.453 0.495 0.467 0.467 0.500 0.574 0.577 0.658 0.674 0.802 0.844 0.821 0.940 1.056 1.056 1.030 1.102 0.937 0.691 0.572 0.216 0.021 0.088 0.347 0.633 0.940 1.165 1.100 1.156 1.107 0.977 0.963 0.909 0.705 0.605 0.579 0.537 0.467 0.456 0.356 0.351 0.351 0.337 0.288 0.314 0.253 0.274 0.237 0.228 0.253 0.216 0.212 0.240 0.212 0.209 0.191 0.263 0.270 0.235 0.212 0.228 0.263 0.258 0.272 0.253 0.221 0.293 0.233 0.286 0.256 0.305 0.267 0.270 0.307 0.330 0.307 0.374 0.323 0.374 0.323 0.381 0.405 0.379 0.435 0.393 0.377 0.467 0.379 
0.349 0.365 0.412 0.414 0.374 0.409 0.393 0.391 0.407 0.414 0.449 0.405 0.409 0.409 0.465 0.547 0.598 0.563 0.523 0.619 0.702 0.726 0.912 0.833 0.974 1.070 1.067 1.077 1.279 0.998 0.733 0.521 0.235 0.026 0.063 0.381 0.591 0.998 1.149 1.144 1.193 0.995 0.988 0.914 0.865 0.714 0.600 0.556 0.435 0.430 0.435 0.377 0.356 0.298 0.305 0.263 0.286 0.307 0.279 0.242 0.200 0.193 0.253 0.284 0.223 0.209 0.209 0.256 0.207 0.228 0.212 0.233 0.265 0.253 0.228 0.244 0.207 0.233 0.288 0.272 0.237 0.249 0.277 0.258 0.309 0.305 0.337 0.281 0.381 0.305 0.342 0.328 0.358 0.367 0.488 0.372 0.358 0.340 0.358 0.419 
0.370 0.356 0.370 0.328 0.409 0.402 0.391 0.347 0.416 0.379 0.414 0.453 0.414 0.491 0.463 0.477 0.540 0.570 0.579 0.626 0.686 0.823 0.953 0.960 0.993 1.063 1.142 1.126 1.270 1.063 0.733 0.453 0.221 0.016 0.056 0.367 0.693 0.791 1.209 1.130 1.186 1.060 1.040 0.935 0.816 0.707 0.567 0.516 0.453 0.421 0.388 0.358 0.377 0.286 0.265 0.286 0.272 0.258 0.277 0.265 0.205 0.230 0.253 0.230 0.237 0.267 0.251 0.237 0.228 0.167 0.230 0.221 0.256 0.247 0.270 0.309 0.230 0.223 0.242 0.212 0.263 0.279 0.351 0.312 0.277 0.319 0.360 0.316 0.347 0.370 0.381 0.388 0.402 0.421 0.353 0.381 0.307 0.351 0.407 0.342 
0.370 0.372 0.402 0.370 0.358 0.400 0.402 0.449 0.419 0.405 0.442 0.516 0.493 0.474 0.500 0.512 0.553 0.586 0.593 0.649 0.730 0.786 0.928 1.000 1.047 1.158 1.200 1.200 1.207 1.105 0.767 0.435 0.263 0.012 0.109 0.381 0.719 0.788 1.188 1.184 1.216 1.009 0.998 0.898 0.763 0.672 0.556 0.507 0.440 0.395 0.393 0.321 0.307 0.305 0.281 0.300 0.249 0.274 0.244 0.202 0.226 0.186 0.263 0.216 0.216 0.237 0.216 0.209 0.221 0.209 0.228 0.223 0.235 0.258 0.216 0.179 0.240 0.191 0.270 0.260 0.244 0.258 0.305 0.314 0.312 0.340 0.319 0.367 0.344 0.330 0.330 0.388 0.393 0.351 0.356 0.407 0.374 0.379 0.367 0.365 
0.323 0.337 0.347 0.309 0.330 0.351 0.333 0.377 0.379 0.372 0.358 0.435 0.412 0.458 0.442 0.488 0.533 0.577 0.626 0.728 0.742 0.849 0.942 1.002 1.102 1.163 1.226 1.281 1.260 1.133 0.877 0.505 0.298 0.040 0.051 0.419 0.605 0.793 1.193 1.088 1.193 1.123 0.977 0.807 0.802 0.677 0.609 0.507 0.470 0.384 0.407 0.321 0.337 0.319 0.302 0.300 0.214 0.209 0.242 0.249 0.249 0.207 0.235 0.209 0.170 0.258 0.200 0.209 0.240 0.181 0.253 0.212 0.205 0.240 0.219 0.223 0.233 0.260 0.281 0.279 0.256 0.277 0.279 0.288 0.274 0.328 0.321 0.307 0.372 0.344 0.400 0.356 0.356 0.400 0.379 0.365 0.363 0.316 0.309 0.398 
0.370 0.360 0.395 0.402 0.395 0.421 0.358 0.428 0.405 0.412 0.405 0.470 0.419 0.458 0.516 0.488 0.486 0.509 0.614 0.653 0.747 0.751 0.926 0.979 1.016 1.098 1.214 1.309 1.214 1.174 0.988 0.509 0.319 0.019 0.091 0.463 0.551 0.753 1.137 1.158 1.179 1.177 0.984 0.819 0.709 0.660 0.581 0.516 0.440 0.349 0.386 0.381 0.391 0.323 0.270 0.281 0.270 0.247 0.233 0.209 0.221 0.265 0.191 0.244 0.235 0.216 0.205 0.186 0.174 0.170 0.230 0.230 0.251 0.293 0.258 0.242 0.265 0.216 0.233 0.240 0.284 0.260 0.321 0.300 0.305 0.314 0.333 0.349 0.330 0.349 0.391 0.335 0.356 0.363 0.367 0.423 0.335 0.353 0.337 0.349 
0.402 0.372 0.395 0.372 0.360 0.423 0.349 0.388 0.414 0.379 0.423 0.440 0.423 0.407 0.428 0.463 0.533 0.570 0.570 0.612 0.702 0.844 0.893 0.940 1.028 1.209 1.123 1.151 1.219 1.098 1.021 0.530 0.240 0.019 0.051 0.460 0.679 0.928 1.030 1.163 1.109 1.112 0.933 0.849 0.765 0.621 0.558 0.514 0.519 0.421 0.419 0.386 0.353 0.326 0.293 0.270 0.265 0.260 0.249 0.242 0.247 0.221 0.214 0.240 0.244 0.233 0.242 0.244 0.226 0.219 0.240 0.214 0.205 0.272 0.253 0.247 0.277 0.237 0.263 0.240 0.284 0.286 0.300 0.277 0.319 0.335 0.344 0.400 0.405 0.333 0.402 0.412 0.365 0.440 0.453 0.437 0.391 0.398 0.393 0.453 
0.323 0.379 0.360 0.321 0.316 0.391 0.358 0.326 0.395 0.358 0.419 0.451 0.465 0.433 0.398 0.421 0.479 0.519 0.544 0.616 0.709 0.805 0.916 1.005 1.044 1.133 1.207 1.077 1.077 1.035 0.865 0.460 0.316 0.019 0.098 0.381 0.695 0.937 1.109 1.121 1.019 1.102 0.944 0.881 0.744 0.691 0.586 0.544 0.484 0.433 0.386 0.365 0.356 0.337 0.328 0.281 0.270 0.274 0.279 0.242 0.221 0.212 0.237 0.226 0.230 0.202 0.260 0.242 0.195 0.216 0.247 0.216 0.223 0.219 0.295 0.260 0.251 0.258 0.279 0.249 0.223 0.274 0.333 0.298 0.302 0.333 0.340 0.279 0.388 0.353 0.381 0.379 0.356 0.351 0.358 0.402 0.377 0.379 0.363 0.342 
0.321 0.360 0.349 0.363 0.393 0.393 0.379 0.340 0.365 0.407 0.391 0.412 0.451 0.500 0.491 0.491 0.505 0.633 0.572 0.588 0.686 0.747 0.926 0.967 1.093 1.151 1.216 1.091 0.991 0.953 0.840 0.514 0.312 0.021 0.105 0.374 0.700 1.033 1.067 1.065 1.040 1.060 0.942 0.919 0.833 0.651 0.665 0.584 0.544 0.428 0.374 0.416 0.351 0.312 0.302 0.298 0.277 0.251 0.221 0.214 0.321 0.230 0.263 0.267 0.216 0.240 0.221 0.260 0.233 0.216 0.205 0.237 0.233 0.228 0.244 0.216 0.253 0.221 0.277 0.272 0.298 0.302 0.291 0.342 0.258 0.309 0.349 0.333 0.423 0.321 0.405 0.367 0.379 0.377 0.400 0.391 0.409 0.377 0.379 0.365 
0.414 0.337 0.381 0.351 0.291 0.405 0.363 0.321 0.386 0.386 0.433 0.421 0.405 0.428 0.453 0.481 0.540 0.563 0.495 0.616 0.653 0.779 0.893 0.916 1.023 1.063 1.153 1.042 1.049 0.912 0.630 0.474 0.214 0.026 0.060 0.365 0.798 1.163 1.016 0.960 1.079 1.098 0.974 0.777 0.774 0.619 0.630 0.526 0.486 0.402 0.414 0.344 0.360 0.305 0.274 0.291 0.235 0.214 0.270 0.260 0.247 0.200 0.251 0.214 0.202 0.242 0.174 0.212 0.237 0.195 0.242 0.198 0.228 0.249 0.249 0.223 0.235 0.279 0.314 0.263 0.253 0.281 0.330 0.249 0.288 0.316 0.384 0.363 0.372 0.402 0.372 0.370 0.409 0.395 0.447 0.421 0.372 0.337 0.377 0.370 
0.342 0.363 0.347 0.388 0.405 0.442 0.330 0.386 0.395 0.365 0.400 0.444 0.405 0.458 0.486 0.521 0.577 0.598 0.649 0.619 0.605 0.786 0.919 0.974 0.930 1.021 1.047 0.937 1.044 0.923 0.770 0.616 0.240 0.035 0.065 0.433 0.823 1.142 0.995 0.928 1.126 1.088 0.940 0.874 0.856 0.688 0.630 0.591 0.516 0.437 0.363 0.335 0.319 0.307 0.288 0.295 0.256 0.284 0.237 0.209 0.202 0.258 0.237 0.247 0.237 0.230 0.191 0.207 0.260 0.179 0.207 0.295 0.237 0.198 0.247 0.207 0.193 0.221 0.270 0.214 0.281 0.281 0.309 0.286 0.298 0.333 0.360 0.340 0.363 0.384 0.416 0.379 0.344 0.363 0.449 0.433 0.374 0.367 0.360 0.402 
0.356 0.391 0.372 0.342 0.388 0.402 0.400 0.400 0.444 0.370 0.391 0.444 0.409 0.407 0.433 0.479 0.519 0.549 0.533 0.612 0.644 0.723 0.914 0.921 0.998 0.886 0.944 0.937 1.005 0.944 0.870 0.709 0.302 0.012 0.060 0.493 0.821 1.044 1.133 1.042 1.142 0.993 1.007 0.891 0.881 0.726 0.605 0.577 0.570 0.444 0.433 0.323 0.335 0.333 0.300 0.293 0.265 0.233 0.258 0.274 0.242 0.270 0.233 0.228 0.249 0.249 0.214 0.235 0.214 0.219 0.226 0.200 0.253 0.219 0.253 0.274 0.230 0.256 0.279 0.253 0.202 0.291 0.309 0.333 0.295 0.307 0.340 0.344 0.367 0.360 0.370 0.428 0.400 0.360 0.400 0.435 0.435 0.356 0.333 0.393 
0.314 0.360 0.333 0.356 0.326 0.409 0.405 0.356 0.377 0.326 0.365 0.435 0.449 0.402 0.393 0.460 0.481 0.493 0.547 0.563 0.614 0.707 0.821 0.953 0.928 0.988 0.986 0.953 1.002 0.830 0.928 0.698 0.251 0.049 0.056 0.491 0.870 0.970 1.063 1.163 1.186 1.070 0.984 0.928 0.912 0.744 0.595 0.486 0.556 0.428 0.460 0.372 0.372 0.333 0.281 0.270 0.281 0.247 0.267 0.216 0.221 0.267 0.228 0.221 0.202 0.212 0.214 0.219 0.223 0.179 0.212 0.277 0.235 0.198 0.258 0.233 0.258 0.247 0.305 0.247 0.244 0.260 0.291 0.256 0.335 0.307 0.372 0.337 0.344 0.360 0.360 0.377 0.372 0.423 0.351 0.416 0.374 0.356 0.386 0.423 
0.363 0.374 0.367 0.398 0.340 0.416 0.381 0.414 0.407 0.409 0.405 0.416 0.465 0.416 0.491 0.514 0.514 0.479 0.630 0.526 0.623 0.691 0.800 0.828 0.972 0.972 0.995 0.960 0.863 0.860 0.853 0.705 0.219 0.051 0.070 0.430 0.921 0.898 0.951 1.195 1.277 1.135 1.023 0.905 0.840 0.635 0.619 0.521 0.570 0.405 0.388 0.391 0.337 0.291 0.314 0.240 0.230 0.260 0.198 0.242 0.235 0.230 0.212 0.198 0.226 0.181 0.240 0.221 0.209 0.233 0.191 0.188 0.205 0.195 0.272 0.249 0.256 0.237 0.247 0.214 0.265 0.288 0.312 0.298 0.281 0.321 0.351 0.356 0.379 0.381 0.356 0.391 0.423 0.395 0.412 0.391 0.372 0.367 0.365 0.391 
0.363 0.430 0.400 0.377 0.365 0.344 0.409 0.440 0.356 0.419 0.426 0.426 0.395 0.435 0.460 0.512 0.556 0.556 0.570 0.598 0.563 0.633 0.714 0.867 0.967 1.056 1.005 1.005 0.902 0.879 0.849 0.551 0.247 0.028 0.056 0.414 0.723 0.905 1.037 1.160 1.337 1.265 1.074 0.874 0.774 0.695 0.598 0.533 0.507 0.442 0.384 0.372 0.344 0.316 0.247 0.277 0.249 0.237 0.244 0.205 0.242 0.193 0.219 0.228 0.181 0.237 0.195 0.230 0.226 0.219 0.207 0.200 0.295 0.186 0.219 0.235 0.212 0.270 0.267 0.286 0.253 0.291 0.274 0.270 0.295 0.300 0.349 0.377 0.328 0.335 0.398 0.412 0.358 0.414 0.384 0.381 0.444 0.398 0.342 0.365 
0.347 0.374 0.370 0.379 0.377 0.333 0.447 0.393 0.428 0.405 0.407 0.428 0.426 0.391 0.412 0.447 0.528 0.533 0.600 0.523 0.653 0.642 0.760 0.879 0.895 0.933 0.930 1.019 0.949 0.867 0.847 0.595 0.205 0.067 0.037 0.414 0.751 0.837 1.142 1.267 1.340 1.298 1.098 0.870 0.744 0.730 0.649 0.500 0.523 0.430 0.398 0.326 0.360 0.326 0.272 0.274 0.298 0.198 0.237 0.267 0.202 0.230 0.216 0.240 0.198 0.202 0.221 0.244 0.263 0.240 0.228 0.191 0.219 0.207 0.198 0.267 0.214 0.284 0.256 0.223 0.253 0.265 0.314 0.314 0.365 0.374 0.286 0.328 0.351 0.379 0.391 0.395 0.335 0.421 0.433 0.430 0.384 0.379 0.416 0.365 
0.342 0.328 0.316 0.391 0.365 0.314 0.379 0.395 0.386 0.398 0.393 0.493 0.463 0.460 0.493 0.528 0.512 0.633 0.577 0.640 0.640 0.730 0.786 0.872 0.963 1.000 0.981 0.937 0.970 0.930 0.898 0.572 0.221 0.035 0.040 0.395 0.658 0.912 1.049 1.293 1.309 1.309 1.012 0.856 0.695 0.712 0.584 0.502 0.498 0.407 0.351 0.365 0.314 0.314 0.293 0.293 0.235 0.263 0.237 0.242 0.207 0.228 0.263 0.202 0.235 0.212 0.226 0.230 0.163 0.198 0.205 0.233 0.249 0.235 0.237 0.233 0.251 0.242 0.249 0.207 0.253 0.284 0.312 0.284 0.326 0.267 0.367 0.405 0.333 0.347 0.342 0.395 0.379 0.384 0.400 0.435 0.344 0.416 0.372 0.391 
0.344 0.444 0.370 0.367 0.379 0.363 0.372 0.435 0.437 0.391 0.398 0.391 0.393 0.477 0.405 0.414 0.470 0.523 0.530 0.542 0.553 0.681 0.767 0.800 0.974 0.974 0.940 0.900 0.923 0.898 0.902 0.600 0.212 0.042 0.088 0.370 0.551 0.960 1.135 1.328 1.305 1.223 1.077 0.898 0.793 0.691 0.598 0.542 0.463 0.414 0.358 0.323 0.337 0.309 0.291 0.237 0.247 0.214 0.209 0.251 0.228 0.281 0.256 0.193 0.237 0.195 0.200 0.216 0.219 0.237 0.212 0.219 0.249 0.233 0.226 0.240 0.226 0.279 0.288 0.244 0.240 0.302 0.270 0.319 0.295 0.291 0.337 0.353 0.356 0.293 0.344 0.351 0.367 0.358 0.333 0.405 0.360 0.326 0.393 0.349 
0.340 0.330 0.319 0.365 0.353 0.326 0.356 0.349 0.405 0.356 0.365 0.430 0.474 0.465 0.428 0.463 0.530 0.584 0.574 0.588 0.684 0.670 0.809 0.874 1.002 0.928 1.023 0.921 0.826 0.865 0.953 0.481 0.198 0.000 0.060 0.374 0.623 0.972 1.081 1.228 1.326 1.226 1.140 0.933 0.767 0.742 0.577 0.509 0.512 0.409 0.363 0.384 0.358 0.293 0.256 0.298 0.221 0.235 0.226 0.233 0.251 0.198 0.207 0.209 0.235 0.244 0.205 0.223 0.205 0.233 0.219 0.202 0.240 0.226 0.235 0.207 0.256 0.240 0.260 0.235 0.237 0.342 0.335 0.314 0.291 0.344 0.351 0.326 0.395 0.402 0.384 0.388 0.344 0.391 0.316 0.405 0.416 0.316 0.356 0.340 
0.393 0.356 0.370 0.340 0.340 0.365 0.398 0.358 0.381 0.421 0.484 0.391 0.353 0.416 0.393 0.500 0.484 0.488 0.567 0.598 0.626 0.670 0.705 0.823 0.860 0.972 0.984 0.886 0.756 0.826 0.891 0.623 0.221 0.016 0.067 0.430 0.721 1.077 1.081 1.156 1.170 1.142 1.014 0.967 0.788 0.695 0.672 0.565 0.547 0.365 0.360 0.351 0.407 0.381 0.260 0.288 0.249 0.233 0.260 0.216 0.237 0.260 0.223 0.186 0.174 0.265 0.188 0.253 0.228 0.200 0.223 0.237 0.272 0.188 0.263 0.221 0.256 0.260 0.240 0.298 0.330 0.258 0.319 0.265 0.302 0.340 0.342 0.342 0.340 0.344 0.342 0.351 0.326 0.416 0.342 0.460 0.358 0.365 0.344 0.363 
0.319 0.416 0.347 0.365 0.416 0.342 0.379 0.409 0.340 0.344 0.356 0.419 0.377 0.407 0.435 0.440 0.488 0.595 0.565 0.560 0.598 0.588 0.784 0.853 0.912 0.935 0.895 0.933 0.956 0.863 0.751 0.553 0.195 0.028 0.091 0.444 0.767 1.151 0.967 1.047 1.065 1.042 0.947 0.988 0.763 0.747 0.621 0.484 0.553 0.384 0.458 0.372 0.377 0.314 0.326 0.293 0.237 0.207 0.219 0.223 0.219 0.242 0.207 0.214 0.228 0.191 0.223 0.216 0.212 0.216 0.223 0.242 0.260 0.205 0.244 0.235 0.212 0.263 0.265 0.286 0.244 0.321 0.272 0.286 0.309 0.288 0.365 0.337 0.358 0.363 0.381 0.358 0.374 0.395 0.340 0.377 0.400 0.416 0.384 0.391 
