0.450 0.451 0.456 0.478 0.484 0.497 0.485 0.508 0.478 0.511 0.522 0.525 0.553 0.593 0.587 0.612 0.619 0.680 0.721 0.788 0.893 0.963 1.054 1.114 1.246 1.373 1.388 1.349 1.230 1.136 0.960 0.671 0.254 0.015 0.082 0.466 0.780 1.148 1.312 1.310 1.287 1.258 1.086 1.034 0.934 0.798 0.685 0.624 0.582 0.554 0.491 0.419 0.403 0.384 0.361 0.336 0.349 0.306 0.308 0.283 0.286 0.290 0.253 0.259 0.257 0.267 0.243 0.242 0.284 0.278 0.266 0.259 0.286 0.298 0.311 0.320 0.306 0.278 0.316 0.298 0.360 0.360 0.366 0.353 0.354 0.386 0.405 0.381 0.476 0.442 0.443 0.418 0.462 0.485 0.451 0.495 0.480 0.455 0.552 0.485 
0.440 0.480 0.472 0.497 0.474 0.517 0.481 0.483 0.501 0.491 0.504 0.501 0.496 0.516 0.570 0.640 0.656 0.713 0.697 0.782 0.841 0.915 1.038 1.093 1.229 1.354 1.349 1.354 1.362 1.160 1.004 0.607 0.283 0.026 0.061 0.406 0.784 1.086 1.292 1.222 1.341 1.193 1.120 1.004 0.914 0.806 0.701 0.627 0.598 0.504 0.544 0.470 0.415 0.354 0.361 0.306 0.340 0.336 0.303 0.259 0.230 0.238 0.286 0.295 0.233 0.270 0.243 0.270 0.226 0.271 0.231 0.287 0.288 0.270 0.290 0.292 0.275 0.327 0.333 0.344 0.328 0.335 0.341 0.352 0.415 0.399 0.413 0.394 0.462 0.422 0.430 0.409 0.433 0.450 0.525 0.451 0.474 0.423 0.466 0.472 
0.439 0.437 0.460 0.444 0.478 0.533 0.489 0.467 0.532 0.508 0.538 0.517 0.496 0.548 0.598 0.595 0.667 0.713 0.712 0.769 0.833 0.943 1.077 1.152 1.184 1.249 1.344 1.328 1.333 1.196 0.967 0.528 0.247 0.016 0.071 0.440 0.873 0.987 1.340 1.280 1.298 1.234 1.179 1.028 0.861 0.829 0.679 0.643 0.526 0.521 0.487 0.433 0.401 0.361 0.319 0.331 0.340 0.300 0.303 0.311 0.254 0.282 0.274 0.253 0.262 0.288 0.243 0.267 0.275 0.234 0.275 0.257 0.283 0.286 0.295 0.324 0.276 0.302 0.288 0.295 0.317 0.331 0.368 0.384 0.353 0.402 0.422 0.402 0.456 0.442 0.443 0.464 0.511 0.485 0.456 0.474 0.425 0.418 0.483 0.464 
0.443 0.419 0.480 0.443 0.451 0.492 0.466 0.525 0.528 0.476 0.508 0.563 0.573 0.578 0.612 0.604 0.636 0.710 0.721 0.798 0.821 0.894 1.038 1.148 1.169 1.242 1.378 1.389 1.372 1.269 1.000 0.565 0.299 0.017 0.103 0.448 0.741 1.048 1.335 1.328 1.295 1.220 1.138 1.036 0.873 0.794 0.706 0.644 0.545 0.520 0.450 0.388 0.372 0.397 0.336 0.337 0.306 0.300 0.296 0.276 0.296 0.234 0.312 0.272 0.261 0.270 0.250 0.243 0.270 0.237 0.266 0.235 0.287 0.295 0.259 0.235 0.276 0.254 0.311 0.294 0.295 0.319 0.357 0.352 0.357 0.390 0.392 0.406 0.427 0.429 0.409 0.434 0.462 0.451 0.456 0.522 0.443 0.468 0.464 0.459 
0.439 0.479 0.458 0.451 0.410 0.451 0.468 0.466 0.489 0.451 0.516 0.507 0.558 0.560 0.560 0.589 0.644 0.706 0.771 0.813 0.851 0.985 1.065 1.122 1.221 1.263 1.369 1.423 1.374 1.335 1.048 0.627 0.307 0.034 0.065 0.487 0.660 0.944 1.339 1.245 1.253 1.241 1.142 0.955 0.909 0.833 0.717 0.636 0.567 0.479 0.463 0.417 0.402 0.365 0.374 0.341 0.284 0.271 0.272 0.278 0.311 0.259 0.266 0.246 0.229 0.282 0.267 0.250 0.261 0.235 0.296 0.261 0.294 0.280 0.286 0.280 0.290 0.304 0.333 0.325 0.340 0.332 0.347 0.354 0.356 0.399 0.399 0.398 0.446 0.454 0.440 0.451 0.452 0.479 0.484 0.474 0.460 0.435 0.421 0.481 
0.489 0.496 0.468 0.493 0.488 0.492 0.468 0.515 0.472 0.528 0.500 0.553 0.533 0.534 0.671 0.647 0.628 0.652 0.734 0.824 0.886 0.950 1.074 1.087 1.157 1.269 1.357 1.467 1.366 1.356 1.175 0.648 0.373 0.015 0.106 0.573 0.676 0.894 1.172 1.198 1.279 1.313 1.156 0.937 0.898 0.795 0.738 0.616 0.554 0.480 0.489 0.450 0.414 0.374 0.321 0.349 0.345 0.291 0.284 0.261 0.283 0.279 0.238 0.308 0.295 0.245 0.250 0.242 0.228 0.197 0.280 0.265 0.288 0.348 0.302 0.306 0.302 0.304 0.292 0.331 0.358 0.337 0.380 0.376 0.381 0.406 0.421 0.438 0.415 0.454 0.443 0.464 0.437 0.474 0.438 0.470 0.468 0.471 0.431 0.464 
0.466 0.481 0.472 0.472 0.433 0.466 0.455 0.497 0.487 0.492 0.526 0.556 0.522 0.549 0.594 0.583 0.640 0.704 0.731 0.788 0.843 1.007 1.050 1.114 1.179 1.303 1.303 1.399 1.373 1.287 1.201 0.663 0.292 0.015 0.071 0.546 0.765 1.030 1.149 1.304 1.245 1.274 1.120 1.012 0.918 0.823 0.705 0.653 0.607 0.532 0.495 0.434 0.397 0.370 0.362 0.315 0.344 0.312 0.307 0.287 0.294 0.276 0.283 0.270 0.276 0.255 0.267 0.270 0.245 0.262 0.279 0.267 0.253 0.271 0.287 0.279 0.296 0.271 0.312 0.311 0.344 0.337 0.332 0.316 0.382 0.411 0.414 0.468 0.440 0.409 0.485 0.491 0.431 0.481 0.503 0.503 0.483 0.495 0.483 0.511 
0.405 0.495 0.455 0.459 0.406 0.472 0.452 0.440 0.485 0.474 0.536 0.550 0.560 0.536 0.544 0.591 0.635 0.669 0.718 0.772 0.889 0.913 1.029 1.124 1.175 1.280 1.294 1.341 1.282 1.250 1.093 0.607 0.306 0.020 0.102 0.507 0.794 1.026 1.135 1.280 1.247 1.263 1.123 1.082 0.894 0.813 0.726 0.663 0.575 0.532 0.480 0.417 0.426 0.423 0.377 0.352 0.336 0.317 0.317 0.302 0.283 0.275 0.279 0.249 0.249 0.242 0.308 0.266 0.229 0.262 0.307 0.250 0.280 0.274 0.317 0.296 0.303 0.295 0.313 0.337 0.311 0.319 0.366 0.353 0.369 0.396 0.423 0.361 0.460 0.435 0.434 0.462 0.448 0.462 0.437 0.450 0.478 0.458 0.438 0.466 
0.439 0.431 0.398 0.466 0.447 0.474 0.491 0.451 0.485 0.483 0.500 0.530 0.546 0.591 0.591 0.603 0.644 0.714 0.683 0.762 0.844 0.933 1.058 1.130 1.237 1.295 1.333 1.337 1.226 1.163 1.040 0.640 0.335 0.017 0.094 0.475 0.792 1.108 1.108 1.284 1.335 1.228 1.165 1.118 0.968 0.803 0.769 0.676 0.616 0.503 0.463 0.463 0.426 0.386 0.353 0.368 0.320 0.306 0.304 0.282 0.312 0.280 0.284 0.299 0.258 0.288 0.261 0.299 0.275 0.266 0.246 0.263 0.266 0.287 0.283 0.257 0.324 0.294 0.333 0.319 0.354 0.361 0.353 0.392 0.377 0.431 0.454 0.419 0.484 0.405 0.481 0.459 0.425 0.485 0.456 0.459 0.472 0.476 0.458 0.460 
0.443 0.459 0.454 0.447 0.399 0.503 0.452 0.435 0.493 0.509 0.525 0.519 0.521 0.563 0.563 0.599 0.639 0.693 0.655 0.761 0.831 0.930 1.085 1.106 1.181 1.220 1.311 1.213 1.198 1.187 0.966 0.640 0.284 0.030 0.074 0.484 0.868 1.181 1.167 1.163 1.362 1.282 1.208 1.004 0.943 0.791 0.718 0.606 0.550 0.536 0.450 0.389 0.396 0.377 0.336 0.351 0.336 0.270 0.287 0.296 0.274 0.269 0.279 0.249 0.243 0.267 0.235 0.231 0.278 0.235 0.276 0.269 0.271 0.286 0.284 0.284 0.319 0.324 0.311 0.317 0.312 0.335 0.389 0.312 0.380 0.396 0.426 0.413 0.448 0.471 0.479 0.443 0.467 0.497 0.511 0.534 0.487 0.451 0.464 0.479 
0.427 0.467 0.459 0.495 0.468 0.495 0.435 0.474 0.468 0.492 0.488 0.517 0.488 0.512 0.608 0.619 0.664 0.697 0.728 0.775 0.811 0.917 1.067 1.107 1.132 1.197 1.288 1.251 1.258 1.149 1.037 0.664 0.291 0.034 0.071 0.488 0.896 1.165 1.132 1.134 1.360 1.304 1.209 1.074 0.984 0.794 0.731 0.660 0.603 0.530 0.433 0.396 0.399 0.378 0.360 0.369 0.315 0.295 0.283 0.283 0.275 0.328 0.284 0.283 0.253 0.280 0.237 0.224 0.272 0.228 0.239 0.324 0.276 0.307 0.290 0.265 0.241 0.241 0.310 0.306 0.345 0.340 0.369 0.382 0.358 0.415 0.411 0.410 0.409 0.459 0.458 0.489 0.456 0.455 0.504 0.522 0.427 0.476 0.460 0.509 
0.447 0.451 0.452 0.454 0.459 0.472 0.509 0.493 0.495 0.476 0.516 0.540 0.511 0.493 0.556 0.575 0.623 0.636 0.689 0.782 0.810 0.894 1.048 1.087 1.176 1.128 1.228 1.257 1.327 1.190 1.050 0.759 0.351 0.015 0.058 0.504 0.872 1.098 1.249 1.202 1.317 1.242 1.217 1.102 1.001 0.798 0.731 0.643 0.634 0.525 0.504 0.386 0.410 0.401 0.317 0.327 0.317 0.324 0.294 0.303 0.294 0.292 0.284 0.262 0.290 0.262 0.288 0.282 0.237 0.242 0.261 0.249 0.302 0.296 0.257 0.300 0.294 0.296 0.310 0.320 0.308 0.341 0.349 0.382 0.373 0.397 0.415 0.411 0.471 0.426 0.460 0.480 0.439 0.454 0.460 0.458 0.519 0.450 0.438 0.495 
