0.446 0.445 0.431 0.462 0.484 0.471 0.480 0.483 0.439 0.498 0.502 0.520 0.538 0.564 0.579 0.596 0.608 0.656 0.683 0.747 0.860 0.937 1.008 1.017 1.119 1.211 1.234 1.228 1.172 1.072 0.873 0.670 0.237 0.017 0.083 0.400 0.744 1.097 1.259 1.278 1.282 1.247 1.071 0.982 0.923 0.768 0.659 0.623 0.584 0.534 0.478 0.415 0.397 0.388 0.344 0.326 0.326 0.302 0.303 0.276 0.284 0.271 0.229 0.243 0.240 0.252 0.235 0.222 0.282 0.285 0.255 0.255 0.273 0.291 0.312 0.308 0.290 0.262 0.323 0.294 0.344 0.338 0.350 0.345 0.339 0.373 0.391 0.363 0.457 0.430 0.422 0.404 0.451 0.462 0.434 0.486 0.446 0.445 0.526 0.465 
0.431 0.459 0.463 0.471 0.446 0.495 0.462 0.462 0.492 0.495 0.475 0.492 0.477 0.489 0.544 0.618 0.629 0.680 0.665 0.751 0.822 0.884 0.985 1.002 1.127 1.207 1.210 1.256 1.290 1.092 0.985 0.611 0.273 0.030 0.059 0.397 0.769 1.075 1.291 1.193 1.327 1.149 1.094 0.988 0.882 0.768 0.676 0.606 0.549 0.496 0.519 0.445 0.407 0.341 0.354 0.294 0.327 0.320 0.306 0.241 0.222 0.234 0.287 0.291 0.228 0.253 0.243 0.278 0.226 0.270 0.228 0.271 0.285 0.271 0.290 0.288 0.267 0.312 0.321 0.335 0.321 0.317 0.324 0.324 0.394 0.379 0.401 0.389 0.436 0.397 0.410 0.400 0.418 0.434 0.531 0.428 0.434 0.407 0.454 0.475 
0.434 0.431 0.437 0.403 0.460 0.501 0.469 0.446 0.519 0.501 0.516 0.501 0.478 0.538 0.585 0.578 0.650 0.692 0.686 0.745 0.822 0.917 1.015 1.063 1.090 1.115 1.235 1.243 1.314 1.164 0.944 0.502 0.246 0.018 0.074 0.409 0.857 0.973 1.348 1.265 1.279 1.196 1.139 1.003 0.831 0.816 0.656 0.609 0.499 0.507 0.463 0.409 0.403 0.350 0.317 0.318 0.309 0.299 0.293 0.308 0.235 0.273 0.270 0.243 0.264 0.273 0.243 0.270 0.268 0.228 0.267 0.253 0.281 0.284 0.281 0.323 0.253 0.284 0.293 0.281 0.312 0.335 0.374 0.367 0.351 0.395 0.415 0.386 0.437 0.431 0.443 0.445 0.489 0.474 0.442 0.449 0.386 0.418 0.457 0.443 
0.433 0.404 0.487 0.424 0.446 0.484 0.454 0.522 0.499 0.472 0.487 0.567 0.546 0.554 0.578 0.587 0.624 0.694 0.685 0.775 0.790 0.855 1.008 1.106 1.110 1.160 1.303 1.330 1.345 1.235 0.995 0.569 0.306 0.020 0.109 0.418 0.745 1.042 1.359 1.264 1.267 1.136 1.097 1.008 0.849 0.748 0.661 0.615 0.517 0.486 0.436 0.376 0.379 0.385 0.327 0.333 0.293 0.279 0.276 0.253 0.290 0.232 0.290 0.256 0.255 0.256 0.238 0.240 0.261 0.237 0.258 0.237 0.279 0.291 0.252 0.228 0.268 0.238 0.303 0.294 0.285 0.303 0.353 0.356 0.363 0.379 0.389 0.389 0.406 0.424 0.400 0.418 0.452 0.434 0.454 0.504 0.457 0.451 0.460 0.448 
0.424 0.454 0.430 0.433 0.412 0.445 0.442 0.445 0.474 0.446 0.507 0.486 0.537 0.563 0.532 0.578 0.614 0.692 0.729 0.793 0.852 0.968 1.024 1.103 1.179 1.225 1.336 1.395 1.368 1.329 1.030 0.611 0.326 0.039 0.066 0.403 0.644 0.961 1.329 1.219 1.216 1.172 1.066 0.906 0.903 0.783 0.692 0.597 0.548 0.465 0.466 0.407 0.386 0.347 0.370 0.336 0.278 0.265 0.264 0.265 0.287 0.255 0.249 0.234 0.198 0.273 0.258 0.246 0.256 0.223 0.290 0.265 0.253 0.270 0.264 0.270 0.293 0.294 0.323 0.323 0.326 0.320 0.344 0.347 0.344 0.389 0.385 0.388 0.428 0.448 0.430 0.448 0.428 0.457 0.480 0.456 0.442 0.400 0.392 0.471 
0.483 0.472 0.462 0.486 0.477 0.496 0.433 0.519 0.465 0.510 0.478 0.541 0.490 0.529 0.641 0.611 0.600 0.629 0.707 0.780 0.881 0.929 1.042 1.074 1.137 1.216 1.318 1.456 1.353 1.344 1.146 0.614 0.357 0.017 0.110 0.525 0.656 0.893 1.205 1.181 1.235 1.238 1.097 0.920 0.857 0.769 0.704 0.602 0.540 0.457 0.472 0.421 0.415 0.373 0.309 0.342 0.333 0.270 0.278 0.252 0.253 0.288 0.220 0.285 0.284 0.240 0.229 0.231 0.216 0.195 0.276 0.258 0.279 0.351 0.297 0.294 0.308 0.290 0.276 0.315 0.347 0.320 0.374 0.360 0.363 0.386 0.395 0.406 0.395 0.451 0.430 0.445 0.428 0.457 0.440 0.478 0.449 0.449 0.412 0.452 
0.459 0.449 0.462 0.451 0.427 0.460 0.434 0.483 0.478 0.477 0.532 0.531 0.528 0.532 0.552 0.576 0.623 0.679 0.682 0.763 0.836 0.980 1.006 1.077 1.128 1.249 1.290 1.409 1.367 1.309 1.201 0.664 0.278 0.017 0.074 0.508 0.733 1.045 1.155 1.261 1.148 1.211 1.087 0.970 0.879 0.775 0.682 0.627 0.596 0.510 0.493 0.422 0.395 0.363 0.348 0.303 0.330 0.315 0.293 0.281 0.279 0.256 0.265 0.273 0.261 0.253 0.264 0.270 0.229 0.250 0.270 0.253 0.259 0.275 0.290 0.276 0.296 0.262 0.299 0.306 0.335 0.320 0.320 0.312 0.368 0.404 0.406 0.446 0.427 0.389 0.468 0.468 0.421 0.468 0.496 0.492 0.463 0.463 0.466 0.504 
0.374 0.484 0.439 0.434 0.383 0.451 0.442 0.425 0.457 0.462 0.510 0.523 0.544 0.502 0.513 0.561 0.600 0.658 0.685 0.760 0.890 0.897 1.014 1.116 1.142 1.237 1.276 1.330 1.276 1.232 1.051 0.581 0.287 0.023 0.103 0.463 0.786 1.021 1.175 1.232 1.145 1.211 1.071 1.020 0.858 0.784 0.671 0.630 0.549 0.523 0.478 0.401 0.421 0.406 0.367 0.347 0.323 0.311 0.320 0.278 0.264 0.267 0.264 0.244 0.240 0.246 0.297 0.273 0.229 0.267 0.288 0.249 0.284 0.261 0.318 0.291 0.302 0.293 0.303 0.326 0.306 0.315 0.373 0.348 0.362 0.383 0.413 0.360 0.462 0.428 0.439 0.449 0.433 0.448 0.440 0.443 0.456 0.436 0.421 0.446 
0.419 0.427 0.386 0.440 0.443 0.465 0.443 0.427 0.456 0.469 0.462 0.520 0.520 0.566 0.563 0.582 0.623 0.701 0.670 0.733 0.819 0.900 1.048 1.107 1.225 1.258 1.318 1.302 1.213 1.158 1.038 0.621 0.311 0.020 0.090 0.437 0.771 1.109 1.131 1.267 1.258 1.183 1.113 1.026 0.917 0.757 0.735 0.641 0.609 0.463 0.448 0.468 0.407 0.373 0.360 0.350 0.309 0.290 0.276 0.262 0.296 0.271 0.273 0.281 0.241 0.262 0.249 0.281 0.264 0.261 0.234 0.246 0.264 0.275 0.288 0.237 0.306 0.282 0.323 0.305 0.339 0.359 0.347 0.377 0.357 0.416 0.431 0.400 0.483 0.395 0.463 0.440 0.409 0.454 0.448 0.445 0.462 0.456 0.443 0.431 
0.442 0.448 0.451 0.421 0.389 0.481 0.419 0.416 0.484 0.487 0.489 0.507 0.510 0.528 0.540 0.587 0.620 0.667 0.621 0.739 0.802 0.950 1.089 1.097 1.166 1.205 1.306 1.192 1.184 1.173 0.916 0.593 0.265 0.035 0.071 0.457 0.840 1.204 1.158 1.140 1.287 1.247 1.139 0.925 0.887 0.735 0.694 0.585 0.555 0.508 0.443 0.376 0.389 0.344 0.320 0.348 0.306 0.256 0.288 0.293 0.268 0.259 0.270 0.241 0.235 0.264 0.213 0.229 0.265 0.220 0.259 0.264 0.250 0.285 0.279 0.270 0.297 0.320 0.312 0.303 0.303 0.327 0.388 0.305 0.374 0.382 0.421 0.406 0.443 0.468 0.445 0.430 0.463 0.481 0.505 0.543 0.445 0.443 0.459 0.456 
