0.463 0.459 0.462 0.470 0.492 0.501 0.485 0.513 0.493 0.526 0.535 0.535 0.566 0.605 0.612 0.622 0.648 0.708 0.729 0.825 0.921 0.981 1.063 1.157 1.255 1.397 1.430 1.373 1.282 1.181 0.961 0.701 0.276 0.013 0.085 0.473 0.858 1.228 1.369 1.386 1.334 1.298 1.126 1.068 0.974 0.840 0.712 0.644 0.583 0.558 0.501 0.434 0.426 0.399 0.361 0.341 0.357 0.320 0.321 0.276 0.283 0.281 0.266 0.265 0.261 0.270 0.253 0.239 0.289 0.281 0.275 0.261 0.281 0.294 0.310 0.329 0.318 0.276 0.322 0.309 0.362 0.366 0.368 0.357 0.369 0.399 0.403 0.390 0.474 0.448 0.446 0.450 0.474 0.484 0.459 0.504 0.499 0.473 0.558 0.488 
0.448 0.481 0.497 0.507 0.475 0.526 0.481 0.485 0.498 0.496 0.509 0.532 0.507 0.533 0.571 0.650 0.673 0.718 0.713 0.796 0.872 0.925 1.060 1.117 1.265 1.373 1.392 1.371 1.365 1.180 0.987 0.634 0.301 0.024 0.074 0.408 0.887 1.163 1.324 1.278 1.385 1.219 1.163 1.057 0.936 0.830 0.704 0.644 0.608 0.498 0.548 0.476 0.429 0.375 0.361 0.305 0.354 0.343 0.310 0.269 0.247 0.248 0.283 0.305 0.238 0.277 0.248 0.281 0.230 0.276 0.243 0.299 0.299 0.277 0.286 0.309 0.284 0.324 0.348 0.360 0.335 0.345 0.348 0.368 0.418 0.408 0.422 0.408 0.486 0.439 0.448 0.426 0.452 0.479 0.525 0.462 0.481 0.439 0.478 0.492 
0.450 0.461 0.479 0.447 0.485 0.536 0.493 0.465 0.533 0.521 0.544 0.519 0.519 0.555 0.598 0.594 0.688 0.716 0.750 0.786 0.855 0.962 1.098 1.211 1.232 1.306 1.391 1.374 1.363 1.235 0.993 0.549 0.244 0.016 0.073 0.434 0.938 1.029 1.391 1.333 1.339 1.261 1.196 1.053 0.872 0.842 0.694 0.655 0.536 0.538 0.498 0.439 0.428 0.362 0.317 0.349 0.354 0.321 0.311 0.322 0.256 0.294 0.276 0.271 0.272 0.301 0.245 0.271 0.276 0.239 0.289 0.272 0.279 0.301 0.292 0.343 0.286 0.306 0.295 0.307 0.321 0.343 0.374 0.399 0.354 0.406 0.430 0.420 0.485 0.458 0.473 0.482 0.512 0.499 0.480 0.491 0.446 0.436 0.485 0.476 
0.440 0.429 0.488 0.464 0.451 0.498 0.459 0.536 0.535 0.498 0.530 0.560 0.589 0.603 0.642 0.606 0.656 0.730 0.735 0.821 0.848 0.931 1.090 1.197 1.214 1.279 1.405 1.406 1.385 1.303 1.018 0.593 0.296 0.016 0.098 0.464 0.773 1.078 1.346 1.365 1.361 1.262 1.170 1.058 0.885 0.803 0.716 0.649 0.557 0.535 0.452 0.394 0.385 0.406 0.339 0.351 0.311 0.306 0.300 0.282 0.303 0.248 0.306 0.273 0.272 0.266 0.248 0.244 0.270 0.248 0.270 0.248 0.292 0.299 0.262 0.239 0.290 0.262 0.321 0.311 0.307 0.329 0.357 0.361 0.375 0.394 0.396 0.408 0.428 0.429 0.418 0.450 0.463 0.459 0.481 0.520 0.457 0.479 0.476 0.470 
0.452 0.482 0.476 0.454 0.419 0.456 0.480 0.485 0.493 0.463 0.524 0.512 0.575 0.580 0.589 0.601 0.655 0.701 0.798 0.827 0.876 1.028 1.122 1.168 1.269 1.307 1.383 1.450 1.374 1.356 1.050 0.656 0.322 0.032 0.068 0.499 0.702 0.987 1.337 1.307 1.303 1.261 1.169 0.982 0.925 0.844 0.725 0.657 0.586 0.491 0.474 0.431 0.419 0.375 0.377 0.343 0.303 0.290 0.277 0.289 0.315 0.259 0.282 0.253 0.237 0.289 0.273 0.250 0.267 0.247 0.295 0.262 0.295 0.277 0.292 0.284 0.293 0.318 0.340 0.323 0.356 0.329 0.345 0.371 0.354 0.417 0.412 0.413 0.458 0.464 0.446 0.463 0.456 0.493 0.493 0.464 0.464 0.453 0.424 0.501 
0.490 0.503 0.464 0.493 0.499 0.492 0.480 0.522 0.478 0.543 0.518 0.569 0.530 0.543 0.677 0.646 0.642 0.673 0.734 0.836 0.909 0.971 1.097 1.124 1.203 1.288 1.346 1.452 1.368 1.356 1.134 0.684 0.378 0.013 0.112 0.575 0.693 0.916 1.197 1.239 1.290 1.301 1.188 0.951 0.923 0.814 0.740 0.627 0.561 0.490 0.496 0.461 0.413 0.374 0.343 0.352 0.344 0.287 0.294 0.267 0.283 0.286 0.245 0.311 0.303 0.262 0.250 0.245 0.231 0.214 0.279 0.279 0.299 0.333 0.298 0.310 0.300 0.305 0.301 0.340 0.361 0.341 0.386 0.380 0.401 0.407 0.429 0.445 0.422 0.465 0.462 0.476 0.459 0.479 0.448 0.478 0.475 0.475 0.434 0.471 
0.480 0.495 0.493 0.485 0.459 0.468 0.469 0.504 0.499 0.504 0.531 0.557 0.529 0.571 0.605 0.588 0.646 0.716 0.750 0.806 0.853 1.045 1.053 1.120 1.213 1.323 1.310 1.397 1.382 1.294 1.199 0.688 0.311 0.013 0.075 0.571 0.784 1.028 1.168 1.324 1.235 1.264 1.124 1.024 0.919 0.846 0.731 0.673 0.614 0.547 0.503 0.441 0.414 0.382 0.371 0.333 0.355 0.311 0.321 0.298 0.301 0.279 0.283 0.283 0.282 0.271 0.269 0.276 0.252 0.265 0.287 0.272 0.248 0.287 0.299 0.294 0.307 0.287 0.330 0.318 0.348 0.344 0.343 0.335 0.402 0.419 0.424 0.488 0.451 0.431 0.510 0.507 0.441 0.492 0.508 0.521 0.488 0.514 0.504 0.521 
0.411 0.498 0.469 0.461 0.399 0.492 0.458 0.453 0.493 0.473 0.538 0.564 0.570 0.546 0.558 0.609 0.654 0.678 0.738 0.790 0.894 0.932 1.038 1.119 1.188 1.264 1.290 1.327 1.294 1.267 1.090 0.623 0.322 0.018 0.095 0.510 0.790 1.043 1.180 1.301 1.247 1.248 1.126 1.087 0.909 0.819 0.736 0.676 0.583 0.537 0.486 0.424 0.430 0.419 0.369 0.354 0.343 0.330 0.337 0.299 0.289 0.294 0.284 0.264 0.258 0.238 0.321 0.271 0.248 0.264 0.333 0.260 0.283 0.269 0.311 0.306 0.316 0.313 0.315 0.349 0.315 0.320 0.375 0.374 0.374 0.392 0.428 0.374 0.459 0.447 0.450 0.476 0.468 0.479 0.451 0.454 0.487 0.474 0.459 0.467 
0.440 0.434 0.422 0.476 0.459 0.479 0.505 0.485 0.491 0.488 0.493 0.537 0.553 0.608 0.601 0.605 0.656 0.738 0.722 0.781 0.853 0.950 1.074 1.131 1.235 1.276 1.310 1.338 1.230 1.157 1.029 0.651 0.346 0.017 0.091 0.509 0.804 1.097 1.139 1.293 1.332 1.220 1.134 1.120 0.988 0.802 0.764 0.665 0.627 0.509 0.473 0.461 0.425 0.390 0.348 0.368 0.327 0.305 0.318 0.295 0.313 0.276 0.300 0.304 0.276 0.283 0.270 0.307 0.277 0.267 0.252 0.261 0.276 0.284 0.292 0.264 0.334 0.305 0.341 0.321 0.357 0.362 0.363 0.407 0.386 0.430 0.471 0.417 0.485 0.419 0.480 0.453 0.440 0.493 0.459 0.469 0.486 0.492 0.465 0.456 
0.436 0.467 0.469 0.459 0.409 0.512 0.457 0.443 0.497 0.525 0.530 0.527 0.536 0.580 0.576 0.609 0.642 0.705 0.660 0.796 0.847 0.944 1.096 1.129 1.188 1.247 1.292 1.241 1.231 1.171 0.959 0.668 0.292 0.029 0.075 0.499 0.877 1.165 1.162 1.191 1.379 1.276 1.205 1.026 0.956 0.804 0.727 0.612 0.549 0.548 0.457 0.407 0.417 0.385 0.341 0.360 0.339 0.282 0.300 0.307 0.278 0.269 0.277 0.254 0.244 0.272 0.252 0.242 0.279 0.245 0.276 0.270 0.273 0.289 0.284 0.293 0.330 0.343 0.312 0.312 0.327 0.341 0.399 0.338 0.394 0.402 0.419 0.416 0.445 0.480 0.502 0.457 0.469 0.508 0.512 0.547 0.491 0.471 0.476 0.482 
0.434 0.476 0.461 0.501 0.462 0.502 0.440 0.474 0.467 0.503 0.488 0.513 0.509 0.519 0.609 0.644 0.684 0.691 0.722 0.776 0.826 0.947 1.089 1.115 1.139 1.208 1.296 1.278 1.269 1.170 1.030 0.678 0.305 0.033 0.077 0.481 0.898 1.163 1.154 1.146 1.375 1.304 1.202 1.086 0.981 0.802 0.736 0.680 0.609 0.557 0.439 0.394 0.414 0.399 0.373 0.382 0.329 0.310 0.294 0.298 0.278 0.329 0.287 0.287 0.271 0.300 0.243 0.247 0.275 0.227 0.250 0.317 0.282 0.307 0.295 0.272 0.258 0.249 0.322 0.312 0.350 0.346 0.371 0.391 0.369 0.426 0.414 0.428 0.409 0.459 0.479 0.503 0.478 0.448 0.502 0.539 0.426 0.482 0.453 0.512 
