0.281 0.312 0.254 0.277 0.265 0.250 0.238 0.227 0.269 0.269 0.292 0.285 0.342 0.323 0.285 0.277 0.354 0.354 0.327 0.442 0.400 0.604 0.562 0.504 0.596 0.638 0.558 0.527 0.600 0.538 0.354 0.319 0.127 0.012 0.081 0.223 0.496 0.638 0.723 0.696 0.723 0.692 0.692 0.738 0.658 0.488 0.446 0.369 0.338 0.312 0.304 0.223 0.227 0.238 0.212 0.192 0.212 0.142 0.200 0.127 0.169 0.169 0.142 0.127 0.177 0.127 0.135 0.131 0.188 0.173 0.185 0.127 0.188 0.158 0.169 0.181 0.162 0.135 0.196 0.158 0.188 0.162 0.231 0.154 0.200 0.181 0.212 0.215 0.238 0.200 0.200 0.227 0.208 0.254 0.223 0.308 0.296 0.254 0.296 0.235 
0.285 0.254 0.300 0.246 0.285 0.323 0.254 0.277 0.273 0.308 0.254 0.258 0.269 0.265 0.300 0.308 0.331 0.358 0.331 0.388 0.446 0.458 0.527 0.481 0.519 0.642 0.669 0.615 0.765 0.581 0.485 0.250 0.188 0.031 0.046 0.262 0.481 0.654 0.715 0.773 0.781 0.646 0.769 0.654 0.642 0.492 0.415 0.362 0.285 0.277 0.315 0.212 0.238 0.212 0.177 0.177 0.165 0.200 0.208 0.158 0.104 0.135 0.154 0.192 0.142 0.123 0.104 0.181 0.150 0.158 0.123 0.127 0.173 0.146 0.162 0.169 0.119 0.162 0.173 0.208 0.154 0.169 0.188 0.185 0.212 0.181 0.223 0.177 0.265 0.204 0.204 0.238 0.223 0.219 0.342 0.238 0.227 0.242 0.208 0.292 
0.304 0.196 0.242 0.258 0.227 0.238 0.231 0.235 0.265 0.250 0.238 0.288 0.254 0.304 0.285 0.246 0.342 0.331 0.362 0.373 0.431 0.500 0.600 0.527 0.546 0.612 0.638 0.592 0.735 0.523 0.527 0.238 0.173 0.027 0.042 0.285 0.538 0.569 0.858 0.819 0.865 0.769 0.838 0.712 0.581 0.438 0.369 0.304 0.300 0.265 0.269 0.204 0.235 0.215 0.131 0.192 0.158 0.146 0.177 0.185 0.138 0.181 0.162 0.135 0.158 0.173 0.177 0.138 0.138 0.112 0.135 0.142 0.169 0.158 0.162 0.238 0.142 0.123 0.150 0.165 0.219 0.162 0.265 0.231 0.219 0.185 0.242 0.238 0.231 0.254 0.262 0.265 0.288 0.296 0.223 0.277 0.219 0.238 0.262 0.231 
0.246 0.277 0.319 0.246 0.196 0.219 0.262 0.312 0.246 0.223 0.346 0.335 0.315 0.312 0.373 0.377 0.381 0.392 0.358 0.408 0.488 0.481 0.596 0.573 0.581 0.665 0.673 0.612 0.669 0.550 0.446 0.235 0.138 0.008 0.150 0.308 0.515 0.473 0.862 0.854 0.931 0.723 0.808 0.669 0.488 0.469 0.292 0.331 0.358 0.200 0.262 0.185 0.200 0.177 0.200 0.204 0.131 0.200 0.192 0.131 0.142 0.142 0.181 0.123 0.123 0.162 0.127 0.146 0.142 0.150 0.150 0.165 0.135 0.142 0.108 0.096 0.158 0.112 0.223 0.192 0.165 0.173 0.173 0.181 0.196 0.177 0.196 0.223 0.231 0.227 0.196 0.254 0.227 0.242 0.223 0.269 0.246 0.262 0.227 0.208 
0.219 0.250 0.242 0.215 0.235 0.242 0.262 0.277 0.265 0.235 0.262 0.292 0.300 0.262 0.269 0.354 0.342 0.346 0.427 0.454 0.415 0.485 0.531 0.512 0.623 0.650 0.673 0.612 0.600 0.638 0.573 0.288 0.177 0.062 0.042 0.300 0.408 0.442 0.877 0.823 0.950 0.827 0.792 0.608 0.512 0.481 0.450 0.308 0.304 0.292 0.269 0.154 0.177 0.223 0.169 0.181 0.127 0.146 0.158 0.138 0.162 0.127 0.158 0.138 0.123 0.188 0.115 0.169 0.146 0.096 0.162 0.138 0.162 0.169 0.142 0.127 0.150 0.162 0.165 0.185 0.158 0.188 0.192 0.165 0.188 0.181 0.231 0.165 0.242 0.208 0.262 0.238 0.212 0.204 0.246 0.246 0.265 0.192 0.200 0.242 
0.246 0.258 0.277 0.242 0.262 0.246 0.246 0.273 0.281 0.308 0.262 0.292 0.273 0.312 0.327 0.304 0.304 0.277 0.377 0.358 0.458 0.400 0.473 0.523 0.523 0.612 0.588 0.650 0.650 0.669 0.731 0.235 0.258 0.031 0.092 0.308 0.381 0.404 0.827 0.850 0.912 0.873 0.838 0.627 0.442 0.419 0.369 0.404 0.319 0.227 0.254 0.238 0.212 0.219 0.196 0.173 0.173 0.154 0.185 0.162 0.127 0.162 0.150 0.173 0.204 0.158 0.165 0.096 0.123 0.142 0.173 0.123 0.177 0.192 0.196 0.158 0.173 0.154 0.185 0.177 0.154 0.165 0.162 0.223 0.242 0.208 0.192 0.235 0.177 0.258 0.227 0.208 0.208 0.273 0.231 0.258 0.215 0.254 0.208 0.227 
0.235 0.265 0.250 0.254 0.250 0.250 0.273 0.246 0.235 0.300 0.235 0.285 0.285 0.304 0.308 0.273 0.327 0.358 0.408 0.404 0.477 0.531 0.527 0.535 0.627 0.681 0.619 0.631 0.627 0.788 0.815 0.246 0.204 0.023 0.062 0.262 0.481 0.504 0.688 0.827 0.888 0.896 0.815 0.669 0.496 0.385 0.365 0.346 0.392 0.296 0.300 0.262 0.238 0.238 0.192 0.158 0.181 0.158 0.169 0.169 0.162 0.188 0.138 0.135 0.162 0.131 0.169 0.154 0.150 0.135 0.138 0.169 0.127 0.185 0.150 0.154 0.212 0.108 0.158 0.188 0.192 0.181 0.200 0.177 0.231 0.215 0.227 0.281 0.285 0.242 0.246 0.258 0.254 0.300 0.308 0.254 0.258 0.262 0.250 0.273 
0.242 0.250 0.242 0.219 0.231 0.250 0.250 0.219 0.250 0.250 0.265 0.269 0.319 0.246 0.235 0.269 0.331 0.265 0.338 0.392 0.462 0.523 0.569 0.573 0.650 0.685 0.692 0.623 0.673 0.719 0.750 0.323 0.177 0.027 0.104 0.238 0.373 0.469 0.688 0.754 0.758 0.850 0.685 0.677 0.496 0.458 0.427 0.362 0.327 0.304 0.265 0.227 0.223 0.215 0.227 0.169 0.185 0.173 0.169 0.146 0.142 0.142 0.188 0.123 0.158 0.100 0.150 0.154 0.131 0.138 0.138 0.154 0.173 0.131 0.173 0.154 0.154 0.150 0.185 0.165 0.162 0.154 0.204 0.185 0.235 0.204 0.212 0.165 0.235 0.204 0.242 0.227 0.258 0.235 0.219 0.223 0.285 0.242 0.219 0.196 
0.208 0.285 0.242 0.258 0.242 0.265 0.277 0.246 0.238 0.265 0.285 0.292 0.273 0.319 0.242 0.338 0.300 0.331 0.408 0.388 0.473 0.512 0.581 0.523 0.673 0.662 0.762 0.738 0.646 0.696 0.704 0.419 0.177 0.023 0.085 0.238 0.431 0.569 0.596 0.715 0.696 0.750 0.727 0.692 0.535 0.454 0.381 0.431 0.385 0.269 0.296 0.281 0.235 0.173 0.173 0.212 0.181 0.158 0.108 0.142 0.150 0.181 0.154 0.173 0.131 0.158 0.115 0.142 0.138 0.115 0.088 0.165 0.158 0.181 0.108 0.142 0.154 0.138 0.188 0.185 0.158 0.223 0.188 0.242 0.158 0.227 0.212 0.188 0.269 0.212 0.265 0.227 0.235 0.242 0.231 0.242 0.358 0.231 0.273 0.246 
0.246 0.208 0.246 0.238 0.200 0.219 0.254 0.169 0.250 0.258 0.269 0.269 0.273 0.304 0.246 0.285 0.342 0.323 0.315 0.412 0.450 0.488 0.504 0.519 0.592 0.638 0.777 0.704 0.723 0.642 0.354 0.285 0.185 0.035 0.058 0.273 0.473 0.638 0.527 0.604 0.681 0.827 0.715 0.635 0.669 0.438 0.446 0.400 0.331 0.273 0.300 0.204 0.265 0.204 0.196 0.208 0.123 0.127 0.196 0.162 0.162 0.142 0.208 0.119 0.115 0.158 0.096 0.135 0.135 0.108 0.150 0.112 0.165 0.131 0.154 0.119 0.146 0.185 0.188 0.208 0.165 0.177 0.204 0.119 0.173 0.150 0.250 0.227 0.273 0.238 0.235 0.208 0.273 0.200 0.258 0.250 0.235 0.208 0.242 0.231 
