0.461 0.460 0.459 0.472 0.491 0.501 0.482 0.512 0.494 0.523 0.530 0.534 0.564 0.599 0.608 0.618 0.643 0.704 0.726 0.823 0.918 0.984 1.066 1.158 1.255 1.403 1.431 1.376 1.284 1.177 0.966 0.699 0.267 0.013 0.086 0.476 0.854 1.222 1.365 1.377 1.324 1.293 1.118 1.062 0.978 0.840 0.715 0.645 0.584 0.557 0.502 0.432 0.420 0.397 0.360 0.340 0.357 0.316 0.318 0.277 0.284 0.282 0.267 0.264 0.258 0.272 0.253 0.239 0.289 0.280 0.275 0.261 0.283 0.294 0.307 0.329 0.313 0.278 0.322 0.310 0.360 0.366 0.368 0.359 0.371 0.397 0.401 0.392 0.472 0.448 0.444 0.442 0.470 0.483 0.453 0.502 0.502 0.475 0.556 0.490 
0.452 0.481 0.492 0.506 0.474 0.523 0.477 0.485 0.501 0.497 0.507 0.526 0.508 0.526 0.573 0.646 0.673 0.716 0.710 0.798 0.879 0.927 1.064 1.119 1.261 1.371 1.384 1.370 1.370 1.185 0.989 0.630 0.302 0.024 0.075 0.408 0.882 1.163 1.330 1.277 1.382 1.217 1.163 1.055 0.938 0.832 0.704 0.645 0.607 0.499 0.548 0.475 0.432 0.373 0.361 0.305 0.355 0.339 0.311 0.267 0.245 0.247 0.280 0.305 0.239 0.278 0.247 0.277 0.225 0.278 0.241 0.296 0.295 0.278 0.288 0.307 0.285 0.327 0.345 0.359 0.334 0.344 0.341 0.365 0.419 0.406 0.420 0.405 0.482 0.433 0.447 0.425 0.450 0.472 0.526 0.460 0.480 0.437 0.472 0.490 
0.450 0.453 0.475 0.446 0.483 0.535 0.491 0.468 0.532 0.523 0.541 0.521 0.519 0.552 0.594 0.594 0.684 0.711 0.743 0.788 0.856 0.957 1.097 1.203 1.229 1.300 1.393 1.373 1.368 1.235 0.993 0.552 0.244 0.016 0.073 0.437 0.935 1.022 1.383 1.330 1.344 1.263 1.196 1.050 0.871 0.840 0.692 0.655 0.534 0.540 0.496 0.439 0.426 0.364 0.318 0.349 0.353 0.318 0.312 0.323 0.256 0.293 0.277 0.271 0.272 0.301 0.247 0.272 0.278 0.240 0.289 0.271 0.282 0.300 0.290 0.344 0.283 0.308 0.294 0.307 0.318 0.344 0.370 0.397 0.354 0.408 0.432 0.415 0.480 0.452 0.472 0.482 0.514 0.498 0.476 0.491 0.447 0.435 0.485 0.474 
0.438 0.427 0.481 0.463 0.452 0.501 0.463 0.531 0.535 0.502 0.531 0.562 0.589 0.602 0.638 0.605 0.657 0.729 0.726 0.819 0.847 0.929 1.086 1.195 1.203 1.280 1.401 1.410 1.389 1.306 1.020 0.594 0.296 0.016 0.099 0.464 0.770 1.078 1.343 1.366 1.357 1.262 1.174 1.056 0.885 0.805 0.714 0.649 0.554 0.532 0.455 0.394 0.384 0.404 0.340 0.351 0.312 0.306 0.301 0.282 0.305 0.242 0.307 0.275 0.272 0.268 0.250 0.245 0.268 0.248 0.268 0.248 0.291 0.297 0.263 0.240 0.293 0.262 0.318 0.310 0.306 0.327 0.355 0.359 0.372 0.395 0.389 0.405 0.430 0.427 0.417 0.450 0.463 0.459 0.480 0.517 0.459 0.475 0.474 0.470 
0.453 0.482 0.474 0.453 0.419 0.457 0.481 0.482 0.496 0.464 0.523 0.514 0.572 0.578 0.589 0.600 0.652 0.696 0.794 0.826 0.873 1.023 1.113 1.162 1.259 1.305 1.384 1.450 1.381 1.364 1.058 0.660 0.312 0.032 0.067 0.497 0.692 0.976 1.340 1.305 1.306 1.261 1.168 0.983 0.923 0.837 0.723 0.654 0.581 0.490 0.471 0.431 0.421 0.372 0.378 0.344 0.301 0.291 0.275 0.286 0.315 0.261 0.283 0.251 0.235 0.288 0.273 0.247 0.266 0.248 0.296 0.263 0.296 0.274 0.291 0.285 0.291 0.315 0.340 0.326 0.354 0.330 0.343 0.367 0.354 0.417 0.414 0.406 0.457 0.463 0.443 0.458 0.459 0.493 0.493 0.463 0.463 0.453 0.422 0.497 
0.487 0.503 0.465 0.493 0.499 0.493 0.479 0.518 0.480 0.545 0.515 0.569 0.529 0.541 0.677 0.646 0.643 0.671 0.732 0.835 0.906 0.969 1.093 1.115 1.191 1.283 1.353 1.455 1.371 1.366 1.138 0.678 0.376 0.013 0.113 0.575 0.693 0.918 1.196 1.237 1.289 1.301 1.191 0.955 0.920 0.814 0.737 0.628 0.563 0.492 0.494 0.463 0.412 0.376 0.340 0.351 0.344 0.288 0.294 0.266 0.283 0.286 0.244 0.308 0.301 0.261 0.250 0.247 0.231 0.214 0.280 0.280 0.300 0.334 0.299 0.310 0.300 0.307 0.300 0.340 0.362 0.344 0.386 0.376 0.398 0.406 0.431 0.441 0.420 0.469 0.458 0.476 0.453 0.479 0.449 0.475 0.472 0.475 0.431 0.471 
0.472 0.490 0.490 0.483 0.457 0.466 0.466 0.499 0.499 0.504 0.535 0.558 0.531 0.569 0.605 0.583 0.649 0.717 0.749 0.802 0.840 1.034 1.047 1.110 1.207 1.323 1.312 1.399 1.386 1.296 1.204 0.688 0.310 0.013 0.072 0.559 0.786 1.033 1.170 1.324 1.239 1.262 1.118 1.027 0.920 0.840 0.722 0.674 0.611 0.545 0.504 0.442 0.415 0.377 0.368 0.332 0.351 0.312 0.316 0.296 0.300 0.279 0.284 0.285 0.282 0.272 0.271 0.273 0.248 0.264 0.285 0.273 0.248 0.286 0.300 0.291 0.306 0.285 0.330 0.319 0.345 0.345 0.344 0.334 0.401 0.419 0.425 0.488 0.452 0.430 0.502 0.508 0.439 0.487 0.506 0.515 0.487 0.517 0.494 0.515 
0.412 0.497 0.464 0.463 0.399 0.490 0.454 0.454 0.494 0.472 0.534 0.562 0.567 0.545 0.557 0.611 0.652 0.678 0.737 0.792 0.892 0.931 1.037 1.114 1.190 1.267 1.286 1.332 1.284 1.263 1.092 0.624 0.322 0.018 0.095 0.510 0.787 1.048 1.176 1.291 1.244 1.241 1.119 1.082 0.901 0.816 0.731 0.673 0.583 0.532 0.486 0.422 0.432 0.419 0.367 0.353 0.341 0.327 0.335 0.297 0.288 0.288 0.283 0.261 0.257 0.240 0.319 0.272 0.246 0.263 0.332 0.257 0.283 0.266 0.311 0.305 0.315 0.313 0.317 0.345 0.316 0.318 0.370 0.372 0.375 0.393 0.425 0.373 0.460 0.447 0.447 0.472 0.466 0.475 0.450 0.452 0.486 0.472 0.458 0.464 
0.438 0.432 0.419 0.476 0.458 0.482 0.502 0.483 0.491 0.490 0.488 0.539 0.551 0.605 0.603 0.605 0.651 0.732 0.716 0.778 0.853 0.945 1.071 1.130 1.236 1.277 1.312 1.332 1.220 1.157 1.026 0.652 0.345 0.017 0.092 0.506 0.798 1.100 1.136 1.286 1.334 1.218 1.138 1.118 0.984 0.802 0.760 0.667 0.627 0.503 0.472 0.459 0.426 0.390 0.345 0.370 0.326 0.306 0.317 0.293 0.315 0.277 0.302 0.305 0.274 0.285 0.267 0.306 0.279 0.268 0.252 0.261 0.277 0.285 0.290 0.263 0.330 0.302 0.341 0.323 0.357 0.362 0.360 0.405 0.384 0.432 0.466 0.417 0.486 0.420 0.482 0.454 0.439 0.491 0.458 0.470 0.482 0.492 0.464 0.455 
0.437 0.465 0.465 0.459 0.410 0.508 0.458 0.444 0.494 0.525 0.532 0.528 0.534 0.580 0.578 0.610 0.645 0.703 0.659 0.796 0.847 0.944 1.104 1.125 1.190 1.244 1.290 1.237 1.220 1.170 0.953 0.663 0.291 0.029 0.075 0.492 0.879 1.169 1.165 1.181 1.376 1.277 1.202 1.026 0.961 0.803 0.723 0.613 0.548 0.548 0.459 0.406 0.415 0.382 0.338 0.361 0.339 0.283 0.300 0.305 0.278 0.267 0.277 0.253 0.242 0.273 0.252 0.241 0.280 0.246 0.277 0.269 0.269 0.289 0.284 0.295 0.329 0.345 0.313 0.313 0.322 0.341 0.400 0.337 0.393 0.401 0.419 0.412 0.447 0.480 0.499 0.455 0.470 0.506 0.510 0.543 0.491 0.470 0.470 0.482 
