0.329 0.394 0.367 0.357 0.389 0.374 0.362 0.382 0.355 0.370 0.401 0.423 0.442 0.488 0.449 0.454 0.488 0.565 0.572 0.626 0.664 0.783 0.843 0.821 0.930 1.039 1.048 1.010 1.070 0.935 0.643 0.556 0.220 0.022 0.087 0.338 0.616 0.947 1.159 1.089 1.159 1.080 0.957 0.949 0.896 0.688 0.597 0.572 0.527 0.476 0.437 0.348 0.353 0.355 0.331 0.295 0.304 0.246 0.278 0.229 0.217 0.249 0.213 0.213 0.234 0.200 0.203 0.184 0.251 0.251 0.237 0.215 0.229 0.268 0.251 0.261 0.239 0.220 0.297 0.229 0.295 0.251 0.302 0.251 0.266 0.292 0.326 0.300 0.367 0.309 0.348 0.324 0.365 0.406 0.365 0.428 0.389 0.374 0.464 0.377 
0.353 0.360 0.396 0.391 0.372 0.406 0.386 0.384 0.379 0.415 0.432 0.382 0.401 0.408 0.459 0.543 0.594 0.556 0.510 0.594 0.664 0.703 0.884 0.807 0.954 1.056 1.072 1.060 1.232 0.998 0.713 0.514 0.244 0.027 0.053 0.365 0.585 0.969 1.099 1.135 1.200 0.969 0.978 0.923 0.865 0.691 0.609 0.539 0.430 0.420 0.418 0.382 0.350 0.302 0.295 0.266 0.283 0.292 0.275 0.222 0.193 0.191 0.254 0.285 0.215 0.203 0.196 0.249 0.198 0.225 0.213 0.229 0.273 0.251 0.227 0.244 0.198 0.232 0.278 0.263 0.234 0.239 0.268 0.258 0.297 0.287 0.316 0.271 0.370 0.295 0.326 0.326 0.348 0.355 0.478 0.355 0.348 0.326 0.350 0.411 
0.372 0.353 0.367 0.314 0.403 0.394 0.379 0.338 0.415 0.379 0.406 0.449 0.408 0.483 0.464 0.454 0.519 0.551 0.572 0.606 0.662 0.792 0.920 0.925 0.954 1.034 1.121 1.087 1.210 1.065 0.703 0.452 0.222 0.017 0.041 0.357 0.667 0.792 1.181 1.143 1.179 1.058 1.053 0.935 0.800 0.691 0.556 0.505 0.442 0.425 0.377 0.357 0.367 0.283 0.256 0.292 0.266 0.254 0.263 0.254 0.200 0.237 0.249 0.225 0.232 0.256 0.254 0.229 0.222 0.162 0.227 0.222 0.244 0.246 0.273 0.297 0.227 0.217 0.237 0.208 0.251 0.278 0.348 0.297 0.268 0.312 0.357 0.297 0.336 0.372 0.379 0.382 0.396 0.420 0.357 0.377 0.302 0.350 0.406 0.333 
0.357 0.367 0.401 0.362 0.345 0.394 0.396 0.447 0.406 0.401 0.437 0.505 0.481 0.469 0.490 0.507 0.529 0.568 0.572 0.643 0.720 0.766 0.918 0.964 0.986 1.135 1.179 1.147 1.140 1.080 0.744 0.420 0.266 0.012 0.109 0.370 0.700 0.761 1.155 1.167 1.220 1.007 0.986 0.889 0.758 0.676 0.548 0.495 0.432 0.379 0.370 0.312 0.292 0.295 0.278 0.287 0.237 0.268 0.232 0.198 0.229 0.184 0.258 0.208 0.210 0.234 0.198 0.200 0.220 0.213 0.232 0.222 0.239 0.246 0.210 0.179 0.220 0.188 0.268 0.254 0.229 0.256 0.297 0.307 0.302 0.333 0.297 0.370 0.333 0.324 0.312 0.377 0.382 0.353 0.338 0.399 0.374 0.370 0.362 0.360 
0.324 0.336 0.338 0.309 0.326 0.355 0.329 0.374 0.365 0.360 0.350 0.425 0.401 0.447 0.425 0.486 0.527 0.553 0.626 0.720 0.717 0.816 0.908 0.969 1.053 1.109 1.164 1.229 1.205 1.138 0.874 0.452 0.300 0.041 0.046 0.406 0.594 0.761 1.133 1.085 1.191 1.123 0.990 0.809 0.797 0.671 0.616 0.500 0.452 0.372 0.386 0.314 0.329 0.314 0.302 0.295 0.198 0.210 0.227 0.232 0.239 0.200 0.234 0.203 0.169 0.251 0.174 0.203 0.232 0.174 0.249 0.210 0.200 0.232 0.217 0.220 0.225 0.251 0.278 0.280 0.239 0.258 0.283 0.292 0.271 0.312 0.314 0.302 0.362 0.348 0.391 0.350 0.350 0.399 0.377 0.355 0.362 0.307 0.314 0.401 
0.353 0.360 0.382 0.382 0.391 0.413 0.353 0.413 0.386 0.408 0.396 0.452 0.418 0.442 0.481 0.476 0.481 0.490 0.587 0.616 0.722 0.725 0.911 0.937 0.959 1.043 1.159 1.261 1.171 1.179 0.998 0.478 0.319 0.019 0.092 0.457 0.543 0.710 1.099 1.143 1.188 1.169 0.990 0.824 0.715 0.643 0.587 0.498 0.418 0.336 0.367 0.365 0.377 0.312 0.261 0.278 0.275 0.249 0.227 0.205 0.215 0.254 0.181 0.242 0.237 0.213 0.203 0.184 0.167 0.169 0.234 0.229 0.249 0.295 0.254 0.234 0.263 0.215 0.232 0.225 0.280 0.256 0.312 0.300 0.292 0.312 0.326 0.343 0.316 0.345 0.372 0.326 0.348 0.353 0.350 0.411 0.331 0.355 0.331 0.348 
0.396 0.365 0.384 0.372 0.357 0.415 0.345 0.374 0.391 0.367 0.406 0.418 0.413 0.396 0.428 0.447 0.524 0.563 0.565 0.592 0.686 0.826 0.867 0.903 0.973 1.152 1.075 1.118 1.186 1.085 1.010 0.514 0.237 0.019 0.053 0.440 0.669 0.884 1.010 1.133 1.104 1.106 0.940 0.841 0.768 0.604 0.543 0.490 0.498 0.411 0.411 0.377 0.341 0.324 0.295 0.268 0.256 0.254 0.242 0.229 0.242 0.220 0.215 0.237 0.234 0.217 0.232 0.234 0.220 0.208 0.234 0.210 0.203 0.256 0.246 0.237 0.273 0.229 0.268 0.227 0.275 0.278 0.307 0.266 0.314 0.338 0.329 0.396 0.406 0.333 0.391 0.406 0.355 0.428 0.435 0.428 0.389 0.386 0.391 0.447 
0.316 0.372 0.355 0.314 0.314 0.389 0.350 0.312 0.386 0.348 0.411 0.432 0.457 0.420 0.391 0.408 0.476 0.502 0.531 0.597 0.686 0.771 0.896 0.957 1.000 1.082 1.167 1.056 1.070 1.017 0.884 0.449 0.319 0.019 0.085 0.374 0.684 0.891 1.097 1.101 1.002 1.087 0.930 0.879 0.744 0.681 0.582 0.534 0.459 0.432 0.379 0.357 0.360 0.329 0.316 0.273 0.266 0.273 0.273 0.242 0.217 0.208 0.232 0.217 0.234 0.203 0.244 0.239 0.191 0.217 0.251 0.215 0.222 0.208 0.285 0.256 0.246 0.256 0.273 0.246 0.213 0.271 0.324 0.287 0.304 0.326 0.329 0.275 0.360 0.350 0.372 0.357 0.353 0.338 0.338 0.386 0.372 0.374 0.365 0.331 
0.319 0.362 0.343 0.367 0.389 0.396 0.367 0.326 0.357 0.408 0.372 0.382 0.440 0.490 0.478 0.469 0.483 0.604 0.560 0.558 0.645 0.725 0.894 0.913 1.058 1.097 1.167 1.063 0.959 0.944 0.807 0.502 0.287 0.022 0.101 0.370 0.635 1.000 1.058 1.065 1.019 1.036 0.925 0.918 0.816 0.630 0.652 0.582 0.534 0.413 0.367 0.396 0.336 0.302 0.292 0.287 0.261 0.251 0.208 0.196 0.326 0.232 0.261 0.254 0.203 0.239 0.217 0.258 0.232 0.210 0.205 0.244 0.227 0.217 0.227 0.210 0.249 0.220 0.275 0.268 0.295 0.287 0.283 0.341 0.251 0.300 0.355 0.329 0.411 0.319 0.389 0.357 0.365 0.377 0.386 0.384 0.403 0.377 0.374 0.357 
0.403 0.341 0.377 0.336 0.280 0.384 0.362 0.307 0.382 0.372 0.423 0.403 0.403 0.411 0.440 0.466 0.534 0.536 0.483 0.609 0.623 0.768 0.857 0.870 0.986 0.998 1.121 0.993 0.981 0.874 0.594 0.486 0.210 0.027 0.046 0.370 0.754 1.147 1.005 0.947 1.036 1.058 0.971 0.766 0.785 0.611 0.638 0.519 0.459 0.401 0.396 0.338 0.360 0.297 0.271 0.290 0.229 0.215 0.268 0.261 0.249 0.198 0.249 0.208 0.191 0.239 0.171 0.208 0.232 0.188 0.234 0.191 0.225 0.239 0.246 0.210 0.237 0.275 0.309 0.263 0.249 0.275 0.324 0.246 0.292 0.319 0.374 0.353 0.377 0.394 0.367 0.357 0.408 0.389 0.442 0.415 0.372 0.341 0.377 0.367 
