0.422 0.413 0.422 0.440 0.452 0.429 0.454 0.454 0.417 0.452 0.461 0.486 0.514 0.558 0.537 0.535 0.572 0.636 0.648 0.687 0.790 0.867 0.905 0.917 1.012 1.154 1.178 1.164 1.154 1.064 0.823 0.694 0.237 0.018 0.088 0.387 0.731 1.122 1.269 1.226 1.302 1.240 1.057 0.963 0.906 0.749 0.625 0.604 0.560 0.518 0.468 0.394 0.382 0.378 0.343 0.309 0.311 0.288 0.304 0.261 0.270 0.254 0.233 0.233 0.237 0.239 0.235 0.208 0.272 0.284 0.249 0.235 0.263 0.292 0.286 0.302 0.265 0.261 0.325 0.276 0.318 0.330 0.339 0.325 0.311 0.350 0.376 0.355 0.420 0.385 0.408 0.389 0.431 0.447 0.415 0.468 0.426 0.440 0.518 0.447 
0.410 0.413 0.429 0.468 0.426 0.473 0.431 0.447 0.456 0.491 0.468 0.479 0.451 0.456 0.514 0.595 0.601 0.634 0.618 0.712 0.811 0.859 0.958 0.920 1.042 1.159 1.180 1.189 1.276 1.062 0.928 0.601 0.258 0.027 0.060 0.408 0.742 1.115 1.300 1.223 1.299 1.155 1.090 0.984 0.876 0.758 0.636 0.599 0.527 0.473 0.482 0.429 0.389 0.330 0.330 0.267 0.306 0.323 0.309 0.231 0.226 0.224 0.270 0.265 0.239 0.239 0.233 0.276 0.219 0.258 0.228 0.256 0.256 0.269 0.272 0.286 0.249 0.284 0.325 0.332 0.299 0.292 0.320 0.311 0.382 0.362 0.390 0.355 0.422 0.357 0.390 0.387 0.403 0.426 0.519 0.408 0.419 0.392 0.429 0.463 
0.410 0.419 0.408 0.394 0.442 0.470 0.447 0.424 0.502 0.479 0.479 0.509 0.461 0.532 0.569 0.555 0.615 0.666 0.675 0.723 0.804 0.873 0.991 1.002 1.018 1.122 1.233 1.230 1.322 1.124 0.850 0.498 0.247 0.014 0.074 0.399 0.793 0.981 1.302 1.219 1.247 1.193 1.104 1.011 0.797 0.769 0.629 0.580 0.472 0.482 0.442 0.396 0.396 0.329 0.314 0.299 0.290 0.288 0.281 0.288 0.223 0.256 0.265 0.237 0.265 0.267 0.246 0.263 0.256 0.203 0.260 0.247 0.265 0.274 0.277 0.309 0.249 0.274 0.281 0.270 0.309 0.318 0.367 0.355 0.322 0.385 0.410 0.367 0.431 0.410 0.419 0.429 0.456 0.484 0.433 0.447 0.359 0.389 0.424 0.408 
0.399 0.403 0.447 0.412 0.408 0.461 0.436 0.509 0.459 0.435 0.454 0.548 0.518 0.527 0.535 0.567 0.588 0.664 0.648 0.730 0.776 0.820 0.973 1.071 1.092 1.198 1.332 1.318 1.325 1.147 0.899 0.565 0.299 0.012 0.108 0.419 0.735 1.002 1.309 1.223 1.242 1.108 1.090 0.995 0.811 0.739 0.631 0.571 0.493 0.461 0.431 0.355 0.346 0.360 0.320 0.314 0.281 0.295 0.254 0.235 0.270 0.208 0.286 0.240 0.233 0.242 0.231 0.231 0.263 0.224 0.242 0.231 0.249 0.288 0.228 0.221 0.265 0.214 0.293 0.284 0.270 0.292 0.341 0.339 0.336 0.380 0.378 0.387 0.366 0.396 0.371 0.415 0.442 0.408 0.435 0.465 0.429 0.443 0.442 0.428 
0.399 0.396 0.406 0.396 0.376 0.401 0.408 0.417 0.449 0.401 0.438 0.456 0.493 0.535 0.495 0.516 0.560 0.631 0.686 0.761 0.786 0.894 0.972 1.092 1.159 1.242 1.348 1.410 1.350 1.244 0.968 0.583 0.311 0.039 0.060 0.419 0.657 0.940 1.274 1.152 1.173 1.150 1.032 0.875 0.883 0.749 0.668 0.560 0.511 0.435 0.449 0.364 0.376 0.346 0.357 0.309 0.244 0.267 0.251 0.244 0.281 0.251 0.249 0.231 0.186 0.254 0.239 0.230 0.246 0.200 0.277 0.253 0.246 0.267 0.240 0.249 0.284 0.283 0.313 0.325 0.307 0.314 0.330 0.325 0.330 0.373 0.382 0.364 0.406 0.419 0.405 0.408 0.401 0.440 0.449 0.435 0.408 0.382 0.353 0.465 
0.466 0.428 0.436 0.472 0.465 0.468 0.410 0.477 0.454 0.470 0.438 0.525 0.468 0.496 0.574 0.553 0.558 0.595 0.673 0.728 0.807 0.853 0.995 1.005 1.133 1.210 1.318 1.440 1.323 1.283 1.092 0.595 0.353 0.018 0.102 0.502 0.636 0.875 1.141 1.136 1.186 1.223 1.090 0.883 0.799 0.735 0.655 0.557 0.495 0.422 0.443 0.417 0.428 0.345 0.300 0.316 0.311 0.251 0.274 0.233 0.247 0.276 0.201 0.265 0.267 0.237 0.223 0.221 0.200 0.189 0.256 0.249 0.260 0.332 0.286 0.279 0.297 0.265 0.274 0.295 0.320 0.300 0.341 0.355 0.362 0.360 0.367 0.376 0.387 0.424 0.405 0.406 0.390 0.417 0.438 0.454 0.435 0.436 0.378 0.408 
0.445 0.428 0.451 0.426 0.410 0.454 0.413 0.477 0.463 0.456 0.507 0.491 0.498 0.489 0.523 0.525 0.592 0.617 0.650 0.728 0.777 0.894 0.972 1.041 1.101 1.277 1.260 1.353 1.325 1.254 1.161 0.661 0.286 0.014 0.055 0.511 0.751 0.977 1.113 1.191 1.111 1.173 1.058 0.922 0.823 0.726 0.633 0.595 0.567 0.473 0.475 0.406 0.366 0.352 0.341 0.295 0.304 0.304 0.288 0.258 0.277 0.247 0.253 0.260 0.256 0.258 0.258 0.247 0.231 0.251 0.261 0.251 0.242 0.270 0.270 0.276 0.293 0.246 0.290 0.302 0.306 0.307 0.320 0.300 0.359 0.376 0.387 0.435 0.415 0.380 0.433 0.445 0.401 0.465 0.488 0.489 0.459 0.449 0.452 0.498 
0.357 0.454 0.415 0.406 0.366 0.428 0.398 0.387 0.456 0.429 0.470 0.500 0.509 0.479 0.477 0.500 0.534 0.602 0.622 0.719 0.830 0.843 0.998 1.108 1.148 1.242 1.295 1.242 1.228 1.205 1.004 0.549 0.288 0.025 0.108 0.443 0.767 0.963 1.161 1.193 1.127 1.168 1.023 0.979 0.830 0.747 0.622 0.620 0.530 0.502 0.442 0.399 0.392 0.387 0.359 0.330 0.302 0.309 0.329 0.263 0.261 0.247 0.263 0.240 0.247 0.217 0.284 0.277 0.235 0.251 0.270 0.242 0.269 0.244 0.329 0.284 0.290 0.293 0.306 0.309 0.288 0.297 0.382 0.330 0.345 0.366 0.406 0.329 0.436 0.413 0.420 0.449 0.410 0.420 0.419 0.443 0.428 0.408 0.413 0.413 
0.376 0.410 0.362 0.403 0.413 0.449 0.405 0.403 0.415 0.428 0.424 0.479 0.489 0.549 0.535 0.549 0.588 0.666 0.643 0.689 0.769 0.827 0.993 1.071 1.214 1.313 1.295 1.256 1.164 1.095 0.956 0.618 0.327 0.023 0.090 0.406 0.769 1.049 1.115 1.168 1.193 1.138 1.090 0.956 0.913 0.724 0.723 0.617 0.580 0.465 0.431 0.452 0.373 0.362 0.350 0.329 0.297 0.277 0.258 0.244 0.302 0.251 0.277 0.270 0.230 0.270 0.242 0.274 0.254 0.260 0.235 0.244 0.269 0.263 0.276 0.233 0.290 0.258 0.314 0.300 0.334 0.352 0.323 0.357 0.322 0.362 0.419 0.385 0.472 0.355 0.440 0.426 0.394 0.438 0.445 0.428 0.454 0.431 0.412 0.417 
0.436 0.420 0.406 0.398 0.355 0.458 0.405 0.392 0.463 0.431 0.468 0.475 0.473 0.493 0.516 0.539 0.592 0.618 0.580 0.698 0.763 0.890 1.002 1.044 1.143 1.200 1.274 1.189 1.164 1.113 0.802 0.567 0.249 0.035 0.069 0.442 0.859 1.180 1.157 1.127 1.265 1.239 1.111 0.880 0.855 0.731 0.698 0.581 0.534 0.489 0.442 0.371 0.387 0.320 0.313 0.323 0.279 0.253 0.286 0.286 0.260 0.249 0.261 0.235 0.224 0.256 0.205 0.235 0.254 0.219 0.256 0.247 0.247 0.276 0.270 0.261 0.297 0.322 0.311 0.299 0.304 0.297 0.382 0.297 0.339 0.364 0.406 0.403 0.424 0.435 0.419 0.417 0.438 0.447 0.484 0.496 0.405 0.401 0.412 0.429 
0.380 0.429 0.371 0.458 0.445 0.486 0.389 0.440 0.429 0.447 0.447 0.502 0.429 0.504 0.549 0.558 0.610 0.648 0.686 0.691 0.708 0.852 0.984 1.048 1.039 1.168 1.210 1.145 1.186 1.071 0.875 0.617 0.272 0.034 0.060 0.458 0.860 1.173 1.067 1.076 1.297 1.203 1.081 0.959 0.922 0.776 0.710 0.641 0.569 0.496 0.406 0.382 0.366 0.332 0.334 0.346 0.297 0.293 0.265 0.249 0.228 0.284 0.267 0.267 0.239 0.265 0.224 0.219 0.260 0.198 0.233 0.313 0.274 0.258 0.274 0.253 0.219 0.237 0.277 0.272 0.307 0.309 0.353 0.367 0.353 0.373 0.396 0.382 0.398 0.417 0.449 0.440 0.413 0.403 0.482 0.496 0.389 0.431 0.396 0.447 
0.406 0.419 0.398 0.398 0.438 0.459 0.419 0.443 0.481 0.426 0.429 0.466 0.463 0.449 0.512 0.521 0.560 0.583 0.640 0.712 0.742 0.820 0.984 1.002 1.101 1.092 1.117 1.186 1.253 1.141 0.977 0.746 0.323 0.012 0.065 0.486 0.813 1.055 1.187 1.138 1.270 1.134 1.125 1.014 0.963 0.777 0.682 0.620 0.615 0.477 0.479 0.355 0.378 0.378 0.304 0.306 0.279 0.272 0.284 0.283 0.272 0.272 0.253 0.239 0.279 0.253 0.253 0.270 0.224 0.217 0.239 0.239 0.279 0.246 0.265 0.292 0.267 0.286 0.292 0.284 0.267 0.323 0.325 0.364 0.343 0.362 0.385 0.383 0.422 0.401 0.405 0.452 0.429 0.410 0.449 0.438 0.466 0.396 0.389 0.442 
0.380 0.412 0.366 0.406 0.401 0.479 0.452 0.428 0.419 0.392 0.445 0.491 0.488 0.436 0.482 0.519 0.528 0.551 0.625 0.638 0.712 0.769 0.933 1.019 1.039 1.157 1.168 1.219 1.292 1.099 1.049 0.744 0.260 0.062 0.053 0.475 0.899 1.087 1.150 1.240 1.316 1.143 1.060 1.002 0.979 0.804 0.677 0.572 0.595 0.479 0.482 0.419 0.394 0.371 0.323 0.293 0.299 0.307 0.300 0.233 0.240 0.274 0.247 0.233 0.217 0.235 0.216 0.249 0.247 0.205 0.240 0.283 0.260 0.237 0.276 0.274 0.288 0.269 0.329 0.292 0.283 0.281 0.313 0.307 0.385 0.332 0.405 0.380 0.367 0.389 0.415 0.413 0.399 0.438 0.412 0.433 0.435 0.408 0.426 0.463 
