0.260 0.268 0.221 0.255 0.243 0.217 0.196 0.226 0.243 0.247 0.255 0.251 0.319 0.298 0.247 0.247 0.289 0.306 0.285 0.413 0.345 0.549 0.434 0.443 0.498 0.511 0.485 0.481 0.472 0.455 0.285 0.255 0.115 0.009 0.064 0.226 0.379 0.528 0.557 0.477 0.528 0.515 0.545 0.626 0.519 0.400 0.370 0.294 0.251 0.260 0.255 0.174 0.196 0.217 0.187 0.179 0.153 0.136 0.170 0.119 0.140 0.149 0.136 0.102 0.149 0.115 0.098 0.115 0.196 0.149 0.174 0.098 0.170 0.149 0.136 0.136 0.145 0.115 0.191 0.140 0.166 0.149 0.217 0.145 0.183 0.162 0.179 0.200 0.213 0.191 0.162 0.217 0.179 0.226 0.187 0.294 0.255 0.204 0.251 0.213 
0.234 0.209 0.268 0.183 0.260 0.285 0.230 0.230 0.255 0.260 0.217 0.217 0.226 0.230 0.264 0.272 0.298 0.319 0.306 0.349 0.362 0.409 0.413 0.400 0.409 0.545 0.540 0.489 0.626 0.540 0.366 0.226 0.179 0.034 0.038 0.217 0.426 0.591 0.519 0.557 0.566 0.489 0.621 0.540 0.511 0.391 0.332 0.306 0.243 0.264 0.264 0.174 0.221 0.183 0.157 0.162 0.153 0.187 0.187 0.149 0.094 0.119 0.115 0.157 0.145 0.115 0.102 0.153 0.136 0.145 0.119 0.098 0.140 0.128 0.140 0.132 0.094 0.128 0.136 0.196 0.132 0.128 0.157 0.153 0.157 0.132 0.196 0.140 0.243 0.170 0.179 0.213 0.213 0.209 0.285 0.204 0.187 0.187 0.187 0.264 
0.260 0.179 0.217 0.230 0.209 0.191 0.204 0.209 0.272 0.196 0.204 0.255 0.221 0.272 0.243 0.226 0.315 0.298 0.336 0.349 0.383 0.409 0.460 0.430 0.434 0.498 0.502 0.545 0.596 0.464 0.443 0.200 0.136 0.030 0.047 0.272 0.532 0.485 0.651 0.600 0.660 0.583 0.651 0.549 0.472 0.349 0.311 0.238 0.272 0.213 0.260 0.157 0.191 0.187 0.115 0.174 0.132 0.119 0.149 0.162 0.106 0.153 0.157 0.119 0.157 0.149 0.153 0.128 0.128 0.081 0.106 0.145 0.140 0.136 0.140 0.183 0.119 0.111 0.115 0.132 0.187 0.136 0.213 0.166 0.174 0.157 0.204 0.183 0.204 0.221 0.221 0.221 0.281 0.247 0.183 0.226 0.162 0.213 0.209 0.200 
0.217 0.238 0.281 0.204 0.166 0.200 0.230 0.272 0.234 0.162 0.323 0.298 0.260 0.294 0.328 0.336 0.323 0.357 0.285 0.345 0.426 0.413 0.430 0.443 0.430 0.511 0.545 0.549 0.549 0.421 0.366 0.157 0.102 0.009 0.140 0.306 0.460 0.404 0.668 0.655 0.715 0.523 0.617 0.536 0.417 0.404 0.217 0.294 0.294 0.170 0.226 0.149 0.174 0.149 0.170 0.183 0.094 0.166 0.166 0.115 0.132 0.111 0.149 0.115 0.094 0.132 0.098 0.136 0.136 0.140 0.145 0.145 0.132 0.111 0.098 0.085 0.140 0.106 0.187 0.162 0.157 0.162 0.145 0.162 0.153 0.149 0.179 0.209 0.191 0.200 0.170 0.243 0.204 0.196 0.191 0.204 0.183 0.221 0.204 0.174 
0.204 0.217 0.213 0.187 0.213 0.200 0.264 0.243 0.200 0.213 0.243 0.238 0.289 0.204 0.243 0.315 0.336 0.319 0.353 0.400 0.357 0.434 0.430 0.370 0.451 0.455 0.464 0.464 0.494 0.506 0.485 0.238 0.166 0.068 0.038 0.251 0.332 0.430 0.689 0.617 0.736 0.634 0.638 0.502 0.451 0.430 0.379 0.255 0.268 0.255 0.213 0.111 0.157 0.200 0.157 0.157 0.123 0.102 0.140 0.119 0.132 0.115 0.145 0.128 0.106 0.183 0.102 0.140 0.132 0.089 0.132 0.111 0.140 0.136 0.119 0.119 0.115 0.119 0.145 0.174 0.162 0.145 0.170 0.149 0.162 0.170 0.204 0.145 0.209 0.174 0.243 0.213 0.196 0.191 0.217 0.226 0.238 0.149 0.170 0.209 
0.213 0.234 0.247 0.213 0.230 0.191 0.217 0.234 0.238 0.294 0.196 0.255 0.230 0.277 0.277 0.260 0.234 0.247 0.311 0.289 0.404 0.345 0.306 0.345 0.349 0.396 0.370 0.468 0.502 0.536 0.566 0.183 0.221 0.034 0.094 0.302 0.289 0.387 0.672 0.689 0.732 0.702 0.736 0.549 0.374 0.374 0.272 0.323 0.272 0.191 0.204 0.174 0.183 0.183 0.179 0.157 0.123 0.140 0.162 0.128 0.106 0.132 0.132 0.132 0.196 0.140 0.119 0.094 0.111 0.115 0.149 0.119 0.132 0.166 0.174 0.115 0.153 0.132 0.170 0.149 0.132 0.136 0.115 0.187 0.217 0.196 0.149 0.187 0.166 0.234 0.183 0.166 0.217 0.238 0.196 0.204 0.179 0.213 0.170 0.221 
0.183 0.260 0.217 0.200 0.226 0.226 0.226 0.209 0.187 0.260 0.217 0.247 0.255 0.289 0.260 0.238 0.285 0.323 0.336 0.336 0.387 0.400 0.374 0.387 0.434 0.460 0.434 0.413 0.455 0.630 0.660 0.209 0.191 0.021 0.055 0.243 0.438 0.455 0.609 0.745 0.732 0.766 0.706 0.566 0.430 0.332 0.272 0.289 0.336 0.243 0.277 0.200 0.187 0.187 0.170 0.132 0.128 0.145 0.140 0.132 0.115 0.157 0.123 0.115 0.149 0.102 0.149 0.132 0.106 0.111 0.111 0.128 0.089 0.157 0.132 0.123 0.191 0.094 0.119 0.145 0.162 0.157 0.191 0.157 0.191 0.196 0.191 0.247 0.238 0.226 0.230 0.217 0.209 0.238 0.272 0.234 0.204 0.221 0.209 0.238 
0.196 0.191 0.217 0.191 0.183 0.209 0.200 0.226 0.187 0.217 0.204 0.238 0.272 0.204 0.191 0.238 0.315 0.196 0.264 0.345 0.362 0.387 0.421 0.443 0.443 0.477 0.494 0.387 0.451 0.553 0.609 0.302 0.128 0.030 0.089 0.238 0.306 0.413 0.557 0.694 0.672 0.762 0.583 0.553 0.417 0.370 0.323 0.268 0.277 0.289 0.230 0.170 0.174 0.191 0.209 0.153 0.162 0.157 0.162 0.140 0.136 0.128 0.170 0.128 0.157 0.068 0.140 0.145 0.132 0.123 0.106 0.149 0.140 0.111 0.136 0.136 0.128 0.140 0.166 0.140 0.166 0.149 0.191 0.174 0.191 0.191 0.191 0.145 0.213 0.187 0.230 0.213 0.255 0.213 0.191 0.179 0.238 0.217 0.174 0.162 
0.183 0.230 0.213 0.200 0.213 0.209 0.226 0.196 0.200 0.204 0.243 0.226 0.230 0.264 0.238 0.306 0.255 0.289 0.345 0.315 0.438 0.400 0.455 0.409 0.494 0.523 0.536 0.515 0.447 0.532 0.570 0.349 0.170 0.021 0.077 0.243 0.413 0.549 0.549 0.677 0.655 0.664 0.655 0.621 0.481 0.421 0.306 0.383 0.374 0.247 0.264 0.260 0.183 0.166 0.157 0.204 0.157 0.128 0.098 0.132 0.119 0.153 0.136 0.162 0.123 0.132 0.098 0.136 0.132 0.098 0.077 0.153 0.132 0.157 0.115 0.128 0.136 0.132 0.157 0.153 0.149 0.200 0.157 0.238 0.119 0.191 0.174 0.174 0.234 0.191 0.243 0.209 0.217 0.238 0.174 0.209 0.285 0.179 0.238 0.187 
0.226 0.153 0.209 0.200 0.166 0.174 0.204 0.140 0.238 0.247 0.221 0.251 0.255 0.281 0.234 0.230 0.306 0.268 0.272 0.370 0.370 0.383 0.366 0.396 0.468 0.477 0.587 0.519 0.557 0.468 0.281 0.243 0.136 0.034 0.047 0.255 0.349 0.570 0.481 0.566 0.647 0.757 0.681 0.604 0.609 0.400 0.370 0.362 0.285 0.255 0.264 0.196 0.264 0.170 0.196 0.174 0.115 0.115 0.157 0.149 0.132 0.106 0.153 0.115 0.102 0.145 0.085 0.111 0.119 0.085 0.132 0.081 0.123 0.123 0.123 0.102 0.115 0.162 0.145 0.174 0.145 0.132 0.140 0.111 0.123 0.136 0.213 0.183 0.226 0.221 0.217 0.179 0.234 0.187 0.221 0.191 0.157 0.179 0.196 0.183 
