0.292 0.336 0.289 0.296 0.296 0.309 0.289 0.309 0.299 0.339 0.336 0.326 0.392 0.402 0.352 0.346 0.409 0.445 0.432 0.498 0.498 0.688 0.678 0.628 0.708 0.787 0.714 0.674 0.721 0.664 0.432 0.389 0.136 0.030 0.093 0.259 0.512 0.714 0.950 0.910 0.937 0.857 0.831 0.837 0.761 0.578 0.492 0.442 0.379 0.359 0.342 0.243 0.296 0.266 0.266 0.209 0.256 0.186 0.259 0.136 0.186 0.203 0.163 0.159 0.203 0.153 0.169 0.159 0.196 0.186 0.196 0.193 0.189 0.206 0.223 0.239 0.179 0.159 0.243 0.176 0.226 0.189 0.256 0.199 0.239 0.223 0.236 0.243 0.276 0.243 0.243 0.252 0.262 0.316 0.269 0.326 0.336 0.282 0.362 0.306 
0.306 0.316 0.342 0.302 0.306 0.339 0.296 0.326 0.312 0.342 0.332 0.299 0.319 0.302 0.362 0.372 0.415 0.435 0.369 0.429 0.535 0.551 0.641 0.631 0.684 0.794 0.787 0.724 0.870 0.631 0.608 0.372 0.213 0.037 0.060 0.299 0.522 0.738 0.894 0.987 0.944 0.821 0.897 0.801 0.757 0.565 0.515 0.422 0.346 0.339 0.365 0.266 0.279 0.233 0.226 0.209 0.216 0.252 0.252 0.183 0.130 0.153 0.173 0.233 0.176 0.143 0.126 0.206 0.179 0.179 0.146 0.150 0.213 0.179 0.189 0.203 0.136 0.203 0.239 0.216 0.196 0.189 0.229 0.219 0.246 0.213 0.252 0.206 0.299 0.256 0.236 0.279 0.269 0.282 0.379 0.286 0.272 0.262 0.249 0.319 
0.346 0.266 0.259 0.296 0.279 0.279 0.316 0.249 0.329 0.289 0.272 0.369 0.322 0.332 0.336 0.312 0.399 0.372 0.422 0.439 0.512 0.635 0.698 0.661 0.708 0.814 0.784 0.701 0.801 0.625 0.621 0.329 0.186 0.023 0.056 0.306 0.615 0.628 0.970 0.960 0.980 0.907 0.934 0.824 0.704 0.558 0.445 0.369 0.362 0.322 0.316 0.266 0.292 0.246 0.176 0.233 0.176 0.189 0.226 0.206 0.153 0.203 0.179 0.176 0.196 0.216 0.203 0.193 0.189 0.126 0.150 0.153 0.189 0.189 0.216 0.272 0.183 0.143 0.166 0.183 0.233 0.233 0.306 0.276 0.256 0.206 0.289 0.269 0.272 0.312 0.322 0.322 0.326 0.369 0.282 0.326 0.236 0.299 0.309 0.266 
0.276 0.289 0.346 0.269 0.243 0.276 0.316 0.349 0.296 0.299 0.382 0.369 0.385 0.379 0.429 0.425 0.445 0.432 0.425 0.485 0.571 0.581 0.744 0.754 0.767 0.870 0.890 0.744 0.774 0.651 0.575 0.286 0.159 0.017 0.143 0.332 0.581 0.528 0.914 0.987 1.010 0.814 0.874 0.797 0.611 0.528 0.392 0.382 0.389 0.239 0.306 0.213 0.236 0.223 0.233 0.229 0.143 0.226 0.209 0.143 0.169 0.159 0.186 0.150 0.140 0.179 0.146 0.156 0.150 0.169 0.173 0.189 0.189 0.189 0.150 0.113 0.176 0.156 0.262 0.233 0.209 0.216 0.216 0.219 0.246 0.233 0.233 0.266 0.256 0.269 0.229 0.292 0.279 0.289 0.246 0.296 0.302 0.316 0.262 0.279 
0.249 0.256 0.292 0.216 0.246 0.292 0.296 0.309 0.299 0.262 0.289 0.339 0.316 0.359 0.306 0.389 0.419 0.455 0.492 0.551 0.535 0.645 0.698 0.728 0.850 0.900 0.887 0.841 0.817 0.764 0.704 0.329 0.183 0.053 0.043 0.306 0.422 0.548 0.930 0.874 1.013 0.953 0.880 0.708 0.635 0.551 0.525 0.412 0.365 0.326 0.309 0.249 0.239 0.246 0.233 0.236 0.143 0.203 0.173 0.153 0.216 0.169 0.163 0.193 0.153 0.206 0.159 0.183 0.179 0.103 0.209 0.166 0.179 0.226 0.189 0.176 0.189 0.196 0.216 0.216 0.199 0.226 0.219 0.233 0.216 0.229 0.259 0.216 0.312 0.259 0.339 0.276 0.249 0.272 0.282 0.282 0.309 0.239 0.249 0.312 
0.276 0.292 0.309 0.296 0.292 0.312 0.299 0.326 0.339 0.326 0.312 0.336 0.316 0.342 0.379 0.332 0.329 0.395 0.458 0.405 0.551 0.538 0.701 0.728 0.797 0.854 0.854 0.940 0.877 0.827 0.807 0.292 0.279 0.027 0.093 0.359 0.405 0.522 0.917 0.924 0.983 0.967 0.914 0.691 0.578 0.482 0.415 0.435 0.365 0.269 0.279 0.259 0.289 0.226 0.226 0.193 0.203 0.183 0.209 0.176 0.159 0.176 0.169 0.193 0.206 0.183 0.179 0.120 0.146 0.140 0.196 0.153 0.216 0.239 0.199 0.189 0.189 0.176 0.213 0.196 0.186 0.196 0.203 0.239 0.266 0.249 0.256 0.276 0.233 0.292 0.282 0.229 0.256 0.326 0.272 0.292 0.279 0.319 0.239 0.249 
0.306 0.319 0.289 0.302 0.296 0.332 0.299 0.286 0.286 0.336 0.309 0.332 0.326 0.342 0.342 0.369 0.389 0.445 0.458 0.508 0.595 0.654 0.701 0.757 0.807 0.937 0.870 0.884 0.884 0.917 0.934 0.326 0.193 0.023 0.063 0.309 0.538 0.638 0.814 0.887 0.920 0.980 0.857 0.708 0.598 0.465 0.399 0.382 0.422 0.349 0.332 0.286 0.292 0.266 0.206 0.196 0.213 0.199 0.176 0.199 0.189 0.189 0.156 0.156 0.199 0.166 0.186 0.183 0.189 0.150 0.166 0.173 0.146 0.199 0.199 0.183 0.216 0.153 0.209 0.199 0.203 0.213 0.239 0.206 0.289 0.266 0.256 0.326 0.339 0.289 0.316 0.336 0.302 0.339 0.352 0.312 0.299 0.332 0.309 0.336 
0.282 0.269 0.302 0.259 0.292 0.282 0.292 0.246 0.302 0.289 0.306 0.316 0.375 0.319 0.279 0.336 0.389 0.349 0.372 0.452 0.561 0.651 0.787 0.764 0.867 0.930 0.970 0.874 0.884 0.897 0.857 0.336 0.209 0.023 0.110 0.276 0.439 0.568 0.814 0.821 0.844 0.940 0.801 0.738 0.605 0.538 0.482 0.455 0.339 0.346 0.299 0.276 0.269 0.236 0.266 0.206 0.199 0.196 0.209 0.156 0.156 0.166 0.203 0.146 0.193 0.143 0.173 0.189 0.153 0.159 0.176 0.173 0.176 0.150 0.223 0.189 0.186 0.196 0.229 0.189 0.203 0.193 0.252 0.226 0.256 0.256 0.239 0.189 0.276 0.246 0.289 0.279 0.296 0.262 0.252 0.272 0.299 0.296 0.252 0.243 
0.262 0.286 0.256 0.309 0.289 0.332 0.312 0.262 0.286 0.309 0.322 0.329 0.346 0.389 0.326 0.395 0.419 0.429 0.492 0.455 0.525 0.608 0.721 0.748 0.887 0.924 1.017 0.944 0.831 0.897 0.784 0.445 0.193 0.023 0.106 0.316 0.478 0.638 0.781 0.748 0.801 0.821 0.787 0.787 0.661 0.502 0.458 0.492 0.472 0.299 0.329 0.326 0.252 0.209 0.219 0.236 0.203 0.223 0.146 0.166 0.213 0.196 0.169 0.193 0.150 0.186 0.146 0.206 0.163 0.130 0.126 0.183 0.193 0.199 0.133 0.173 0.199 0.179 0.226 0.216 0.223 0.249 0.206 0.279 0.173 0.236 0.256 0.229 0.336 0.239 0.306 0.262 0.286 0.309 0.306 0.269 0.382 0.289 0.309 0.292 
0.309 0.282 0.279 0.269 0.223 0.279 0.296 0.223 0.286 0.296 0.329 0.322 0.319 0.375 0.279 0.375 0.432 0.409 0.392 0.498 0.508 0.608 0.671 0.694 0.801 0.884 0.980 0.920 0.920 0.860 0.508 0.382 0.169 0.033 0.056 0.292 0.528 0.764 0.618 0.635 0.794 0.887 0.817 0.694 0.704 0.492 0.532 0.455 0.382 0.302 0.332 0.243 0.299 0.233 0.223 0.236 0.169 0.146 0.233 0.193 0.179 0.150 0.233 0.143 0.140 0.189 0.120 0.159 0.163 0.136 0.166 0.140 0.203 0.150 0.196 0.153 0.169 0.229 0.219 0.223 0.199 0.223 0.249 0.146 0.206 0.209 0.306 0.296 0.316 0.279 0.316 0.259 0.336 0.279 0.319 0.312 0.306 0.272 0.306 0.279 
