0.310 0.357 0.327 0.333 0.327 0.330 0.322 0.345 0.319 0.351 0.363 0.351 0.416 0.448 0.401 0.378 0.428 0.484 0.481 0.546 0.552 0.740 0.737 0.681 0.743 0.864 0.820 0.749 0.835 0.770 0.534 0.466 0.156 0.027 0.103 0.283 0.540 0.817 1.106 1.059 1.100 1.006 0.906 0.917 0.811 0.587 0.543 0.478 0.434 0.410 0.389 0.286 0.310 0.310 0.316 0.236 0.248 0.218 0.277 0.162 0.215 0.209 0.186 0.177 0.215 0.168 0.183 0.168 0.204 0.209 0.233 0.189 0.206 0.239 0.236 0.260 0.206 0.165 0.292 0.206 0.265 0.212 0.274 0.224 0.245 0.268 0.277 0.277 0.301 0.286 0.274 0.292 0.301 0.381 0.295 0.363 0.351 0.322 0.437 0.333 
0.319 0.324 0.363 0.339 0.319 0.369 0.351 0.369 0.348 0.375 0.381 0.330 0.354 0.345 0.389 0.445 0.475 0.463 0.413 0.493 0.546 0.622 0.729 0.681 0.761 0.894 0.882 0.820 0.971 0.785 0.652 0.401 0.227 0.032 0.053 0.360 0.546 0.855 1.038 1.127 1.100 0.953 0.994 0.900 0.844 0.634 0.569 0.472 0.386 0.378 0.386 0.313 0.304 0.277 0.274 0.227 0.230 0.265 0.280 0.198 0.150 0.174 0.224 0.251 0.192 0.168 0.150 0.224 0.186 0.195 0.171 0.183 0.251 0.206 0.209 0.233 0.177 0.209 0.260 0.236 0.206 0.212 0.251 0.251 0.274 0.254 0.271 0.209 0.322 0.286 0.283 0.292 0.292 0.292 0.425 0.289 0.324 0.304 0.301 0.351 
0.342 0.298 0.336 0.292 0.327 0.313 0.357 0.280 0.354 0.327 0.304 0.392 0.366 0.404 0.398 0.360 0.442 0.454 0.460 0.499 0.575 0.696 0.838 0.785 0.811 0.888 0.926 0.867 0.965 0.802 0.643 0.351 0.209 0.021 0.050 0.319 0.625 0.702 1.083 1.086 1.103 1.015 1.027 0.882 0.764 0.614 0.499 0.422 0.381 0.378 0.339 0.304 0.322 0.260 0.224 0.257 0.218 0.227 0.239 0.236 0.177 0.209 0.201 0.206 0.239 0.245 0.245 0.215 0.201 0.145 0.201 0.171 0.215 0.218 0.248 0.298 0.201 0.159 0.180 0.195 0.245 0.271 0.319 0.283 0.257 0.248 0.330 0.298 0.298 0.327 0.310 0.345 0.366 0.389 0.298 0.354 0.251 0.304 0.342 0.301 
0.310 0.333 0.381 0.295 0.280 0.313 0.366 0.389 0.348 0.357 0.437 0.434 0.454 0.404 0.445 0.454 0.478 0.496 0.457 0.549 0.619 0.681 0.870 0.900 0.914 1.006 1.024 0.959 0.959 0.850 0.622 0.339 0.186 0.015 0.127 0.342 0.652 0.552 0.997 1.050 1.074 0.900 0.938 0.882 0.699 0.593 0.454 0.434 0.416 0.307 0.319 0.245 0.268 0.242 0.260 0.260 0.171 0.257 0.206 0.165 0.186 0.180 0.212 0.162 0.174 0.198 0.180 0.171 0.174 0.168 0.192 0.195 0.186 0.206 0.195 0.121 0.192 0.165 0.254 0.239 0.221 0.239 0.251 0.245 0.274 0.274 0.265 0.307 0.283 0.289 0.263 0.342 0.319 0.330 0.280 0.339 0.327 0.327 0.327 0.316 
0.289 0.289 0.313 0.242 0.283 0.301 0.313 0.333 0.333 0.301 0.301 0.366 0.360 0.389 0.357 0.413 0.451 0.478 0.549 0.637 0.602 0.696 0.835 0.906 0.994 1.027 1.003 1.029 1.009 0.920 0.740 0.386 0.245 0.050 0.044 0.342 0.475 0.608 1.006 0.947 1.050 0.985 0.917 0.773 0.729 0.611 0.549 0.469 0.401 0.342 0.339 0.274 0.271 0.268 0.257 0.274 0.171 0.201 0.183 0.195 0.221 0.192 0.204 0.192 0.168 0.209 0.171 0.180 0.204 0.124 0.236 0.209 0.192 0.230 0.218 0.189 0.192 0.221 0.236 0.248 0.230 0.233 0.233 0.236 0.224 0.260 0.271 0.245 0.330 0.313 0.348 0.310 0.280 0.339 0.336 0.295 0.345 0.254 0.274 0.348 
0.298 0.310 0.342 0.319 0.327 0.351 0.324 0.383 0.372 0.366 0.345 0.389 0.357 0.381 0.425 0.386 0.369 0.422 0.513 0.525 0.628 0.631 0.847 0.894 0.906 0.994 1.021 1.091 1.059 1.021 0.847 0.327 0.301 0.024 0.094 0.398 0.454 0.605 1.000 0.997 1.035 1.027 0.982 0.808 0.658 0.546 0.469 0.457 0.369 0.301 0.316 0.286 0.324 0.257 0.236 0.239 0.227 0.206 0.209 0.183 0.189 0.209 0.171 0.224 0.230 0.195 0.189 0.147 0.147 0.147 0.230 0.189 0.218 0.254 0.230 0.206 0.224 0.183 0.224 0.195 0.224 0.212 0.224 0.257 0.265 0.271 0.289 0.298 0.263 0.307 0.313 0.263 0.283 0.351 0.295 0.348 0.304 0.324 0.265 0.286 
0.342 0.345 0.327 0.345 0.333 0.351 0.301 0.322 0.333 0.354 0.357 0.381 0.369 0.372 0.378 0.398 0.434 0.481 0.516 0.549 0.658 0.776 0.826 0.882 0.917 1.083 1.003 1.024 1.068 1.021 1.018 0.398 0.251 0.024 0.056 0.348 0.599 0.746 0.888 0.965 0.979 0.985 0.897 0.758 0.687 0.563 0.493 0.419 0.469 0.357 0.366 0.322 0.307 0.295 0.248 0.215 0.233 0.209 0.206 0.189 0.198 0.198 0.189 0.192 0.212 0.180 0.195 0.192 0.189 0.162 0.201 0.180 0.177 0.212 0.201 0.209 0.206 0.171 0.236 0.209 0.227 0.230 0.265 0.224 0.298 0.286 0.277 0.330 0.345 0.310 0.348 0.375 0.348 0.395 0.381 0.354 0.333 0.357 0.342 0.363 
0.298 0.313 0.310 0.280 0.301 0.316 0.316 0.286 0.339 0.333 0.363 0.386 0.416 0.369 0.333 0.383 0.428 0.413 0.460 0.525 0.637 0.746 0.858 0.894 0.965 1.035 1.094 0.979 1.018 0.956 0.909 0.360 0.274 0.024 0.097 0.316 0.531 0.735 0.938 0.912 0.909 0.976 0.835 0.814 0.667 0.619 0.522 0.472 0.378 0.366 0.322 0.289 0.316 0.277 0.283 0.239 0.239 0.215 0.230 0.174 0.186 0.168 0.221 0.189 0.204 0.162 0.192 0.204 0.171 0.171 0.209 0.192 0.201 0.174 0.251 0.218 0.206 0.209 0.239 0.209 0.198 0.227 0.265 0.248 0.260 0.292 0.277 0.224 0.324 0.286 0.313 0.307 0.319 0.304 0.304 0.304 0.351 0.304 0.298 0.277 
0.271 0.310 0.283 0.322 0.330 0.345 0.327 0.289 0.313 0.366 0.336 0.351 0.381 0.469 0.404 0.425 0.442 0.501 0.525 0.516 0.590 0.670 0.794 0.814 0.976 1.056 1.083 1.027 0.920 0.944 0.844 0.463 0.198 0.027 0.094 0.327 0.563 0.749 0.864 0.838 0.855 0.853 0.826 0.838 0.729 0.572 0.575 0.543 0.516 0.351 0.351 0.363 0.298 0.271 0.257 0.257 0.224 0.227 0.171 0.183 0.260 0.212 0.215 0.221 0.186 0.221 0.186 0.215 0.195 0.150 0.156 0.206 0.206 0.186 0.174 0.183 0.204 0.198 0.218 0.221 0.248 0.280 0.227 0.301 0.198 0.248 0.295 0.277 0.351 0.260 0.322 0.307 0.307 0.336 0.307 0.301 0.389 0.330 0.336 0.324 
0.351 0.286 0.345 0.283 0.251 0.342 0.304 0.268 0.333 0.354 0.357 0.363 0.372 0.404 0.336 0.428 0.466 0.451 0.445 0.546 0.566 0.684 0.746 0.755 0.847 0.932 1.021 0.920 0.956 0.861 0.552 0.425 0.186 0.032 0.053 0.313 0.628 0.894 0.708 0.735 0.858 0.932 0.850 0.743 0.767 0.531 0.605 0.484 0.422 0.360 0.363 0.280 0.322 0.251 0.260 0.251 0.201 0.162 0.236 0.233 0.204 0.183 0.236 0.189 0.162 0.201 0.139 0.180 0.195 0.165 0.186 0.174 0.204 0.183 0.227 0.156 0.209 0.245 0.254 0.233 0.218 0.254 0.271 0.177 0.239 0.260 0.324 0.333 0.354 0.322 0.330 0.310 0.369 0.336 0.372 0.366 0.339 0.301 0.345 0.295 
