0.451 0.455 0.451 0.466 0.478 0.499 0.481 0.508 0.466 0.511 0.519 0.523 0.555 0.582 0.593 0.612 0.617 0.676 0.710 0.770 0.883 0.945 1.030 1.061 1.198 1.324 1.337 1.311 1.202 1.108 0.929 0.665 0.258 0.015 0.083 0.441 0.773 1.142 1.291 1.277 1.283 1.250 1.068 1.016 0.926 0.777 0.678 0.624 0.583 0.552 0.486 0.419 0.395 0.380 0.361 0.333 0.347 0.307 0.306 0.275 0.280 0.286 0.250 0.249 0.249 0.264 0.246 0.238 0.275 0.281 0.257 0.264 0.290 0.288 0.307 0.321 0.310 0.265 0.317 0.295 0.358 0.348 0.365 0.355 0.354 0.385 0.398 0.378 0.480 0.439 0.445 0.408 0.462 0.477 0.455 0.492 0.470 0.454 0.556 0.477 
0.448 0.484 0.471 0.489 0.473 0.515 0.477 0.482 0.497 0.499 0.501 0.497 0.490 0.515 0.559 0.633 0.656 0.704 0.694 0.779 0.837 0.896 1.016 1.049 1.175 1.303 1.298 1.309 1.325 1.130 0.988 0.605 0.276 0.027 0.059 0.398 0.784 1.087 1.295 1.224 1.339 1.189 1.105 0.992 0.899 0.802 0.695 0.613 0.587 0.511 0.540 0.467 0.415 0.354 0.367 0.301 0.339 0.337 0.301 0.253 0.231 0.238 0.284 0.292 0.234 0.270 0.247 0.275 0.223 0.268 0.234 0.290 0.286 0.275 0.290 0.298 0.272 0.313 0.331 0.344 0.329 0.333 0.342 0.348 0.411 0.398 0.411 0.396 0.460 0.417 0.433 0.410 0.425 0.443 0.533 0.451 0.477 0.418 0.469 0.473 
0.440 0.437 0.463 0.436 0.475 0.523 0.485 0.462 0.530 0.512 0.531 0.518 0.492 0.552 0.596 0.594 0.668 0.714 0.704 0.761 0.825 0.939 1.053 1.107 1.135 1.197 1.296 1.287 1.298 1.167 0.960 0.529 0.246 0.016 0.071 0.443 0.874 0.996 1.362 1.286 1.287 1.206 1.154 1.027 0.858 0.822 0.675 0.628 0.525 0.519 0.481 0.426 0.403 0.357 0.320 0.328 0.325 0.309 0.298 0.309 0.251 0.283 0.272 0.247 0.258 0.284 0.242 0.265 0.273 0.235 0.270 0.262 0.281 0.281 0.290 0.324 0.270 0.302 0.288 0.290 0.322 0.325 0.363 0.376 0.351 0.399 0.425 0.399 0.454 0.436 0.444 0.458 0.511 0.475 0.449 0.460 0.415 0.421 0.473 0.456 
0.441 0.410 0.478 0.432 0.449 0.485 0.459 0.525 0.518 0.480 0.495 0.563 0.572 0.575 0.600 0.605 0.633 0.709 0.705 0.777 0.811 0.883 1.027 1.127 1.153 1.201 1.343 1.359 1.346 1.242 0.975 0.572 0.296 0.018 0.107 0.454 0.736 1.051 1.359 1.311 1.276 1.187 1.104 1.029 0.877 0.791 0.690 0.638 0.540 0.507 0.449 0.383 0.380 0.393 0.328 0.333 0.305 0.298 0.294 0.275 0.294 0.235 0.301 0.268 0.255 0.269 0.250 0.247 0.268 0.235 0.266 0.240 0.283 0.294 0.260 0.238 0.279 0.245 0.309 0.291 0.288 0.316 0.355 0.350 0.359 0.387 0.391 0.400 0.417 0.426 0.407 0.423 0.456 0.445 0.447 0.510 0.445 0.463 0.464 0.460 
0.437 0.474 0.451 0.434 0.404 0.449 0.462 0.458 0.484 0.449 0.507 0.495 0.548 0.552 0.556 0.585 0.641 0.706 0.753 0.805 0.851 0.971 1.049 1.111 1.210 1.242 1.358 1.408 1.359 1.309 1.025 0.622 0.309 0.036 0.067 0.462 0.667 0.949 1.352 1.230 1.224 1.213 1.097 0.945 0.911 0.820 0.712 0.633 0.572 0.475 0.455 0.415 0.395 0.355 0.369 0.336 0.280 0.262 0.268 0.272 0.302 0.261 0.262 0.235 0.216 0.284 0.268 0.251 0.260 0.232 0.296 0.264 0.287 0.270 0.279 0.284 0.287 0.299 0.331 0.324 0.337 0.331 0.344 0.350 0.350 0.395 0.395 0.396 0.441 0.452 0.436 0.448 0.445 0.471 0.484 0.460 0.459 0.421 0.417 0.475 
0.496 0.489 0.474 0.486 0.481 0.499 0.464 0.516 0.471 0.520 0.489 0.548 0.523 0.525 0.657 0.639 0.623 0.650 0.728 0.809 0.885 0.919 1.074 1.097 1.164 1.260 1.346 1.467 1.340 1.339 1.148 0.623 0.377 0.015 0.108 0.553 0.675 0.887 1.179 1.182 1.240 1.287 1.126 0.943 0.889 0.795 0.727 0.608 0.552 0.473 0.481 0.445 0.408 0.374 0.317 0.346 0.339 0.290 0.281 0.247 0.273 0.276 0.236 0.295 0.292 0.242 0.246 0.240 0.220 0.199 0.280 0.264 0.290 0.347 0.301 0.305 0.309 0.292 0.286 0.325 0.357 0.336 0.380 0.367 0.374 0.403 0.423 0.432 0.407 0.443 0.437 0.451 0.437 0.462 0.433 0.475 0.470 0.473 0.430 0.463 
0.473 0.475 0.473 0.466 0.423 0.460 0.445 0.497 0.486 0.486 0.526 0.548 0.523 0.546 0.582 0.582 0.639 0.695 0.721 0.779 0.837 0.996 1.046 1.115 1.183 1.305 1.306 1.411 1.361 1.276 1.179 0.663 0.288 0.015 0.068 0.519 0.754 1.051 1.154 1.276 1.206 1.262 1.111 1.001 0.908 0.821 0.709 0.649 0.612 0.527 0.499 0.437 0.393 0.367 0.363 0.314 0.339 0.316 0.307 0.290 0.290 0.273 0.280 0.270 0.272 0.257 0.269 0.277 0.240 0.261 0.269 0.266 0.255 0.273 0.291 0.280 0.298 0.268 0.307 0.303 0.342 0.337 0.329 0.316 0.377 0.413 0.410 0.470 0.440 0.404 0.486 0.484 0.426 0.473 0.500 0.499 0.477 0.485 0.477 0.514 
0.407 0.493 0.444 0.458 0.400 0.470 0.448 0.440 0.474 0.470 0.530 0.546 0.545 0.529 0.542 0.586 0.633 0.669 0.713 0.772 0.896 0.913 1.029 1.126 1.184 1.288 1.302 1.340 1.280 1.249 1.072 0.604 0.306 0.020 0.101 0.488 0.794 1.041 1.149 1.260 1.209 1.265 1.122 1.071 0.889 0.813 0.717 0.653 0.561 0.534 0.473 0.411 0.423 0.417 0.372 0.351 0.335 0.321 0.320 0.290 0.279 0.268 0.273 0.247 0.246 0.243 0.307 0.272 0.230 0.264 0.301 0.250 0.277 0.268 0.320 0.292 0.302 0.294 0.311 0.332 0.303 0.317 0.366 0.351 0.359 0.393 0.417 0.363 0.462 0.434 0.430 0.460 0.447 0.460 0.440 0.449 0.470 0.451 0.430 0.463 
0.439 0.437 0.407 0.460 0.445 0.469 0.481 0.456 0.484 0.481 0.488 0.530 0.540 0.583 0.586 0.592 0.645 0.716 0.687 0.753 0.854 0.928 1.066 1.128 1.235 1.302 1.348 1.346 1.228 1.171 1.049 0.631 0.317 0.018 0.087 0.469 0.805 1.111 1.117 1.287 1.321 1.239 1.163 1.105 0.966 0.790 0.766 0.663 0.619 0.493 0.456 0.460 0.418 0.381 0.352 0.365 0.313 0.302 0.294 0.279 0.305 0.277 0.276 0.292 0.251 0.275 0.264 0.298 0.272 0.260 0.243 0.264 0.266 0.286 0.283 0.255 0.321 0.291 0.327 0.316 0.346 0.362 0.350 0.385 0.380 0.428 0.449 0.418 0.482 0.404 0.480 0.462 0.421 0.485 0.456 0.458 0.470 0.470 0.455 0.460 
0.444 0.458 0.458 0.436 0.392 0.504 0.449 0.426 0.489 0.500 0.512 0.516 0.516 0.552 0.564 0.601 0.637 0.699 0.657 0.762 0.818 0.922 1.089 1.101 1.179 1.231 1.314 1.219 1.202 1.195 0.970 0.617 0.264 0.031 0.070 0.477 0.877 1.206 1.164 1.165 1.363 1.291 1.213 0.997 0.926 0.776 0.712 0.601 0.540 0.533 0.441 0.385 0.392 0.370 0.333 0.347 0.332 0.262 0.288 0.298 0.273 0.262 0.279 0.247 0.240 0.264 0.232 0.230 0.272 0.236 0.272 0.270 0.266 0.288 0.280 0.286 0.303 0.320 0.314 0.307 0.309 0.329 0.380 0.306 0.373 0.384 0.426 0.407 0.447 0.464 0.475 0.444 0.460 0.488 0.512 0.531 0.463 0.447 0.467 0.474 
