0.448 0.442 0.432 0.464 0.483 0.471 0.482 0.482 0.439 0.497 0.503 0.521 0.533 0.567 0.579 0.591 0.606 0.655 0.679 0.744 0.853 0.932 1.008 1.012 1.121 1.205 1.233 1.229 1.168 1.074 0.871 0.671 0.236 0.017 0.083 0.402 0.744 1.097 1.262 1.279 1.283 1.248 1.070 0.986 0.924 0.770 0.662 0.623 0.585 0.532 0.479 0.408 0.398 0.389 0.345 0.326 0.323 0.303 0.302 0.274 0.280 0.271 0.230 0.244 0.239 0.248 0.236 0.221 0.282 0.285 0.250 0.256 0.274 0.292 0.311 0.308 0.291 0.261 0.321 0.295 0.342 0.338 0.344 0.345 0.339 0.373 0.392 0.364 0.455 0.427 0.420 0.403 0.453 0.464 0.435 0.483 0.447 0.445 0.529 0.464 
0.429 0.458 0.465 0.471 0.445 0.495 0.456 0.464 0.488 0.494 0.473 0.489 0.476 0.488 0.545 0.618 0.626 0.676 0.662 0.747 0.818 0.879 0.985 0.997 1.126 1.202 1.214 1.262 1.291 1.094 0.983 0.611 0.270 0.030 0.059 0.397 0.768 1.076 1.289 1.192 1.326 1.152 1.097 0.991 0.885 0.770 0.676 0.606 0.550 0.495 0.518 0.447 0.406 0.339 0.356 0.292 0.329 0.320 0.306 0.239 0.223 0.235 0.285 0.291 0.229 0.253 0.241 0.277 0.226 0.270 0.229 0.270 0.283 0.271 0.289 0.288 0.268 0.311 0.321 0.330 0.317 0.318 0.323 0.324 0.389 0.376 0.403 0.389 0.435 0.395 0.406 0.398 0.420 0.435 0.532 0.430 0.432 0.405 0.452 0.476 
0.433 0.430 0.435 0.405 0.461 0.500 0.468 0.447 0.520 0.500 0.517 0.498 0.479 0.536 0.585 0.577 0.648 0.694 0.686 0.745 0.820 0.914 1.017 1.062 1.086 1.112 1.236 1.245 1.317 1.165 0.944 0.497 0.247 0.018 0.074 0.405 0.856 0.970 1.341 1.258 1.285 1.202 1.141 1.006 0.832 0.815 0.655 0.608 0.497 0.506 0.461 0.411 0.402 0.347 0.317 0.317 0.308 0.297 0.294 0.309 0.233 0.273 0.268 0.242 0.261 0.274 0.244 0.267 0.268 0.227 0.268 0.253 0.280 0.282 0.280 0.320 0.255 0.282 0.294 0.279 0.311 0.333 0.374 0.365 0.347 0.394 0.415 0.385 0.439 0.429 0.441 0.445 0.489 0.474 0.442 0.450 0.388 0.420 0.459 0.442 
0.432 0.405 0.485 0.421 0.448 0.482 0.453 0.520 0.498 0.470 0.486 0.562 0.544 0.553 0.574 0.589 0.623 0.695 0.680 0.776 0.791 0.852 1.008 1.109 1.111 1.156 1.300 1.329 1.350 1.241 0.992 0.568 0.308 0.020 0.109 0.417 0.747 1.044 1.352 1.256 1.268 1.139 1.098 1.009 0.850 0.750 0.658 0.609 0.520 0.485 0.438 0.376 0.376 0.386 0.327 0.333 0.292 0.280 0.277 0.255 0.289 0.230 0.286 0.258 0.255 0.258 0.239 0.239 0.262 0.235 0.256 0.238 0.274 0.291 0.252 0.227 0.268 0.238 0.305 0.295 0.285 0.303 0.352 0.353 0.365 0.379 0.391 0.388 0.405 0.421 0.400 0.418 0.450 0.433 0.452 0.498 0.458 0.452 0.455 0.448 
0.423 0.455 0.429 0.432 0.414 0.445 0.436 0.442 0.473 0.448 0.509 0.486 0.535 0.561 0.535 0.574 0.612 0.694 0.729 0.791 0.848 0.965 1.024 1.098 1.182 1.221 1.330 1.395 1.373 1.326 1.030 0.609 0.326 0.039 0.065 0.405 0.641 0.965 1.323 1.214 1.215 1.171 1.067 0.908 0.905 0.779 0.694 0.592 0.547 0.459 0.462 0.402 0.386 0.348 0.368 0.335 0.277 0.265 0.262 0.265 0.288 0.256 0.250 0.232 0.197 0.274 0.259 0.244 0.258 0.224 0.289 0.265 0.255 0.270 0.264 0.270 0.291 0.295 0.321 0.324 0.327 0.321 0.341 0.347 0.342 0.388 0.386 0.386 0.426 0.448 0.432 0.445 0.430 0.458 0.477 0.456 0.444 0.400 0.392 0.473 
0.480 0.470 0.456 0.486 0.477 0.494 0.432 0.517 0.464 0.509 0.479 0.538 0.489 0.526 0.641 0.609 0.598 0.629 0.700 0.774 0.874 0.926 1.045 1.070 1.139 1.212 1.312 1.456 1.352 1.341 1.142 0.608 0.358 0.017 0.111 0.523 0.655 0.894 1.197 1.179 1.236 1.241 1.097 0.923 0.858 0.768 0.706 0.602 0.539 0.456 0.471 0.423 0.417 0.370 0.311 0.344 0.332 0.268 0.279 0.247 0.253 0.288 0.220 0.286 0.285 0.239 0.229 0.230 0.217 0.194 0.277 0.259 0.280 0.353 0.298 0.295 0.306 0.291 0.277 0.314 0.345 0.318 0.374 0.361 0.364 0.386 0.397 0.405 0.395 0.445 0.430 0.447 0.430 0.456 0.441 0.476 0.448 0.442 0.411 0.448 
0.458 0.447 0.462 0.448 0.424 0.458 0.433 0.479 0.479 0.477 0.529 0.529 0.527 0.533 0.548 0.573 0.623 0.679 0.677 0.761 0.833 0.979 1.006 1.079 1.123 1.242 1.282 1.405 1.367 1.314 1.203 0.667 0.274 0.017 0.074 0.506 0.733 1.045 1.153 1.259 1.141 1.209 1.086 0.962 0.877 0.774 0.680 0.624 0.595 0.503 0.494 0.420 0.395 0.364 0.348 0.305 0.330 0.317 0.292 0.280 0.279 0.256 0.267 0.273 0.262 0.255 0.265 0.271 0.227 0.252 0.271 0.253 0.261 0.276 0.291 0.277 0.295 0.264 0.295 0.306 0.336 0.320 0.321 0.311 0.368 0.402 0.408 0.448 0.427 0.388 0.468 0.467 0.421 0.467 0.495 0.492 0.465 0.462 0.467 0.505 
0.376 0.485 0.441 0.429 0.385 0.452 0.439 0.426 0.458 0.464 0.512 0.520 0.542 0.505 0.511 0.562 0.602 0.661 0.682 0.759 0.885 0.897 1.012 1.117 1.142 1.238 1.271 1.323 1.274 1.229 1.053 0.583 0.288 0.023 0.103 0.462 0.783 1.020 1.170 1.224 1.136 1.212 1.073 1.014 0.856 0.783 0.671 0.629 0.550 0.526 0.474 0.402 0.421 0.406 0.367 0.348 0.324 0.311 0.320 0.279 0.265 0.267 0.262 0.245 0.238 0.247 0.298 0.274 0.230 0.268 0.289 0.250 0.282 0.261 0.320 0.289 0.303 0.292 0.303 0.324 0.306 0.317 0.371 0.345 0.364 0.382 0.414 0.361 0.461 0.430 0.441 0.450 0.430 0.447 0.441 0.444 0.458 0.435 0.420 0.447 
0.414 0.427 0.388 0.439 0.444 0.467 0.439 0.423 0.456 0.470 0.462 0.523 0.521 0.564 0.565 0.583 0.623 0.700 0.667 0.733 0.818 0.902 1.045 1.103 1.223 1.259 1.320 1.295 1.215 1.159 1.039 0.620 0.311 0.020 0.091 0.435 0.764 1.109 1.133 1.262 1.250 1.179 1.109 1.017 0.915 0.753 0.736 0.642 0.608 0.462 0.450 0.462 0.408 0.371 0.359 0.350 0.311 0.289 0.277 0.264 0.297 0.271 0.274 0.280 0.241 0.264 0.250 0.279 0.265 0.262 0.235 0.247 0.265 0.273 0.288 0.238 0.306 0.282 0.324 0.306 0.341 0.356 0.345 0.374 0.355 0.417 0.432 0.400 0.482 0.392 0.465 0.441 0.411 0.450 0.450 0.442 0.461 0.456 0.445 0.426 
0.438 0.447 0.452 0.420 0.389 0.483 0.421 0.418 0.483 0.486 0.489 0.505 0.509 0.527 0.541 0.585 0.621 0.662 0.620 0.739 0.798 0.948 1.088 1.094 1.164 1.206 1.309 1.186 1.185 1.177 0.918 0.592 0.267 0.035 0.071 0.458 0.832 1.200 1.162 1.139 1.282 1.242 1.132 0.915 0.886 0.735 0.695 0.588 0.555 0.508 0.445 0.376 0.391 0.345 0.321 0.350 0.303 0.258 0.288 0.292 0.270 0.259 0.270 0.242 0.235 0.264 0.211 0.230 0.267 0.221 0.261 0.262 0.252 0.285 0.279 0.271 0.298 0.318 0.314 0.303 0.305 0.329 0.385 0.305 0.371 0.380 0.421 0.405 0.444 0.468 0.444 0.426 0.464 0.479 0.505 0.539 0.441 0.441 0.458 0.456 
