0.326 0.380 0.360 0.356 0.390 0.368 0.360 0.380 0.343 0.373 0.393 0.422 0.440 0.481 0.444 0.449 0.472 0.551 0.568 0.622 0.652 0.780 0.835 0.817 0.923 1.027 1.040 0.993 1.054 0.894 0.627 0.556 0.212 0.022 0.089 0.341 0.612 0.943 1.141 1.101 1.138 1.077 0.956 0.948 0.899 0.677 0.588 0.570 0.521 0.467 0.425 0.343 0.353 0.351 0.338 0.284 0.301 0.240 0.279 0.227 0.215 0.249 0.215 0.212 0.235 0.190 0.205 0.180 0.257 0.242 0.237 0.217 0.230 0.272 0.247 0.267 0.237 0.222 0.296 0.230 0.289 0.247 0.289 0.242 0.264 0.284 0.323 0.286 0.368 0.309 0.341 0.314 0.363 0.402 0.365 0.420 0.383 0.365 0.459 0.378 
0.341 0.365 0.393 0.398 0.351 0.395 0.380 0.385 0.380 0.407 0.422 0.358 0.393 0.405 0.447 0.543 0.563 0.528 0.491 0.583 0.642 0.701 0.872 0.815 0.948 1.040 1.049 1.054 1.230 0.970 0.694 0.504 0.240 0.027 0.054 0.353 0.585 0.965 1.089 1.136 1.175 0.948 0.973 0.911 0.877 0.686 0.615 0.536 0.422 0.417 0.417 0.380 0.353 0.294 0.286 0.262 0.281 0.291 0.272 0.217 0.193 0.185 0.252 0.277 0.215 0.200 0.193 0.249 0.195 0.227 0.207 0.227 0.274 0.242 0.225 0.244 0.195 0.225 0.277 0.262 0.222 0.240 0.269 0.259 0.291 0.284 0.304 0.257 0.370 0.291 0.319 0.323 0.343 0.348 0.467 0.341 0.348 0.319 0.341 0.398 
0.358 0.341 0.370 0.309 0.393 0.383 0.378 0.336 0.400 0.378 0.393 0.427 0.398 0.469 0.449 0.447 0.501 0.526 0.546 0.578 0.640 0.770 0.914 0.911 0.926 1.020 1.109 1.074 1.210 1.037 0.691 0.437 0.212 0.017 0.042 0.341 0.667 0.795 1.173 1.151 1.148 1.037 1.054 0.926 0.800 0.689 0.548 0.494 0.442 0.410 0.370 0.353 0.360 0.277 0.252 0.284 0.262 0.247 0.262 0.252 0.198 0.240 0.242 0.227 0.235 0.254 0.252 0.232 0.227 0.163 0.232 0.215 0.240 0.249 0.272 0.294 0.227 0.222 0.232 0.210 0.249 0.279 0.343 0.296 0.269 0.304 0.363 0.296 0.336 0.363 0.385 0.378 0.390 0.412 0.356 0.375 0.291 0.341 0.407 0.326 
0.353 0.370 0.402 0.363 0.341 0.385 0.398 0.447 0.398 0.388 0.442 0.494 0.472 0.464 0.486 0.501 0.511 0.560 0.546 0.627 0.711 0.751 0.906 0.951 0.951 1.101 1.156 1.126 1.146 1.086 0.721 0.400 0.257 0.012 0.106 0.363 0.699 0.731 1.143 1.165 1.190 0.993 0.980 0.891 0.756 0.669 0.541 0.494 0.440 0.368 0.356 0.314 0.294 0.291 0.272 0.279 0.222 0.269 0.232 0.195 0.230 0.188 0.257 0.200 0.215 0.232 0.198 0.202 0.217 0.195 0.225 0.220 0.240 0.232 0.212 0.173 0.212 0.188 0.267 0.257 0.230 0.262 0.284 0.299 0.306 0.333 0.299 0.368 0.331 0.319 0.304 0.375 0.378 0.353 0.326 0.393 0.370 0.373 0.368 0.348 
0.316 0.331 0.336 0.306 0.323 0.356 0.336 0.378 0.363 0.351 0.348 0.415 0.398 0.444 0.417 0.477 0.509 0.553 0.615 0.704 0.716 0.790 0.909 0.963 1.022 1.072 1.126 1.207 1.210 1.128 0.847 0.444 0.306 0.042 0.040 0.395 0.580 0.758 1.106 1.054 1.185 1.114 0.985 0.805 0.785 0.667 0.612 0.509 0.440 0.360 0.378 0.316 0.328 0.304 0.289 0.296 0.190 0.212 0.225 0.235 0.237 0.202 0.222 0.205 0.173 0.247 0.178 0.198 0.235 0.170 0.252 0.215 0.198 0.235 0.222 0.220 0.227 0.247 0.262 0.281 0.242 0.259 0.281 0.281 0.264 0.306 0.306 0.291 0.346 0.351 0.378 0.353 0.346 0.390 0.378 0.348 0.365 0.299 0.311 0.400 
0.341 0.346 0.380 0.380 0.388 0.412 0.358 0.402 0.383 0.415 0.398 0.442 0.412 0.435 0.469 0.467 0.462 0.489 0.568 0.600 0.719 0.706 0.906 0.941 0.931 1.022 1.123 1.240 1.146 1.151 0.970 0.472 0.326 0.020 0.094 0.432 0.546 0.699 1.069 1.123 1.175 1.163 0.988 0.812 0.706 0.620 0.588 0.501 0.405 0.328 0.358 0.356 0.378 0.314 0.259 0.277 0.272 0.247 0.220 0.205 0.210 0.249 0.183 0.244 0.230 0.217 0.205 0.178 0.168 0.168 0.237 0.222 0.249 0.286 0.252 0.232 0.264 0.220 0.232 0.222 0.277 0.259 0.301 0.301 0.289 0.311 0.323 0.343 0.306 0.341 0.370 0.321 0.338 0.353 0.336 0.402 0.333 0.346 0.328 0.346 
0.398 0.365 0.375 0.373 0.351 0.417 0.333 0.373 0.383 0.365 0.395 0.417 0.412 0.400 0.417 0.447 0.501 0.546 0.556 0.588 0.681 0.807 0.862 0.906 0.968 1.121 1.035 1.086 1.163 1.079 1.015 0.511 0.240 0.020 0.052 0.435 0.677 0.859 0.975 1.099 1.109 1.091 0.943 0.835 0.760 0.607 0.548 0.484 0.489 0.395 0.398 0.368 0.331 0.314 0.286 0.262 0.249 0.252 0.244 0.230 0.225 0.220 0.202 0.235 0.235 0.210 0.230 0.227 0.220 0.200 0.230 0.210 0.195 0.244 0.247 0.230 0.274 0.225 0.264 0.220 0.267 0.267 0.289 0.264 0.311 0.333 0.319 0.388 0.393 0.331 0.378 0.398 0.356 0.422 0.417 0.420 0.370 0.375 0.390 0.430 
0.316 0.358 0.346 0.314 0.314 0.360 0.348 0.306 0.375 0.346 0.405 0.427 0.447 0.422 0.380 0.415 0.472 0.489 0.519 0.593 0.677 0.770 0.884 0.946 0.990 1.067 1.131 1.012 1.035 1.002 0.886 0.425 0.289 0.020 0.084 0.378 0.677 0.854 1.064 1.072 0.993 1.079 0.926 0.869 0.741 0.664 0.580 0.523 0.447 0.412 0.378 0.351 0.353 0.319 0.316 0.267 0.262 0.272 0.267 0.232 0.212 0.198 0.230 0.222 0.227 0.202 0.240 0.232 0.185 0.207 0.252 0.217 0.222 0.205 0.284 0.249 0.240 0.244 0.274 0.240 0.210 0.262 0.314 0.284 0.296 0.319 0.326 0.272 0.348 0.351 0.360 0.348 0.356 0.326 0.341 0.368 0.370 0.363 0.360 0.326 
0.316 0.353 0.333 0.365 0.390 0.398 0.360 0.321 0.348 0.407 0.373 0.375 0.430 0.489 0.479 0.467 0.479 0.595 0.565 0.553 0.625 0.701 0.867 0.889 1.052 1.069 1.133 1.020 0.916 0.938 0.817 0.506 0.281 0.022 0.104 0.365 0.637 0.956 1.025 1.027 1.010 1.005 0.916 0.896 0.812 0.620 0.635 0.573 0.538 0.402 0.365 0.395 0.328 0.289 0.284 0.291 0.252 0.252 0.202 0.198 0.319 0.225 0.249 0.254 0.200 0.237 0.215 0.252 0.232 0.205 0.195 0.230 0.227 0.215 0.222 0.210 0.240 0.217 0.267 0.274 0.284 0.274 0.272 0.333 0.240 0.286 0.341 0.323 0.398 0.299 0.380 0.358 0.356 0.360 0.363 0.375 0.407 0.378 0.380 0.360 
0.393 0.338 0.375 0.331 0.286 0.388 0.353 0.301 0.370 0.370 0.422 0.385 0.407 0.407 0.432 0.472 0.528 0.533 0.484 0.607 0.610 0.738 0.832 0.849 0.948 0.965 1.086 0.953 0.936 0.864 0.580 0.494 0.210 0.027 0.044 0.365 0.763 1.109 0.965 0.916 1.002 1.035 0.951 0.768 0.783 0.607 0.630 0.523 0.454 0.395 0.400 0.338 0.358 0.286 0.264 0.286 0.225 0.210 0.264 0.259 0.244 0.200 0.252 0.210 0.180 0.235 0.153 0.200 0.227 0.188 0.225 0.193 0.227 0.230 0.240 0.190 0.237 0.274 0.299 0.259 0.247 0.274 0.316 0.240 0.289 0.311 0.375 0.343 0.373 0.388 0.363 0.346 0.398 0.378 0.432 0.400 0.363 0.336 0.375 0.368 
0.321 0.343 0.353 0.385 0.407 0.437 0.321 0.385 0.365 0.356 0.380 0.447 0.402 0.440 0.449 0.506 0.533 0.568 0.617 0.573 0.565 0.731 0.872 0.921 0.869 0.928 0.998 0.884 0.973 0.914 0.733 0.600 0.225 0.037 0.067 0.447 0.790 1.101 0.956 0.891 1.057 1.040 0.901 0.847 0.830 0.657 0.605 0.583 0.509 0.422 0.353 0.343 0.306 0.309 0.279 0.294 0.254 0.279 0.244 0.193 0.195 0.257 0.240 0.237 0.227 0.217 0.183 0.205 0.264 0.168 0.207 0.294 0.240 0.195 0.244 0.185 0.195 0.212 0.259 0.205 0.269 0.272 0.291 0.279 0.269 0.321 0.348 0.311 0.338 0.383 0.400 0.353 0.333 0.353 0.440 0.420 0.378 0.360 0.360 0.420 
0.370 0.385 0.368 0.348 0.380 0.395 0.388 0.383 0.440 0.375 0.373 0.437 0.395 0.388 0.430 0.459 0.479 0.533 0.526 0.598 0.615 0.689 0.840 0.852 0.948 0.844 0.931 0.886 0.968 0.911 0.840 0.696 0.286 0.012 0.064 0.489 0.835 0.993 1.119 1.002 1.077 0.968 0.978 0.859 0.872 0.731 0.610 0.575 0.538 0.430 0.417 0.314 0.323 0.323 0.299 0.284 0.257 0.225 0.249 0.264 0.222 0.257 0.222 0.227 0.242 0.237 0.217 0.230 0.212 0.198 0.210 0.193 0.249 0.202 0.235 0.279 0.212 0.257 0.252 0.237 0.193 0.281 0.306 0.309 0.296 0.309 0.333 0.331 0.348 0.360 0.351 0.417 0.385 0.358 0.373 0.420 0.432 0.333 0.333 0.385 
0.304 0.351 0.331 0.338 0.314 0.407 0.395 0.341 0.365 0.319 0.353 0.427 0.417 0.393 0.390 0.452 0.457 0.464 0.516 0.533 0.578 0.696 0.810 0.891 0.867 0.953 0.936 0.886 0.948 0.820 0.896 0.681 0.212 0.052 0.049 0.479 0.859 0.906 1.054 1.153 1.160 1.025 0.946 0.914 0.901 0.706 0.578 0.474 0.531 0.417 0.442 0.363 0.358 0.316 0.279 0.242 0.274 0.244 0.264 0.202 0.212 0.264 0.212 0.210 0.195 0.212 0.200 0.205 0.207 0.175 0.207 0.267 0.227 0.195 0.232 0.222 0.257 0.244 0.306 0.242 0.227 0.242 0.277 0.244 0.331 0.301 0.353 0.333 0.336 0.348 0.343 0.360 0.360 0.412 0.323 0.398 0.363 0.348 0.390 0.407 
0.353 0.370 0.358 0.393 0.331 0.395 0.385 0.405 0.405 0.412 0.395 0.400 0.462 0.393 0.457 0.491 0.494 0.472 0.615 0.504 0.595 0.664 0.783 0.798 0.936 0.941 0.946 0.933 0.847 0.854 0.815 0.691 0.195 0.054 0.072 0.398 0.901 0.901 0.956 1.170 1.249 1.123 0.995 0.886 0.835 0.635 0.605 0.506 0.548 0.398 0.368 0.375 0.321 0.294 0.311 0.244 0.222 0.244 0.200 0.232 0.235 0.225 0.210 0.193 0.227 0.178 0.227 0.215 0.198 0.217 0.185 0.183 0.198 0.180 0.262 0.225 0.257 0.225 0.230 0.207 0.269 0.281 0.294 0.279 0.249 0.309 0.343 0.338 0.373 0.360 0.346 0.368 0.407 0.375 0.385 0.385 0.356 0.356 0.341 0.378 
0.358 0.425 0.388 0.368 0.365 0.333 0.415 0.425 0.348 0.400 0.412 0.407 0.395 0.430 0.442 0.494 0.509 0.560 0.546 0.573 0.558 0.627 0.696 0.857 0.933 1.030 0.965 0.956 0.862 0.854 0.795 0.556 0.252 0.030 0.044 0.407 0.726 0.926 1.037 1.138 1.333 1.244 1.032 0.847 0.770 0.701 0.573 0.516 0.494 0.435 0.378 0.353 0.326 0.316 0.249 0.267 0.242 0.237 0.249 0.193 0.222 0.178 0.212 0.230 0.175 0.232 0.195 0.220 0.227 0.205 0.198 0.185 0.294 0.178 0.222 0.212 0.212 0.254 0.252 0.284 0.227 0.277 0.269 0.262 0.301 0.294 0.331 0.365 0.319 0.326 0.373 0.388 0.336 0.405 0.338 0.356 0.425 0.388 0.333 0.358 
0.321 0.365 0.353 0.375 0.353 0.336 0.417 0.385 0.415 0.388 0.380 0.422 0.400 0.378 0.390 0.435 0.489 0.506 0.595 0.519 0.640 0.635 0.743 0.862 0.869 0.889 0.904 0.978 0.919 0.812 0.810 0.590 0.205 0.072 0.032 0.405 0.743 0.822 1.136 1.309 1.331 1.299 1.101 0.847 0.719 0.704 0.637 0.486 0.511 0.412 0.373 0.328 0.353 0.314 0.272 0.272 0.289 0.202 0.237 0.252 0.195 0.225 0.210 0.235 0.198 0.188 0.207 0.242 0.267 0.222 0.222 0.188 0.212 0.205 0.185 0.254 0.217 0.281 0.252 0.222 0.235 0.242 0.306 0.314 0.351 0.348 0.264 0.304 0.336 0.356 0.383 0.370 0.321 0.398 0.427 0.425 0.375 0.365 0.412 0.356 
0.346 0.323 0.309 0.373 0.363 0.314 0.356 0.395 0.368 0.388 0.373 0.489 0.452 0.454 0.477 0.506 0.494 0.610 0.541 0.607 0.598 0.721 0.756 0.852 0.933 0.988 0.928 0.916 0.968 0.904 0.854 0.533 0.217 0.037 0.025 0.400 0.640 0.879 1.030 1.299 1.301 1.304 1.015 0.812 0.662 0.696 0.568 0.486 0.489 0.398 0.363 0.358 0.296 0.294 0.286 0.284 0.232 0.257 0.215 0.225 0.190 0.237 0.257 0.195 0.227 0.207 0.212 0.207 0.153 0.183 0.198 0.235 0.235 0.227 0.237 0.230 0.247 0.225 0.225 0.193 0.252 0.267 0.304 0.286 0.316 0.269 0.348 0.380 0.311 0.331 0.336 0.370 0.356 0.365 0.388 0.422 0.338 0.415 0.353 0.368 
0.333 0.449 0.351 0.348 0.353 0.356 0.356 0.442 0.425 0.363 0.380 0.380 0.393 0.472 0.385 0.405 0.459 0.519 0.528 0.546 0.531 0.669 0.783 0.778 0.968 0.960 0.916 0.854 0.899 0.842 0.857 0.575 0.210 0.044 0.084 0.351 0.531 0.881 1.094 1.316 1.279 1.188 1.044 0.854 0.756 0.657 0.585 0.536 0.432 0.375 0.338 0.314 0.321 0.299 0.277 0.227 0.235 0.210 0.200 0.247 0.212 0.277 0.244 0.185 0.230 0.180 0.190 0.205 0.212 0.227 0.207 0.215 0.252 0.207 0.220 0.222 0.220 0.264 0.279 0.227 0.247 0.296 0.264 0.299 0.281 0.281 0.331 0.336 0.353 0.284 0.328 0.341 0.351 0.338 0.309 0.373 0.365 0.316 0.360 0.346 
0.326 0.328 0.311 0.358 0.341 0.306 0.346 0.341 0.395 0.348 0.365 0.425 0.464 0.464 0.412 0.449 0.514 0.573 0.546 0.563 0.674 0.654 0.793 0.862 1.002 0.926 0.988 0.896 0.795 0.827 0.877 0.457 0.198 0.000 0.057 0.365 0.620 0.916 1.037 1.198 1.306 1.207 1.143 0.911 0.738 0.728 0.556 0.479 0.506 0.393 0.351 0.368 0.356 0.284 0.259 0.291 0.220 0.232 0.217 0.210 0.247 0.190 0.195 0.205 0.230 0.237 0.200 0.205 0.188 0.227 0.205 0.190 0.232 0.212 0.227 0.198 0.257 0.217 0.252 0.230 0.225 0.326 0.311 0.311 0.277 0.319 0.326 0.309 0.388 0.388 0.370 0.365 0.326 0.365 0.304 0.380 0.405 0.301 0.326 0.311 
0.388 0.351 0.353 0.316 0.338 0.363 0.373 0.341 0.360 0.420 0.474 0.375 0.353 0.407 0.360 0.491 0.467 0.484 0.536 0.558 0.607 0.652 0.704 0.805 0.859 0.953 0.963 0.852 0.746 0.802 0.842 0.615 0.225 0.017 0.069 0.430 0.684 1.017 1.064 1.123 1.160 1.114 1.000 0.951 0.778 0.689 0.647 0.556 0.531 0.358 0.348 0.343 0.400 0.375 0.257 0.291 0.247 0.207 0.244 0.188 0.240 0.254 0.200 0.188 0.173 0.247 0.178 0.230 0.222 0.195 0.227 0.215 0.267 0.185 0.259 0.225 0.257 0.262 0.225 0.289 0.323 0.237 0.311 0.257 0.296 0.328 0.323 0.331 0.338 0.341 0.333 0.346 0.321 0.407 0.323 0.444 0.346 0.353 0.323 0.358 
