0.324 0.383 0.359 0.356 0.391 0.369 0.364 0.383 0.342 0.371 0.391 0.423 0.440 0.482 0.447 0.455 0.474 0.560 0.570 0.624 0.658 0.781 0.840 0.818 0.924 1.027 1.042 0.993 1.061 0.904 0.631 0.563 0.219 0.022 0.088 0.342 0.612 0.948 1.150 1.106 1.138 1.079 0.958 0.943 0.902 0.683 0.587 0.572 0.526 0.467 0.425 0.346 0.356 0.351 0.337 0.287 0.300 0.238 0.280 0.229 0.216 0.251 0.216 0.211 0.236 0.192 0.204 0.182 0.256 0.246 0.236 0.216 0.229 0.270 0.248 0.265 0.236 0.224 0.300 0.233 0.292 0.248 0.290 0.243 0.263 0.287 0.324 0.287 0.366 0.307 0.339 0.317 0.364 0.400 0.364 0.420 0.386 0.369 0.464 0.376 
0.342 0.366 0.391 0.398 0.356 0.396 0.378 0.383 0.381 0.408 0.420 0.361 0.393 0.405 0.445 0.541 0.572 0.533 0.489 0.582 0.649 0.700 0.872 0.811 0.948 1.039 1.059 1.052 1.229 0.980 0.698 0.501 0.241 0.027 0.054 0.351 0.585 0.968 1.098 1.133 1.179 0.953 0.978 0.916 0.877 0.693 0.614 0.543 0.420 0.420 0.415 0.378 0.356 0.300 0.292 0.260 0.280 0.290 0.273 0.219 0.192 0.189 0.253 0.280 0.214 0.201 0.192 0.248 0.194 0.226 0.214 0.229 0.273 0.246 0.224 0.246 0.194 0.224 0.275 0.260 0.221 0.238 0.268 0.258 0.295 0.283 0.305 0.263 0.371 0.290 0.317 0.322 0.342 0.349 0.472 0.344 0.351 0.322 0.342 0.400 
0.359 0.344 0.371 0.307 0.393 0.381 0.376 0.339 0.403 0.381 0.391 0.430 0.398 0.474 0.450 0.455 0.506 0.533 0.555 0.582 0.636 0.776 0.909 0.912 0.931 1.022 1.115 1.074 1.209 1.047 0.693 0.435 0.214 0.017 0.042 0.339 0.671 0.799 1.174 1.152 1.157 1.044 1.059 0.929 0.803 0.690 0.548 0.494 0.440 0.413 0.371 0.354 0.364 0.275 0.251 0.285 0.265 0.248 0.260 0.251 0.201 0.238 0.246 0.229 0.233 0.253 0.256 0.231 0.226 0.162 0.231 0.216 0.238 0.248 0.275 0.295 0.229 0.221 0.233 0.209 0.248 0.278 0.344 0.297 0.270 0.307 0.361 0.295 0.337 0.366 0.383 0.381 0.388 0.413 0.354 0.378 0.292 0.339 0.405 0.324 
0.356 0.369 0.400 0.364 0.339 0.386 0.396 0.450 0.400 0.388 0.442 0.496 0.477 0.462 0.489 0.506 0.514 0.560 0.545 0.627 0.713 0.749 0.909 0.961 0.953 1.108 1.165 1.125 1.145 1.088 0.732 0.405 0.258 0.012 0.108 0.361 0.703 0.740 1.143 1.165 1.199 0.993 0.980 0.887 0.759 0.673 0.548 0.494 0.437 0.369 0.356 0.312 0.295 0.295 0.270 0.280 0.221 0.268 0.231 0.194 0.229 0.187 0.258 0.204 0.214 0.236 0.197 0.204 0.219 0.201 0.226 0.219 0.238 0.236 0.211 0.174 0.211 0.189 0.268 0.256 0.229 0.260 0.290 0.300 0.307 0.334 0.300 0.366 0.332 0.322 0.302 0.376 0.376 0.351 0.329 0.398 0.371 0.371 0.366 0.349 
0.319 0.329 0.337 0.305 0.322 0.354 0.334 0.378 0.361 0.356 0.351 0.415 0.396 0.447 0.420 0.482 0.511 0.558 0.619 0.703 0.715 0.794 0.907 0.963 1.025 1.076 1.133 1.209 1.206 1.125 0.857 0.450 0.305 0.042 0.039 0.396 0.585 0.759 1.106 1.059 1.187 1.120 0.993 0.808 0.786 0.676 0.617 0.506 0.445 0.361 0.383 0.317 0.334 0.307 0.295 0.295 0.192 0.211 0.226 0.233 0.238 0.204 0.224 0.206 0.172 0.246 0.177 0.197 0.233 0.170 0.251 0.214 0.197 0.233 0.221 0.219 0.229 0.246 0.260 0.280 0.241 0.258 0.283 0.285 0.263 0.305 0.314 0.290 0.349 0.349 0.381 0.351 0.346 0.391 0.376 0.354 0.366 0.297 0.310 0.403 
0.344 0.349 0.383 0.383 0.396 0.413 0.356 0.408 0.381 0.415 0.396 0.442 0.410 0.435 0.469 0.467 0.472 0.491 0.570 0.604 0.725 0.705 0.907 0.936 0.936 1.022 1.128 1.241 1.147 1.152 0.980 0.472 0.324 0.020 0.093 0.435 0.545 0.698 1.071 1.123 1.177 1.162 0.988 0.813 0.708 0.617 0.592 0.499 0.408 0.327 0.361 0.354 0.378 0.312 0.258 0.278 0.270 0.246 0.219 0.204 0.214 0.251 0.182 0.243 0.231 0.216 0.204 0.179 0.167 0.170 0.236 0.226 0.248 0.287 0.253 0.238 0.265 0.219 0.231 0.221 0.283 0.260 0.300 0.300 0.292 0.310 0.322 0.344 0.310 0.342 0.373 0.322 0.339 0.356 0.342 0.413 0.332 0.349 0.327 0.346 
0.398 0.364 0.373 0.371 0.356 0.415 0.337 0.371 0.383 0.364 0.403 0.418 0.413 0.398 0.423 0.447 0.504 0.555 0.555 0.590 0.683 0.813 0.865 0.912 0.963 1.128 1.042 1.096 1.160 1.076 1.015 0.509 0.238 0.020 0.054 0.437 0.678 0.867 0.978 1.106 1.111 1.091 0.946 0.830 0.759 0.607 0.548 0.489 0.489 0.398 0.400 0.366 0.334 0.317 0.285 0.268 0.248 0.253 0.243 0.231 0.226 0.221 0.204 0.233 0.233 0.211 0.229 0.226 0.219 0.199 0.229 0.209 0.197 0.246 0.246 0.231 0.275 0.224 0.265 0.219 0.268 0.268 0.292 0.263 0.310 0.332 0.319 0.386 0.391 0.329 0.386 0.400 0.354 0.425 0.420 0.423 0.373 0.376 0.388 0.432 
0.314 0.361 0.344 0.312 0.312 0.366 0.346 0.310 0.373 0.346 0.408 0.428 0.457 0.423 0.378 0.415 0.477 0.496 0.521 0.595 0.678 0.769 0.889 0.948 0.990 1.076 1.140 1.022 1.042 1.007 0.882 0.432 0.292 0.020 0.084 0.376 0.676 0.865 1.071 1.081 1.000 1.088 0.926 0.867 0.740 0.668 0.585 0.523 0.447 0.415 0.381 0.351 0.359 0.322 0.317 0.268 0.263 0.273 0.265 0.236 0.219 0.199 0.229 0.221 0.229 0.204 0.238 0.231 0.184 0.209 0.251 0.216 0.221 0.204 0.283 0.251 0.243 0.243 0.275 0.241 0.209 0.263 0.312 0.285 0.297 0.317 0.327 0.278 0.349 0.349 0.366 0.349 0.354 0.334 0.344 0.373 0.371 0.366 0.361 0.329 
0.314 0.354 0.339 0.364 0.388 0.396 0.361 0.322 0.346 0.408 0.371 0.376 0.435 0.491 0.482 0.469 0.484 0.600 0.565 0.553 0.631 0.710 0.872 0.892 1.054 1.079 1.140 1.029 0.926 0.948 0.813 0.504 0.280 0.022 0.103 0.366 0.639 0.966 1.034 1.037 1.015 1.012 0.914 0.902 0.813 0.622 0.639 0.572 0.536 0.405 0.364 0.393 0.327 0.297 0.287 0.290 0.253 0.251 0.201 0.197 0.317 0.226 0.253 0.253 0.204 0.236 0.216 0.251 0.231 0.204 0.194 0.236 0.226 0.216 0.226 0.209 0.243 0.219 0.268 0.273 0.285 0.278 0.275 0.334 0.241 0.285 0.344 0.322 0.398 0.302 0.381 0.356 0.356 0.369 0.371 0.376 0.408 0.376 0.381 0.361 
0.393 0.337 0.373 0.334 0.285 0.386 0.356 0.305 0.373 0.369 0.420 0.386 0.405 0.405 0.437 0.469 0.538 0.536 0.482 0.609 0.617 0.747 0.838 0.850 0.956 0.975 1.093 0.963 0.946 0.870 0.580 0.494 0.211 0.027 0.044 0.366 0.762 1.115 0.975 0.924 1.012 1.042 0.953 0.764 0.779 0.612 0.631 0.523 0.455 0.398 0.400 0.339 0.359 0.290 0.265 0.290 0.224 0.209 0.265 0.258 0.246 0.199 0.251 0.209 0.182 0.236 0.152 0.201 0.226 0.187 0.226 0.192 0.229 0.236 0.243 0.197 0.238 0.273 0.302 0.263 0.251 0.275 0.319 0.243 0.290 0.314 0.376 0.344 0.373 0.388 0.366 0.346 0.396 0.383 0.432 0.410 0.361 0.337 0.373 0.369 
