0.463 0.461 0.457 0.473 0.491 0.499 0.482 0.514 0.495 0.525 0.530 0.534 0.562 0.597 0.605 0.616 0.642 0.707 0.728 0.824 0.917 0.985 1.067 1.149 1.254 1.399 1.432 1.373 1.283 1.179 0.963 0.692 0.266 0.014 0.085 0.479 0.842 1.219 1.362 1.371 1.326 1.288 1.116 1.062 0.980 0.836 0.712 0.643 0.579 0.554 0.501 0.432 0.417 0.394 0.358 0.339 0.356 0.313 0.315 0.278 0.284 0.282 0.267 0.265 0.257 0.273 0.251 0.236 0.286 0.282 0.277 0.262 0.283 0.296 0.303 0.326 0.314 0.275 0.320 0.310 0.358 0.367 0.368 0.360 0.367 0.398 0.400 0.394 0.470 0.448 0.441 0.441 0.468 0.485 0.453 0.501 0.496 0.477 0.557 0.493 
0.453 0.484 0.488 0.501 0.469 0.520 0.477 0.485 0.500 0.495 0.505 0.523 0.507 0.528 0.575 0.642 0.670 0.714 0.709 0.798 0.876 0.926 1.062 1.110 1.264 1.368 1.389 1.365 1.372 1.185 0.990 0.631 0.299 0.025 0.074 0.406 0.871 1.155 1.333 1.273 1.377 1.216 1.166 1.055 0.938 0.831 0.701 0.642 0.602 0.501 0.547 0.477 0.432 0.371 0.358 0.303 0.355 0.337 0.309 0.268 0.246 0.245 0.282 0.305 0.233 0.276 0.248 0.277 0.227 0.278 0.243 0.298 0.293 0.276 0.286 0.307 0.287 0.326 0.347 0.361 0.335 0.344 0.340 0.367 0.419 0.408 0.419 0.406 0.482 0.432 0.446 0.426 0.448 0.472 0.530 0.462 0.478 0.436 0.474 0.489 
0.450 0.453 0.469 0.442 0.482 0.538 0.488 0.467 0.532 0.521 0.538 0.521 0.514 0.552 0.591 0.591 0.682 0.711 0.740 0.787 0.855 0.958 1.092 1.196 1.228 1.297 1.394 1.371 1.371 1.232 0.993 0.554 0.245 0.016 0.071 0.436 0.924 1.020 1.381 1.326 1.335 1.257 1.198 1.052 0.867 0.840 0.690 0.655 0.531 0.539 0.496 0.441 0.427 0.363 0.318 0.346 0.352 0.318 0.313 0.323 0.255 0.292 0.277 0.270 0.270 0.300 0.248 0.273 0.277 0.239 0.288 0.271 0.281 0.298 0.292 0.342 0.278 0.310 0.294 0.308 0.320 0.340 0.371 0.398 0.356 0.406 0.429 0.417 0.474 0.448 0.472 0.478 0.511 0.495 0.477 0.490 0.446 0.433 0.483 0.472 
0.438 0.424 0.479 0.463 0.454 0.500 0.463 0.528 0.538 0.501 0.527 0.563 0.587 0.601 0.639 0.606 0.656 0.729 0.725 0.820 0.840 0.922 1.076 1.191 1.202 1.282 1.405 1.419 1.393 1.312 1.017 0.595 0.296 0.016 0.100 0.463 0.772 1.076 1.349 1.373 1.351 1.256 1.172 1.057 0.887 0.804 0.716 0.649 0.549 0.532 0.457 0.392 0.384 0.401 0.340 0.352 0.313 0.304 0.300 0.283 0.303 0.243 0.307 0.276 0.270 0.270 0.250 0.245 0.267 0.248 0.268 0.249 0.292 0.297 0.265 0.239 0.291 0.261 0.318 0.312 0.305 0.328 0.355 0.357 0.372 0.398 0.390 0.405 0.429 0.429 0.417 0.451 0.462 0.457 0.473 0.514 0.458 0.470 0.472 0.466 
0.452 0.484 0.469 0.448 0.421 0.458 0.479 0.482 0.496 0.466 0.525 0.511 0.573 0.578 0.587 0.600 0.650 0.696 0.794 0.825 0.877 1.018 1.102 1.159 1.256 1.310 1.388 1.457 1.383 1.367 1.060 0.659 0.310 0.032 0.064 0.494 0.690 0.977 1.342 1.302 1.297 1.256 1.166 0.985 0.924 0.835 0.724 0.651 0.578 0.486 0.467 0.427 0.420 0.372 0.377 0.345 0.297 0.288 0.276 0.287 0.315 0.260 0.280 0.252 0.234 0.284 0.268 0.249 0.266 0.249 0.294 0.264 0.297 0.273 0.289 0.283 0.288 0.314 0.340 0.326 0.350 0.333 0.341 0.363 0.352 0.415 0.411 0.404 0.451 0.462 0.440 0.456 0.454 0.491 0.491 0.463 0.461 0.447 0.421 0.491 
0.488 0.501 0.461 0.494 0.499 0.488 0.477 0.517 0.478 0.543 0.516 0.569 0.530 0.541 0.679 0.648 0.643 0.671 0.730 0.836 0.905 0.968 1.086 1.113 1.185 1.283 1.357 1.464 1.374 1.368 1.144 0.679 0.378 0.014 0.110 0.579 0.696 0.921 1.200 1.239 1.288 1.302 1.186 0.956 0.917 0.819 0.738 0.627 0.562 0.493 0.493 0.456 0.411 0.378 0.340 0.349 0.345 0.288 0.293 0.266 0.282 0.288 0.243 0.309 0.300 0.260 0.251 0.248 0.230 0.212 0.282 0.278 0.299 0.334 0.299 0.310 0.300 0.304 0.299 0.341 0.365 0.341 0.384 0.377 0.397 0.406 0.430 0.442 0.420 0.470 0.457 0.479 0.454 0.480 0.447 0.478 0.473 0.477 0.432 0.469 
0.474 0.491 0.489 0.484 0.456 0.466 0.467 0.500 0.501 0.505 0.534 0.560 0.528 0.565 0.605 0.581 0.648 0.717 0.746 0.803 0.842 1.028 1.039 1.102 1.200 1.323 1.317 1.404 1.379 1.299 1.203 0.685 0.312 0.014 0.073 0.558 0.787 1.032 1.175 1.326 1.245 1.264 1.119 1.025 0.922 0.842 0.714 0.664 0.610 0.546 0.506 0.442 0.413 0.376 0.368 0.330 0.350 0.312 0.315 0.294 0.300 0.278 0.282 0.286 0.281 0.273 0.271 0.273 0.250 0.266 0.287 0.275 0.248 0.283 0.298 0.289 0.305 0.284 0.331 0.315 0.346 0.344 0.342 0.335 0.398 0.421 0.424 0.488 0.452 0.425 0.501 0.506 0.438 0.484 0.502 0.516 0.490 0.518 0.491 0.514 
0.413 0.495 0.463 0.459 0.401 0.488 0.454 0.456 0.496 0.472 0.534 0.560 0.564 0.547 0.558 0.610 0.649 0.679 0.739 0.793 0.890 0.931 1.032 1.111 1.185 1.271 1.288 1.336 1.280 1.260 1.086 0.618 0.319 0.018 0.096 0.511 0.786 1.049 1.181 1.286 1.245 1.240 1.122 1.080 0.903 0.817 0.730 0.669 0.576 0.532 0.484 0.425 0.429 0.415 0.366 0.351 0.341 0.326 0.336 0.298 0.288 0.284 0.281 0.255 0.259 0.239 0.319 0.271 0.246 0.262 0.330 0.259 0.281 0.267 0.313 0.304 0.313 0.310 0.313 0.345 0.317 0.318 0.369 0.372 0.374 0.389 0.425 0.374 0.459 0.445 0.448 0.470 0.466 0.477 0.448 0.451 0.484 0.470 0.457 0.464 
0.437 0.433 0.419 0.475 0.456 0.482 0.501 0.484 0.488 0.486 0.491 0.537 0.554 0.603 0.601 0.605 0.653 0.733 0.717 0.780 0.855 0.942 1.070 1.128 1.235 1.277 1.317 1.334 1.216 1.156 1.025 0.645 0.347 0.017 0.091 0.502 0.799 1.101 1.135 1.287 1.337 1.214 1.137 1.123 0.985 0.798 0.762 0.667 0.627 0.498 0.474 0.462 0.424 0.389 0.346 0.372 0.324 0.307 0.317 0.291 0.314 0.278 0.298 0.303 0.272 0.284 0.267 0.308 0.280 0.267 0.254 0.260 0.276 0.283 0.291 0.262 0.331 0.303 0.340 0.325 0.357 0.356 0.358 0.404 0.385 0.435 0.466 0.420 0.486 0.414 0.484 0.457 0.437 0.490 0.458 0.469 0.483 0.493 0.461 0.456 
0.437 0.466 0.464 0.456 0.411 0.504 0.454 0.443 0.498 0.527 0.534 0.526 0.533 0.581 0.575 0.605 0.644 0.698 0.661 0.793 0.849 0.946 1.105 1.118 1.188 1.243 1.294 1.234 1.214 1.166 0.957 0.664 0.293 0.030 0.075 0.486 0.882 1.171 1.166 1.177 1.374 1.277 1.200 1.023 0.958 0.802 0.725 0.612 0.549 0.546 0.459 0.403 0.409 0.381 0.337 0.361 0.339 0.282 0.299 0.303 0.277 0.266 0.277 0.254 0.241 0.273 0.252 0.241 0.281 0.243 0.272 0.271 0.268 0.287 0.286 0.296 0.329 0.340 0.315 0.314 0.320 0.344 0.399 0.336 0.393 0.403 0.420 0.414 0.450 0.482 0.501 0.454 0.469 0.506 0.511 0.546 0.486 0.468 0.468 0.482 
