# Timestep MovingParticles
1 2762
11 2690
22 2624
33 2616
44 2605
55 2676
66 2722
77 2673
88 2661
99 2717
110 2651
121 2741
132 2598
143 2704
154 2736
165 2606
176 2688
187 2681
198 2660
209 2685
220 2706
231 2665
242 2691
253 2647
264 2689
275 2661
286 2744
297 2721
308 2648
319 2613
330 2696
341 2635
352 2634
363 2595
374 2696
385 2561
396 2662
407 2746
418 2645
429 2705
440 2687
451 2680
462 2682
473 2611
484 2663
495 2735
506 2667
517 2651
528 2726
539 2708
550 2633
561 2675
572 2699
583 2695
594 2570
605 2668
616 2576
627 2611
638 2699
649 2675
660 2744
671 2728
682 2735
693 2645
704 2646
715 2638
726 2657
737 2628
748 2667
759 2712
770 2692
781 2674
792 2657
803 2699
814 2640
825 2689
836 2708
847 2678
858 2682
869 2601
880 2665
891 2693
902 2660
913 2693
924 2743
935 2677
946 2734
957 2688
968 2562
979 2728
990 2705
1001 2718
1012 2655
1023 2656
1034 2628
1045 2744
1056 2741
1067 2660
1078 2621
1089 2744
1100 2721
1111 2673
1122 2637
1133 2733
1144 2692
1155 2691
1166 2645
1177 2679
1188 2735
1199 2709
1210 2693
1221 2726
1232 2688
1243 2626
1254 2693
1265 2698
1276 2687
1287 2630
1298 2654
1309 2683
1320 2681
1331 2700
1342 2620
1353 2693
1364 2692
1375 2669
1386 2659
1397 2629
1408 2666
1419 2680
1430 2710
1441 2645
1452 2658
1463 2647
1474 2699
1485 2653
1496 2697
1507 2650
1518 2731
1529 2697
1540 2701
1551 2658
1562 2660
1573 2679
1584 2687
1595 2617
1606 2658
1617 2729
1628 2699
1639 2632
1650 2636
1661 2674
1672 2658
1683 2661
1694 2669
1705 2621
1716 2608
1727 2633
1738 2746
1749 2756
1760 2653
1771 2695
1782 2682
1793 2680
1804 2693
1815 2659
1826 2659
1837 2728
1848 2705
1859 2705
1870 2647
1881 2682
1892 2654
1903 2691
1914 2692
1925 2703
1936 2686
1947 2708
1958 2689
1969 2625
1980 2695
1991 2645
2002 2733
2013 2701
2024 2682
2035 2676
2046 2614
2057 2688
2068 2663
2079 2623
2090 2732
2101 2668
2112 2605
2123 2634
2134 2709
2145 2697
2156 2665
2167 2714
2178 2687
2189 2680
2200 2645
2211 2670
2222 2671
2233 2685
2244 2651
2255 2674
2266 2733
2277 2674
2288 2661
2299 2688
2310 2576
2321 2728
2332 2667
2343 2653
2354 2702
2365 2696
2376 2712
2387 2742
2398 2767
2409 2641
2420 2654
2431 2637
2442 2672
2453 2637
2464 2651
2475 2700
2486 2730
2497 2677
2508 2654
2519 2701
2530 2736
2541 2695
2552 2692
2563 2630
2574 2617
2585 2732
2596 2662
2607 2687
2618 2726
2629 2671
2640 2667
2651 2679
2662 2734
2673 2701
2684 2660
2695 2633
2706 2713
2717 2725
2728 2665
2739 2662
2750 2679
2761 2770
2772 2651
2783 2622
2794 2672
2805 2780
2816 2675
2827 2660
2838 2668
2849 2746
2860 2631
2871 2690
2882 2685
2893 2743
2904 2643
2915 2719
2926 2731
2937 2701
2948 2691
2959 2716
2970 2681
2981 2617
2992 2691
3003 2728
3014 2648
3025 2707
3036 2735
3047 2755
3058 2712
3069 2645
3080 2698
3091 2666
3102 2619
3113 2635
3124 2756
3135 2748
3146 2732
3157 2720
3168 2679
3179 2709
3190 2616
3201 2616
3212 2666
3223 2678
3234 2703
3245 2710
3256 2619
3267 2733
3278 2721
3289 2718
3300 2710
3311 2701
3322 2701
3333 2678
3344 2675
3355 2725
3366 2685
3377 2700
3388 2698
3399 2724
3410 2674
3421 2697
3432 2673
3443 2672
3454 2640
3465 2653
3476 2630
3487 2661
3498 2660
3509 2633
3520 2621
3531 2613
3542 2576
3553 2651
3564 2678
3575 2664
3586 2603
3597 2607
3608 2629
3619 2717
3630 2674
3641 2672
3652 2590
3663 2705
3674 2658
3685 2745
3696 2661
3707 2662
3718 2623
3729 2614
3740 2636
3751 2593
3762 2695
3773 2636
3784 2598
3795 2621
3806 2608
3817 2614
3828 2708
3839 2626
3850 2603
3861 2662
3872 2715
3883 2683
3894 2755
3905 2694
3916 2636
3927 2663
3938 2643
3949 2640
3960 2685
3971 2701
3982 2691
3993 2677
4004 2733
4015 2633
4026 2709
4037 2651
4048 2662
4059 2645
4070 2651
4081 2638
4092 2664
4103 2647
4114 2699
4125 2647
4136 2663
4147 2643
4158 2679
4169 2693
4180 2711
4191 2695
4202 2687
4213 2689
4224 2669
4235 2689
4246 2617
4257 2618
4268 2617
4279 2743
4290 2627
4301 2664
4312 2659
4323 2630
4334 2765
4345 2650
4356 2648
4367 2726
4378 2648
4389 2694
4400 2699
4411 2707
4422 2713
4433 2698
4444 2643
4455 2578
4466 2630
4477 2764
4488 2623
4499 2664
4510 2640
4521 2591
4532 2671
4543 2709
4554 2571
4565 2664
4576 2707
4587 2677
4598 2693
4609 2589
4620 2681
4631 2729
4642 2687
4653 2690
4664 2706
4675 2731
4686 2644
4697 2613
4708 2679
4719 2718
4730 2707
4741 2698
4752 2620
4763 2637
4774 2668
4785 2699
4796 2628
4807 2767
4818 2713
4829 2701
4840 2705
4851 2714
4862 2656
4873 2652
4884 2673
4895 2682
4906 2610
4917 2667
4928 2652
4939 2673
4950 2661
4961 2713
4972 2723
4983 2744
4994 2742
