# Timestep MovingParticles
1 2733
9 2718
18 2705
27 2688
36 2664
45 2669
54 2578
63 2645
72 2572
81 2572
90 2583
99 2632
108 2505
117 2488
126 2555
135 2506
144 2501
153 2444
162 2484
171 2375
180 2377
189 2309
198 2269
207 2216
216 2257
225 2155
234 2098
243 2094
252 2092
261 2070
270 1933
279 1917
288 1807
297 1856
306 1770
315 1745
324 1695
333 1713
342 1686
351 1637
360 1606
369 1605
378 1518
387 1479
396 1464
405 1402
414 1371
423 1363
432 1338
441 1328
450 1322
459 1269
468 1295
477 1244
486 1136
495 1169
504 1132
513 1068
522 1095
531 1087
540 998
549 1059
558 997
567 982
576 985
585 977
594 912
603 922
612 879
621 880
630 880
639 848
648 845
657 808
666 791
675 761
684 776
693 708
702 703
711 682
720 678
729 622
738 622
747 626
756 624
765 617
774 598
783 540
792 576
801 556
810 564
819 542
828 539
837 526
846 462
855 482
864 501
873 452
882 489
891 451
900 463
909 448
918 429
927 448
936 444
945 435
954 376
963 401
972 398
981 397
990 413
999 374
1008 375
1017 371
1026 399
1035 350
1044 333
1053 365
1062 373
1071 393
1080 363
1089 403
1098 363
1107 365
1116 348
1125 352
1134 363
1143 361
1152 377
1161 331
1170 316
1179 330
1188 351
1197 310
1206 325
1215 357
1224 303
1233 327
1242 318
1251 359
1260 317
1269 288
1278 311
1287 288
1296 291
1305 288
1314 312
1323 321
1332 310
1341 300
1350 313
1359 281
1368 299
1377 291
1386 250
1395 267
1404 296
1413 288
1422 282
1431 261
1440 298
1449 236
1458 271
1467 264
1476 258
1485 242
1494 261
1503 282
1512 303
1521 260
1530 300
1539 279
1548 297
1557 296
1566 264
1575 295
1584 278
1593 262
1602 299
1611 286
1620 288
1629 272
1638 295
1647 259
1656 309
1665 263
1674 275
1683 302
1692 296
1701 265
1710 280
1719 264
1728 262
1737 256
1746 277
1755 253
1764 238
1773 260
1782 268
1791 287
1800 289
1809 242
1818 240
1827 262
1836 271
1845 260
1854 288
1863 284
1872 248
1881 250
1890 265
1899 277
1908 278
1917 255
1926 230
1935 300
1944 280
1953 284
1962 273
1971 288
1980 281
1989 287
1998 315
2007 301
2016 292
2025 309
2034 286
2043 280
2052 290
2061 279
2070 295
2079 273
2088 252
2097 284
2106 283
2115 270
2124 280
2133 283
2142 270
2151 237
2160 283
2169 247
2178 268
2187 264
2196 249
2205 289
2214 277
2223 257
2232 230
2241 244
2250 263
2259 229
2268 268
2277 225
2286 245
2295 261
2304 272
2313 270
2322 271
2331 277
2340 306
2349 259
2358 274
2367 290
2376 243
2385 314
2394 286
2403 287
2412 276
2421 295
2430 296
2439 272
2448 258
2457 277
2466 248
2475 243
2484 292
2493 244
2502 250
2511 277
2520 277
2529 308
2538 267
2547 272
2556 283
2565 281
2574 280
2583 273
2592 269
2601 273
2610 240
2619 260
2628 261
2637 258
2646 244
2655 236
2664 240
2673 250
2682 254
2691 255
2700 270
2709 240
2718 238
2727 279
2736 266
2745 270
2754 242
2763 288
2772 284
2781 283
2790 268
2799 267
2808 283
2817 285
2826 278
2835 276
2844 285
2853 269
2862 285
2871 279
2880 244
2889 280
2898 287
2907 289
2916 248
2925 278
2934 267
2943 280
2952 287
2961 275
2970 296
2979 270
2988 293
2997 251
3006 269
3015 243
3024 264
3033 263
3042 281
3051 246
3060 273
3069 261
3078 254
3087 281
3096 258
3105 292
3114 268
3123 248
3132 246
3141 254
3150 279
3159 246
3168 264
3177 243
3186 263
3195 274
3204 260
3213 261
3222 263
3231 271
3240 269
3249 270
3258 243
3267 286
3276 267
3285 241
3294 279
3303 275
3312 267
3321 302
3330 233
3339 241
3348 237
3357 260
3366 259
3375 280
3384 284
3393 270
3402 265
3411 254
3420 245
3429 276
3438 240
3447 248
3456 250
3465 269
3474 257
3483 242
3492 249
3501 288
3510 268
3519 291
3528 264
3537 243
3546 268
3555 245
3564 260
3573 254
3582 255
3591 282
3600 266
3609 248
3618 254
3627 247
3636 264
3645 284
3654 227
3663 268
3672 258
3681 287
3690 269
3699 265
3708 265
3717 258
3726 267
3735 268
3744 267
3753 286
3762 304
3771 251
3780 279
3789 299
3798 267
3807 301
3816 269
3825 262
3834 258
3843 258
3852 243
3861 287
3870 244
3879 253
3888 239
3897 223
3906 258
3915 227
3924 247
3933 243
3942 224
3951 263
3960 213
3969 249
3978 249
3987 286
3996 278
4005 257
4014 254
4023 256
4032 293
4041 267
4050 268
4059 261
4068 251
4077 250
4086 240
4095 236
4104 245
4113 264
4122 250
4131 259
4140 254
4149 248
4158 279
4167 269
4176 258
4185 287
4194 261
4203 279
4212 295
4221 285
4230 298
4239 264
4248 299
4257 250
4266 286
4275 297
4284 261
4293 282
4302 290
4311 261
4320 282
4329 267
4338 265
4347 284
4356 277
4365 263
4374 264
4383 228
4392 240
4401 261
4410 275
4419 273
4428 282
4437 266
4446 235
4455 245
4464 263
4473 249
4482 255
4491 255
4500 242
4509 251
4518 237
4527 233
4536 245
4545 226
4554 261
4563 265
4572 232
4581 258
4590 253
4599 216
4608 236
4617 246
4626 237
4635 233
4644 271
4653 237
4662 252
4671 238
4680 213
4689 238
4698 232
4707 250
4716 240
4725 254
4734 247
4743 242
4752 224
4761 236
4770 243
4779 229
4788 241
4797 245
4806 226
4815 239
4824 262
4833 255
4842 258
4851 232
4860 283
4869 235
4878 243
4887 225
4896 283
4905 264
4914 248
4923 266
4932 241
4941 256
4950 273
4959 236
4968 283
4977 238
4986 251
4995 256
5004 258
5013 290
5022 239
5031 263
5040 254
5049 243
5058 261
5067 248
5076 253
5085 268
5094 263
5103 298
5112 288
5121 299
5130 278
5139 270
5148 292
5157 265
5166 278
5175 261
5184 258
5193 279
5202 286
5211 256
5220 249
5229 272
5238 285
5247 240
5256 266
5265 269
5274 268
5283 243
5292 264
5301 280
5310 261
5319 278
5328 277
5337 265
5346 254
5355 250
5364 268
5373 246
5382 271
5391 262
5400 263
5409 261
5418 260
5427 257
5436 264
5445 251
5454 261
5463 254
5472 242
5481 247
5490 261
5499 260
5508 266
5517 273
5526 277
5535 283
5544 269
5553 268
5562 280
5571 255
5580 276
5589 290
5598 251
5607 254
5616 270
5625 266
5634 289
5643 255
5652 250
5661 260
5670 262
5679 252
5688 246
5697 281
5706 264
5715 265
5724 252
5733 232
5742 266
5751 255
5760 267
5769 258
5778 282
5787 302
5796 278
5805 283
5814 272
5823 252
5832 272
5841 255
5850 257
5859 282
5868 258
5877 247
5886 246
5895 258
5904 264
5913 270
5922 260
5931 250
5940 241
5949 251
5958 235
5967 273
5976 223
5985 267
5994 244
6003 261
6012 213
6021 240
6030 271
6039 257
6048 284
6057 265
6066 240
6075 297
6084 277
6093 259
6102 281
6111 260
6120 269
6129 224
6138 283
6147 276
6156 293
6165 276
6174 264
6183 263
6192 264
6201 289
6210 267
6219 279
6228 277
6237 260
6246 259
6255 233
6264 264
6273 264
6282 262
6291 242
6300 271
6309 238
6318 225
6327 235
6336 243
6345 272
6354 248
6363 248
6372 262
6381 264
6390 241
6399 236
6408 230
6417 230
6426 202
6435 247
6444 249
6453 254
6462 244
6471 235
6480 250
6489 239
6498 225
6507 254
6516 238
6525 252
6534 251
6543 266
6552 277
6561 237
6570 249
6579 283
6588 272
6597 262
6606 266
6615 264
6624 269
6633 282
6642 290
6651 271
6660 303
6669 241
6678 261
6687 253
6696 245
6705 249
6714 274
6723 252
6732 238
6741 235
6750 247
6759 251
6768 255
6777 264
6786 257
6795 273
6804 284
6813 251
6822 267
6831 248
6840 246
6849 261
6858 272
6867 232
6876 293
6885 281
6894 242
6903 246
6912 252
6921 253
6930 281
6939 255
6948 276
6957 248
6966 248
6975 239
6984 233
6993 283
7002 232
7011 259
7020 261
7029 215
7038 243
7047 225
7056 252
7065 239
7074 241
7083 258
7092 252
7101 264
7110 287
7119 278
7128 238
7137 250
7146 237
7155 240
7164 264
7173 263
7182 268
7191 237
7200 248
7209 268
7218 299
7227 271
7236 255
7245 266
7254 267
7263 268
7272 274
7281 275
7290 260
7299 270
7308 257
7317 233
7326 246
7335 243
7344 260
7353 253
7362 251
7371 269
7380 269
7389 274
7398 259
7407 261
7416 270
7425 258
7434 282
7443 260
7452 282
7461 276
7470 275
7479 271
7488 253
7497 272
7506 235
7515 265
7524 277
7533 261
7542 269
7551 228
7560 282
7569 249
7578 239
7587 212
7596 235
7605 222
7614 245
7623 252
7632 242
7641 266
7650 229
7659 266
7668 262
7677 303
7686 267
7695 275
7704 286
7713 275
7722 285
7731 278
7740 278
7749 277
7758 276
7767 267
7776 263
7785 258
7794 251
7803 265
7812 254
7821 259
7830 281
7839 259
7848 266
7857 262
7866 265
7875 238
7884 240
7893 235
7902 229
7911 247
7920 279
7929 261
7938 244
7947 255
7956 247
7965 229
7974 243
7983 235
7992 254
8001 270
8010 263
8019 258
8028 255
8037 247
8046 265
8055 251
8064 270
8073 251
8082 286
8091 316
8100 267
8109 261
8118 264
8127 225
8136 258
8145 240
8154 257
8163 273
8172 282
8181 285
8190 244
8199 227
8208 253
8217 243
8226 259
8235 271
8244 249
8253 269
8262 258
8271 241
8280 227
8289 252
8298 258
8307 248
8316 283
8325 279
8334 238
8343 257
8352 262
8361 270
8370 256
8379 266
8388 280
8397 301
8406 268
8415 252
8424 256
8433 247
8442 261
8451 254
8460 257
