-362.000 -347.000 -331.000 -381.000 -412.000 -362.000 -400.000 -378.000 -337.000 -359.000 -341.000 -318.000 -354.000 -267.000 -217.000 -179.000 -190.000 -150.000 -94.000 -62.000 -49.000 -35.000 -31.000 -49.000 -71.000 -91.000 -96.000 -140.000 -162.000 -219.000 -250.000 -286.000 -319.000 -315.000 -343.000 -289.000 -305.000 -280.000 -291.000 -266.000 -316.000 -310.000 -293.000 -334.000 -299.000 -306.000 -355.000 -348.000 -354.000 -305.000 -309.000 -336.000 -331.000 -340.000 -362.000 -303.000 -321.000 -346.000 -292.000 -271.000 -203.000 -168.000 -93.000 -69.000 -58.000 -61.000 -71.000 -116.000 -105.000 -156.000 -170.000 -160.000 -163.000 -164.000 -137.000 -173.000 -166.000 -147.000 -143.000 -154.000 -186.000 -231.000 -239.000 -238.000 -226.000 -249.000 -264.000 -314.000 -383.000 -415.000 -357.000 -388.000 -374.000 -367.000 -351.000 -358.000 -353.000 -367.000 -338.000 -287.000 -292.000 -295.000 -269.000 -278.000 -282.000 -246.000 -225.000 -207.000 -232.000 -230.000 -273.000 -263.000 -258.000 -247.000 -253.000 -277.000 -247.000 -193.000 -201.000 -207.000 -242.000 -221.000 -210.000 -215.000 -193.000 -169.000 -162.000 -132.000 -146.000 -109.000 -108.000 -143.000 -148.000 -169.000 -200.000 -213.000 -215.000 -228.000 -293.000 -306.000 -327.000 -305.000 -304.000 -349.000 -320.000 -301.000 -263.000 -308.000 -298.000 -297.000 -276.000 -302.000 -287.000 -315.000 -289.000 -270.000 -251.000 -216.000 -146.000 -148.000 -108.000 -98.000 -74.000 -55.000 -105.000 -130.000 -181.000 -157.000 -174.000 -245.000 -246.000 -328.000 -301.000 -283.000 -291.000 -280.000 -274.000 -293.000 -291.000 -243.000 -269.000 -248.000 -249.000 -256.000 -204.000 -205.000 -107.000 -51.000 -25.000 -30.000 -67.000 -55.000 -86.000 -107.000 -171.000 -200.000 -270.000 -261.000 -326.000 -316.000 
-343.000 -309.000 -297.000 -347.000 -378.000 -319.000 -363.000 -348.000 -308.000 -329.000 -307.000 -288.000 -330.000 -249.000 -194.000 -130.000 -124.000 -97.000 -48.000 -28.000 -44.000 -23.000 -48.000 -59.000 -67.000 -84.000 -100.000 -146.000 -175.000 -218.000 -244.000 -282.000 -317.000 -302.000 -315.000 -265.000 -283.000 -265.000 -264.000 -248.000 -288.000 -285.000 -282.000 -325.000 -287.000 -297.000 -350.000 -330.000 -338.000 -301.000 -309.000 -324.000 -318.000 -320.000 -336.000 -271.000 -291.000 -307.000 -243.000 -194.000 -125.000 -112.000 -93.000 -61.000 -55.000 -53.000 -72.000 -109.000 -129.000 -192.000 -206.000 -209.000 -211.000 -175.000 -143.000 -169.000 -149.000 -145.000 -146.000 -171.000 -212.000 -234.000 -241.000 -219.000 -222.000 -242.000 -257.000 -296.000 -374.000 -404.000 -357.000 -383.000 -363.000 -366.000 -344.000 -350.000 -342.000 -353.000 -319.000 -258.000 -247.000 -278.000 -241.000 -267.000 -271.000 -228.000 -223.000 -209.000 -216.000 -214.000 -246.000 -231.000 -226.000 -241.000 -258.000 -296.000 -269.000 -203.000 -209.000 -221.000 -224.000 -219.000 -215.000 -187.000 -180.000 -134.000 -129.000 -136.000 -105.000 -99.000 -103.000 -93.000 -66.000 -109.000 -140.000 -164.000 -189.000 -207.000 -277.000 -311.000 -349.000 -342.000 -344.000 -372.000 -355.000 -348.000 -316.000 -355.000 -344.000 -351.000 -335.000 -357.000 -337.000 -370.000 -346.000 -317.000 -288.000 -263.000 -193.000 -199.000 -152.000 -158.000 -138.000 -116.000 -168.000 -153.000 -211.000 -173.000 -194.000 -263.000 -250.000 -327.000 -287.000 -275.000 -285.000 -273.000 -281.000 -282.000 -287.000 -254.000 -283.000 -246.000 -238.000 -251.000 -202.000 -164.000 -84.000 -42.000 -32.000 -37.000 -59.000 -48.000 -78.000 -112.000 -176.000 -204.000 -279.000 -263.000 -320.000 -292.000 
-341.000 -310.000 -297.000 -352.000 -379.000 -310.000 -360.000 -345.000 -300.000 -318.000 -301.000 -290.000 -322.000 -222.000 -180.000 -103.000 -129.000 -87.000 -52.000 -28.000 -20.000 -27.000 -46.000 -65.000 -71.000 -74.000 -105.000 -159.000 -214.000 -264.000 -295.000 -334.000 -368.000 -351.000 -362.000 -308.000 -330.000 -305.000 -298.000 -269.000 -322.000 -322.000 -312.000 -361.000 -318.000 -331.000 -378.000 -364.000 -380.000 -342.000 -349.000 -366.000 -343.000 -348.000 -358.000 -292.000 -310.000 -316.000 -245.000 -193.000 -149.000 -85.000 -63.000 -47.000 -46.000 -46.000 -81.000 -125.000 -190.000 -244.000 -263.000 -268.000 -244.000 -194.000 -132.000 -152.000 -158.000 -167.000 -156.000 -169.000 -167.000 -203.000 -248.000 -228.000 -209.000 -236.000 -239.000 -273.000 -357.000 -389.000 -371.000 -391.000 -379.000 -374.000 -354.000 -353.000 -328.000 -347.000 -315.000 -276.000 -277.000 -296.000 -259.000 -310.000 -340.000 -295.000 -296.000 -257.000 -272.000 -246.000 -276.000 -263.000 -246.000 -253.000 -257.000 -325.000 -320.000 -256.000 -234.000 -229.000 -241.000 -197.000 -176.000 -141.000 -142.000 -98.000 -88.000 -88.000 -75.000 -77.000 -76.000 -81.000 -63.000 -70.000 -73.000 -135.000 -172.000 -180.000 -238.000 -269.000 -282.000 -311.000 -335.000 -360.000 -346.000 -350.000 -318.000 -344.000 -350.000 -350.000 -331.000 -343.000 -335.000 -353.000 -323.000 -287.000 -267.000 -249.000 -189.000 -180.000 -157.000 -172.000 -146.000 -152.000 -201.000 -210.000 -232.000 -188.000 -241.000 -286.000 -304.000 -358.000 -325.000 -324.000 -329.000 -307.000 -316.000 -330.000 -338.000 -325.000 -337.000 -312.000 -288.000 -298.000 -263.000 -193.000 -94.000 -54.000 -24.000 -26.000 -50.000 -83.000 -116.000 -151.000 -221.000 -235.000 -304.000 -263.000 -308.000 -284.000 
-293.000 -279.000 -268.000 -326.000 -364.000 -299.000 -341.000 -330.000 -282.000 -304.000 -277.000 -263.000 -302.000 -209.000 -154.000 -100.000 -102.000 -102.000 -77.000 -67.000 -42.000 -42.000 -53.000 -65.000 -64.000 -97.000 -148.000 -205.000 -262.000 -286.000 -295.000 -334.000 -372.000 -349.000 -357.000 -305.000 -320.000 -293.000 -294.000 -258.000 -307.000 -294.000 -293.000 -341.000 -290.000 -299.000 -347.000 -331.000 -352.000 -319.000 -321.000 -340.000 -317.000 -327.000 -325.000 -261.000 -286.000 -274.000 -210.000 -167.000 -130.000 -93.000 -54.000 -45.000 -56.000 -70.000 -111.000 -152.000 -225.000 -233.000 -230.000 -224.000 -205.000 -196.000 -137.000 -145.000 -159.000 -150.000 -138.000 -146.000 -177.000 -192.000 -212.000 -211.000 -179.000 -193.000 -210.000 -233.000 -324.000 -341.000 -329.000 -345.000 -339.000 -343.000 -320.000 -309.000 -288.000 -305.000 -278.000 -238.000 -255.000 -286.000 -281.000 -312.000 -337.000 -302.000 -290.000 -265.000 -277.000 -270.000 -267.000 -247.000 -242.000 -253.000 -274.000 -321.000 -343.000 -262.000 -248.000 -207.000 -184.000 -147.000 -126.000 -120.000 -81.000 -67.000 -51.000 -58.000 -80.000 -79.000 -78.000 -54.000 -29.000 -41.000 -54.000 -103.000 -143.000 -149.000 -210.000 -254.000 -271.000 -313.000 -332.000 -363.000 -362.000 -358.000 -328.000 -335.000 -321.000 -334.000 -325.000 -322.000 -311.000 -315.000 -306.000 -251.000 -229.000 -221.000 -185.000 -205.000 -195.000 -217.000 -194.000 -179.000 -218.000 -206.000 -240.000 -180.000 -211.000 -242.000 -247.000 -315.000 -309.000 -304.000 -323.000 -297.000 -302.000 -315.000 -327.000 -316.000 -347.000 -304.000 -305.000 -290.000 -260.000 -197.000 -111.000 -68.000 -54.000 -75.000 -89.000 -110.000 -134.000 -195.000 -244.000 -230.000 -278.000 -244.000 -268.000 -243.000 
-324.000 -300.000 -277.000 -343.000 -388.000 -322.000 -369.000 -350.000 -306.000 -327.000 -308.000 -294.000 -331.000 -234.000 -171.000 -106.000 -96.000 -90.000 -79.000 -70.000 -66.000 -68.000 -83.000 -62.000 -69.000 -91.000 -143.000 -206.000 -262.000 -307.000 -308.000 -363.000 -394.000 -368.000 -376.000 -327.000 -326.000 -308.000 -315.000 -282.000 -324.000 -324.000 -316.000 -344.000 -300.000 -314.000 -355.000 -335.000 -357.000 -309.000 -304.000 -331.000 -296.000 -292.000 -281.000 -220.000 -226.000 -227.000 -148.000 -133.000 -91.000 -62.000 -36.000 -43.000 -69.000 -97.000 -125.000 -178.000 -247.000 -271.000 -278.000 -280.000 -245.000 -237.000 -151.000 -198.000 -222.000 -201.000 -172.000 -159.000 -184.000 -168.000 -203.000 -170.000 -137.000 -165.000 -189.000 -209.000 -313.000 -343.000 -338.000 -365.000 -370.000 -374.000 -337.000 -324.000 -303.000 -310.000 -299.000 -255.000 -283.000 -330.000 -337.000 -348.000 -362.000 -317.000 -309.000 -287.000 -286.000 -283.000 -282.000 -239.000 -243.000 -283.000 -306.000 -344.000 -346.000 -260.000 -240.000 -209.000 -177.000 -157.000 -138.000 -93.000 -75.000 -48.000 -40.000 -51.000 -61.000 -53.000 -57.000 -58.000 -42.000 -34.000 -41.000 -92.000 -117.000 -123.000 -187.000 -268.000 -262.000 -314.000 -351.000 -377.000 -363.000 -363.000 -345.000 -353.000 -353.000 -356.000 -349.000 -330.000 -338.000 -319.000 -325.000 -260.000 -218.000 -210.000 -202.000 -219.000 -221.000 -243.000 -204.000 -196.000 -220.000 -205.000 -234.000 -203.000 -192.000 -246.000 -263.000 -311.000 -312.000 -317.000 -322.000 -309.000 -314.000 -312.000 -325.000 -322.000 -351.000 -298.000 -295.000 -264.000 -227.000 -204.000 -146.000 -77.000 -67.000 -93.000 -121.000 -164.000 -188.000 -267.000 -287.000 -254.000 -301.000 -272.000 -297.000 -282.000 
-287.000 -265.000 -247.000 -326.000 -363.000 -308.000 -346.000 -337.000 -289.000 -308.000 -289.000 -288.000 -296.000 -183.000 -143.000 -82.000 -75.000 -54.000 -67.000 -49.000 -75.000 -121.000 -117.000 -84.000 -99.000 -147.000 -184.000 -223.000 -259.000 -319.000 -310.000 -337.000 -358.000 -329.000 -339.000 -291.000 -287.000 -280.000 -286.000 -275.000 -315.000 -308.000 -294.000 -312.000 -272.000 -298.000 -334.000 -330.000 -343.000 -279.000 -286.000 -291.000 -277.000 -266.000 -275.000 -218.000 -216.000 -236.000 -147.000 -113.000 -62.000 -46.000 -55.000 -52.000 -94.000 -139.000 -165.000 -213.000 -288.000 -309.000 -326.000 -303.000 -243.000 -233.000 -176.000 -235.000 -235.000 -226.000 -194.000 -181.000 -190.000 -164.000 -199.000 -150.000 -138.000 -134.000 -175.000 -197.000 -286.000 -322.000 -281.000 -318.000 -323.000 -320.000 -280.000 -274.000 -261.000 -269.000 -270.000 -215.000 -256.000 -288.000 -294.000 -297.000 -316.000 -268.000 -278.000 -255.000 -263.000 -242.000 -256.000 -223.000 -231.000 -268.000 -285.000 -320.000 -319.000 -227.000 -198.000 -165.000 -139.000 -129.000 -96.000 -67.000 -55.000 -32.000 -33.000 -47.000 -47.000 -46.000 -75.000 -60.000 -80.000 -68.000 -53.000 -84.000 -120.000 -118.000 -165.000 -271.000 -293.000 -337.000 -340.000 -366.000 -352.000 -347.000 -330.000 -333.000 -330.000 -337.000 -324.000 -311.000 -287.000 -263.000 -264.000 -230.000 -218.000 -219.000 -214.000 -238.000 -291.000 -288.000 -238.000 -249.000 -263.000 -251.000 -251.000 -223.000 -209.000 -240.000 -270.000 -320.000 -326.000 -338.000 -337.000 -316.000 -325.000 -323.000 -330.000 -334.000 -373.000 -316.000 -278.000 -247.000 -194.000 -171.000 -147.000 -123.000 -93.000 -105.000 -140.000 -187.000 -194.000 -246.000 -274.000 -270.000 -322.000 -283.000 -298.000 -271.000 
-297.000 -268.000 -252.000 -330.000 -372.000 -315.000 -346.000 -337.000 -300.000 -305.000 -295.000 -289.000 -299.000 -181.000 -125.000 -94.000 -80.000 -62.000 -92.000 -59.000 -95.000 -150.000 -152.000 -107.000 -117.000 -189.000 -244.000 -254.000 -289.000 -345.000 -342.000 -333.000 -368.000 -337.000 -349.000 -308.000 -294.000 -287.000 -303.000 -295.000 -340.000 -322.000 -284.000 -289.000 -254.000 -291.000 -315.000 -310.000 -320.000 -270.000 -235.000 -255.000 -239.000 -245.000 -232.000 -182.000 -170.000 -209.000 -118.000 -113.000 -72.000 -47.000 -40.000 -63.000 -91.000 -158.000 -189.000 -231.000 -298.000 -337.000 -350.000 -340.000 -295.000 -269.000 -207.000 -266.000 -269.000 -252.000 -223.000 -199.000 -201.000 -167.000 -176.000 -137.000 -127.000 -141.000 -170.000 -212.000 -291.000 -283.000 -248.000 -311.000 -340.000 -344.000 -301.000 -281.000 -253.000 -272.000 -283.000 -227.000 -252.000 -292.000 -279.000 -296.000 -303.000 -262.000 -255.000 -237.000 -228.000 -224.000 -221.000 -208.000 -202.000 -246.000 -254.000 -289.000 -280.000 -191.000 -179.000 -154.000 -129.000 -121.000 -72.000 -39.000 -37.000 -29.000 -24.000 -49.000 -56.000 -61.000 -88.000 -94.000 -109.000 -89.000 -85.000 -76.000 -94.000 -93.000 -117.000 -235.000 -264.000 -325.000 -323.000 -328.000 -317.000 -312.000 -296.000 -298.000 -294.000 -310.000 -270.000 -233.000 -213.000 -240.000 -220.000 -210.000 -205.000 -204.000 -202.000 -251.000 -319.000 -302.000 -251.000 -257.000 -231.000 -238.000 -207.000 -191.000 -189.000 -239.000 -254.000 -297.000 -320.000 -356.000 -355.000 -329.000 -333.000 -342.000 -345.000 -349.000 -388.000 -314.000 -247.000 -220.000 -163.000 -146.000 -113.000 -91.000 -106.000 -130.000 -169.000 -228.000 -265.000 -325.000 -330.000 -319.000 -355.000 -320.000 -318.000 -286.000 
-280.000 -251.000 -250.000 -337.000 -376.000 -330.000 -364.000 -349.000 -315.000 -326.000 -307.000 -296.000 -277.000 -153.000 -72.000 -58.000 -44.000 -41.000 -73.000 -78.000 -104.000 -148.000 -197.000 -168.000 -160.000 -226.000 -306.000 -302.000 -300.000 -342.000 -326.000 -307.000 -336.000 -299.000 -307.000 -265.000 -243.000 -245.000 -265.000 -267.000 -301.000 -279.000 -251.000 -301.000 -249.000 -281.000 -293.000 -277.000 -297.000 -214.000 -190.000 -211.000 -194.000 -186.000 -201.000 -155.000 -163.000 -174.000 -99.000 -104.000 -81.000 -47.000 -53.000 -68.000 -88.000 -173.000 -228.000 -275.000 -312.000 -353.000 -381.000 -376.000 -321.000 -288.000 -240.000 -268.000 -263.000 -225.000 -214.000 -180.000 -187.000 -139.000 -142.000 -84.000 -73.000 -105.000 -117.000 -157.000 -217.000 -248.000 -233.000 -287.000 -336.000 -346.000 -314.000 -294.000 -279.000 -309.000 -313.000 -255.000 -287.000 -318.000 -290.000 -312.000 -330.000 -287.000 -280.000 -255.000 -242.000 -243.000 -263.000 -251.000 -253.000 -292.000 -306.000 -314.000 -289.000 -184.000 -173.000 -133.000 -108.000 -86.000 -51.000 -24.000 -27.000 -32.000 -34.000 -63.000 -55.000 -83.000 -85.000 -109.000 -141.000 -126.000 -115.000 -103.000 -107.000 -137.000 -153.000 -251.000 -279.000 -334.000 -335.000 -335.000 -315.000 -321.000 -302.000 -298.000 -296.000 -303.000 -251.000 -220.000 -193.000 -200.000 -209.000 -216.000 -219.000 -216.000 -217.000 -262.000 -330.000 -325.000 -265.000 -258.000 -230.000 -233.000 -198.000 -169.000 -162.000 -210.000 -210.000 -248.000 -281.000 -338.000 -335.000 -296.000 -302.000 -319.000 -314.000 -307.000 -347.000 -288.000 -211.000 -179.000 -123.000 -105.000 -95.000 -106.000 -120.000 -150.000 -206.000 -247.000 -263.000 -312.000 -322.000 -310.000 -341.000 -311.000 -304.000 -269.000 
-285.000 -266.000 -266.000 -332.000 -360.000 -314.000 -347.000 -335.000 -299.000 -305.000 -301.000 -285.000 -270.000 -168.000 -66.000 -54.000 -62.000 -78.000 -109.000 -127.000 -176.000 -231.000 -270.000 -273.000 -266.000 -301.000 -347.000 -342.000 -338.000 -360.000 -331.000 -307.000 -333.000 -297.000 -306.000 -263.000 -243.000 -247.000 -283.000 -265.000 -303.000 -285.000 -250.000 -284.000 -242.000 -261.000 -272.000 -279.000 -268.000 -203.000 -188.000 -186.000 -166.000 -158.000 -171.000 -139.000 -137.000 -130.000 -94.000 -90.000 -104.000 -103.000 -100.000 -117.000 -135.000 -228.000 -275.000 -326.000 -377.000 -399.000 -415.000 -423.000 -392.000 -364.000 -331.000 -373.000 -336.000 -280.000 -247.000 -199.000 -224.000 -165.000 -181.000 -135.000 -85.000 -129.000 -124.000 -172.000 -235.000 -267.000 -255.000 -313.000 -361.000 -378.000 -372.000 -361.000 -361.000 -383.000 -375.000 -304.000 -329.000 -318.000 -285.000 -292.000 -303.000 -276.000 -260.000 -238.000 -228.000 -208.000 -232.000 -227.000 -252.000 -281.000 -279.000 -310.000 -278.000 -164.000 -132.000 -125.000 -133.000 -91.000 -50.000 -41.000 -57.000 -51.000 -37.000 -55.000 -48.000 -90.000 -103.000 -124.000 -132.000 -149.000 -163.000 -189.000 -173.000 -204.000 -198.000 -273.000 -276.000 -332.000 -339.000 -331.000 -309.000 -322.000 -296.000 -303.000 -249.000 -238.000 -172.000 -168.000 -149.000 -176.000 -192.000 -204.000 -237.000 -235.000 -226.000 -279.000 -332.000 -334.000 -287.000 -293.000 -267.000 -269.000 -234.000 -200.000 -182.000 -208.000 -238.000 -245.000 -268.000 -306.000 -310.000 -268.000 -270.000 -297.000 -279.000 -282.000 -320.000 -245.000 -185.000 -168.000 -131.000 -112.000 -113.000 -134.000 -162.000 -219.000 -274.000 -286.000 -295.000 -338.000 -348.000 -319.000 -345.000 -316.000 -316.000 -284.000 
-260.000 -230.000 -221.000 -292.000 -309.000 -261.000 -304.000 -290.000 -251.000 -250.000 -246.000 -220.000 -201.000 -111.000 -34.000 -43.000 -62.000 -74.000 -93.000 -113.000 -171.000 -218.000 -238.000 -260.000 -276.000 -287.000 -357.000 -343.000 -327.000 -349.000 -327.000 -296.000 -333.000 -292.000 -305.000 -254.000 -240.000 -237.000 -281.000 -263.000 -299.000 -290.000 -249.000 -286.000 -249.000 -274.000 -280.000 -256.000 -222.000 -142.000 -129.000 -148.000 -146.000 -108.000 -139.000 -108.000 -102.000 -98.000 -80.000 -72.000 -76.000 -94.000 -108.000 -139.000 -168.000 -240.000 -231.000 -280.000 -307.000 -327.000 -354.000 -360.000 -343.000 -329.000 -294.000 -359.000 -354.000 -292.000 -252.000 -210.000 -220.000 -195.000 -220.000 -170.000 -154.000 -168.000 -166.000 -189.000 -222.000 -266.000 -254.000 -292.000 -330.000 -379.000 -365.000 -345.000 -330.000 -362.000 -366.000 -307.000 -324.000 -284.000 -278.000 -285.000 -285.000 -248.000 -230.000 -192.000 -186.000 -160.000 -180.000 -186.000 -204.000 -231.000 -256.000 -265.000 -253.000 -146.000 -97.000 -103.000 -127.000 -114.000 -60.000 -48.000 -36.000 -73.000 -52.000 -68.000 -55.000 -112.000 -153.000 -191.000 -206.000 -200.000 -184.000 -198.000 -170.000 -230.000 -201.000 -235.000 -236.000 -266.000 -274.000 -259.000 -234.000 -235.000 -225.000 -246.000 -200.000 -184.000 -144.000 -155.000 -146.000 -144.000 -153.000 -189.000 -218.000 -207.000 -222.000 -290.000 -320.000 -310.000 -259.000 -279.000 -276.000 -265.000 -255.000 -228.000 -214.000 -224.000 -254.000 -259.000 -282.000 -306.000 -319.000 -270.000 -294.000 -317.000 -292.000 -284.000 -320.000 -235.000 -181.000 -169.000 -133.000 -121.000 -125.000 -154.000 -183.000 -228.000 -282.000 -279.000 -271.000 -298.000 -320.000 -290.000 -315.000 -291.000 -293.000 -263.000 
