# Timestep MovingParticles
1 3125
9 2996
18 2961
27 2954
36 2963
45 2974
54 2950
63 2870
72 2875
81 2880
90 2773
99 2766
108 2747
117 2780
126 2623
135 2657
144 2585
153 2471
162 2399
171 2357
180 2331
189 2292
198 2207
207 2133
216 2138
225 2064
234 2010
243 1943
252 1859
261 1878
270 1910
279 1794
288 1746
297 1681
306 1592
315 1578
324 1560
333 1451
342 1445
351 1453
360 1379
369 1320
378 1295
387 1304
396 1278
405 1216
414 1157
423 1152
432 1110
441 1134
450 1049
459 1011
468 992
477 929
486 976
495 988
504 884
513 885
522 881
531 833
540 799
549 773
558 750
567 786
576 698
585 730
594 703
603 627
612 661
621 622
630 633
639 591
648 623
657 583
666 527
675 523
684 530
693 529
702 500
711 474
720 470
729 471
738 432
747 420
756 454
765 404
774 406
783 429
792 407
801 385
810 361
819 317
828 337
837 338
846 342
855 294
864 289
873 328
882 318
891 292
900 277
909 275
918 264
927 282
936 278
945 260
954 248
963 254
972 260
981 229
990 229
999 219
1008 247
1017 228
1026 209
1035 228
1044 221
1053 223
1062 209
1071 215
1080 192
1089 206
1098 204
1107 206
1116 206
1125 185
1134 214
1143 204
1152 201
1161 202
1170 214
1179 217
1188 236
1197 210
1206 199
1215 213
1224 199
1233 199
1242 176
1251 198
1260 194
1269 185
1278 202
1287 219
1296 211
1305 227
1314 207
1323 222
1332 165
1341 167
1350 180
1359 168
1368 174
1377 182
1386 159
1395 186
1404 169
1413 180
1422 190
1431 180
1440 177
1449 173
1458 186
1467 181
1476 206
1485 181
1494 188
1503 196
1512 195
1521 160
1530 172
1539 151
1548 163
1557 175
1566 182
1575 192
1584 200
1593 176
1602 179
1611 152
1620 176
1629 163
1638 190
1647 173
1656 174
1665 184
1674 174
1683 177
1692 189
1701 164
1710 181
1719 197
1728 200
1737 174
1746 181
1755 162
1764 189
1773 167
1782 210
1791 183
1800 175
1809 174
1818 200
1827 194
1836 179
1845 186
1854 177
1863 197
1872 195
1881 192
1890 169
1899 191
1908 177
1917 164
1926 189
1935 211
1944 166
1953 167
1962 161
1971 176
1980 178
1989 163
1998 177
2007 167
2016 135
2025 162
2034 164
2043 175
2052 182
2061 183
2070 196
2079 186
2088 189
2097 198
2106 178
2115 183
2124 191
2133 213
2142 175
2151 166
2160 187
2169 180
2178 185
2187 196
2196 187
2205 171
2214 144
2223 178
2232 200
2241 165
2250 178
2259 166
2268 176
2277 172
2286 178
2295 187
2304 207
2313 164
2322 174
2331 173
2340 167
2349 179
2358 177
2367 181
2376 191
2385 183
2394 178
2403 165
2412 163
2421 139
2430 186
2439 182
2448 187
2457 171
2466 157
2475 170
2484 162
2493 183
2502 161
2511 172
2520 153
2529 166
2538 151
2547 149
2556 144
2565 136
2574 163
2583 174
2592 167
2601 187
2610 181
2619 187
2628 160
2637 185
2646 186
2655 170
2664 190
2673 187
2682 174
2691 177
2700 164
2709 166
2718 164
2727 164
2736 141
2745 160
2754 174
2763 149
2772 168
2781 150
2790 175
2799 141
2808 188
2817 173
2826 194
2835 166
2844 165
2853 180
2862 159
2871 161
2880 171
2889 144
2898 162
2907 165
2916 164
2925 168
2934 149
2943 149
2952 154
2961 138
2970 163
2979 175
2988 179
2997 153
3006 159
3015 152
3024 159
3033 158
3042 171
3051 170
3060 183
3069 182
3078 134
3087 180
3096 166
3105 156
3114 153
3123 183
3132 191
3141 173
3150 180
3159 187
3168 165
3177 154
3186 149
3195 188
3204 168
3213 158
3222 191
3231 181
3240 143
3249 133
3258 182
3267 167
3276 169
3285 158
3294 176
3303 186
3312 182
3321 185
3330 167
3339 181
3348 151
3357 168
3366 151
3375 155
3384 168
3393 189
3402 175
3411 183
3420 189
3429 175
3438 167
3447 181
3456 189
3465 146
3474 162
3483 169
3492 186
3501 187
3510 174
3519 184
3528 169
3537 188
3546 198
3555 195
3564 186
3573 183
3582 165
3591 167
3600 173
3609 165
3618 170
3627 185
3636 184
3645 179
3654 181
3663 186
3672 168
3681 156
3690 155
3699 194
3708 166
3717 171
3726 164
3735 174
3744 197
3753 199
3762 172
3771 190
3780 195
3789 168
3798 162
3807 140
3816 166
3825 195
3834 195
3843 173
3852 206
3861 197
3870 192
3879 207
3888 183
3897 161
3906 169
3915 167
3924 179
3933 190
3942 219
3951 184
3960 167
3969 158
3978 173
3987 177
3996 183
4005 200
4014 176
4023 185
4032 170
4041 183
4050 182
4059 184
4068 213
4077 201
4086 186
4095 182
4104 172
4113 181
4122 179
4131 221
4140 203
4149 212
4158 183
4167 184
4176 145
4185 173
4194 200
4203 167
4212 171
4221 175
4230 161
4239 183
4248 190
4257 156
4266 166
4275 177
4284 193
4293 177
4302 181
4311 204
4320 198
4329 172
4338 186
4347 184
4356 169
4365 181
4374 186
4383 178
4392 180
4401 166
4410 180
4419 182
4428 183
4437 181
4446 181
4455 195
4464 202
4473 172
4482 169
4491 192
4500 183
4509 184
4518 169
4527 160
4536 181
4545 187
4554 163
4563 180
4572 192
4581 187
4590 170
4599 205
4608 165
4617 196
4626 156
4635 159
4644 164
4653 168
4662 176
4671 178
4680 151
4689 189
4698 178
4707 164
4716 187
4725 194
4734 181
4743 175
4752 173
4761 188
4770 167
4779 170
4788 175
4797 182
4806 205
4815 184
4824 149
4833 168
4842 191
4851 160
4860 179
4869 178
4878 174
4887 149
4896 188
4905 184
4914 188
4923 188
4932 177
4941 163
4950 148
4959 147
4968 136
4977 140
4986 141
4995 156
5004 176
5013 183
5022 178
5031 141
5040 155
5049 174
5058 174
5067 168
5076 145
5085 157
5094 154
5103 171
5112 163
5121 153
5130 139
5139 142
5148 166
5157 155
5166 140
5175 165
5184 175
5193 173
5202 185
5211 182
5220 181
5229 157
5238 144
5247 159
5256 174
5265 195
5274 171
5283 175
5292 192
5301 169
5310 175
5319 163
5328 168
5337 168
5346 163
5355 188
5364 169
5373 173
5382 189
5391 197
5400 177
5409 166
5418 173
5427 169
5436 162
5445 160
5454 152
5463 163
5472 180
5481 183
5490 156
5499 174
5508 166
5517 173
5526 168
5535 180
5544 180
5553 180
5562 188
5571 156
5580 159
5589 164
5598 179
5607 178
5616 201
5625 196
5634 182
5643 184
5652 170
5661 175
5670 175
5679 151
5688 143
5697 161
5706 157
5715 170
5724 176
5733 161
5742 175
5751 178
5760 184
5769 171
5778 182
5787 145
5796 192
5805 182
5814 171
5823 155
5832 164
5841 186
5850 169
5859 150
5868 168
5877 149
5886 187
5895 184
5904 183
5913 165
5922 151
5931 161
5940 190
5949 178
5958 176
5967 195
5976 183
5985 159
5994 176
6003 163
6012 160
6021 153
6030 153
6039 161
6048 148
6057 161
6066 159
6075 161
6084 175
6093 168
6102 165
6111 169
6120 167
6129 157
6138 181
6147 178
6156 178
6165 155
6174 183
6183 160
6192 165
6201 157
6210 163
6219 155
6228 159
6237 140
6246 155
6255 161
6264 159
6273 181
6282 180
6291 161
6300 152
6309 179
6318 177
6327 164
6336 140
6345 160
6354 188
6363 180
6372 161
6381 163
6390 156
6399 162
6408 143
6417 172
6426 137
6435 150
6444 141
6453 159
6462 152
6471 158
6480 163
6489 127
6498 164
6507 184
6516 154
6525 158
6534 148
6543 160
6552 180
6561 172
6570 169
6579 182
6588 180
6597 181
6606 186
6615 167
6624 164
6633 191
6642 180
6651 192
6660 201
6669 183
6678 182
6687 170
6696 175
6705 168
6714 191
6723 163
6732 182
6741 189
6750 173
6759 189
6768 186
6777 162
6786 166
6795 156
6804 168
6813 160
6822 150
6831 160
6840 169
6849 180
6858 157
6867 149
6876 177
6885 180
6894 162
6903 163
6912 182
6921 172
6930 181
6939 175
6948 154
6957 166
6966 158
6975 185
6984 170
6993 165
7002 192
7011 181
7020 197
7029 197
7038 187
7047 180
7056 175
7065 173
7074 191
7083 178
7092 158
7101 165
7110 195
7119 173
7128 153
7137 157
7146 155
7155 184
7164 185
7173 165
7182 185
7191 190
7200 185
7209 177
7218 162
7227 180
7236 168
7245 166
7254 142
7263 166
7272 159
7281 182
7290 176
7299 186
7308 173
7317 162
7326 173
7335 142
7344 160
7353 170
7362 213
7371 175
7380 207
7389 211
7398 174
7407 186
7416 192
7425 179
7434 171
7443 173
7452 193
7461 191
7470 179
7479 172
7488 182
7497 206
7506 168
7515 190
7524 184
7533 162
7542 149
7551 151
7560 170
7569 156
7578 165
7587 158
7596 177
7605 203
7614 182
7623 170
7632 166
7641 168
7650 174
7659 156
7668 144
7677 160
7686 175
7695 187
7704 178
7713 161
7722 173
7731 152
7740 174
7749 169
7758 178
7767 173
7776 181
7785 186
7794 167
7803 197
7812 193
7821 202
7830 215
7839 182
7848 177
7857 190
7866 163
7875 176
7884 175
7893 186
7902 180
7911 165
7920 155
7929 176
7938 187
7947 171
7956 169
