# Timestep MovingParticles
1 3386
9 3263
18 3270
27 3217
36 3250
45 3182
54 3120
63 3164
72 3093
81 3079
90 2994
99 2970
108 2928
117 2801
126 2899
135 2844
144 2693
153 2637
162 2548
171 2503
180 2397
189 2395
198 2316
207 2277
216 2205
225 2131
234 2132
243 2063
252 2067
261 2019
270 1920
279 1759
288 1777
297 1798
306 1678
315 1659
324 1630
333 1549
342 1508
351 1532
360 1571
369 1379
378 1394
387 1402
396 1318
405 1249
414 1247
423 1181
432 1233
441 1125
450 1141
459 1053
468 1027
477 991
486 1001
495 989
504 939
513 891
522 890
531 847
540 764
549 768
558 781
567 742
576 732
585 731
594 680
603 635
612 646
621 597
630 612
639 535
648 538
657 518
666 530
675 486
684 504
693 486
702 469
711 449
720 429
729 420
738 395
747 389
756 412
765 389
774 370
783 374
792 357
801 349
810 352
819 329
828 352
837 321
846 358
855 308
864 325
873 279
882 313
891 312
900 264
909 260
918 268
927 265
936 253
945 258
954 274
963 274
972 223
981 218
990 218
999 242
1008 238
1017 221
1026 218
1035 227
1044 223
1053 211
1062 231
1071 232
1080 248
1089 221
1098 216
1107 229
1116 221
1125 203
1134 213
1143 225
1152 229
1161 218
1170 209
1179 209
1188 217
1197 191
1206 221
1215 213
1224 216
1233 212
1242 207
1251 183
1260 191
1269 177
1278 194
1287 188
1296 177
1305 197
1314 207
1323 197
1332 218
1341 214
1350 202
1359 198
1368 198
1377 221
1386 191
1395 211
1404 186
1413 171
1422 187
1431 179
1440 176
1449 206
1458 206
1467 206
1476 176
1485 192
1494 179
1503 178
1512 177
1521 172
1530 174
1539 190
1548 181
1557 194
1566 173
1575 161
1584 182
1593 190
1602 182
1611 193
1620 197
1629 200
1638 192
1647 177
1656 184
1665 196
1674 177
1683 181
1692 187
1701 185
1710 179
1719 173
1728 161
1737 164
1746 157
1755 177
1764 164
1773 171
1782 188
1791 194
1800 185
1809 159
1818 183
1827 162
1836 171
1845 184
1854 191
1863 176
1872 196
1881 177
1890 184
1899 186
1908 178
1917 183
1926 181
1935 168
1944 183
1953 198
1962 178
1971 164
1980 168
1989 165
1998 154
2007 151
2016 164
2025 165
2034 175
2043 158
2052 184
2061 150
2070 155
2079 168
2088 181
2097 170
2106 206
2115 184
2124 160
2133 181
2142 164
2151 149
2160 166
2169 176
2178 173
2187 183
2196 163
2205 166
2214 174
2223 161
2232 169
2241 176
2250 178
2259 182
2268 165
2277 182
2286 175
2295 172
2304 172
2313 133
2322 174
2331 191
2340 162
2349 129
2358 147
2367 171
2376 166
2385 161
2394 159
2403 165
2412 174
2421 181
2430 181
2439 134
2448 162
2457 170
2466 178
2475 148
2484 172
2493 164
2502 138
2511 178
2520 154
2529 174
2538 162
2547 157
2556 120
2565 154
2574 164
2583 157
2592 149
2601 140
2610 145
2619 154
2628 166
2637 176
2646 164
2655 179
2664 165
2673 149
2682 165
2691 163
2700 134
2709 174
2718 161
2727 162
2736 177
2745 137
2754 160
2763 161
2772 163
2781 158
2790 136
2799 151
2808 129
2817 152
2826 139
2835 158
2844 151
2853 165
2862 168
2871 143
2880 152
2889 164
2898 152
2907 149
2916 136
2925 157
2934 145
2943 152
2952 169
2961 144
2970 152
2979 152
2988 142
2997 165
3006 146
3015 145
3024 163
3033 144
3042 156
3051 171
3060 158
3069 183
3078 199
3087 167
3096 160
3105 178
3114 178
3123 188
3132 165
3141 192
3150 194
3159 183
3168 177
3177 172
3186 180
3195 193
3204 167
3213 162
3222 181
3231 150
3240 165
3249 155
3258 163
3267 149
3276 180
3285 164
3294 145
3303 166
3312 163
3321 168
3330 161
3339 184
3348 176
3357 190
3366 177
3375 175
3384 173
3393 181
3402 187
3411 197
3420 150
3429 135
3438 151
3447 162
3456 151
3465 155
3474 161
3483 163
3492 146
3501 164
3510 161
3519 176
3528 164
3537 168
3546 169
3555 165
3564 168
3573 166
3582 160
3591 146
3600 146
3609 153
3618 141
3627 152
3636 130
3645 149
3654 157
3663 157
3672 141
3681 150
3690 157
3699 178
3708 139
3717 123
3726 155
3735 134
3744 147
3753 134
3762 145
3771 168
3780 155
3789 157
3798 156
3807 163
3816 162
3825 161
3834 183
3843 141
3852 143
3861 158
3870 152
3879 147
3888 162
3897 151
3906 158
3915 128
3924 165
3933 169
3942 142
3951 134
3960 129
3969 144
3978 149
3987 140
3996 156
4005 145
4014 162
4023 138
4032 158
4041 148
4050 144
4059 145
4068 123
4077 136
4086 133
4095 157
4104 137
4113 141
4122 164
4131 166
4140 151
4149 155
4158 175
4167 138
4176 173
4185 201
4194 174
4203 181
4212 162
4221 166
4230 165
4239 170
4248 140
4257 149
4266 150
4275 164
4284 156
4293 154
4302 161
4311 187
4320 166
4329 156
4338 157
4347 146
4356 180
4365 155
4374 168
4383 154
4392 191
4401 166
4410 175
4419 160
4428 157
4437 139
4446 151
4455 167
4464 173
4473 177
4482 169
4491 144
4500 167
4509 149
4518 159
4527 169
4536 167
4545 152
4554 163
4563 175
4572 183
4581 163
4590 154
4599 135
4608 158
4617 153
4626 147
4635 174
4644 172
4653 174
4662 177
4671 176
4680 185
4689 156
4698 160
4707 159
4716 159
4725 156
4734 174
4743 179
4752 179
4761 153
4770 178
4779 185
4788 175
4797 157
4806 171
4815 175
4824 172
4833 145
4842 166
4851 152
4860 151
4869 151
4878 155
4887 167
4896 168
4905 169
4914 155
4923 171
4932 148
4941 146
4950 172
4959 174
4968 151
4977 160
4986 160
4995 163
5004 153
5013 147
5022 155
5031 141
5040 145
5049 157
5058 167
5067 162
5076 190
5085 149
5094 155
5103 177
5112 191
5121 169
5130 184
5139 154
5148 173
5157 156
5166 142
5175 165
5184 166
5193 168
5202 184
5211 174
5220 166
5229 162
5238 159
5247 151
5256 171
5265 129
5274 134
5283 138
5292 132
5301 149
5310 162
5319 147
5328 156
5337 146
5346 169
5355 135
5364 155
5373 185
5382 166
5391 157
5400 160
5409 181
5418 172
5427 149
5436 165
5445 146
5454 160
5463 181
5472 169
5481 157
5490 167
5499 199
5508 196
5517 165
5526 168
5535 174
5544 168
5553 167
5562 183
5571 148
5580 153
5589 167
5598 168
5607 169
5616 160
5625 154
5634 176
5643 161
5652 175
5661 169
5670 162
