# Timestep MovingParticles
1 2710
14 2661
28 2667
42 2657
56 2641
70 2571
84 2642
98 2620
112 2602
126 2571
140 2590
154 2515
168 2490
182 2538
196 2502
210 2485
224 2501
238 2436
252 2483
266 2460
280 2463
294 2442
308 2475
322 2479
336 2405
350 2355
364 2385
378 2412
392 2409
406 2440
420 2384
434 2416
448 2339
462 2393
476 2388
490 2345
504 2429
518 2380
532 2464
546 2388
560 2357
574 2354
588 2358
602 2333
616 2319
630 2355
644 2317
658 2306
672 2320
686 2323
700 2320
714 2238
728 2331
742 2265
756 2278
770 2293
784 2313
798 2288
812 2372
826 2337
840 2261
854 2282
868 2239
882 2282
896 2222
910 2285
924 2306
938 2257
952 2231
966 2198
980 2264
994 2229
1008 2250
1022 2253
1036 2229
1050 2270
1064 2206
1078 2245
1092 2203
1106 2279
1120 2280
1134 2203
1148 2237
1162 2170
1176 2266
1190 2284
1204 2228
1218 2168
1232 2194
1246 2271
1260 2178
1274 2160
1288 2228
1302 2205
1316 2188
1330 2234
1344 2197
1358 2217
1372 2248
1386 2196
1400 2179
1414 2210
1428 2202
1442 2180
1456 2154
1470 2134
1484 2169
1498 2148
1512 2145
1526 2121
1540 2172
1554 2154
1568 2161
1582 2105
1596 2158
1610 2095
1624 2090
1638 2097
1652 2101
1666 2187
1680 2142
1694 2132
1708 2109
1722 2065
1736 2127
1750 2059
1764 2111
1778 2109
1792 2081
1806 2098
1820 2129
1834 2123
1848 2071
1862 2078
1876 2102
1890 2071
1904 2053
1918 2100
1932 2069
1946 2128
1960 2024
1974 2108
1988 2107
2002 2111
2016 2119
2030 2066
2044 2081
2058 2082
2072 2073
2086 2099
2100 2021
2114 2017
2128 2080
2142 2084
2156 2050
2170 2006
2184 2031
2198 2056
2212 2018
2226 2017
2240 2055
2254 2056
2268 2053
2282 2052
2296 1997
2310 2009
2324 1962
2338 2019
2352 2050
2366 2048
2380 1959
2394 2035
2408 2024
2422 2010
2436 2010
2450 2023
2464 2025
2478 2063
2492 2025
2506 2055
2520 1989
2534 2018
2548 2027
2562 2000
2576 1953
2590 1982
2604 2063
2618 2037
2632 2014
2646 2006
2660 1997
2674 2020
2688 2060
2702 1943
2716 2013
2730 2023
2744 1988
2758 2017
2772 2037
2786 1940
2800 2040
2814 1978
2828 1967
2842 1980
2856 1963
2870 1984
2884 1989
2898 2038
2912 2009
2926 2030
2940 2026
2954 1957
2968 2077
2982 2008
2996 2029
3010 1963
3024 1992
3038 1980
3052 2005
3066 2047
3080 2010
3094 2054
3108 2015
3122 2000
3136 2017
3150 2016
3164 1951
3178 1983
3192 2057
3206 2042
3220 2035
3234 1974
3248 1990
3262 2090
3276 2024
3290 2046
3304 1998
3318 1968
3332 2010
3346 2033
3360 1928
3374 1956
3388 2026
3402 2021
3416 1943
3430 1998
3444 1966
3458 1987
3472 2022
3486 1974
3500 1945
3514 1917
3528 1925
3542 1959
3556 1916
3570 2007
3584 1977
3598 2003
3612 1951
3626 1954
3640 1948
3654 1937
3668 1985
3682 1971
3696 2012
3710 1993
3724 2010
3738 1988
3752 1978
3766 2068
3780 2008
3794 2033
3808 1965
3822 1947
3836 1940
3850 1917
3864 1955
3878 1914
3892 1939
3906 1899
3920 1981
3934 1962
3948 1968
3962 1979
3976 1928
3990 1951
4004 1943
4018 1979
4032 1953
4046 1905
4060 1962
4074 1909
4088 1968
4102 1952
4116 1975
4130 1916
4144 1953
4158 1943
4172 1970
4186 1945
4200 1986
4214 1916
4228 1982
4242 1960
4256 1978
4270 1919
4284 1980
4298 1962
4312 1921
4326 1951
4340 2005
4354 1964
4368 2019
4382 1947
4396 1925
4410 1936
4424 1944
4438 1876
4452 1961
4466 1909
4480 1983
4494 1951
4508 1938
4522 1990
4536 1982
4550 1970
4564 1986
4578 1946
4592 1969
4606 1947
4620 2002
4634 1957
4648 1926
4662 1992
4676 1901
4690 1917
4704 1953
4718 1969
4732 1976
4746 1932
4760 1971
4774 1943
4788 1961
4802 1897
4816 1957
4830 1960
4844 1939
4858 1936
4872 1950
4886 1925
4900 1986
4914 1955
4928 1973
4942 1937
4956 1940
4970 1931
4984 1958
4998 1918
5012 1944
5026 1896
5040 1929
5054 1922
5068 1954
5082 1918
5096 1902
5110 1958
5124 1949
5138 1919
5152 1904
5166 1888
5180 1919
5194 1893
5208 1873
5222 1888
5236 1899
5250 1964
5264 1898
5278 1990
5292 1916
5306 1917
5320 1891
5334 1943
5348 1921
5362 1915
5376 1924
5390 1881
5404 1928
5418 1915
5432 1916
5446 1919
