# Timestep MovingParticles
1 4013
11 3768
22 3752
33 3678
44 3537
55 3599
66 3559
77 3580
88 3475
99 3401
110 3341
121 3398
132 3351
143 3363
154 3311
165 3278
176 3254
187 3158
198 3260
209 3264
220 3264
231 3306
242 3186
253 3242
264 3248
275 3173
286 3177
297 3130
308 3167
319 3299
330 3251
341 3224
352 3216
363 3244
374 3279
385 3234
396 3319
407 3296
418 3231
429 3214
440 3259
451 3070
462 3164
473 3328
484 3233
495 3214
506 3188
517 3096
528 3120
539 3160
550 3249
561 3251
572 3157
583 3172
594 3079
605 3135
616 3114
627 3161
638 3188
649 3190
660 3201
671 3113
682 3259
693 3256
704 3120
715 3190
726 3178
737 3136
748 3145
759 3098
770 3156
781 3041
792 3107
803 3075
814 3115
825 3079
836 3127
847 3101
858 3171
869 3089
880 3096
891 3055
902 3000
913 3048
924 3038
935 3056
946 3006
957 3065
968 3048
979 3044
990 3089
1001 3018
1012 3065
1023 3043
1034 3052
1045 3054
1056 3000
1067 3044
1078 3115
1089 2991
1100 3063
1111 2987
1122 2940
1133 2973
1144 2951
1155 2991
1166 3003
1177 3020
1188 2995
1199 2974
1210 2939
1221 2964
1232 2932
1243 2979
1254 2945
1265 2957
1276 3006
1287 2943
1298 2864
1309 2925
1320 2928
1331 2984
1342 2880
1353 2975
1364 2949
1375 2857
1386 2904
1397 2947
1408 2878
1419 2826
1430 2907
1441 2898
1452 2855
1463 2833
1474 2878
1485 2939
1496 2892
1507 2853
1518 2906
1529 2886
1540 2874
1551 2837
1562 2927
1573 2919
1584 2853
1595 2875
1606 2860
1617 2849
1628 2877
1639 2815
1650 2824
1661 2829
1672 2834
1683 2836
1694 2831
1705 2810
1716 2800
1727 2862
1738 2847
1749 2849
1760 2961
1771 2832
1782 2814
1793 2764
1804 2933
1815 2876
1826 2820
1837 2788
1848 2729
1859 2891
1870 2815
1881 2796
1892 2826
1903 2872
1914 2748
1925 2772
1936 2821
1947 2844
1958 2856
1969 2780
1980 2789
1991 2806
2002 2850
2013 2765
2024 2861
2035 2822
2046 2798
2057 2891
2068 2863
2079 2849
2090 2819
2101 2805
2112 2836
2123 2782
2134 2788
2145 2850
2156 2809
2167 2825
2178 2829
2189 2781
2200 2821
2211 2759
2222 2800
2233 2770
2244 2806
2255 2784
2266 2821
2277 2858
2288 2828
2299 2784
2310 2804
2321 2775
2332 2891
