-214.000 -210.000 -195.000 -174.000 -170.000 -114.000 -94.000 -79.000 -47.000 -44.000 -66.000 -151.000 -152.000 -201.000 -208.000 -213.000 -183.000 -138.000 -94.000 -45.000 -46.000 -33.000 -48.000 -29.000 -33.000 -38.000 -91.000 -111.000 -137.000 -117.000 -127.000 -109.000 -117.000 -138.000 -195.000 -224.000 -244.000 -238.000 -236.000 -243.000 -254.000 -209.000 -226.000 -161.000 -132.000 -107.000 -68.000 -91.000 -73.000 -86.000 -81.000 -78.000 -47.000 -45.000 -60.000 -69.000 -68.000 -52.000 -47.000 -46.000 -37.000 -20.000 -8.000 -17.000 -4.000 -4.000 1.000 0.000 -3.000 -10.000 -13.000 -20.000 -27.000 -39.000 -43.000 -60.000 -65.000 -81.000 -93.000 -112.000 -112.000 -123.000 -139.000 -131.000 -130.000 -102.000 -116.000 -102.000 -113.000 -152.000 -136.000 -162.000 -195.000 -210.000 -189.000 -151.000 -103.000 -126.000 -118.000 -146.000 -153.000 -133.000 -120.000 -100.000 -114.000 -106.000 -121.000 -124.000 -131.000 -103.000 -57.000 -50.000 -46.000 -35.000 -37.000 -32.000 -32.000 -50.000 -43.000 -66.000 -81.000 -114.000 -158.000 -195.000 -247.000 -301.000 -283.000 -309.000 -304.000 -260.000 -260.000 -227.000 -216.000 -153.000 -158.000 -143.000 -114.000 -69.000 -61.000 -87.000 -69.000 -70.000 -62.000 -76.000 -79.000 -73.000 -88.000 -130.000 -181.000 -212.000 -220.000 -234.000 -248.000 -232.000 -284.000 -245.000 -201.000 -214.000 -211.000 -211.000 -209.000 -175.000 -206.000 -183.000 -201.000 -158.000 -169.000 -140.000 -114.000 -143.000 -152.000 -178.000 -191.000 -201.000 -161.000 -165.000 -147.000 -164.000 -106.000 -77.000 -76.000 -63.000 -84.000 -76.000 -73.000 -81.000 -54.000 -32.000 -42.000 -33.000 -48.000 -50.000 -60.000 -93.000 -117.000 -223.000 -232.000 -227.000 -256.000 -187.000 
-179.000 -182.000 -162.000 -155.000 -183.000 -148.000 -120.000 -85.000 -56.000 -66.000 -89.000 -151.000 -152.000 -169.000 -198.000 -218.000 -189.000 -110.000 -51.000 -29.000 -15.000 -17.000 -36.000 -30.000 -38.000 -41.000 -75.000 -84.000 -96.000 -98.000 -142.000 -132.000 -134.000 -166.000 -200.000 -211.000 -233.000 -213.000 -219.000 -219.000 -240.000 -187.000 -199.000 -170.000 -153.000 -108.000 -87.000 -90.000 -63.000 -99.000 -85.000 -72.000 -72.000 -77.000 -74.000 -100.000 -66.000 -61.000 -43.000 -45.000 -21.000 -30.000 -15.000 -10.000 -6.000 -2.000 -1.000 0.000 0.000 -7.000 -13.000 -22.000 -30.000 -30.000 -33.000 -47.000 -52.000 -61.000 -72.000 -71.000 -74.000 -112.000 -137.000 -125.000 -127.000 -131.000 -128.000 -113.000 -102.000 -138.000 -116.000 -107.000 -97.000 -129.000 -180.000 -152.000 -123.000 -143.000 -139.000 -167.000 -176.000 -179.000 -179.000 -142.000 -150.000 -158.000 -142.000 -132.000 -122.000 -120.000 -90.000 -78.000 -93.000 -65.000 -68.000 -82.000 -71.000 -76.000 -61.000 -72.000 -88.000 -98.000 -137.000 -182.000 -222.000 -260.000 -242.000 -263.000 -249.000 -210.000 -217.000 -192.000 -178.000 -129.000 -127.000 -112.000 -95.000 -69.000 -76.000 -95.000 -74.000 -87.000 -92.000 -131.000 -142.000 -125.000 -120.000 -165.000 -199.000 -206.000 -196.000 -200.000 -189.000 -177.000 -228.000 -209.000 -174.000 -187.000 -174.000 -176.000 -197.000 -192.000 -234.000 -210.000 -239.000 -201.000 -237.000 -203.000 -170.000 -184.000 -187.000 -203.000 -211.000 -224.000 -170.000 -176.000 -150.000 -146.000 -78.000 -58.000 -44.000 -43.000 -32.000 -40.000 -58.000 -41.000 -44.000 -42.000 -37.000 -48.000 -76.000 -73.000 -89.000 -110.000 -123.000 -193.000 -192.000 -196.000 -209.000 -174.000 
-149.000 -151.000 -122.000 -114.000 -172.000 -136.000 -130.000 -94.000 -74.000 -84.000 -88.000 -124.000 -112.000 -148.000 -167.000 -181.000 -149.000 -97.000 -43.000 -16.000 -22.000 -19.000 -25.000 -30.000 -53.000 -38.000 -66.000 -90.000 -96.000 -129.000 -159.000 -151.000 -141.000 -183.000 -214.000 -233.000 -228.000 -213.000 -210.000 -213.000 -221.000 -191.000 -206.000 -194.000 -190.000 -167.000 -139.000 -94.000 -70.000 -93.000 -83.000 -69.000 -86.000 -111.000 -70.000 -81.000 -73.000 -64.000 -51.000 -45.000 -25.000 -24.000 -9.000 -5.000 -5.000 -5.000 -1.000 -1.000 -3.000 -7.000 -13.000 -17.000 -28.000 -27.000 -38.000 -54.000 -56.000 -79.000 -79.000 -75.000 -91.000 -130.000 -128.000 -140.000 -135.000 -126.000 -123.000 -113.000 -91.000 -123.000 -110.000 -91.000 -68.000 -100.000 -147.000 -137.000 -125.000 -133.000 -141.000 -174.000 -183.000 -179.000 -195.000 -177.000 -176.000 -156.000 -136.000 -92.000 -86.000 -90.000 -90.000 -70.000 -88.000 -66.000 -90.000 -76.000 -70.000 -75.000 -50.000 -44.000 -53.000 -72.000 -137.000 -166.000 -192.000 -231.000 -220.000 -244.000 -226.000 -194.000 -203.000 -172.000 -163.000 -127.000 -138.000 -110.000 -101.000 -90.000 -89.000 -93.000 -79.000 -100.000 -117.000 -143.000 -209.000 -184.000 -183.000 -193.000 -193.000 -179.000 -174.000 -163.000 -147.000 -136.000 -163.000 -161.000 -149.000 -157.000 -136.000 -134.000 -174.000 -173.000 -219.000 -212.000 -205.000 -176.000 -209.000 -188.000 -180.000 -208.000 -201.000 -205.000 -212.000 -223.000 -171.000 -179.000 -160.000 -150.000 -57.000 -50.000 -25.000 -24.000 -32.000 -70.000 -50.000 -36.000 -42.000 -44.000 -45.000 -78.000 -87.000 -99.000 -123.000 -118.000 -128.000 -180.000 -171.000 -171.000 -188.000 -150.000 
-119.000 -104.000 -104.000 -99.000 -143.000 -130.000 -140.000 -106.000 -87.000 -92.000 -100.000 -132.000 -113.000 -140.000 -112.000 -115.000 -100.000 -70.000 -37.000 -13.000 -14.000 -21.000 -28.000 -32.000 -54.000 -54.000 -60.000 -70.000 -82.000 -128.000 -155.000 -154.000 -162.000 -203.000 -224.000 -243.000 -247.000 -226.000 -197.000 -211.000 -216.000 -192.000 -194.000 -206.000 -200.000 -177.000 -172.000 -151.000 -117.000 -131.000 -86.000 -75.000 -74.000 -73.000 -50.000 -63.000 -60.000 -68.000 -49.000 -42.000 -32.000 -32.000 -5.000 -11.000 -5.000 -3.000 -1.000 -1.000 -3.000 -10.000 -12.000 -10.000 -25.000 -27.000 -47.000 -70.000 -45.000 -81.000 -73.000 -86.000 -83.000 -97.000 -123.000 -129.000 -159.000 -159.000 -133.000 -106.000 -93.000 -99.000 -79.000 -77.000 -47.000 -71.000 -128.000 -143.000 -135.000 -155.000 -162.000 -177.000 -181.000 -164.000 -182.000 -159.000 -149.000 -123.000 -101.000 -81.000 -87.000 -92.000 -112.000 -75.000 -109.000 -85.000 -87.000 -89.000 -75.000 -79.000 -66.000 -57.000 -49.000 -60.000 -108.000 -125.000 -142.000 -203.000 -223.000 -224.000 -228.000 -180.000 -191.000 -175.000 -175.000 -127.000 -143.000 -148.000 -131.000 -112.000 -73.000 -82.000 -102.000 -119.000 -149.000 -209.000 -228.000 -190.000 -221.000 -187.000 -165.000 -120.000 -100.000 -108.000 -105.000 -98.000 -99.000 -107.000 -113.000 -122.000 -127.000 -150.000 -176.000 -154.000 -195.000 -205.000 -206.000 -213.000 -246.000 -218.000 -215.000 -235.000 -233.000 -232.000 -235.000 -245.000 -206.000 -215.000 -192.000 -210.000 -105.000 -56.000 -44.000 -31.000 -30.000 -47.000 -28.000 -28.000 -35.000 -63.000 -64.000 -98.000 -71.000 -99.000 -103.000 -99.000 -121.000 -124.000 -114.000 -105.000 -126.000 -108.000 
-102.000 -122.000 -86.000 -73.000 -126.000 -104.000 -115.000 -124.000 -122.000 -136.000 -157.000 -175.000 -139.000 -149.000 -135.000 -120.000 -114.000 -86.000 -51.000 -29.000 -24.000 -29.000 -13.000 -35.000 -51.000 -49.000 -58.000 -80.000 -90.000 -129.000 -178.000 -181.000 -221.000 -254.000 -267.000 -264.000 -277.000 -258.000 -237.000 -234.000 -226.000 -199.000 -216.000 -211.000 -221.000 -186.000 -159.000 -111.000 -97.000 -126.000 -90.000 -88.000 -102.000 -75.000 -56.000 -76.000 -58.000 -68.000 -60.000 -48.000 -32.000 -41.000 -21.000 -16.000 -14.000 -6.000 -1.000 1.000 -1.000 -7.000 -15.000 -19.000 -21.000 -28.000 -47.000 -63.000 -60.000 -77.000 -60.000 -50.000 -70.000 -99.000 -133.000 -152.000 -209.000 -168.000 -148.000 -103.000 -101.000 -95.000 -56.000 -67.000 -49.000 -55.000 -108.000 -113.000 -118.000 -142.000 -137.000 -138.000 -155.000 -142.000 -192.000 -171.000 -139.000 -110.000 -77.000 -62.000 -79.000 -104.000 -109.000 -88.000 -105.000 -92.000 -108.000 -82.000 -72.000 -78.000 -54.000 -37.000 -22.000 -47.000 -69.000 -111.000 -111.000 -169.000 -180.000 -187.000 -196.000 -161.000 -180.000 -200.000 -214.000 -185.000 -192.000 -192.000 -169.000 -157.000 -79.000 -40.000 -85.000 -125.000 -157.000 -231.000 -247.000 -230.000 -255.000 -217.000 -191.000 -83.000 -71.000 -56.000 -77.000 -79.000 -92.000 -82.000 -53.000 -62.000 -87.000 -125.000 -153.000 -156.000 -213.000 -243.000 -231.000 -242.000 -252.000 -222.000 -214.000 -221.000 -225.000 -230.000 -216.000 -249.000 -210.000 -204.000 -188.000 -196.000 -110.000 -50.000 -43.000 -22.000 -21.000 -43.000 -35.000 -48.000 -44.000 -73.000 -79.000 -120.000 -100.000 -125.000 -113.000 -103.000 -101.000 -99.000 -100.000 -109.000 -95.000 -96.000 
-139.000 -146.000 -138.000 -120.000 -173.000 -146.000 -130.000 -132.000 -126.000 -125.000 -157.000 -165.000 -125.000 -130.000 -116.000 -94.000 -109.000 -91.000 -84.000 -35.000 -17.000 -31.000 -30.000 -39.000 -66.000 -60.000 -63.000 -85.000 -124.000 -156.000 -192.000 -217.000 -248.000 -260.000 -257.000 -234.000 -253.000 -237.000 -208.000 -217.000 -211.000 -165.000 -179.000 -163.000 -188.000 -138.000 -101.000 -91.000 -84.000 -126.000 -112.000 -88.000 -115.000 -94.000 -87.000 -74.000 -58.000 -59.000 -55.000 -53.000 -37.000 -21.000 -20.000 -18.000 -7.000 3.000 0.000 1.000 -3.000 -10.000 -13.000 -15.000 -25.000 -21.000 -35.000 -46.000 -62.000 -61.000 -55.000 -67.000 -75.000 -77.000 -136.000 -165.000 -218.000 -199.000 -162.000 -141.000 -134.000 -115.000 -80.000 -84.000 -49.000 -47.000 -82.000 -105.000 -128.000 -143.000 -127.000 -139.000 -143.000 -146.000 -179.000 -185.000 -133.000 -108.000 -68.000 -55.000 -64.000 -70.000 -102.000 -79.000 -70.000 -59.000 -82.000 -92.000 -91.000 -85.000 -53.000 -38.000 -31.000 -50.000 -69.000 -69.000 -81.000 -111.000 -103.000 -141.000 -173.000 -151.000 -175.000 -200.000 -219.000 -198.000 -194.000 -228.000 -165.000 -115.000 -72.000 -44.000 -65.000 -113.000 -155.000 -205.000 -217.000 -200.000 -225.000 -210.000 -162.000 -86.000 -53.000 -49.000 -66.000 -79.000 -75.000 -44.000 -20.000 -34.000 -67.000 -96.000 -117.000 -128.000 -203.000 -262.000 -245.000 -263.000 -253.000 -224.000 -224.000 -219.000 -226.000 -224.000 -229.000 -241.000 -210.000 -186.000 -171.000 -185.000 -100.000 -63.000 -58.000 -7.000 -31.000 -36.000 -29.000 -55.000 -70.000 -107.000 -92.000 -145.000 -125.000 -132.000 -113.000 -105.000 -114.000 -98.000 -87.000 -91.000 -104.000 -122.000 
-102.000 -109.000 -112.000 -91.000 -142.000 -153.000 -136.000 -175.000 -167.000 -180.000 -177.000 -145.000 -106.000 -115.000 -103.000 -92.000 -121.000 -100.000 -98.000 -68.000 -55.000 -44.000 -44.000 -54.000 -82.000 -93.000 -111.000 -139.000 -186.000 -221.000 -243.000 -237.000 -241.000 -248.000 -246.000 -227.000 -236.000 -215.000 -192.000 -191.000 -174.000 -144.000 -157.000 -153.000 -207.000 -161.000 -123.000 -105.000 -99.000 -111.000 -110.000 -81.000 -93.000 -107.000 -103.000 -88.000 -50.000 -50.000 -31.000 -47.000 -35.000 -31.000 -19.000 -8.000 -10.000 -1.000 0.000 0.000 -5.000 -6.000 -13.000 -16.000 -26.000 -46.000 -32.000 -35.000 -52.000 -83.000 -81.000 -77.000 -87.000 -95.000 -133.000 -149.000 -208.000 -179.000 -163.000 -143.000 -131.000 -133.000 -87.000 -65.000 -47.000 -30.000 -84.000 -105.000 -154.000 -141.000 -133.000 -115.000 -127.000 -144.000 -211.000 -200.000 -142.000 -99.000 -54.000 -38.000 -46.000 -48.000 -66.000 -53.000 -67.000 -94.000 -96.000 -100.000 -82.000 -98.000 -64.000 -53.000 -39.000 -41.000 -67.000 -66.000 -76.000 -101.000 -93.000 -151.000 -166.000 -164.000 -182.000 -208.000 -231.000 -212.000 -239.000 -283.000 -202.000 -133.000 -95.000 -74.000 -88.000 -138.000 -156.000 -192.000 -195.000 -213.000 -210.000 -167.000 -125.000 -62.000 -44.000 -69.000 -84.000 -96.000 -78.000 -54.000 -35.000 -20.000 -43.000 -81.000 -96.000 -132.000 -223.000 -266.000 -270.000 -255.000 -255.000 -225.000 -224.000 -225.000 -249.000 -253.000 -249.000 -273.000 -229.000 -211.000 -199.000 -208.000 -119.000 -87.000 -62.000 -24.000 -20.000 -36.000 -34.000 -66.000 -114.000 -134.000 -109.000 -141.000 -117.000 -150.000 -123.000 -129.000 -129.000 -96.000 -87.000 -87.000 -95.000 -94.000 
-102.000 -111.000 -121.000 -122.000 -175.000 -166.000 -166.000 -195.000 -161.000 -162.000 -144.000 -131.000 -82.000 -84.000 -78.000 -70.000 -93.000 -89.000 -76.000 -68.000 -54.000 -78.000 -69.000 -90.000 -109.000 -164.000 -196.000 -191.000 -194.000 -200.000 -222.000 -208.000 -221.000 -238.000 -240.000 -235.000 -221.000 -222.000 -192.000 -204.000 -188.000 -144.000 -153.000 -136.000 -163.000 -161.000 -124.000 -104.000 -109.000 -128.000 -80.000 -54.000 -71.000 -91.000 -84.000 -87.000 -59.000 -54.000 -50.000 -46.000 -34.000 -19.000 -11.000 -10.000 -9.000 -5.000 -1.000 0.000 -1.000 -2.000 -18.000 -22.000 -27.000 -40.000 -42.000 -52.000 -47.000 -82.000 -83.000 -79.000 -100.000 -141.000 -182.000 -205.000 -239.000 -245.000 -226.000 -204.000 -145.000 -151.000 -129.000 -86.000 -35.000 -27.000 -51.000 -69.000 -128.000 -97.000 -110.000 -116.000 -132.000 -155.000 -186.000 -152.000 -124.000 -109.000 -52.000 -35.000 -30.000 -50.000 -34.000 -47.000 -75.000 -94.000 -75.000 -90.000 -53.000 -68.000 -50.000 -48.000 -32.000 -41.000 -53.000 -45.000 -56.000 -66.000 -81.000 -118.000 -162.000 -186.000 -222.000 -247.000 -257.000 -222.000 -229.000 -232.000 -157.000 -137.000 -108.000 -102.000 -117.000 -130.000 -153.000 -152.000 -144.000 -152.000 -149.000 -113.000 -89.000 -44.000 -50.000 -69.000 -80.000 -92.000 -85.000 -77.000 -38.000 -37.000 -53.000 -58.000 -105.000 -123.000 -216.000 -288.000 -280.000 -273.000 -280.000 -260.000 -250.000 -239.000 -268.000 -262.000 -240.000 -255.000 -230.000 -212.000 -199.000 -206.000 -143.000 -125.000 -84.000 -25.000 -24.000 -23.000 -55.000 -82.000 -114.000 -142.000 -127.000 -156.000 -149.000 -174.000 -139.000 -122.000 -122.000 -86.000 -76.000 -72.000 -57.000 -92.000 
-84.000 -109.000 -134.000 -138.000 -184.000 -174.000 -177.000 -222.000 -218.000 -196.000 -163.000 -137.000 -86.000 -85.000 -81.000 -93.000 -103.000 -64.000 -64.000 -65.000 -82.000 -98.000 -109.000 -123.000 -168.000 -189.000 -215.000 -216.000 -256.000 -233.000 -246.000 -237.000 -252.000 -274.000 -280.000 -265.000 -237.000 -234.000 -217.000 -231.000 -215.000 -164.000 -155.000 -173.000 -178.000 -176.000 -161.000 -141.000 -115.000 -130.000 -81.000 -64.000 -66.000 -82.000 -75.000 -65.000 -52.000 -60.000 -45.000 -42.000 -35.000 -37.000 -17.000 -17.000 -4.000 0.000 0.000 0.000 -1.000 -8.000 -8.000 -26.000 -17.000 -40.000 -61.000 -35.000 -46.000 -75.000 -90.000 -85.000 -128.000 -162.000 -203.000 -214.000 -215.000 -242.000 -241.000 -217.000 -198.000 -186.000 -169.000 -96.000 -73.000 -63.000 -50.000 -56.000 -119.000 -114.000 -118.000 -108.000 -120.000 -131.000 -136.000 -130.000 -111.000 -99.000 -53.000 -45.000 -41.000 -60.000 -50.000 -62.000 -86.000 -89.000 -77.000 -83.000 -63.000 -71.000 -58.000 -53.000 -42.000 -31.000 -57.000 -51.000 -56.000 -99.000 -114.000 -145.000 -204.000 -203.000 -241.000 -249.000 -264.000 -227.000 -224.000 -222.000 -132.000 -141.000 -147.000 -132.000 -147.000 -131.000 -143.000 -139.000 -124.000 -127.000 -100.000 -99.000 -54.000 -45.000 -41.000 -64.000 -65.000 -90.000 -67.000 -63.000 -38.000 -32.000 -55.000 -78.000 -130.000 -141.000 -204.000 -264.000 -267.000 -242.000 -251.000 -227.000 -217.000 -201.000 -223.000 -229.000 -214.000 -228.000 -186.000 -151.000 -114.000 -143.000 -103.000 -108.000 -108.000 -82.000 -70.000 -53.000 -80.000 -131.000 -161.000 -165.000 -157.000 -182.000 -185.000 -206.000 -177.000 -146.000 -141.000 -96.000 -64.000 -61.000 -40.000 -50.000 
-73.000 -120.000 -172.000 -170.000 -207.000 -195.000 -207.000 -245.000 -209.000 -144.000 -135.000 -75.000 -66.000 -61.000 -66.000 -56.000 -42.000 -38.000 -27.000 -56.000 -98.000 -131.000 -165.000 -191.000 -222.000 -221.000 -251.000 -234.000 -266.000 -254.000 -249.000 -222.000 -228.000 -248.000 -248.000 -232.000 -216.000 -225.000 -219.000 -233.000 -224.000 -158.000 -152.000 -155.000 -152.000 -152.000 -159.000 -128.000 -102.000 -105.000 -66.000 -44.000 -78.000 -88.000 -90.000 -87.000 -70.000 -62.000 -42.000 -38.000 -30.000 -34.000 -22.000 -10.000 -3.000 -3.000 -1.000 0.000 0.000 -11.000 -17.000 -20.000 -21.000 -29.000 -41.000 -44.000 -33.000 -59.000 -91.000 -89.000 -120.000 -130.000 -164.000 -207.000 -214.000 -237.000 -243.000 -212.000 -207.000 -154.000 -129.000 -100.000 -63.000 -51.000 -45.000 -52.000 -93.000 -116.000 -122.000 -133.000 -124.000 -135.000 -123.000 -116.000 -95.000 -82.000 -52.000 -66.000 -63.000 -72.000 -74.000 -75.000 -65.000 -67.000 -49.000 -71.000 -49.000 -51.000 -39.000 -64.000 -56.000 -74.000 -79.000 -59.000 -62.000 -113.000 -108.000 -159.000 -227.000 -230.000 -253.000 -258.000 -261.000 -222.000 -216.000 -215.000 -148.000 -169.000 -135.000 -119.000 -131.000 -120.000 -115.000 -101.000 -83.000 -75.000 -68.000 -89.000 -48.000 -69.000 -47.000 -40.000 -44.000 -61.000 -56.000 -64.000 -76.000 -69.000 -84.000 -119.000 -154.000 -170.000 -218.000 -253.000 -248.000 -236.000 -239.000 -237.000 -228.000 -225.000 -231.000 -219.000 -188.000 -192.000 -167.000 -114.000 -72.000 -83.000 -81.000 -78.000 -96.000 -101.000 -104.000 -114.000 -157.000 -176.000 -211.000 -217.000 -209.000 -210.000 -217.000 -227.000 -171.000 -171.000 -151.000 -137.000 -72.000 -44.000 -44.000 -41.000 
