# Timestep MovingParticles
1 3985
20 3707
40 3392
60 3085
80 2877
100 2665
120 2472
140 2329
160 2300
180 2213
200 2128
220 2191
240 2191
260 2156
280 2023
300 2095
320 2103
340 2024
360 1947
380 2098
400 2055
420 2033
440 2087
460 2123
480 2138
500 2070
520 1987
540 2041
560 2066
580 1945
600 1992
620 2064
640 2086
660 2121
680 2147
700 2106
720 2059
740 2084
760 2106
780 2191
800 2107
820 2139
840 2039
860 2037
880 2132
900 2036
920 2086
940 2071
960 2063
980 2102
1000 2043
1020 2030
1040 2040
1060 2066
1080 2054
1100 2060
1120 2064
1140 2104
1160 2076
1180 2049
1200 2036
1220 2092
1240 2020
1260 2124
1280 2110
1300 1978
1320 1953
1340 1918
1360 1920
1380 1896
1400 1898
1420 1969
1440 2032
1460 2087
1480 2046
1500 2006
1520 1989
1540 1974
1560 1928
1580 1980
1600 1946
1620 1976
1640 2026
1660 1995
1680 2004
1700 2033
1720 2034
1740 2027
1760 2088
1780 2045
1800 2014
1820 2074
1840 1992
1860 1964
1880 2038
1900 2038
1920 1987
1940 1992
1960 1981
1980 1991
2000 1992
2020 2051
2040 2064
2060 2116
2080 2069
2100 2031
2120 1998
2140 2047
2160 1961
2180 1978
2200 2045
2220 2052
2240 2017
2260 2068
2280 1918
2300 1911
2320 1914
2340 1955
2360 1951
2380 1886
2400 1959
2420 1972
2440 1923
2460 1974
2480 1879
2500 1954
2520 1957
2540 1884
2560 1956
2580 1958
2600 1925
2620 1971
2640 2079
2660 1988
2680 2006
2700 1949
2720 2027
2740 1981
2760 2049
2780 2015
2800 2088
2820 2013
2840 2019
2860 2081
2880 1993
2900 2066
2920 2059
2940 2043
2960 2072
2980 1975
3000 1994
3020 1949
3040 1995
3060 2071
3080 2026
3100 2012
3120 1972
3140 2002
3160 2051
3180 2027
3200 2087
3220 2062
3240 2008
3260 2060
3280 1925
3300 2011
3320 1979
3340 2010
3360 1946
3380 1992
3400 1936
3420 1922
3440 1982
3460 1943
3480 1923
3500 1950
3520 1940
3540 1934
3560 1988
3580 1964
3600 1908
3620 1935
3640 1944
3660 1927
3680 1996
3700 1991
3720 1956
3740 1938
3760 1890
3780 2047
3800 1955
3820 1932
3840 1970
3860 1933
3880 1961
3900 1979
3920 2033
3940 1986
3960 1966
3980 1885
4000 1903
4020 1860
4040 1884
4060 1931
4080 1970
4100 1919
4120 1962
4140 1876
4160 1924
4180 1987
4200 1960
4220 1909
4240 1983
4260 1947
4280 1977
4300 1999
4320 1897
4340 1915
4360 2014
4380 1943
4400 1970
4420 2027
4440 1981
4460 1946
4480 1990
4500 1975
4520 2016
4540 2043
4560 1968
4580 2009
4600 1974
4620 2023
4640 1992
4660 2013
4680 1969
4700 1929
4720 1983
4740 1912
4760 1868
4780 1842
4800 1887
4820 1951
4840 1931
4860 1817
4880 1954
4900 1987
4920 2022
4940 1953
4960 1949
4980 1910
5000 1934
5020 1966
5040 1992
5060 1970
5080 1902
5100 1959
5120 2083
5140 1987
5160 1990
5180 2042
5200 1984
5220 2015
5240 1924
5260 1996
5280 1934
5300 1943
5320 1943
5340 1995
5360 2006
5380 1974
5400 1976
5420 1951
5440 1959
5460 1939
5480 1945
5500 1953
5520 1925
5540 1959
5560 1920
5580 1895
5600 1893
5620 1935
5640 1926
5660 1883
5680 1962
5700 2010
5720 1996
5740 1991
5760 1909
5780 1900
5800 1948
5820 1940
5840 1929
5860 1940
5880 1960
5900 1920
5920 1923
5940 1895
5960 1895
5980 1916
6000 1921
6020 2012
6040 1957
6060 1976
6080 2021
6100 1979
6120 1990
6140 1996
6160 1952
6180 1987
6200 1996
6220 1961
6240 1932
6260 1936
6280 1913
6300 1974
6320 1919
6340 1920
6360 1938
6380 1959
6400 1918
6420 1967
6440 1947
6460 1928
6480 1867
6500 1886
6520 1874
6540 1962
6560 1883
6580 1901
6600 1928
6620 1923
6640 1844
6660 1876
6680 1915
6700 1899
6720 1774
6740 1896
6760 1894
6780 1867
6800 1847
6820 1891
6840 1914
6860 1834
6880 1825
6900 1956
6920 1879
6940 1955
6960 1916
6980 1917
7000 1897
7020 1869
7040 1936
7060 1856
7080 1916
7100 1872
7120 1907
7140 1833
7160 1778
7180 1806
7200 1823
7220 1826
7240 1847
7260 1757
7280 1791
7300 1789
7320 1778
7340 1731
7360 1800
7380 1768
7400 1783
7420 1776
7440 1794
7460 1765
7480 1738
7500 1793
7520 1838
7540 1839
7560 1793
7580 1782
7600 1849
7620 1864
7640 1891
7660 1881
7680 1883
7700 1808
7720 1943
7740 1858
7760 1876
7780 1872
7800 1926
7820 1912
7840 1912
7860 1921
7880 1835
7900 1806
7920 1861
7940 1875
7960 1808
7980 1939
8000 1883
8020 1981
8040 1951
8060 1829
8080 1903
8100 1913
8120 1870
8140 1828
8160 1941
8180 1890
8200 1890
8220 1875
8240 1839
8260 1852
8280 1941
8300 1847
8320 1820
8340 1906
8360 1875
8380 1902
8400 1884
8420 1871
8440 1858
8460 1889
8480 1923
8500 1900
8520 1920
8540 1922
8560 1989
8580 1983
8600 1928
8620 1917
8640 1897
8660 1894
8680 1931
8700 1826
8720 1882
8740 1842
8760 1870
8780 1839
8800 1839
8820 1910
8840 1918
8860 1851
8880 1924
8900 1944
8920 1921
8940 1902
8960 1857
8980 1908
9000 1951
9020 1931
9040 1894
9060 1898
9080 1865
9100 1909
9120 1939
9140 1898
9160 1886
9180 1887
9200 1971
9220 1838
9240 1854
9260 1832
9280 1885
9300 1874
9320 1855
9340 1903
9360 1883
9380 1841
9400 1881
9420 1931
9440 1834
9460 1931
9480 1875
9500 1853
9520 1792
9540 1817
9560 1812
9580 1862
9600 1852
9620 1785
9640 1798
9660 1797
9680 1886
9700 1868
9720 1893
9740 1879
9760 1905
9780 1878
9800 1894
9820 1894
9840 1874
9860 1913
9880 1861
9900 1882
9920 1853
9940 1901
9960 1892
9980 1900
10000 1810
