# Timestep MovingParticles
1 3106
9 2994
18 3000
27 3059
36 3021
45 3041
54 3062
63 2966
72 3039
81 3013
90 2885
99 2946
108 2933
117 3055
126 2937
135 2965
144 2950
153 2920
162 2900
171 2821
180 2939
189 2968
198 2859
207 2908
216 2860
225 2830
234 2887
243 2879
252 2840
261 2791
270 2873
279 2823
288 2792
297 2802
306 2797
315 2731
324 2894
333 2774
342 2730
351 2714
360 2813
369 2761
378 2682
387 2668
396 2714
405 2722
414 2609
423 2604
432 2656
441 2727
450 2534
459 2626
468 2506
477 2422
486 2601
495 2536
504 2457
513 2512
522 2478
531 2463
540 2451
549 2441
558 2384
567 2437
576 2398
585 2392
594 2408
603 2286
612 2441
621 2254
630 2377
639 2367
648 2337
657 2401
666 2192
675 2233
684 2252
693 2331
702 2309
711 2282
720 2214
729 2141
738 2223
747 2111
756 2105
765 2109
774 2126
783 2084
792 2052
801 2066
810 2081
819 2113
828 1968
837 2082
846 2052
855 1986
864 2018
873 1978
882 1914
891 1881
900 1898
909 1836
918 1914
927 1896
936 1906
945 1805
954 1886
963 1807
972 1803
981 1807
990 1821
999 1815
1008 1803
1017 1802
1026 1787
1035 1796
1044 1751
1053 1716
1062 1718
1071 1733
1080 1676
1089 1699
1098 1649
1107 1707
1116 1656
1125 1680
1134 1695
1143 1612
1152 1632
1161 1666
1170 1667
1179 1632
1188 1667
1197 1635
1206 1616
1215 1584
1224 1611
1233 1596
1242 1501
1251 1599
1260 1584
1269 1552
1278 1503
1287 1498
1296 1513
1305 1560
1314 1464
1323 1496
1332 1492
1341 1421
1350 1404
1359 1430
1368 1403
1377 1415
1386 1482
1395 1439
1404 1375
1413 1460
1422 1358
1431 1396
1440 1393
1449 1356
1458 1331
1467 1328
1476 1312
1485 1309
1494 1326
1503 1370
1512 1352
1521 1335
1530 1345
1539 1254
1548 1326
1557 1279
1566 1346
1575 1254
1584 1325
1593 1284
1602 1227
1611 1248
1620 1255
1629 1221
1638 1213
1647 1256
1656 1231
1665 1212
1674 1214
1683 1162
1692 1148
1701 1186
1710 1162
1719 1118
1728 1156
1737 1132
1746 1101
1755 1155
1764 1102
1773 1095
1782 1179
1791 1068
1800 1086
1809 1055
1818 1093
1827 1107
1836 1128
1845 1110
1854 1047
1863 1099
1872 1104
1881 1149
1890 1086
1899 1161
1908 1103
1917 1080
1926 1069
1935 1143
1944 1077
1953 1078
1962 1104
1971 1128
1980 1098
1989 1070
1998 1121
2007 1059
2016 1084
2025 1042
2034 987
2043 1029
2052 1021
2061 1021
2070 1048
2079 980
2088 990
2097 1008
2106 1010
2115 1007
2124 1018
2133 1065
2142 973
2151 1001
2160 970
2169 1021
2178 994
2187 1009
2196 1036
2205 1037
2214 1003
2223 996
2232 1096
2241 1002
2250 1047
2259 1012
2268 1033
2277 995
2286 971
2295 1036
2304 1052
2313 1051
2322 965
2331 1007
2340 963
2349 925
2358 961
2367 909
2376 925
2385 928
2394 949
2403 902
2412 956
2421 976
2430 924
2439 922
2448 930
2457 955
2466 906
2475 943
2484 932
2493 920
2502 908
2511 916
2520 908
2529 903
2538 925
2547 920
2556 893
2565 902
2574 917
2583 869
2592 872
2601 930
2610 886
2619 871
2628 914
2637 896
2646 899
2655 946
2664 937
2673 916
2682 874
2691 860
2700 897
2709 901
2718 872
2727 804
2736 866
2745 903
2754 898
2763 869
2772 884
2781 888
2790 876
2799 892
2808 947
2817 925
2826 947
2835 866
2844 882
2853 926
2862 902
2871 883
2880 892
2889 924
2898 870
2907 959
2916 896
2925 906
2934 870
2943 845
2952 851
2961 877
2970 889
2979 833
2988 920
2997 832
3006 851
3015 891
3024 830
3033 872
3042 899
3051 872
3060 854
3069 856
3078 835
3087 842
3096 800
3105 829
3114 836
3123 829
3132 827
3141 832
3150 859
3159 840
3168 842
3177 846
3186 839
3195 839
3204 860
3213 845
3222 877
3231 861
3240 867
3249 875
3258 900
3267 854
3276 842
3285 869
3294 845
3303 841
3312 832
3321 847
3330 847
3339 839
3348 837
3357 846
3366 801
3375 854
3384 881
3393 865
3402 820
3411 833
3420 869
3429 903
3438 861
3447 827
3456 876
3465 810
3474 840
3483 900
3492 906
3501 837
3510 827
3519 840
3528 814
3537 847
3546 884
3555 817
3564 853
3573 829
3582 765
3591 841
3600 845
