# Timestep MovingParticles
1 2698
10 2636
20 2691
30 2709
40 2712
50 2697
60 2620
70 2650
80 2640
90 2620
100 2658
110 2658
120 2570
130 2622
140 2547
150 2554
160 2594
170 2577
180 2584
190 2484
200 2578
210 2524
220 2580
230 2550
240 2497
250 2526
260 2478
270 2545
280 2486
290 2492
300 2484
310 2483
320 2507
330 2504
340 2522
350 2397
360 2414
370 2454
380 2456
390 2504
400 2387
410 2461
420 2471
430 2441
440 2368
450 2466
460 2378
470 2430
480 2328
490 2383
500 2428
510 2387
520 2400
530 2324
540 2417
550 2362
560 2377
570 2362
580 2473
590 2380
600 2350
610 2426
620 2421
630 2381
640 2377
650 2375
660 2414
670 2390
680 2352
690 2306
700 2388
710 2441
720 2321
730 2299
740 2330
750 2350
760 2324
770 2362
780 2265
790 2293
800 2346
810 2338
820 2319
830 2294
840 2328
850 2317
860 2335
870 2297
880 2251
890 2283
900 2256
910 2296
920 2295
930 2247
940 2289
950 2331
960 2278
970 2296
980 2290
990 2283
1000 2284
1010 2326
1020 2279
1030 2293
1040 2215
1050 2313
1060 2262
1070 2264
1080 2277
1090 2300
1100 2277
1110 2235
1120 2253
1130 2237
1140 2251
1150 2292
1160 2214
1170 2209
1180 2285
1190 2233
1200 2197
1210 2259
1220 2206
1230 2205
1240 2236
1250 2238
1260 2231
1270 2279
1280 2209
1290 2183
1300 2193
1310 2224
1320 2248
1330 2192
1340 2206
1350 2214
1360 2170
1370 2190
1380 2202
1390 2180
1400 2230
1410 2183
1420 2192
1430 2202
1440 2184
1450 2229
1460 2232
1470 2173
1480 2257
1490 2204
1500 2196
1510 2203
1520 2219
1530 2211
1540 2206
1550 2255
1560 2148
1570 2164
1580 2206
1590 2201
1600 2116
1610 2197
1620 2227
1630 2225
1640 2175
1650 2179
1660 2192
1670 2208
1680 2168
1690 2173
1700 2132
1710 2123
1720 2166
1730 2210
1740 2133
1750 2128
1760 2132
1770 2122
1780 2183
1790 2141
1800 2193
1810 2127
1820 2172
1830 2176
1840 2199
1850 2125
1860 2132
1870 2169
1880 2161
1890 2230
1900 2143
1910 2073
1920 2125
1930 2149
1940 2147
1950 2143
1960 2145
1970 2154
1980 2154
1990 2191
2000 2140
2010 2176
2020 2151
2030 2154
2040 2139
2050 2168
2060 2167
2070 2157
2080 2103
2090 2099
2100 2179
2110 2128
2120 2099
2130 2158
2140 2105
2150 2101
2160 2093
2170 2136
2180 2117
2190 2101
2200 2082
2210 2067
2220 2143
2230 2146
2240 2164
2250 2126
2260 2052
2270 2118
2280 2060
2290 2124
2300 2118
2310 2132
2320 2115
2330 2124
2340 2153
2350 2057
2360 2083
2370 2088
2380 2082
2390 2143
2400 2122
2410 2142
2420 2113
2430 2114
2440 2130
2450 2097
2460 2084
2470 2092
2480 2076
2490 2113
2500 2095
2510 2099
2520 2101
2530 2146
2540 2132
2550 2137
2560 2111
2570 2126
2580 2170
2590 2126
2600 2086
2610 2108
2620 2075
2630 2074
2640 2072
