-1314.000 -1260.000 -1249.000 -1199.000 -1260.000 -1268.000 -1258.000 -1201.000 -1130.000 -1178.000 -1143.000 -1199.000 -1127.000 -1177.000 -1213.000 -1231.000 -1288.000 -1285.000 -1295.000 -1284.000 -1249.000 -1295.000 -1302.000 -1318.000 -1343.000 -1311.000 -1295.000 -1282.000 -1369.000 -1256.000 -1288.000 -1310.000 -1265.000 -1323.000 -1332.000 -1267.000 -1265.000 -1281.000 -1373.000 -1343.000 -1298.000 -1295.000 -1250.000 -1286.000 -1336.000 -1346.000 -1316.000 -1269.000 -1326.000 -1321.000 -1406.000 -1323.000 -1411.000 -1462.000 -1314.000 -1378.000 -1382.000 -1431.000 -1480.000 -1369.000 -1334.000 -1340.000 -1454.000 -1444.000 -1406.000 -1421.000 -1365.000 -1385.000 -1452.000 -1343.000 -1297.000 -1412.000 -1372.000 -1375.000 -1433.000 -1484.000 -1473.000 -1439.000 -1257.000 -1323.000 -1405.000 -1390.000 -1335.000 -1283.000 -1374.000 -1281.000 -1285.000 -1272.000 -1281.000 -1307.000 -1274.000 -1261.000 -1357.000 -1328.000 -1264.000 -1268.000 -1256.000 -1311.000 -1184.000 -1234.000 -1161.000 -1031.000 -1161.000 -1158.000 -1143.000 -1116.000 -1152.000 -1059.000 -1063.000 -1042.000 -982.000 -920.000 -891.000 -788.000 -754.000 -699.000 -582.000 -565.000 -476.000 -374.000 -325.000 -275.000 -263.000 -208.000 -179.000 -125.000 -84.000 -56.000 -39.000 -32.000 -19.000 -1.000 -4.000 -1.000 -1.000 -4.000 -12.000 -14.000 -45.000 -59.000 -110.000 -119.000 -164.000 -172.000 -286.000 -254.000 -363.000 -366.000 -444.000 -469.000 -487.000 -508.000 -558.000 -675.000 -671.000 -753.000 -769.000 -879.000 -871.000 -931.000 -891.000 -886.000 -939.000 -1031.000 -1081.000 -1044.000 -1030.000 -992.000 -988.000 -1019.000 -1068.000 -1083.000 -1117.000 -1066.000 -1172.000 -1092.000 -1167.000 -1146.000 -1116.000 -1155.000 -1195.000 -1130.000 -1164.000 -1188.000 -1223.000 -1217.000 -1223.000 -1242.000 -1237.000 -1281.000 -1263.000 -1225.000 -1257.000 -1267.000 -1245.000 -1204.000 -1309.000 -1226.000 -1199.000 -1264.000 
-1241.000 -1231.000 -1213.000 -1190.000 -1186.000 -1239.000 -1233.000 -1206.000 -1156.000 -1209.000 -1231.000 -1248.000 -1193.000 -1240.000 -1262.000 -1264.000 -1343.000 -1283.000 -1260.000 -1286.000 -1203.000 -1274.000 -1235.000 -1266.000 -1345.000 -1308.000 -1309.000 -1284.000 -1361.000 -1277.000 -1287.000 -1342.000 -1313.000 -1384.000 -1416.000 -1350.000 -1343.000 -1398.000 -1478.000 -1458.000 -1407.000 -1420.000 -1340.000 -1367.000 -1345.000 -1405.000 -1311.000 -1301.000 -1335.000 -1302.000 -1404.000 -1331.000 -1428.000 -1484.000 -1336.000 -1444.000 -1385.000 -1442.000 -1481.000 -1390.000 -1346.000 -1361.000 -1461.000 -1486.000 -1436.000 -1428.000 -1406.000 -1447.000 -1482.000 -1429.000 -1375.000 -1493.000 -1448.000 -1423.000 -1484.000 -1485.000 -1463.000 -1507.000 -1330.000 -1420.000 -1489.000 -1523.000 -1464.000 -1428.000 -1539.000 -1426.000 -1392.000 -1412.000 -1353.000 -1414.000 -1376.000 -1341.000 -1362.000 -1359.000 -1302.000 -1327.000 -1283.000 -1289.000 -1153.000 -1269.000 -1142.000 -1096.000 -1248.000 -1161.000 -1155.000 -1122.000 -1130.000 -1001.000 -967.000 -921.000 -969.000 -876.000 -823.000 -791.000 -717.000 -703.000 -603.000 -572.000 -486.000 -376.000 -348.000 -285.000 -229.000 -177.000 -142.000 -91.000 -75.000 -58.000 -31.000 -36.000 -18.000 -8.000 -2.000 0.000 1.000 -7.000 -12.000 -19.000 -47.000 -70.000 -114.000 -124.000 -187.000 -202.000 -258.000 -258.000 -340.000 -354.000 -449.000 -440.000 -505.000 -472.000 -554.000 -647.000 -655.000 -703.000 -760.000 -815.000 -823.000 -843.000 -885.000 -815.000 -927.000 -959.000 -975.000 -987.000 -1046.000 -999.000 -1010.000 -1026.000 -1053.000 -1041.000 -1081.000 -1000.000 -1143.000 -1074.000 -1142.000 -1179.000 -1101.000 -1125.000 -1141.000 -1124.000 -1155.000 -1181.000 -1215.000 -1238.000 -1175.000 -1278.000 -1260.000 -1263.000 -1228.000 -1152.000 -1188.000 -1256.000 -1246.000 -1233.000 -1343.000 -1260.000 -1176.000 -1227.000 
-1271.000 -1233.000 -1263.000 -1234.000 -1281.000 -1300.000 -1261.000 -1236.000 -1175.000 -1242.000 -1142.000 -1211.000 -1137.000 -1195.000 -1207.000 -1213.000 -1262.000 -1266.000 -1254.000 -1283.000 -1233.000 -1270.000 -1211.000 -1279.000 -1313.000 -1327.000 -1295.000 -1221.000 -1341.000 -1293.000 -1335.000 -1323.000 -1310.000 -1391.000 -1424.000 -1367.000 -1372.000 -1418.000 -1513.000 -1427.000 -1461.000 -1438.000 -1393.000 -1446.000 -1404.000 -1391.000 -1352.000 -1355.000 -1417.000 -1393.000 -1470.000 -1413.000 -1487.000 -1514.000 -1346.000 -1499.000 -1462.000 -1543.000 -1506.000 -1384.000 -1353.000 -1343.000 -1441.000 -1493.000 -1420.000 -1446.000 -1356.000 -1425.000 -1457.000 -1407.000 -1325.000 -1427.000 -1341.000 -1367.000 -1382.000 -1439.000 -1390.000 -1389.000 -1253.000 -1332.000 -1425.000 -1417.000 -1325.000 -1257.000 -1414.000 -1341.000 -1299.000 -1323.000 -1282.000 -1334.000 -1289.000 -1299.000 -1316.000 -1332.000 -1266.000 -1283.000 -1237.000 -1235.000 -1151.000 -1250.000 -1127.000 -1091.000 -1235.000 -1162.000 -1183.000 -1114.000 -1157.000 -998.000 -1011.000 -919.000 -951.000 -858.000 -798.000 -765.000 -678.000 -673.000 -584.000 -555.000 -480.000 -380.000 -323.000 -293.000 -232.000 -190.000 -158.000 -145.000 -94.000 -41.000 -49.000 -20.000 -3.000 -7.000 1.000 0.000 2.000 0.000 -13.000 -25.000 -51.000 -61.000 -89.000 -141.000 -142.000 -171.000 -233.000 -316.000 -379.000 -397.000 -468.000 -469.000 -549.000 -558.000 -611.000 -670.000 -695.000 -692.000 -734.000 -843.000 -831.000 -893.000 -880.000 -852.000 -917.000 -948.000 -1032.000 -1039.000 -1061.000 -1020.000 -957.000 -1007.000 -1002.000 -1020.000 -1074.000 -987.000 -1135.000 -1026.000 -1106.000 -1102.000 -1102.000 -1082.000 -1116.000 -1113.000 -1171.000 -1180.000 -1114.000 -1178.000 -1127.000 -1143.000 -1179.000 -1145.000 -1160.000 -1135.000 -1229.000 -1176.000 -1164.000 -1203.000 -1314.000 -1182.000 -1162.000 -1219.000 
-1302.000 -1226.000 -1273.000 -1199.000 -1246.000 -1302.000 -1260.000 -1294.000 -1221.000 -1277.000 -1230.000 -1283.000 -1201.000 -1270.000 -1269.000 -1309.000 -1344.000 -1332.000 -1330.000 -1376.000 -1230.000 -1257.000 -1286.000 -1308.000 -1347.000 -1351.000 -1365.000 -1307.000 -1394.000 -1396.000 -1403.000 -1427.000 -1363.000 -1424.000 -1409.000 -1380.000 -1316.000 -1368.000 -1487.000 -1399.000 -1441.000 -1459.000 -1393.000 -1465.000 -1447.000 -1382.000 -1408.000 -1377.000 -1428.000 -1370.000 -1447.000 -1390.000 -1497.000 -1468.000 -1348.000 -1482.000 -1427.000 -1496.000 -1495.000 -1395.000 -1363.000 -1370.000 -1429.000 -1509.000 -1436.000 -1459.000 -1382.000 -1459.000 -1482.000 -1386.000 -1337.000 -1439.000 -1367.000 -1407.000 -1428.000 -1446.000 -1418.000 -1437.000 -1273.000 -1393.000 -1462.000 -1466.000 -1408.000 -1360.000 -1506.000 -1379.000 -1365.000 -1352.000 -1305.000 -1378.000 -1330.000 -1343.000 -1339.000 -1352.000 -1344.000 -1384.000 -1289.000 -1251.000 -1197.000 -1310.000 -1172.000 -1154.000 -1273.000 -1198.000 -1179.000 -1114.000 -1151.000 -999.000 -1032.000 -963.000 -987.000 -916.000 -804.000 -779.000 -684.000 -699.000 -604.000 -532.000 -499.000 -374.000 -352.000 -312.000 -260.000 -171.000 -182.000 -113.000 -76.000 -49.000 -17.000 -19.000 -13.000 -7.000 1.000 0.000 0.000 -2.000 -10.000 -18.000 -36.000 -74.000 -82.000 -144.000 -140.000 -189.000 -239.000 -327.000 -338.000 -373.000 -398.000 -445.000 -465.000 -535.000 -608.000 -684.000 -662.000 -701.000 -773.000 -877.000 -862.000 -882.000 -909.000 -868.000 -916.000 -911.000 -991.000 -995.000 -1001.000 -1013.000 -920.000 -1024.000 -1011.000 -974.000 -1107.000 -1013.000 -1180.000 -1094.000 -1153.000 -1214.000 -1204.000 -1197.000 -1183.000 -1138.000 -1135.000 -1156.000 -1146.000 -1154.000 -1137.000 -1164.000 -1199.000 -1173.000 -1176.000 -1179.000 -1238.000 -1189.000 -1204.000 -1210.000 -1307.000 -1175.000 -1177.000 -1218.000 
-1270.000 -1215.000 -1204.000 -1189.000 -1179.000 -1296.000 -1254.000 -1291.000 -1275.000 -1282.000 -1263.000 -1288.000 -1241.000 -1260.000 -1244.000 -1270.000 -1346.000 -1317.000 -1260.000 -1282.000 -1227.000 -1248.000 -1285.000 -1304.000 -1304.000 -1371.000 -1358.000 -1263.000 -1321.000 -1334.000 -1278.000 -1381.000 -1287.000 -1390.000 -1334.000 -1291.000 -1304.000 -1412.000 -1473.000 -1370.000 -1383.000 -1363.000 -1354.000 -1448.000 -1407.000 -1355.000 -1318.000 -1362.000 -1375.000 -1340.000 -1392.000 -1336.000 -1457.000 -1405.000 -1360.000 -1448.000 -1398.000 -1448.000 -1460.000 -1369.000 -1363.000 -1338.000 -1430.000 -1484.000 -1409.000 -1427.000 -1312.000 -1407.000 -1433.000 -1404.000 -1322.000 -1427.000 -1329.000 -1418.000 -1466.000 -1465.000 -1425.000 -1465.000 -1328.000 -1455.000 -1513.000 -1531.000 -1452.000 -1401.000 -1509.000 -1356.000 -1390.000 -1368.000 -1318.000 -1431.000 -1370.000 -1395.000 -1356.000 -1362.000 -1294.000 -1318.000 -1239.000 -1262.000 -1181.000 -1271.000 -1244.000 -1142.000 -1230.000 -1235.000 -1227.000 -1159.000 -1144.000 -1050.000 -1053.000 -943.000 -924.000 -855.000 -786.000 -740.000 -694.000 -735.000 -622.000 -507.000 -456.000 -397.000 -349.000 -290.000 -249.000 -218.000 -157.000 -109.000 -90.000 -54.000 -35.000 -14.000 -24.000 -1.000 -1.000 1.000 0.000 -2.000 -5.000 -18.000 -41.000 -74.000 -93.000 -146.000 -142.000 -217.000 -256.000 -329.000 -327.000 -419.000 -429.000 -468.000 -476.000 -566.000 -611.000 -660.000 -625.000 -662.000 -774.000 -826.000 -825.000 -824.000 -889.000 -886.000 -962.000 -938.000 -919.000 -972.000 -972.000 -984.000 -920.000 -1013.000 -1021.000 -977.000 -1085.000 -999.000 -1201.000 -1035.000 -1081.000 -1142.000 -1142.000 -1108.000 -1120.000 -1081.000 -1130.000 -1159.000 -1163.000 -1172.000 -1133.000 -1143.000 -1134.000 -1126.000 -1235.000 -1242.000 -1235.000 -1184.000 -1233.000 -1188.000 -1240.000 -1135.000 -1176.000 -1222.000 
-1192.000 -1137.000 -1100.000 -1147.000 -1202.000 -1307.000 -1205.000 -1227.000 -1245.000 -1279.000 -1231.000 -1210.000 -1194.000 -1212.000 -1204.000 -1217.000 -1333.000 -1331.000 -1295.000 -1297.000 -1294.000 -1307.000 -1280.000 -1330.000 -1290.000 -1384.000 -1392.000 -1285.000 -1333.000 -1324.000 -1351.000 -1387.000 -1337.000 -1412.000 -1358.000 -1313.000 -1353.000 -1324.000 -1439.000 -1361.000 -1432.000 -1373.000 -1385.000 -1466.000 -1403.000 -1423.000 -1299.000 -1399.000 -1367.000 -1373.000 -1340.000 -1341.000 -1431.000 -1434.000 -1406.000 -1498.000 -1465.000 -1442.000 -1482.000 -1387.000 -1372.000 -1349.000 -1453.000 -1520.000 -1437.000 -1457.000 -1342.000 -1437.000 -1492.000 -1437.000 -1370.000 -1472.000 -1348.000 -1468.000 -1483.000 -1443.000 -1370.000 -1401.000 -1282.000 -1376.000 -1471.000 -1479.000 -1367.000 -1365.000 -1463.000 -1352.000 -1402.000 -1381.000 -1335.000 -1405.000 -1379.000 -1381.000 -1335.000 -1327.000 -1312.000 -1331.000 -1234.000 -1238.000 -1170.000 -1259.000 -1209.000 -1116.000 -1191.000 -1183.000 -1163.000 -1145.000 -1122.000 -1035.000 -1010.000 -958.000 -974.000 -868.000 -751.000 -793.000 -726.000 -706.000 -574.000 -521.000 -481.000 -396.000 -353.000 -255.000 -274.000 -210.000 -167.000 -141.000 -96.000 -46.000 -27.000 -30.000 -7.000 -3.000 -4.000 -1.000 0.000 0.000 -1.000 -12.000 -34.000 -65.000 -97.000 -115.000 -159.000 -196.000 -227.000 -306.000 -321.000 -409.000 -414.000 -456.000 -523.000 -552.000 -583.000 -667.000 -694.000 -725.000 -786.000 -885.000 -880.000 -905.000 -862.000 -867.000 -962.000 -921.000 -980.000 -978.000 -1035.000 -1031.000 -981.000 -1103.000 -1092.000 -1076.000 -1127.000 -1099.000 -1181.000 -1102.000 -1124.000 -1198.000 -1181.000 -1104.000 -1161.000 -1174.000 -1186.000 -1203.000 -1201.000 -1217.000 -1188.000 -1186.000 -1225.000 -1174.000 -1243.000 -1250.000 -1220.000 -1196.000 -1280.000 -1222.000 -1229.000 -1112.000 -1146.000 -1108.000 
-1253.000 -1228.000 -1166.000 -1206.000 -1231.000 -1259.000 -1210.000 -1227.000 -1234.000 -1251.000 -1214.000 -1238.000 -1216.000 -1219.000 -1240.000 -1299.000 -1334.000 -1309.000 -1287.000 -1279.000 -1290.000 -1304.000 -1274.000 -1361.000 -1335.000 -1431.000 -1434.000 -1348.000 -1315.000 -1375.000 -1361.000 -1390.000 -1314.000 -1372.000 -1284.000 -1305.000 -1334.000 -1358.000 -1449.000 -1381.000 -1388.000 -1331.000 -1364.000 -1366.000 -1311.000 -1371.000 -1277.000 -1385.000 -1343.000 -1351.000 -1300.000 -1324.000 -1395.000 -1444.000 -1387.000 -1475.000 -1434.000 -1432.000 -1546.000 -1452.000 -1407.000 -1399.000 -1493.000 -1585.000 -1492.000 -1512.000 -1362.000 -1444.000 -1463.000 -1418.000 -1339.000 -1480.000 -1331.000 -1415.000 -1417.000 -1411.000 -1370.000 -1373.000 -1295.000 -1368.000 -1451.000 -1438.000 -1346.000 -1369.000 -1487.000 -1320.000 -1363.000 -1383.000 -1329.000 -1403.000 -1385.000 -1383.000 -1367.000 -1362.000 -1351.000 -1347.000 -1227.000 -1253.000 -1229.000 -1275.000 -1204.000 -1108.000 -1095.000 -1181.000 -1201.000 -1148.000 -1172.000 -1087.000 -1070.000 -974.000 -950.000 -863.000 -728.000 -788.000 -716.000 -677.000 -583.000 -530.000 -458.000 -431.000 -370.000 -292.000 -260.000 -218.000 -176.000 -141.000 -69.000 -74.000 -50.000 -14.000 -9.000 -9.000 -2.000 -1.000 -1.000 0.000 -5.000 -15.000 -38.000 -72.000 -95.000 -113.000 -139.000 -220.000 -247.000 -320.000 -343.000 -399.000 -432.000 -471.000 -519.000 -527.000 -563.000 -654.000 -677.000 -756.000 -804.000 -862.000 -840.000 -855.000 -798.000 -872.000 -943.000 -927.000 -1000.000 -927.000 -1005.000 -1017.000 -983.000 -1062.000 -1080.000 -1055.000 -1096.000 -1085.000 -1181.000 -1093.000 -1097.000 -1166.000 -1169.000 -1089.000 -1145.000 -1132.000 -1117.000 -1108.000 -1099.000 -1117.000 -1067.000 -1068.000 -1125.000 -1026.000 -1161.000 -1143.000 -1176.000 -1103.000 -1206.000 -1182.000 -1217.000 -1164.000 -1168.000 -1186.000 
-1243.000 -1251.000 -1185.000 -1151.000 -1179.000 -1259.000 -1215.000 -1227.000 -1170.000 -1186.000 -1178.000 -1201.000 -1255.000 -1208.000 -1220.000 -1216.000 -1261.000 -1250.000 -1247.000 -1217.000 -1258.000 -1181.000 -1212.000 -1258.000 -1186.000 -1312.000 -1290.000 -1212.000 -1255.000 -1288.000 -1291.000 -1338.000 -1273.000 -1369.000 -1321.000 -1307.000 -1283.000 -1289.000 -1429.000 -1335.000 -1346.000 -1301.000 -1325.000 -1362.000 -1314.000 -1384.000 -1255.000 -1365.000 -1358.000 -1343.000 -1312.000 -1333.000 -1397.000 -1391.000 -1341.000 -1442.000 -1380.000 -1382.000 -1484.000 -1373.000 -1329.000 -1339.000 -1384.000 -1402.000 -1391.000 -1396.000 -1229.000 -1321.000 -1337.000 -1303.000 -1268.000 -1361.000 -1274.000 -1349.000 -1337.000 -1353.000 -1302.000 -1329.000 -1240.000 -1309.000 -1403.000 -1379.000 -1248.000 -1340.000 -1369.000 -1299.000 -1316.000 -1335.000 -1268.000 -1305.000 -1278.000 -1319.000 -1266.000 -1339.000 -1305.000 -1252.000 -1193.000 -1212.000 -1190.000 -1271.000 -1189.000 -1097.000 -1058.000 -1123.000 -1128.000 -1102.000 -1080.000 -1054.000 -1012.000 -970.000 -899.000 -853.000 -721.000 -826.000 -765.000 -676.000 -618.000 -562.000 -461.000 -455.000 -356.000 -335.000 -237.000 -226.000 -166.000 -126.000 -103.000 -67.000 -52.000 -18.000 -2.000 2.000 -5.000 1.000 0.000 -1.000 -3.000 -26.000 -47.000 -67.000 -94.000 -116.000 -186.000 -197.000 -233.000 -317.000 -339.000 -357.000 -431.000 -485.000 -535.000 -545.000 -603.000 -627.000 -728.000 -689.000 -757.000 -800.000 -838.000 -854.000 -884.000 -915.000 -889.000 -880.000 -958.000 -885.000 -1025.000 -972.000 -975.000 -997.000 -1083.000 -1014.000 -1060.000 -1115.000 -1155.000 -1113.000 -1122.000 -1122.000 -1163.000 -1083.000 -1183.000 -1186.000 -1180.000 -1142.000 -1190.000 -1173.000 -1178.000 -1180.000 -1230.000 -1094.000 -1223.000 -1263.000 -1244.000 -1185.000 -1265.000 -1230.000 -1249.000 -1133.000 -1194.000 -1179.000 
-1187.000 -1248.000 -1157.000 -1211.000 -1250.000 -1300.000 -1300.000 -1300.000 -1229.000 -1266.000 -1314.000 -1336.000 -1312.000 -1252.000 -1275.000 -1264.000 -1323.000 -1343.000 -1279.000 -1251.000 -1320.000 -1239.000 -1268.000 -1314.000 -1294.000 -1360.000 -1417.000 -1280.000 -1288.000 -1310.000 -1365.000 -1342.000 -1268.000 -1357.000 -1298.000 -1308.000 -1299.000 -1313.000 -1486.000 -1347.000 -1411.000 -1369.000 -1419.000 -1456.000 -1434.000 -1455.000 -1373.000 -1432.000 -1418.000 -1434.000 -1372.000 -1411.000 -1529.000 -1520.000 -1444.000 -1547.000 -1440.000 -1448.000 -1508.000 -1456.000 -1384.000 -1441.000 -1489.000 -1519.000 -1489.000 -1516.000 -1341.000 -1458.000 -1443.000 -1462.000 -1440.000 -1499.000 -1369.000 -1423.000 -1462.000 -1451.000 -1394.000 -1434.000 -1336.000 -1470.000 -1507.000 -1432.000 -1332.000 -1430.000 -1460.000 -1396.000 -1418.000 -1427.000 -1367.000 -1370.000 -1342.000 -1384.000 -1301.000 -1389.000 -1305.000 -1264.000 -1204.000 -1228.000 -1165.000 -1261.000 -1210.000 -1075.000 -1133.000 -1144.000 -1223.000 -1135.000 -1187.000 -1056.000 -1082.000 -1054.000 -907.000 -896.000 -772.000 -857.000 -723.000 -635.000 -534.000 -570.000 -464.000 -409.000 -392.000 -339.000 -261.000 -188.000 -165.000 -99.000 -102.000 -58.000 -42.000 -11.000 -6.000 -4.000 -2.000 0.000 -1.000 -1.000 -12.000 -23.000 -43.000 -58.000 -84.000 -107.000 -162.000 -223.000 -223.000 -260.000 -338.000 -418.000 -464.000 -456.000 -509.000 -536.000 -586.000 -632.000 -767.000 -702.000 -722.000 -782.000 -881.000 -797.000 -812.000 -883.000 -923.000 -886.000 -970.000 -928.000 -1035.000 -992.000 -961.000 -996.000 -1064.000 -1015.000 -998.000 -1107.000 -1129.000 -1119.000 -1091.000 -1082.000 -1109.000 -1029.000 -1121.000 -1133.000 -1088.000 -1075.000 -1091.000 -1134.000 -1146.000 -1131.000 -1152.000 -1076.000 -1195.000 -1211.000 -1241.000 -1187.000 -1245.000 -1186.000 -1224.000 -1142.000 -1150.000 -1149.000 
-1219.000 -1209.000 -1198.000 -1219.000 -1223.000 -1286.000 -1213.000 -1204.000 -1191.000 -1264.000 -1204.000 -1244.000 -1208.000 -1213.000 -1188.000 -1192.000 -1260.000 -1220.000 -1221.000 -1248.000 -1324.000 -1208.000 -1290.000 -1284.000 -1289.000 -1363.000 -1355.000 -1314.000 -1264.000 -1323.000 -1400.000 -1392.000 -1296.000 -1378.000 -1387.000 -1388.000 -1320.000 -1299.000 -1426.000 -1299.000 -1372.000 -1398.000 -1408.000 -1381.000 -1397.000 -1418.000 -1378.000 -1421.000 -1350.000 -1385.000 -1311.000 -1376.000 -1479.000 -1455.000 -1414.000 -1498.000 -1426.000 -1468.000 -1558.000 -1468.000 -1384.000 -1426.000 -1448.000 -1488.000 -1451.000 -1453.000 -1293.000 -1386.000 -1389.000 -1400.000 -1398.000 -1380.000 -1346.000 -1375.000 -1416.000 -1430.000 -1339.000 -1396.000 -1287.000 -1424.000 -1399.000 -1380.000 -1285.000 -1395.000 -1400.000 -1332.000 -1403.000 -1355.000 -1295.000 -1361.000 -1310.000 -1385.000 -1293.000 -1359.000 -1321.000 -1279.000 -1231.000 -1243.000 -1235.000 -1289.000 -1249.000 -1112.000 -1192.000 -1203.000 -1178.000 -1125.000 -1135.000 -1049.000 -1013.000 -1001.000 -914.000 -893.000 -756.000 -786.000 -659.000 -654.000 -592.000 -589.000 -437.000 -400.000 -365.000 -303.000 -244.000 -209.000 -202.000 -129.000 -91.000 -52.000 -24.000 -5.000 -5.000 -6.000 -1.000 0.000 0.000 -3.000 -14.000 -23.000 -37.000 -54.000 -86.000 -106.000 -176.000 -167.000 -207.000 -264.000 -305.000 -393.000 -421.000 -444.000 -503.000 -564.000 -594.000 -612.000 -719.000 -727.000 -754.000 -765.000 -849.000 -872.000 -891.000 -907.000 -1011.000 -926.000 -1000.000 -951.000 -1053.000 -1034.000 -1000.000 -1020.000 -1079.000 -1029.000 -1016.000 -1068.000 -1094.000 -1140.000 -1115.000 -1045.000 -1091.000 -988.000 -1087.000 -1115.000 -1055.000 -1098.000 -1113.000 -1145.000 -1170.000 -1129.000 -1142.000 -1074.000 -1191.000 -1183.000 -1162.000 -1173.000 -1272.000 -1215.000 -1220.000 -1130.000 -1188.000 -1157.000 
