# Timestep MovingParticles
1 3434
9 3292
18 3377
27 3333
36 3255
45 3241
54 3260
63 3238
72 3301
81 3226
90 3320
99 3298
108 3242
117 3235
126 3342
135 3318
144 3248
153 3360
162 3277
171 3365
180 3318
189 3285
198 3327
207 3309
216 3254
225 3230
234 3284
243 3286
252 3228
261 3225
270 3245
279 3271
288 3328
297 3267
306 3294
315 3263
324 3250
333 3215
342 3270
351 3273
360 3264
369 3151
378 3130
387 3141
396 3140
405 3227
414 3182
423 3182
432 3235
441 3158
450 3217
459 3188
468 3157
477 3174
486 3167
495 3210
504 3288
513 3195
522 3135
531 3151
540 3274
549 3180
558 3111
567 3188
576 3153
585 3192
594 3215
603 3042
612 3049
621 3193
630 3224
639 3185
648 3110
657 3131
666 3092
675 3119
684 3070
693 3147
702 3108
711 3033
720 3041
729 3037
738 3126
747 3014
756 3070
765 3002
774 2993
783 3086
792 2989
801 3051
810 3046
819 3058
828 3079
837 3018
846 3049
855 2987
864 3033
873 3052
882 3049
891 3002
900 3101
909 3097
918 3101
927 3100
936 2990
945 3058
954 2949
963 3035
972 2941
981 2919
990 2970
999 3059
1008 3041
1017 2972
1026 2964
1035 3020
1044 2991
1053 2884
1062 3085
1071 3018
1080 2955
1089 2961
1098 2917
1107 2954
1116 2955
1125 2951
1134 2929
1143 2970
1152 2962
1161 2870
1170 2907
1179 2850
1188 2926
1197 2917
1206 2933
1215 2904
1224 2904
1233 2968
1242 2927
1251 2937
1260 2925
1269 2846
1278 2867
1287 2884
1296 2965
1305 2896
1314 2812
1323 2898
1332 2991
1341 2904
1350 2886
1359 2823
1368 2895
1377 2885
1386 2805
1395 2886
1404 2875
1413 2821
1422 2794
1431 2796
1440 2833
1449 2815
1458 2867
1467 2897
1476 2875
1485 2849
1494 2822
1503 2888
1512 2937
1521 2845
1530 2872
1539 2872
1548 2819
1557 2879
1566 2923
1575 2852
1584 2877
1593 2851
1602 2729
1611 2745
1620 2746
1629 2808
1638 2739
1647 2781
1656 2821
1665 2796
1674 2742
1683 2768
1692 2758
1701 2719
1710 2678
1719 2685
1728 2760
1737 2663
1746 2769
1755 2707
1764 2681
1773 2656
1782 2641
1791 2704
1800 2694
1809 2743
1818 2657
1827 2716
1836 2639
1845 2655
1854 2619
1863 2604
1872 2590
1881 2547
1890 2675
1899 2580
1908 2728
1917 2571
1926 2716
1935 2608
1944 2580
1953 2625
1962 2571
1971 2611
1980 2626
1989 2514
1998 2572
2007 2638
2016 2645
2025 2642
2034 2595
2043 2600
2052 2530
2061 2554
2070 2636
2079 2603
2088 2484
2097 2567
2106 2519
2115 2527
2124 2506
2133 2564
2142 2483
2151 2523
2160 2560
2169 2500
2178 2451
2187 2543
2196 2578
2205 2559
2214 2567
2223 2525
2232 2563
2241 2476
2250 2529
2259 2551
2268 2486
2277 2512
2286 2567
2295 2588
2304 2470
2313 2542
2322 2451
2331 2456
2340 2544
2349 2511
2358 2504
2367 2418
2376 2508
2385 2452
2394 2452
2403 2451
2412 2481
2421 2539
2430 2484
2439 2468
2448 2496
2457 2424
2466 2482
2475 2417
2484 2518
2493 2403
2502 2399
2511 2387
2520 2387
2529 2416
2538 2391
2547 2525
2556 2428
2565 2424
2574 2344
2583 2425
2592 2365
2601 2451
2610 2452
2619 2467
2628 2410
2637 2442
2646 2358
2655 2371
2664 2380
2673 2359
2682 2388
2691 2360
2700 2415
2709 2337
2718 2315
2727 2403
2736 2389
2745 2386
2754 2296
2763 2312
2772 2344
2781 2281
2790 2254
2799 2274
2808 2219
2817 2382
2826 2383
2835 2396
2844 2327
2853 2338
2862 2346
2871 2333
2880 2259
2889 2193
2898 2356
2907 2289
2916 2248
2925 2250
2934 2181
2943 2241
2952 2259
2961 2306
2970 2310
2979 2267
2988 2279
2997 2246
3006 2283
3015 2274
3024 2219
3033 2199
3042 2220
3051 2205
3060 2221
3069 2155
3078 2275
3087 2225
3096 2305
3105 2183
3114 2223
3123 2254
3132 2305
3141 2251
3150 2226
3159 2184
3168 2224
3177 2225
3186 2303
3195 2168
3204 2191
3213 2224
3222 2266
3231 2263
3240 2222
3249 2200
3258 2260
3267 2222
3276 2282
3285 2263
3294 2184
3303 2183
3312 2146
3321 2265
3330 2218
3339 2168
3348 2246
3357 2225
3366 2196
3375 2159
3384 2169
3393 2153
3402 2154
3411 2180
3420 2193
3429 2091
3438 2151
3447 2147
3456 2172
3465 2157
3474 2206
3483 2159
3492 2187
3501 2183
3510 2203
3519 2227
3528 2099
3537 2176
3546 2213
3555 2137
3564 2152
3573 2151
3582 2127
3591 2169
3600 2043
3609 2130
3618 2142
3627 2079
3636 2145
3645 2028
3654 2054
3663 2138
3672 2086
3681 2100
3690 2107
3699 2117
3708 2149
3717 2076
3726 2052
3735 2040
3744 2034
3753 2069
3762 2118
3771 2107
3780 2125
3789 2043
3798 2067
3807 2072
3816 2102
3825 2099
3834 2082
3843 2088
3852 2049
3861 2024
3870 2093
3879 2116
3888 2043
3897 2082
3906 2025
3915 2077
3924 1972
3933 2094
3942 2032
3951 2120
3960 2061
3969 2047
3978 2039
3987 2081
3996 2070
4005 2078
4014 2099
4023 2086
4032 2071
4041 2079
4050 2058
4059 2108
4068 2103
4077 2044
4086 2187
4095 2103
4104 2123
4113 2099
4122 2087
4131 2131
4140 2112
4149 2115
4158 2059
4167 2103
4176 2075
4185 2056
4194 2067
4203 2102
4212 2048
4221 2093
4230 2058
4239 2034
4248 2078
4257 2051
4266 1960
4275 2004
4284 2088
4293 2060
4302 2082
4311 2047
4320 2098
4329 2075
4338 2095
4347 2047
4356 2043
4365 2055
4374 2088
4383 2118
4392 2017
4401 2042
4410 2080
4419 2067
4428 2080
4437 2068
4446 2111
4455 2075
4464 2062
4473 2075
4482 2103
4491 2018
4500 2137
4509 2052
4518 2066
4527 1981
4536 2056
4545 2088
4554 2013
4563 2110
4572 1995
4581 2105
4590 2059
4599 2003
4608 2005
4617 1988
4626 2007
4635 2048
4644 2071
4653 2015
4662 2064
4671 1982
4680 1915
4689 2027
4698 2017
4707 1964
4716 1992
4725 1919
4734 1965
4743 1958
4752 1937
4761 2039
4770 1865
4779 1938
4788 1981
4797 1920
4806 1989
4815 2021
4824 1966
4833 1914
4842 1896
4851 1981
4860 1971
4869 1912
4878 1935
4887 1955
4896 1969
4905 1925
4914 1988
4923 1983
4932 2020
4941 1962
4950 1879
4959 1979
4968 2000
4977 1945
4986 1972
4995 1977
5004 1868
5013 1878
5022 1867
5031 1887
5040 1903
5049 1879
5058 1930
5067 1929
5076 1976
5085 2002
5094 1936
5103 1909
5112 1976
5121 1948
5130 1921
5139 1971
5148 1912
5157 2001
5166 2011
5175 1997
5184 1993
5193 2033
5202 1996
5211 1969
5220 2038
5229 1976
5238 1901
5247 1927
5256 1863
5265 1966
5274 1940
5283 1969
5292 2015
5301 1983
5310 1930
5319 1913
5328 1920
5337 1885
5346 1947
5355 1937
5364 1949
5373 1935
5382 2038
5391 2025
5400 1987
5409 2054
5418 1991
5427 1934
5436 1890
5445 2007
5454 1965
5463 1943
5472 2004
5481 1992
5490 1968
5499 1946
5508 1926
5517 1991
5526 1938
5535 1949
5544 1970
5553 1875
5562 1902
5571 1948
5580 1888
5589 1960
5598 1949
5607 2010
5616 1911
5625 1928
5634 1862
5643 1964
5652 1926
5661 1888
5670 1935
5679 1875
5688 1968
5697 1838
5706 1909
5715 1942
5724 1883
5733 1929
5742 1898
5751 1868
5760 1797
5769 1923
5778 1934
5787 1959
5796 1927
5805 1937
5814 2012
5823 1880
5832 1940
5841 1960
5850 1925
5859 2000
5868 1944
5877 1906
5886 1957
5895 1948
5904 2029
5913 1952
5922 1884
5931 1953
5940 1978
5949 1968
5958 1914
5967 1971
5976 1901
5985 1944
5994 1979
6003 2020
6012 1999
6021 1935
6030 1998
6039 1955
6048 1988
6057 1971
6066 1974
6075 1921
6084 1950
6093 1867
6102 1885
6111 2027
6120 1934
6129 1945
6138 1995
6147 1987
6156 1940
6165 2007
6174 1907
6183 1943
6192 1979
6201 1919
6210 1902
6219 1883
6228 1893
6237 1888
6246 2009
6255 1922
6264 1993
6273 1941
6282 1925
6291 1916
6300 1900
6309 1878
6318 1954
6327 1938
6336 1940
6345 1899
6354 1921
6363 1898
6372 1995
6381 1925
6390 1942
6399 1938
6408 1889
6417 1941
6426 1994
6435 1925
6444 1904
6453 1859
6462 1892
6471 1912
6480 1891
6489 1896
6498 1936
6507 1886
6516 1954
6525 1909
6534 1924
6543 1907
6552 1910
6561 1935
6570 1971
6579 1921
6588 1982
6597 1914
6606 1935
6615 1913
6624 1933
6633 1864
6642 1878
6651 1980
6660 1890
6669 1914
6678 1973
6687 1906
6696 1930
6705 1923
6714 1888
6723 1865
6732 1917
6741 1898
6750 1861
6759 1905
6768 1948
6777 1918
6786 1920
6795 1887
6804 1901
6813 1964
6822 1936
6831 1940
6840 1924
6849 1962
6858 1926
6867 2018
6876 2024
6885 1926
6894 1981
6903 1864
6912 1930
6921 1950
6930 1985
6939 1972
6948 1888
6957 1958
6966 1891
6975 1881
6984 1925
6993 1893
7002 1887
7011 1952
7020 1923
7029 1990
7038 1984
7047 1903
7056 1962
7065 1896
7074 1901
7083 1863
7092 1891
7101 1931
7110 1955
7119 1939
7128 1896
7137 1879
7146 1925
7155 1855
7164 1908
7173 1892
7182 1883
7191 1870
7200 1870
7209 1831
7218 1827
7227 1857
7236 1880
7245 1791
7254 1870
7263 1894
7272 1898
7281 1867
7290 1877
7299 1880
7308 1856
7317 1858
7326 1884
7335 1832
7344 1828
7353 1845
7362 1841
7371 1861
7380 1831
7389 1831
7398 1821
7407 1820
7416 1831
7425 1885
7434 1829
7443 1863
7452 1809
7461 1895
7470 1849
