# Timestep MovingParticles
1 3990
11 3761
22 3767
33 3714
44 3641
55 3675
66 3580
77 3542
88 3593
99 3439
110 3548
121 3471
132 3409
143 3473
154 3412
165 3360
176 3340
187 3368
198 3431
209 3374
220 3322
231 3353
242 3299
253 3275
264 3329
275 3237
286 3327
297 3359
308 3290
319 3318
330 3387
341 3369
352 3259
363 3314
374 3304
385 3395
396 3405
407 3342
418 3389
429 3346
440 3238
451 3219
462 3326
473 3290
484 3182
495 3235
506 3226
517 3191
528 3192
539 3216
550 3269
561 3380
572 3219
583 3286
594 3222
605 3278
616 3271
627 3397
638 3342
649 3443
660 3378
671 3383
682 3497
693 3356
704 3311
715 3288
726 3309
737 3316
748 3274
759 3261
770 3279
781 3290
792 3272
803 3245
814 3352
825 3312
836 3353
847 3443
858 3380
869 3401
880 3413
891 3414
902 3437
913 3332
924 3334
935 3351
946 3333
957 3326
968 3297
979 3337
990 3380
1001 3286
1012 3316
1023 3257
1034 3279
1045 3295
1056 3313
1067 3315
1078 3273
1089 3209
1100 3392
1111 3338
1122 3219
1133 3326
1144 3242
1155 3202
1166 3211
1177 3263
1188 3214
1199 3284
1210 3303
1221 3227
1232 3260
1243 3315
1254 3248
1265 3267
1276 3191
1287 3194
1298 3176
1309 3235
1320 3340
1331 3284
1342 3286
1353 3269
1364 3288
1375 3211
1386 3280
1397 3325
1408 3329
1419 3267
1430 3339
1441 3224
1452 3303
1463 3312
1474 3276
1485 3345
1496 3275
1507 3207
1518 3348
1529 3264
1540 3229
1551 3238
1562 3296
1573 3347
1584 3233
1595 3326
1606 3221
1617 3221
1628 3291
1639 3234
1650 3173
1661 3294
1672 3198
1683 3303
1694 3298
1705 3258
1716 3213
1727 3364
1738 3222
1749 3217
1760 3301
1771 3350
1782 3236
1793 3161
1804 3342
1815 3306
1826 3219
1837 3260
1848 3150
1859 3276
1870 3198
1881 3153
1892 3209
1903 3116
1914 3085
1925 3227
1936 3213
1947 3279
1958 3209
1969 3207
1980 3260
1991 3275
2002 3252
2013 3219
2024 3266
2035 3170
2046 3202
2057 3208
2068 3223
2079 3206
2090 3288
2101 3219
2112 3243
2123 3154
2134 3228
2145 3216
2156 3282
2167 3229
2178 3270
2189 3157
2200 3210
2211 3141
2222 3205
2233 3154
2244 3268
2255 3187
2266 3193
2277 3196
2288 3235
2299 3179
2310 3240
2321 3169
2332 3268
2343 3204
2354 3242
2365 3275
2376 3158
2387 3156
2398 3181
2409 3207
2420 3134
2431 3130
2442 3149
2453 3074
2464 3191
2475 3156
2486 3167
2497 3120
2508 3180
2519 3202
2530 3114
2541 3164
2552 3174
2563 3141
2574 3223
2585 3152
2596 3136
2607 3298
2618 3162
2629 3224
2640 3196
2651 3150
2662 3103
2673 3226
2684 3221
2695 3184
2706 3161
2717 3299
2728 3165
2739 3211
2750 3211
2761 3181
2772 3210
2783 3241
2794 3171
2805 3210
2816 3167
2827 3155
2838 3234
2849 3283
2860 3182
2871 3082
2882 3075
2893 3171
2904 3064
2915 3149
2926 3210
2937 3186
2948 3106
2959 3120
2970 3221
2981 3195
2992 3219
3003 3128
3014 3247
3025 3120
3036 3076
3047 3176
3058 3190
3069 3142
3080 3173
3091 3162
3102 3103
3113 3007
3124 3172
3135 3126
3146 3172
3157 3109
3168 3086
3179 3082
3190 3117
3201 3131
3212 3106
3223 3121
3234 3112
3245 3121
3256 3122
3267 3087
3278 3106
3289 3157
3300 3045
3311 3191
3322 3072
3333 3151
3344 3072
3355 3027
3366 3120
3377 3055
3388 3102
3399 3177
3410 3115
3421 3145
3432 3141
3443 3047
3454 3120
3465 3192
3476 3158
3487 3134
3498 3085
3509 3058
3520 3108
3531 3129
3542 3098
3553 3076
3564 2999
3575 3077
3586 3087
3597 3187
3608 3050
3619 3028
3630 3055
3641 3014
3652 3067
3663 3047
3674 3124
3685 3148
3696 3069
3707 3096
3718 3040
3729 3124
3740 3013
3751 3036
3762 3039
3773 2978
3784 3043
3795 3080
3806 3018
3817 3106
3828 3071
3839 3094
3850 3185
3861 2969
3872 3018
3883 3107
3894 3107
3905 3057
3916 3080
3927 2985
3938 2998
3949 2997
3960 3011
3971 3135
3982 3088
3993 3077
4004 3052
4015 3107
4026 3088
4037 3035
4048 3082
4059 3057
4070 3060
4081 2995
4092 3091
4103 3117
4114 3095
4125 2991
4136 2960
4147 3094
4158 3116
4169 3052
4180 3147
4191 3118
4202 3157
4213 3075
4224 3051
4235 3065
4246 2994
4257 3043
4268 3035
4279 3093
4290 3049
4301 3095
4312 3014
4323 3091
4334 3130
4345 3174
4356 3089
4367 3084
4378 3038
4389 3032
4400 3119
4411 3045
4422 3076
4433 3017
4444 2974
4455 3033
4466 3066
4477 3124
4488 3033
4499 3108
4510 3084
4521 3040
4532 3085
4543 3016
4554 3040
4565 3037
4576 3020
4587 3081
4598 3032
4609 3002
4620 3035
4631 3048
4642 3087
4653 3032
4664 3016
4675 2955
4686 3021
