-1085.000 -1055.000 -1065.000 -1068.000 -1105.000 -1086.000 -1105.000 -1150.000 -1129.000 -1108.000 -1117.000 -1119.000 -1077.000 -1070.000 -1044.000 -1103.000 -1071.000 -1106.000 -1061.000 -1107.000 -993.000 -1123.000 -1078.000 -1086.000 -1071.000 -1062.000 -1140.000 -1128.000 -1197.000 -1206.000 -1264.000 -1222.000 -1209.000 -1241.000 -1194.000 -1185.000 -1145.000 -1189.000 -1214.000 -1241.000 -1269.000 -1190.000 -1229.000 -1130.000 -1278.000 -1178.000 -1158.000 -1246.000 -1241.000 -1277.000 -1181.000 -1265.000 -1333.000 -1287.000 -1295.000 -1273.000 -1254.000 -1299.000 -1312.000 -1304.000 -1210.000 -1318.000 -1253.000 -1223.000 -1151.000 -1156.000 -1244.000 -1191.000 -1249.000 -1219.000 -1171.000 -1149.000 -1211.000 -1248.000 -1270.000 -1249.000 -1137.000 -1148.000 -1263.000 -1233.000 -1171.000 -1199.000 -1171.000 -1216.000 -1205.000 -1165.000 -1178.000 -1195.000 -1097.000 -1183.000 -1115.000 -1123.000 -1083.000 -1115.000 -1068.000 -1111.000 -1067.000 -1080.000 -1044.000 -1019.000 -973.000 -1022.000 -1046.000 -930.000 -941.000 -882.000 -852.000 -861.000 -821.000 -774.000 -750.000 -757.000 -649.000 -605.000 -633.000 -597.000 -568.000 -555.000 -630.000 -631.000 -604.000 -573.000 -645.000 -551.000 -582.000 -507.000 -512.000 -451.000 -452.000 -475.000 -494.000 -500.000 -538.000 -489.000 -476.000 -475.000 -487.000 -556.000 -537.000 -512.000 -495.000 -572.000 -544.000 -567.000 -543.000 -623.000 -655.000 -604.000 -646.000 -666.000 -703.000 -705.000 -683.000 -705.000 -734.000 -769.000 -778.000 -779.000 -815.000 -832.000 -824.000 -861.000 -926.000 -926.000 -887.000 -884.000 -975.000 -970.000 -996.000 -992.000 -969.000 -1017.000 -973.000 -981.000 -992.000 -1004.000 -1025.000 -1056.000 -1041.000 -1000.000 -1045.000 -1053.000 -1044.000 -1104.000 -1069.000 -1038.000 -1052.000 -1056.000 -1044.000 -1032.000 -1047.000 -1087.000 -1087.000 -1109.000 -1038.000 -1075.000 -1060.000 -1138.000 -1119.000 -1069.000 
-1049.000 -1058.000 -1022.000 -1036.000 -1118.000 -1073.000 -1111.000 -1161.000 -1164.000 -1059.000 -1146.000 -1133.000 -1105.000 -1037.000 -1063.000 -1102.000 -1040.000 -1120.000 -1034.000 -1089.000 -1008.000 -1073.000 -1061.000 -1050.000 -1142.000 -1087.000 -1106.000 -1108.000 -1131.000 -1145.000 -1217.000 -1215.000 -1208.000 -1232.000 -1221.000 -1180.000 -1149.000 -1216.000 -1222.000 -1258.000 -1284.000 -1158.000 -1220.000 -1086.000 -1260.000 -1158.000 -1189.000 -1231.000 -1197.000 -1227.000 -1138.000 -1211.000 -1244.000 -1221.000 -1264.000 -1236.000 -1185.000 -1256.000 -1239.000 -1271.000 -1173.000 -1263.000 -1271.000 -1275.000 -1207.000 -1243.000 -1330.000 -1250.000 -1258.000 -1233.000 -1232.000 -1191.000 -1232.000 -1254.000 -1276.000 -1239.000 -1166.000 -1165.000 -1248.000 -1178.000 -1141.000 -1177.000 -1179.000 -1221.000 -1196.000 -1178.000 -1203.000 -1221.000 -1141.000 -1203.000 -1126.000 -1176.000 -1139.000 -1137.000 -1123.000 -1152.000 -1073.000 -1092.000 -1074.000 -993.000 -972.000 -989.000 -1010.000 -969.000 -985.000 -938.000 -892.000 -944.000 -911.000 -872.000 -810.000 -748.000 -681.000 -648.000 -636.000 -596.000 -558.000 -535.000 -570.000 -559.000 -562.000 -560.000 -580.000 -583.000 -589.000 -503.000 -521.000 -487.000 -472.000 -473.000 -518.000 -521.000 -508.000 -483.000 -518.000 -531.000 -517.000 -554.000 -537.000 -545.000 -535.000 -594.000 -591.000 -597.000 -570.000 -625.000 -588.000 -571.000 -624.000 -700.000 -730.000 -764.000 -755.000 -744.000 -779.000 -819.000 -783.000 -848.000 -837.000 -866.000 -824.000 -887.000 -901.000 -866.000 -844.000 -838.000 -944.000 -936.000 -957.000 -949.000 -954.000 -963.000 -974.000 -982.000 -994.000 -967.000 -1002.000 -1043.000 -1053.000 -993.000 -1009.000 -1027.000 -1060.000 -1089.000 -1084.000 -1030.000 -1048.000 -1034.000 -1021.000 -1028.000 -1025.000 -1058.000 -1085.000 -1105.000 -1029.000 -1064.000 -1030.000 -1077.000 -1079.000 -1022.000 
-1047.000 -1028.000 -973.000 -1015.000 -1045.000 -963.000 -957.000 -1044.000 -1021.000 -1014.000 -1039.000 -1087.000 -1091.000 -1035.000 -1108.000 -1099.000 -1075.000 -1155.000 -1039.000 -1100.000 -1047.000 -1083.000 -1089.000 -1056.000 -1160.000 -1161.000 -1133.000 -1181.000 -1187.000 -1180.000 -1265.000 -1266.000 -1260.000 -1312.000 -1247.000 -1236.000 -1205.000 -1273.000 -1261.000 -1263.000 -1287.000 -1214.000 -1297.000 -1140.000 -1302.000 -1165.000 -1158.000 -1223.000 -1188.000 -1246.000 -1202.000 -1244.000 -1262.000 -1247.000 -1272.000 -1228.000 -1201.000 -1255.000 -1299.000 -1285.000 -1227.000 -1295.000 -1312.000 -1346.000 -1225.000 -1233.000 -1321.000 -1276.000 -1311.000 -1243.000 -1251.000 -1201.000 -1230.000 -1241.000 -1248.000 -1232.000 -1111.000 -1147.000 -1234.000 -1170.000 -1164.000 -1204.000 -1203.000 -1207.000 -1210.000 -1132.000 -1180.000 -1205.000 -1134.000 -1154.000 -1081.000 -1117.000 -1099.000 -1127.000 -1159.000 -1163.000 -1081.000 -1100.000 -1082.000 -991.000 -971.000 -957.000 -992.000 -918.000 -924.000 -897.000 -832.000 -834.000 -868.000 -833.000 -773.000 -711.000 -674.000 -661.000 -560.000 -554.000 -524.000 -572.000 -560.000 -552.000 -575.000 -551.000 -532.000 -526.000 -522.000 -465.000 -510.000 -435.000 -455.000 -479.000 -497.000 -492.000 -479.000 -542.000 -485.000 -548.000 -502.000 -558.000 -518.000 -533.000 -537.000 -540.000 -566.000 -585.000 -544.000 -589.000 -569.000 -593.000 -629.000 -676.000 -683.000 -695.000 -679.000 -727.000 -749.000 -770.000 -737.000 -793.000 -815.000 -820.000 -832.000 -847.000 -894.000 -917.000 -881.000 -913.000 -970.000 -1014.000 -999.000 -1035.000 -989.000 -982.000 -1007.000 -978.000 -1016.000 -1040.000 -1042.000 -1028.000 -1067.000 -991.000 -1009.000 -1018.000 -1058.000 -1112.000 -1131.000 -1060.000 -1031.000 -1053.000 -1036.000 -1049.000 -1129.000 -1087.000 -1107.000 -1149.000 -1030.000 -1047.000 -1017.000 -1082.000 -1079.000 -1025.000 
-1109.000 -1065.000 -1065.000 -1087.000 -1160.000 -1103.000 -1124.000 -1154.000 -1192.000 -1107.000 -1134.000 -1116.000 -1089.000 -1055.000 -1082.000 -1116.000 -1030.000 -1119.000 -1006.000 -1084.000 -1006.000 -1046.000 -1075.000 -1034.000 -1104.000 -1118.000 -1112.000 -1174.000 -1160.000 -1166.000 -1219.000 -1229.000 -1220.000 -1287.000 -1258.000 -1223.000 -1243.000 -1301.000 -1247.000 -1245.000 -1225.000 -1158.000 -1256.000 -1138.000 -1314.000 -1196.000 -1168.000 -1222.000 -1185.000 -1203.000 -1176.000 -1235.000 -1275.000 -1248.000 -1281.000 -1308.000 -1256.000 -1269.000 -1310.000 -1327.000 -1268.000 -1326.000 -1266.000 -1320.000 -1220.000 -1232.000 -1301.000 -1253.000 -1325.000 -1211.000 -1248.000 -1173.000 -1234.000 -1218.000 -1260.000 -1259.000 -1157.000 -1182.000 -1261.000 -1151.000 -1155.000 -1160.000 -1189.000 -1184.000 -1171.000 -1102.000 -1148.000 -1154.000 -1113.000 -1163.000 -1113.000 -1164.000 -1125.000 -1165.000 -1177.000 -1222.000 -1068.000 -1135.000 -1090.000 -992.000 -1014.000 -1053.000 -1010.000 -955.000 -978.000 -929.000 -899.000 -855.000 -840.000 -805.000 -763.000 -763.000 -689.000 -671.000 -661.000 -577.000 -581.000 -633.000 -588.000 -605.000 -616.000 -561.000 -616.000 -584.000 -616.000 -572.000 -539.000 -523.000 -494.000 -486.000 -504.000 -521.000 -499.000 -528.000 -509.000 -549.000 -505.000 -545.000 -504.000 -576.000 -515.000 -493.000 -534.000 -556.000 -560.000 -605.000 -584.000 -548.000 -603.000 -654.000 -740.000 -708.000 -702.000 -709.000 -743.000 -804.000 -760.000 -868.000 -835.000 -828.000 -843.000 -898.000 -930.000 -972.000 -918.000 -936.000 -968.000 -964.000 -970.000 -997.000 -986.000 -939.000 -1028.000 -1010.000 -926.000 -981.000 -985.000 -966.000 -1042.000 -959.000 -1003.000 -983.000 -1033.000 -1057.000 -1078.000 -1069.000 -1049.000 -1045.000 -998.000 -1001.000 -1081.000 -1000.000 -1041.000 -1149.000 -1048.000 -1064.000 -1017.000 -1149.000 -1100.000 -1093.000 
-1056.000 -1072.000 -1073.000 -1061.000 -1150.000 -1126.000 -1091.000 -1097.000 -1073.000 -1044.000 -1139.000 -1135.000 -1096.000 -1111.000 -1116.000 -1182.000 -1072.000 -1151.000 -1016.000 -1088.000 -985.000 -1061.000 -1011.000 -1014.000 -1086.000 -1157.000 -1106.000 -1165.000 -1210.000 -1175.000 -1234.000 -1219.000 -1223.000 -1286.000 -1270.000 -1220.000 -1216.000 -1257.000 -1197.000 -1195.000 -1180.000 -1156.000 -1239.000 -1142.000 -1282.000 -1144.000 -1151.000 -1212.000 -1167.000 -1181.000 -1177.000 -1204.000 -1226.000 -1254.000 -1251.000 -1241.000 -1177.000 -1212.000 -1229.000 -1221.000 -1171.000 -1244.000 -1193.000 -1278.000 -1157.000 -1156.000 -1233.000 -1202.000 -1294.000 -1221.000 -1259.000 -1165.000 -1271.000 -1261.000 -1317.000 -1254.000 -1205.000 -1232.000 -1374.000 -1266.000 -1285.000 -1266.000 -1265.000 -1279.000 -1252.000 -1220.000 -1203.000 -1215.000 -1183.000 -1173.000 -1088.000 -1153.000 -1115.000 -1152.000 -1151.000 -1207.000 -1065.000 -1054.000 -1078.000 -936.000 -988.000 -1041.000 -1031.000 -962.000 -965.000 -950.000 -957.000 -886.000 -879.000 -779.000 -730.000 -707.000 -664.000 -670.000 -621.000 -577.000 -581.000 -651.000 -633.000 -623.000 -627.000 -600.000 -598.000 -586.000 -578.000 -525.000 -551.000 -530.000 -512.000 -463.000 -531.000 -477.000 -537.000 -497.000 -507.000 -534.000 -479.000 -542.000 -500.000 -545.000 -464.000 -461.000 -549.000 -617.000 -615.000 -600.000 -615.000 -553.000 -609.000 -632.000 -660.000 -703.000 -694.000 -705.000 -708.000 -748.000 -756.000 -814.000 -762.000 -769.000 -783.000 -833.000 -873.000 -909.000 -862.000 -887.000 -904.000 -925.000 -953.000 -1000.000 -980.000 -957.000 -1024.000 -1007.000 -968.000 -947.000 -982.000 -974.000 -1080.000 -946.000 -959.000 -913.000 -986.000 -1018.000 -1009.000 -991.000 -1008.000 -1002.000 -963.000 -956.000 -1035.000 -971.000 -1054.000 -1109.000 -1008.000 -991.000 -1005.000 -1105.000 -1076.000 -1011.000 
-1064.000 -1114.000 -1057.000 -1034.000 -1149.000 -1118.000 -1057.000 -1093.000 -1103.000 -1059.000 -1169.000 -1194.000 -1139.000 -1129.000 -1106.000 -1149.000 -1118.000 -1142.000 -1065.000 -1148.000 -1039.000 -1111.000 -1095.000 -1154.000 -1186.000 -1198.000 -1150.000 -1188.000 -1226.000 -1255.000 -1255.000 -1253.000 -1232.000 -1326.000 -1289.000 -1240.000 -1250.000 -1240.000 -1226.000 -1225.000 -1201.000 -1214.000 -1257.000 -1159.000 -1305.000 -1196.000 -1194.000 -1271.000 -1197.000 -1188.000 -1177.000 -1186.000 -1210.000 -1183.000 -1197.000 -1209.000 -1140.000 -1189.000 -1233.000 -1207.000 -1176.000 -1252.000 -1204.000 -1283.000 -1153.000 -1199.000 -1298.000 -1218.000 -1293.000 -1200.000 -1216.000 -1120.000 -1187.000 -1182.000 -1226.000 -1153.000 -1110.000 -1141.000 -1244.000 -1099.000 -1163.000 -1098.000 -1102.000 -1155.000 -1140.000 -1141.000 -1152.000 -1118.000 -1124.000 -1160.000 -1120.000 -1161.000 -1092.000 -1142.000 -1107.000 -1190.000 -1061.000 -1045.000 -1030.000 -970.000 -993.000 -1058.000 -1023.000 -1011.000 -984.000 -947.000 -946.000 -870.000 -856.000 -757.000 -736.000 -654.000 -684.000 -691.000 -660.000 -670.000 -677.000 -658.000 -622.000 -596.000 -580.000 -531.000 -501.000 -512.000 -549.000 -442.000 -544.000 -481.000 -491.000 -470.000 -519.000 -470.000 -522.000 -432.000 -513.000 -522.000 -455.000 -485.000 -506.000 -521.000 -546.000 -488.000 -473.000 -560.000 -566.000 -596.000 -593.000 -574.000 -634.000 -665.000 -671.000 -675.000 -692.000 -673.000 -720.000 -746.000 -712.000 -731.000 -693.000 -741.000 -750.000 -828.000 -839.000 -902.000 -848.000 -828.000 -875.000 -921.000 -911.000 -938.000 -937.000 -939.000 -1002.000 -1002.000 -965.000 -990.000 -989.000 -999.000 -1099.000 -945.000 -1003.000 -905.000 -999.000 -1070.000 -1069.000 -1105.000 -1079.000 -1070.000 -1019.000 -1043.000 -1104.000 -1045.000 -1100.000 -1175.000 -1078.000 -1050.000 -1078.000 -1155.000 -1109.000 -1012.000 
-1104.000 -1138.000 -1109.000 -1023.000 -1132.000 -1118.000 -1012.000 -1066.000 -1106.000 -1054.000 -1134.000 -1128.000 -1156.000 -1138.000 -1123.000 -1128.000 -1070.000 -1128.000 -1058.000 -1132.000 -971.000 -1094.000 -1029.000 -1071.000 -1087.000 -1132.000 -1108.000 -1159.000 -1203.000 -1216.000 -1220.000 -1221.000 -1156.000 -1259.000 -1234.000 -1216.000 -1236.000 -1247.000 -1219.000 -1224.000 -1209.000 -1241.000 -1318.000 -1210.000 -1321.000 -1202.000 -1188.000 -1270.000 -1229.000 -1232.000 -1229.000 -1250.000 -1279.000 -1229.000 -1238.000 -1270.000 -1194.000 -1317.000 -1313.000 -1305.000 -1267.000 -1296.000 -1270.000 -1339.000 -1243.000 -1232.000 -1337.000 -1241.000 -1316.000 -1238.000 -1238.000 -1102.000 -1209.000 -1206.000 -1266.000 -1182.000 -1159.000 -1143.000 -1234.000 -1156.000 -1222.000 -1162.000 -1167.000 -1187.000 -1161.000 -1157.000 -1159.000 -1138.000 -1136.000 -1187.000 -1158.000 -1239.000 -1144.000 -1155.000 -1141.000 -1185.000 -1082.000 -1061.000 -1075.000 -990.000 -1045.000 -1070.000 -1022.000 -991.000 -1003.000 -969.000 -955.000 -935.000 -871.000 -785.000 -747.000 -745.000 -767.000 -775.000 -702.000 -689.000 -651.000 -660.000 -606.000 -578.000 -573.000 -516.000 -476.000 -501.000 -513.000 -473.000 -487.000 -453.000 -454.000 -483.000 -457.000 -467.000 -481.000 -457.000 -502.000 -548.000 -441.000 -489.000 -498.000 -477.000 -542.000 -489.000 -519.000 -531.000 -619.000 -602.000 -640.000 -599.000 -651.000 -653.000 -711.000 -675.000 -680.000 -694.000 -753.000 -715.000 -704.000 -741.000 -756.000 -797.000 -840.000 -844.000 -840.000 -921.000 -878.000 -834.000 -894.000 -915.000 -971.000 -946.000 -949.000 -949.000 -981.000 -996.000 -950.000 -954.000 -995.000 -994.000 -1095.000 -1029.000 -1071.000 -965.000 -1083.000 -1042.000 -1018.000 -1063.000 -993.000 -1002.000 -978.000 -983.000 -1080.000 -1026.000 -1038.000 -1097.000 -1007.000 -983.000 -1018.000 -1129.000 -1078.000 -1023.000 
-1095.000 -1091.000 -1084.000 -1063.000 -1164.000 -1122.000 -1035.000 -1076.000 -1092.000 -1027.000 -1101.000 -1101.000 -1096.000 -1101.000 -1073.000 -1099.000 -1070.000 -1148.000 -1035.000 -1067.000 -993.000 -1051.000 -1082.000 -1090.000 -1086.000 -1160.000 -1119.000 -1168.000 -1182.000 -1198.000 -1176.000 -1173.000 -1170.000 -1235.000 -1196.000 -1160.000 -1197.000 -1228.000 -1232.000 -1252.000 -1174.000 -1182.000 -1287.000 -1197.000 -1318.000 -1178.000 -1196.000 -1297.000 -1273.000 -1263.000 -1242.000 -1253.000 -1273.000 -1228.000 -1276.000 -1317.000 -1259.000 -1390.000 -1344.000 -1295.000 -1245.000 -1354.000 -1309.000 -1345.000 -1236.000 -1250.000 -1347.000 -1235.000 -1319.000 -1219.000 -1223.000 -1102.000 -1230.000 -1220.000 -1335.000 -1205.000 -1190.000 -1183.000 -1259.000 -1155.000 -1182.000 -1145.000 -1148.000 -1170.000 -1088.000 -1122.000 -1134.000 -1146.000 -1102.000 -1165.000 -1106.000 -1193.000 -1122.000 -1145.000 -1077.000 -1142.000 -1066.000 -986.000 -1050.000 -945.000 -990.000 -1029.000 -985.000 -969.000 -957.000 -977.000 -928.000 -884.000 -889.000 -823.000 -752.000 -701.000 -711.000 -734.000 -708.000 -677.000 -627.000 -600.000 -587.000 -571.000 -584.000 -541.000 -536.000 -499.000 -463.000 -491.000 -442.000 -485.000 -491.000 -493.000 -485.000 -512.000 -542.000 -517.000 -499.000 -526.000 -467.000 -505.000 -489.000 -489.000 -526.000 -493.000 -577.000 -561.000 -629.000 -655.000 -657.000 -647.000 -629.000 -666.000 -671.000 -674.000 -720.000 -724.000 -761.000 -766.000 -741.000 -781.000 -787.000 -830.000 -803.000 -821.000 -843.000 -859.000 -860.000 -849.000 -869.000 -957.000 -988.000 -991.000 -993.000 -975.000 -1083.000 -1030.000 -991.000 -1005.000 -1006.000 -1025.000 -1089.000 -1027.000 -1063.000 -944.000 -1046.000 -1090.000 -1046.000 -1050.000 -963.000 -1014.000 -1024.000 -1035.000 -1098.000 -1065.000 -1091.000 -1197.000 -1098.000 -1050.000 -1070.000 -1121.000 -1127.000 -1032.000 
-1031.000 -1025.000 -1031.000 -975.000 -1061.000 -1032.000 -968.000 -1061.000 -1033.000 -1000.000 -1098.000 -1061.000 -1107.000 -1084.000 -1089.000 -1112.000 -1098.000 -1202.000 -1111.000 -1193.000 -1135.000 -1181.000 -1184.000 -1162.000 -1131.000 -1187.000 -1171.000 -1163.000 -1157.000 -1214.000 -1172.000 -1215.000 -1218.000 -1230.000 -1225.000 -1135.000 -1236.000 -1256.000 -1251.000 -1269.000 -1221.000 -1198.000 -1315.000 -1210.000 -1343.000 -1209.000 -1246.000 -1306.000 -1234.000 -1231.000 -1245.000 -1229.000 -1265.000 -1268.000 -1229.000 -1257.000 -1180.000 -1332.000 -1267.000 -1268.000 -1127.000 -1286.000 -1264.000 -1310.000 -1218.000 -1239.000 -1356.000 -1199.000 -1267.000 -1202.000 -1183.000 -1109.000 -1220.000 -1215.000 -1327.000 -1198.000 -1142.000 -1183.000 -1227.000 -1122.000 -1198.000 -1118.000 -1167.000 -1156.000 -1075.000 -1138.000 -1111.000 -1113.000 -1081.000 -1133.000 -1087.000 -1146.000 -1059.000 -1100.000 -1097.000 -1149.000 -1118.000 -1044.000 -1070.000 -1010.000 -1069.000 -1081.000 -1051.000 -1019.000 -1003.000 -997.000 -894.000 -897.000 -890.000 -844.000 -804.000 -795.000 -753.000 -711.000 -682.000 -706.000 -636.000 -670.000 -593.000 -573.000 -583.000 -530.000 -492.000 -466.000 -460.000 -442.000 -443.000 -485.000 -453.000 -496.000 -488.000 -491.000 -472.000 -499.000 -437.000 -461.000 -463.000 -479.000 -507.000 -458.000 -579.000 -563.000 -584.000 -617.000 -665.000 -662.000 -677.000 -672.000 -646.000 -692.000 -678.000 -678.000 -725.000 -716.000 -735.000 -741.000 -733.000 -766.000 -792.000 -819.000 -806.000 -849.000 -849.000 -899.000 -909.000 -865.000 -884.000 -932.000 -958.000 -952.000 -967.000 -940.000 -1041.000 -996.000 -960.000 -1020.000 -1027.000 -1059.000 -1065.000 -1041.000 -1015.000 -944.000 -1016.000 -1033.000 -1041.000 -1082.000 -1018.000 -1079.000 -1043.000 -1029.000 -1053.000 -1016.000 -1041.000 -1133.000 -1056.000 -960.000 -979.000 -1029.000 -1001.000 -964.000 
-1103.000 -1123.000 -1103.000 -1075.000 -1156.000 -1119.000 -1089.000 -1112.000 -1096.000 -1020.000 -1074.000 -1099.000 -1110.000 -1086.000 -1053.000 -1086.000 -1034.000 -1173.000 -1065.000 -1138.000 -1065.000 -1157.000 -1153.000 -1161.000 -1184.000 -1212.000 -1220.000 -1236.000 -1174.000 -1249.000 -1239.000 -1246.000 -1269.000 -1262.000 -1256.000 -1148.000 -1261.000 -1247.000 -1248.000 -1236.000 -1250.000 -1125.000 -1306.000 -1184.000 -1303.000 -1202.000 -1193.000 -1286.000 -1179.000 -1189.000 -1225.000 -1245.000 -1265.000 -1274.000 -1265.000 -1258.000 -1215.000 -1357.000 -1340.000 -1401.000 -1238.000 -1357.000 -1349.000 -1347.000 -1228.000 -1217.000 -1356.000 -1242.000 -1306.000 -1260.000 -1236.000 -1161.000 -1279.000 -1235.000 -1384.000 -1223.000 -1211.000 -1239.000 -1283.000 -1177.000 -1279.000 -1211.000 -1258.000 -1216.000 -1165.000 -1232.000 -1189.000 -1165.000 -1164.000 -1158.000 -1129.000 -1182.000 -1137.000 -1146.000 -1092.000 -1143.000 -1097.000 -993.000 -948.000 -948.000 -974.000 -1000.000 -994.000 -936.000 -944.000 -952.000 -872.000 -872.000 -860.000 -781.000 -779.000 -745.000 -769.000 -676.000 -658.000 -688.000 -639.000 -652.000 -572.000 -530.000 -513.000 -498.000 -560.000 -501.000 -554.000 -524.000 -474.000 -538.000 -482.000 -512.000 -486.000 -483.000 -529.000 -562.000 -497.000 -536.000 -523.000 -542.000 -513.000 -466.000 -520.000 -552.000 -491.000 -530.000 -583.000 -566.000 -587.000 -605.000 -599.000 -660.000 -652.000 -697.000 -728.000 -752.000 -708.000 -757.000 -725.000 -775.000 -793.000 -877.000 -824.000 -875.000 -864.000 -877.000 -845.000 -849.000 -821.000 -891.000 -904.000 -926.000 -913.000 -886.000 -987.000 -954.000 -911.000 -983.000 -970.000 -1034.000 -1025.000 -1032.000 -1034.000 -1004.000 -1054.000 -1067.000 -1028.000 -1109.000 -1031.000 -1078.000 -1027.000 -1020.000 -1049.000 -1073.000 -1088.000 -1169.000 -1100.000 -1039.000 -1056.000 -1110.000 -1143.000 -1072.000 
