# Timestep MovingParticles
1 3055
9 2922
18 2939
27 2986
36 2899
45 2918
54 3001
63 2839
72 2998
81 2938
90 2920
99 2842
108 2866
117 2970
126 2872
135 2835
144 2892
153 2912
162 2851
171 2941
180 2866
189 2872
198 2961
207 2918
216 2871
225 2984
234 2875
243 2879
252 2827
261 2896
270 2905
279 2944
288 2935
297 2955
306 2824
315 2945
324 2901
333 2847
342 2891
351 2851
360 2842
369 2829
378 2846
387 2877
396 2885
405 2926
414 2841
423 2882
432 2788
441 2817
450 2896
459 2830
468 2868
477 2877
486 2863
495 2838
504 2849
513 2845
522 2846
531 2919
540 2811
549 2760
558 2809
567 2783
576 2705
585 2744
594 2849
603 2823
612 2782
621 2792
630 2788
639 2839
648 2804
657 2776
666 2711
675 2714
684 2715
693 2703
702 2781
711 2718
720 2704
729 2692
738 2673
747 2594
756 2647
765 2649
774 2706
783 2699
792 2703
801 2613
810 2657
819 2645
828 2701
837 2649
846 2612
855 2651
864 2606
873 2641
882 2573
891 2566
900 2545
909 2551
918 2544
927 2564
936 2605
945 2560
954 2580
963 2628
972 2521
981 2496
990 2516
999 2575
1008 2619
1017 2549
1026 2445
1035 2423
1044 2514
1053 2518
1062 2459
1071 2491
1080 2477
1089 2484
1098 2438
1107 2459
1116 2411
1125 2461
1134 2514
1143 2435
1152 2443
1161 2457
1170 2391
1179 2423
1188 2426
1197 2377
1206 2440
1215 2375
1224 2354
1233 2459
1242 2405
1251 2454
1260 2444
1269 2363
1278 2380
1287 2443
1296 2374
1305 2310
1314 2377
1323 2394
1332 2277
1341 2317
1350 2374
1359 2279
1368 2321
1377 2318
1386 2298
1395 2307
1404 2276
1413 2253
1422 2294
1431 2277
1440 2241
1449 2207
1458 2179
1467 2224
1476 2198
1485 2227
1494 2239
1503 2190
1512 2241
1521 2214
1530 2185
1539 2237
1548 2144
1557 2162
1566 2190
1575 2220
1584 2179
1593 2219
1602 2193
1611 2129
1620 2193
1629 2240
1638 2147
1647 2106
1656 2179
1665 2225
1674 2113
1683 2173
1692 2175
1701 2134
1710 2159
1719 2175
1728 2134
1737 2098
1746 2072
1755 2159
1764 2061
1773 2130
1782 2082
1791 2074
1800 2172
1809 2078
1818 2040
1827 2111
1836 2017
1845 2101
1854 2058
1863 2054
1872 2155
1881 2039
1890 2039
1899 1992
1908 1976
1917 1971
1926 2024
1935 2006
1944 2019
1953 1991
1962 2065
1971 1983
1980 2008
1989 1992
1998 2062
2007 1984
2016 1990
2025 1930
2034 1936
2043 1957
2052 1929
2061 1973
2070 1931
2079 1913
2088 1899
2097 1929
2106 1889
2115 1988
2124 1905
2133 1858
2142 1899
2151 1934
2160 1860
2169 1830
2178 1904
2187 1876
2196 1853
2205 1847
2214 1895
2223 1926
2232 1853
2241 1918
2250 1865
2259 1829
2268 1852
2277 1870
2286 1861
2295 1878
2304 1825
2313 1889
2322 1848
2331 1864
2340 1820
2349 1899
2358 1834
2367 1912
2376 1860
2385 1887
2394 1881
2403 1827
2412 1842
2421 1871
2430 1847
2439 1857
2448 1813
2457 1853
2466 1767
2475 1756
2484 1762
2493 1771
2502 1796
2511 1813
2520 1791
2529 1761
2538 1782
2547 1838
2556 1777
2565 1806
2574 1829
2583 1806
2592 1760
2601 1805
2610 1785
2619 1839
2628 1830
2637 1791
2646 1873
2655 1775
2664 1793
2673 1786
2682 1825
2691 1760
2700 1807
2709 1792
2718 1748
2727 1758
2736 1800
2745 1810
2754 1770
2763 1768
2772 1768
2781 1781
2790 1752
2799 1713
2808 1744
2817 1704
2826 1718
2835 1728
2844 1745
2853 1744
2862 1748
2871 1696
2880 1734
2889 1708
2898 1764
2907 1816
2916 1691
2925 1755
2934 1713
2943 1719
2952 1673
2961 1748
2970 1623
2979 1706
2988 1634
2997 1682
3006 1673
3015 1652
3024 1685
3033 1735
3042 1709
3051 1670
3060 1676
3069 1655
3078 1677
3087 1622
3096 1637
3105 1631
3114 1622
3123 1593
3132 1600
3141 1597
3150 1581
3159 1625
3168 1624
3177 1622
3186 1727
3195 1609
3204 1705
3213 1616
3222 1685
3231 1668
3240 1607
3249 1614
3258 1638
3267 1618
3276 1610
3285 1563
3294 1608
3303 1612
3312 1581
3321 1545
3330 1564
3339 1609
3348 1653
3357 1687
3366 1657
3375 1567
3384 1605
3393 1607
3402 1603
3411 1628
3420 1543
3429 1620
3438 1569
3447 1537
3456 1587
3465 1576
3474 1602
3483 1616
3492 1587
3501 1546
3510 1576
3519 1590
3528 1574
3537 1580
3546 1578
3555 1580
3564 1616
3573 1578
3582 1565
3591 1611
3600 1546
3609 1581
3618 1603
3627 1634
3636 1589
3645 1565
3654 1599
3663 1632
3672 1517
3681 1496
3690 1603
3699 1516
3708 1576
3717 1546
3726 1550
3735 1532
3744 1533
3753 1573
3762 1577
3771 1565
3780 1545
3789 1556
3798 1587
3807 1502
3816 1507
3825 1518
3834 1538
3843 1502
3852 1497
3861 1594
3870 1546
3879 1560
3888 1568
3897 1546
3906 1566
3915 1540
3924 1490
3933 1544
3942 1516
3951 1528
3960 1529
3969 1513
3978 1519
3987 1508
3996 1508
4005 1540
4014 1510
4023 1521
4032 1487
4041 1488
4050 1558
4059 1534
4068 1512
4077 1507
4086 1498
4095 1524
4104 1526
4113 1481
4122 1482
4131 1488
4140 1495
4149 1481
4158 1464
4167 1457
4176 1479
4185 1443
4194 1431
4203 1469
4212 1461
4221 1486
4230 1460
4239 1444
4248 1466
4257 1431
4266 1427
4275 1404
4284 1450
4293 1480
4302 1468
4311 1424
4320 1441
4329 1462
4338 1477
4347 1529
4356 1462
4365 1414
4374 1523
4383 1469
4392 1477
4401 1408
4410 1460
4419 1425
4428 1453
4437 1450
4446 1484
4455 1450
4464 1457
4473 1418
4482 1486
4491 1423
4500 1445
4509 1483
4518 1482
4527 1477
4536 1483
4545 1454
4554 1468
4563 1438
4572 1457
4581 1400
4590 1438
4599 1454
4608 1431
4617 1435
4626 1404
4635 1432
4644 1467
4653 1449
4662 1468
4671 1456
4680 1464
4689 1457
4698 1440
4707 1470
4716 1446
4725 1393
4734 1471
4743 1453
4752 1418
4761 1380
4770 1480
4779 1382
4788 1425
4797 1425
4806 1419
4815 1425
4824 1449
4833 1423
4842 1397
4851 1425
4860 1426
4869 1456
4878 1449
4887 1519
4896 1437
4905 1488
4914 1432
4923 1455
4932 1458
4941 1404
4950 1434
4959 1496
4968 1548
4977 1530
4986 1519
4995 1483
5004 1474
5013 1494
5022 1527
5031 1449
5040 1493
5049 1468
5058 1482
5067 1488
5076 1511
5085 1474
5094 1544
5103 1560
5112 1435
5121 1569
5130 1553
5139 1492
5148 1531
5157 1505
5166 1468
5175 1514
5184 1594
5193 1585
5202 1494
5211 1573
5220 1539
5229 1519
5238 1511
5247 1480
5256 1551
5265 1531
5274 1517
5283 1490
5292 1464
5301 1557
5310 1461
5319 1538
5328 1584
5337 1514
5346 1461
5355 1497
5364 1438
5373 1526
5382 1517
5391 1494
5400 1510
5409 1525
5418 1524
5427 1470
5436 1538
5445 1449
5454 1478
5463 1444
5472 1537
5481 1480
5490 1455
5499 1488
5508 1535
5517 1513
5526 1471
5535 1492
5544 1502
5553 1491
5562 1500
5571 1458
5580 1501
5589 1513
5598 1429
5607 1466
5616 1462
5625 1465
5634 1511
5643 1452
5652 1517
5661 1455
5670 1485
5679 1462
5688 1479
5697 1506
5706 1484
5715 1478
5724 1519
5733 1522
5742 1487
5751 1400
5760 1497
5769 1507
5778 1508
5787 1497
5796 1483
5805 1480
5814 1496
5823 1514
5832 1474
5841 1504
5850 1493
5859 1474
5868 1502
5877 1431
5886 1486
5895 1498
5904 1489
5913 1505
5922 1449
5931 1529
5940 1506
5949 1516
5958 1398
5967 1472
5976 1471
5985 1491
5994 1478
6003 1505
6012 1473
6021 1453
6030 1487
6039 1456
6048 1435
6057 1491
6066 1452
6075 1455
6084 1463
6093 1458
6102 1471
6111 1463
6120 1463
6129 1469
6138 1378
6147 1402
6156 1411
6165 1393
6174 1383
6183 1408
6192 1442
6201 1442
6210 1478
6219 1416
6228 1404
6237 1444
6246 1506
6255 1450
6264 1465
6273 1431
6282 1439
6291 1395
6300 1443
6309 1434
6318 1387
6327 1449
6336 1368
6345 1447
6354 1443
6363 1449
6372 1427
6381 1392
6390 1382
6399 1335
6408 1388
6417 1406
6426 1426
6435 1418
6444 1434
6453 1418
6462 1435
6471 1404
6480 1406
6489 1455
6498 1440
6507 1423
6516 1419
6525 1491
6534 1423
6543 1468
6552 1420
6561 1427
6570 1444
6579 1394
6588 1476
6597 1411
6606 1406
6615 1438
6624 1483
6633 1468
6642 1431
6651 1439
6660 1444
6669 1460
6678 1471
6687 1432
6696 1393
6705 1428
6714 1461
6723 1409
6732 1422
6741 1433
6750 1427
6759 1395
6768 1482
6777 1375
6786 1420
6795 1407
6804 1462
6813 1425
6822 1440
6831 1428
6840 1467
6849 1348
6858 1378
6867 1373
6876 1395
6885 1422
6894 1394
6903 1366
6912 1341
6921 1313
6930 1367
6939 1390
6948 1396
6957 1329
6966 1397
6975 1335
6984 1388
6993 1418
7002 1394
7011 1419
7020 1394
7029 1373
7038 1357
7047 1396
7056 1417
7065 1392
7074 1394
7083 1356
7092 1390
7101 1338
7110 1380
7119 1405
7128 1403
7137 1397
7146 1372
7155 1372
7164 1308
7173 1345
7182 1387
7191 1375
7200 1375
7209 1396
7218 1347
7227 1372
7236 1372
7245 1430
7254 1455
7263 1426
7272 1361
7281 1403
7290 1426
7299 1379
7308 1372
7317 1434
7326 1360
7335 1411
7344 1364
7353 1385
7362 1368
7371 1422
7380 1401
7389 1318
7398 1436
7407 1404
7416 1427
7425 1347
7434 1399
7443 1439
7452 1396
7461 1462
7470 1414
7479 1354
7488 1389
7497 1422
7506 1374
7515 1375
7524 1439
7533 1454
7542 1396
7551 1423
7560 1371
7569 1341
7578 1425
7587 1405
7596 1477
7605 1362
7614 1430
7623 1376
7632 1484
7641 1494
7650 1480
7659 1397
7668 1412
7677 1400
7686 1379
7695 1360
7704 1380
7713 1438
7722 1433
7731 1372
7740 1417
7749 1426
7758 1427
7767 1392
7776 1415
7785 1444
7794 1385
7803 1387
7812 1434
7821 1375
7830 1381
7839 1387
7848 1346
7857 1344
7866 1351
7875 1378
7884 1429
7893 1414
7902 1336
7911 1331
7920 1393
7929 1341
7938 1330
7947 1372
7956 1356
7965 1361
7974 1359
7983 1446
7992 1410
8001 1366
8010 1381
8019 1413
8028 1384
8037 1399
8046 1385
8055 1402
8064 1375
8073 1451
8082 1466
8091 1416
8100 1421
8109 1405
8118 1440
8127 1418
8136 1473
8145 1438
8154 1483
8163 1464
8172 1431
8181 1417
8190 1447
8199 1504
8208 1461
8217 1416
8226 1384
8235 1459
8244 1479
8253 1491
8262 1461
8271 1446
8280 1430
8289 1419
8298 1447
8307 1517
8316 1475
8325 1524
8334 1491
8343 1478
8352 1433
8361 1478
8370 1459
8379 1490
8388 1458
8397 1561
8406 1534
8415 1520
8424 1466
8433 1476
8442 1452
8451 1396
8460 1476
8469 1466
8478 1443
8487 1432
8496 1388
8505 1440
8514 1389
8523 1444
8532 1482
8541 1370
8550 1463
8559 1434
8568 1473
8577 1439
8586 1475
8595 1417
8604 1378
8613 1338
8622 1438
8631 1434
8640 1383
8649 1401
8658 1390
8667 1420
8676 1493
8685 1508
8694 1408
8703 1412
8712 1432
8721 1446
8730 1397
8739 1357
8748 1460
8757 1448
8766 1447
8775 1396
8784 1413
8793 1387
8802 1367
8811 1364
8820 1375
8829 1410
8838 1394
8847 1418
8856 1436
8865 1376
8874 1399
8883 1417
8892 1392
8901 1428
8910 1480
8919 1456
8928 1415
8937 1406
8946 1435
8955 1385
8964 1424
8973 1390
8982 1398
8991 1408
9000 1404
9009 1374
9018 1343
9027 1395
9036 1430
9045 1388
9054 1473
9063 1454
9072 1423
9081 1444
9090 1393
9099 1419
9108 1436
9117 1395
9126 1422
9135 1374
9144 1378
9153 1405
9162 1388
9171 1374
9180 1387
9189 1435
9198 1392
9207 1422
9216 1385
9225 1402
9234 1358
9243 1332
9252 1453
9261 1407
9270 1416
9279 1448
9288 1440
9297 1383
9306 1401
9315 1412
9324 1395
9333 1410
9342 1428
9351 1422
9360 1368
9369 1423
9378 1405
9387 1440
9396 1410
9405 1358
9414 1384
9423 1379
9432 1391
9441 1320
9450 1368
9459 1373
9468 1386
9477 1379
9486 1377
9495 1392
9504 1441
9513 1402
9522 1416
9531 1386
9540 1435
9549 1376
9558 1424
9567 1378
9576 1372
9585 1366
9594 1388
9603 1416
9612 1383
9621 1393
9630 1383
9639 1414
9648 1431
9657 1364
9666 1377
9675 1397
9684 1393
9693 1368
9702 1378
9711 1372
9720 1348
9729 1275
9738 1351
9747 1323
9756 1383
9765 1425
9774 1371
9783 1391
9792 1381
9801 1401
9810 1321
9819 1362
9828 1381
9837 1306
9846 1390
9855 1346
9864 1376
9873 1382
9882 1386
9891 1313
9900 1362
9909 1309
9918 1381
9927 1397
9936 1389
9945 1338
9954 1365
9963 1318
9972 1324
9981 1322
9990 1326
9999 1370
10008 1356
10017 1393
10026 1366
10035 1375
10044 1376
10053 1345
10062 1375
10071 1395
10080 1360
10089 1364
10098 1364
10107 1361
10116 1390
10125 1376
10134 1453
10143 1349
10152 1398
10161 1393
10170 1428
10179 1407
10188 1337
10197 1422
10206 1381
10215 1356
10224 1376
10233 1354
10242 1319
10251 1366
10260 1413
10269 1336
10278 1344
10287 1261
10296 1321
10305 1396
10314 1430
10323 1324
10332 1392
10341 1401
10350 1401
10359 1361
10368 1359
10377 1334
10386 1347
10395 1278
10404 1341
10413 1344
10422 1375
10431 1326
10440 1376
10449 1334
10458 1353
10467 1396
10476 1444
10485 1397
10494 1344
10503 1381
10512 1317
10521 1383
10530 1345
10539 1355
10548 1395
10557 1368
10566 1384
10575 1394
10584 1388
10593 1386
10602 1395
10611 1354
10620 1408
10629 1332
10638 1428
10647 1354
10656 1420
10665 1325
10674 1367
10683 1355
10692 1347
10701 1406
10710 1383
10719 1425
10728 1387
10737 1436
10746 1366
10755 1372
10764 1375
10773 1382
10782 1353
10791 1385
10800 1331
10809 1381
10818 1379
10827 1395
10836 1382
10845 1302
10854 1373
10863 1388
10872 1361
10881 1407
10890 1338
10899 1347
10908 1397
10917 1342
10926 1291
10935 1398
10944 1384
10953 1386
10962 1314
10971 1361
10980 1301
10989 1339
10998 1350
11007 1306
11016 1323
11025 1302
11034 1282
11043 1389
11052 1329
11061 1360
11070 1376
11079 1392
11088 1399
11097 1373
11106 1359
11115 1388
11124 1382
11133 1474
11142 1384
11151 1361
11160 1364
11169 1422
11178 1385
11187 1372
11196 1412
11205 1316
11214 1391
11223 1341
11232 1374
11241 1358
11250 1355
11259 1369
11268 1414
11277 1367
11286 1363
11295 1357
11304 1433
11313 1329
11322 1336
11331 1395
11340 1380
11349 1374
11358 1423
11367 1369
11376 1405
11385 1431
11394 1370
11403 1390
11412 1367
11421 1452
11430 1407
11439 1377
11448 1369
11457 1405
11466 1342
11475 1387
11484 1355
11493 1402
11502 1389
11511 1423
11520 1387
11529 1406
11538 1375
11547 1338
11556 1440
11565 1403
11574 1425
11583 1391
11592 1409
11601 1373
11610 1376
11619 1390
11628 1329
11637 1355
11646 1397
11655 1347
11664 1418
11673 1408
11682 1326
11691 1379
11700 1362
11709 1371
11718 1373
11727 1353
11736 1351
11745 1379
11754 1421
11763 1383
11772 1427
11781 1361
11790 1354
11799 1315
11808 1365
11817 1390
11826 1364
11835 1385
11844 1364
11853 1393
11862 1369
11871 1333
11880 1400
11889 1344
11898 1364
11907 1367
11916 1298
11925 1297
11934 1364
11943 1308
11952 1290
11961 1344
11970 1360
11979 1349
11988 1311
11997 1326
12006 1356
12015 1354
12024 1423
12033 1392
12042 1337
12051 1340
12060 1366
12069 1358
12078 1326
12087 1438
12096 1339
12105 1382
12114 1396
12123 1400
12132 1386
12141 1380
12150 1354
12159 1392
12168 1378
12177 1383
12186 1354
12195 1390
12204 1353
12213 1380
12222 1437
12231 1408
12240 1341
12249 1437
12258 1374
12267 1316
12276 1398
12285 1425
12294 1443
12303 1397
12312 1403
12321 1414
12330 1395
12339 1426
12348 1332
12357 1395
12366 1393
12375 1376
12384 1335
12393 1372
12402 1416
12411 1397
12420 1398
12429 1432
12438 1437
12447 1412
12456 1349
12465 1398
12474 1367
12483 1461
12492 1399
12501 1371
12510 1364
12519 1419
12528 1393
12537 1381
12546 1414
12555 1418
12564 1454
12573 1397
12582 1404
12591 1371
12600 1401
12609 1390
12618 1415
12627 1417
12636 1394
12645 1375
12654 1347
12663 1390
12672 1384
12681 1390
12690 1418
12699 1381
12708 1399
12717 1319
12726 1374
12735 1399
12744 1383
12753 1385
12762 1365
12771 1413
12780 1416
12789 1388
12798 1314
12807 1361
12816 1400
12825 1361
12834 1364
12843 1418
12852 1355
12861 1375
12870 1402
12879 1393
12888 1406
12897 1349
12906 1398
12915 1404
12924 1410
12933 1382
12942 1398
12951 1371
12960 1429
12969 1341
12978 1333
12987 1436
12996 1382
13005 1362
13014 1397
13023 1410
13032 1449
13041 1396
13050 1456
13059 1415
13068 1447
13077 1378
13086 1406
13095 1420
13104 1394
13113 1399
13122 1400
13131 1346
13140 1335
13149 1423
13158 1386
13167 1380
13176 1384
13185 1424
13194 1411
13203 1396
13212 1414
13221 1421
13230 1433
13239 1419
13248 1446
13257 1401
13266 1403
13275 1458
13284 1373
13293 1362
13302 1372
13311 1418
13320 1422
13329 1397
13338 1468
13347 1432
13356 1378
13365 1365
13374 1412
13383 1382
13392 1377
13401 1398
