# Timestep MovingParticles
1 2701
20 2675
40 2676
60 2639
80 2641
100 2618
120 2506
140 2468
160 2461
180 2428
200 2307
220 2346
240 2309
260 2296
280 2297
300 2304
320 2236
340 2258
360 2226
380 2183
400 2146
420 2089
440 2118
460 2099
480 2071
500 2059
520 2083
540 2018
560 2027
580 1978
600 1988
620 1992
640 1989
660 1929
680 1933
700 1899
720 1897
740 1917
760 1937
780 1933
800 1896
820 1870
840 1842
860 1902
880 1921
900 1859
920 1885
940 1847
960 1868
980 1803
1000 1846
1020 1839
1040 1864
1060 1823
1080 1784
1100 1807
1120 1761
1140 1731
1160 1813
1180 1833
1200 1797
1220 1794
1240 1795
1260 1781
1280 1859
1300 1859
1320 1845
1340 1815
1360 1848
1380 1843
1400 1904
1420 1791
1440 1784
1460 1878
1480 1777
1500 1787
1520 1776
1540 1800
1560 1866
1580 1845
1600 1863
1620 1901
1640 1865
1660 1870
1680 1892
1700 1907
1720 1913
1740 1832
1760 1826
1780 1811
1800 1840
1820 1796
1840 1802
1860 1796
1880 1757
1900 1768
1920 1747
1940 1735
1960 1778
1980 1759
2000 1783
2020 1789
2040 1686
2060 1772
2080 1740
2100 1727
2120 1767
2140 1685
2160 1726
2180 1715
2200 1693
2220 1705
2240 1694
2260 1691
2280 1679
2300 1695
2320 1679
2340 1682
2360 1685
2380 1706
2400 1704
2420 1672
2440 1691
2460 1687
2480 1676
2500 1674
2520 1627
2540 1706
2560 1604
2580 1657
2600 1682
2620 1632
2640 1699
2660 1615
2680 1673
2700 1635
2720 1614
2740 1647
2760 1609
2780 1640
2800 1621
2820 1634
2840 1620
2860 1620
2880 1638
2900 1695
2920 1662
2940 1679
2960 1717
2980 1696
3000 1616
3020 1622
3040 1646
3060 1670
3080 1678
3100 1660
3120 1650
3140 1688
3160 1691
3180 1680
3200 1692
3220 1645
3240 1628
3260 1648
3280 1640
3300 1614
3320 1623
3340 1665
3360 1646
3380 1625
3400 1632
3420 1617
3440 1627
3460 1652
3480 1633
3500 1645
3520 1614
3540 1626
3560 1580
3580 1569
3600 1576
3620 1568
3640 1557
3660 1595
3680 1574
3700 1623
3720 1607
3740 1580
3760 1545
3780 1516
3800 1589
3820 1570
3840 1548
3860 1587
3880 1548
3900 1559
3920 1571
3940 1543
3960 1535
3980 1572
4000 1536
4020 1564
4040 1508
4060 1541
4080 1554
4100 1574
4120 1587
4140 1593
4160 1604
4180 1570
4200 1576
4220 1554
4240 1554
4260 1561
4280 1583
4300 1566
4320 1582
4340 1589
4360 1591
4380 1574
4400 1638
4420 1547
4440 1554
4460 1598
4480 1555
4500 1522
4520 1594
4540 1634
4560 1579
4580 1631
4600 1612
4620 1546
4640 1567
4660 1554
4680 1543
4700 1549
4720 1558
4740 1554
4760 1510
4780 1531
4800 1546
4820 1536
4840 1535
4860 1597
4880 1575
4900 1565
4920 1551
4940 1517
4960 1592
4980 1563
5000 1545
5020 1544
5040 1594
5060 1603
5080 1511
5100 1577
5120 1545
5140 1568
5160 1587
5180 1534
5200 1545
5220 1494
5240 1537
5260 1540
5280 1578
5300 1547
5320 1574
5340 1499
5360 1553
5380 1600
5400 1495
5420 1489
5440 1521
5460 1548
5480 1581
5500 1556
5520 1578
5540 1550
5560 1529
5580 1546
5600 1582
5620 1557
5640 1545
5660 1579
5680 1560
5700 1551
5720 1542
5740 1560
5760 1553
5780 1519
5800 1525
5820 1515
5840 1495
5860 1482
5880 1574
5900 1574
5920 1538
5940 1523
5960 1541
5980 1546
6000 1583
6020 1541
6040 1546
6060 1605
6080 1566
6100 1552
6120 1528
6140 1560
6160 1521
6180 1539
6200 1593
6220 1523
6240 1563
6260 1548
6280 1536
6300 1562
6320 1530
6340 1568
6360 1527
6380 1505
6400 1520
6420 1528
6440 1519
6460 1524
6480 1541
6500 1538
6520 1533
6540 1566
6560 1557
6580 1528
6600 1560
6620 1525
6640 1515
6660 1560
6680 1521
6700 1541
6720 1549
6740 1608
6760 1550
6780 1490
6800 1534
6820 1541
6840 1567
6860 1574
6880 1532
6900 1490
6920 1531
6940 1566
6960 1531
6980 1505
7000 1567
7020 1562
7040 1521
7060 1516
7080 1574
7100 1504
7120 1545
7140 1548
7160 1529
7180 1504
7200 1494
7220 1517
7240 1469
7260 1513
7280 1489
7300 1499
7320 1547
7340 1511
7360 1501
7380 1513
7400 1482
7420 1546
7440 1497
7460 1516
7480 1465
7500 1550
7520 1530
7540 1535
7560 1541
7580 1512
7600 1534
7620 1522
7640 1540
7660 1494
7680 1571
7700 1532
7720 1468
7740 1528
7760 1539
7780 1519
7800 1549
7820 1502
7840 1513
7860 1504
7880 1517
7900 1523
7920 1572
7940 1541
7960 1520
7980 1507
8000 1514
8020 1514
8040 1507
8060 1524
8080 1510
8100 1569
8120 1504
8140 1577
8160 1560
8180 1520
8200 1551
8220 1528
8240 1532
8260 1520
8280 1510
8300 1485
8320 1512
8340 1518
8360 1489
8380 1485
8400 1464
8420 1490
8440 1445
8460 1459
8480 1418
8500 1491
8520 1454
8540 1487
8560 1442
8580 1461
8600 1447
8620 1442
8640 1466
8660 1494
8680 1495
8700 1472
8720 1453
8740 1439
8760 1491
8780 1443
8800 1489
8820 1440
8840 1511
8860 1472
8880 1491
8900 1493
8920 1517
8940 1466
8960 1537
8980 1500
9000 1491
9020 1524
9040 1494
9060 1463
9080 1467
9100 1468
9120 1472
9140 1500
9160 1494
9180 1490
9200 1451
9220 1545
9240 1510
9260 1572
9280 1547
9300 1500
9320 1500
9340 1523
9360 1472
9380 1502
9400 1520
9420 1475
9440 1491
9460 1436
9480 1513
9500 1520
9520 1508
9540 1452
9560 1479
9580 1492
9600 1471
9620 1452
9640 1439
9660 1426
9680 1488
9700 1501
9720 1509
9740 1467
9760 1492
9780 1472
9800 1500
9820 1483
9840 1468
9860 1455
9880 1515
9900 1459
9920 1470
9940 1530
9960 1471
9980 1474
10000 1493
