# Timestep MovingParticles
1 3439
9 3298
18 3314
27 3200
36 3128
45 3157
54 3129
63 3137
72 3050
81 2976
90 2906
99 2897
108 2828
117 2727
126 2730
135 2645
144 2483
153 2508
162 2397
171 2429
180 2282
189 2324
198 2184
207 2121
216 2050
225 2003
234 1902
243 1920
252 1798
261 1714
270 1634
279 1560
288 1589
297 1524
306 1546
315 1426
324 1365
333 1323
342 1233
351 1255
360 1213
369 1123
378 1099
387 1066
396 1002
405 1038
414 942
423 991
432 881
441 841
450 836
459 767
468 733
477 740
486 669
495 653
504 647
513 629
522 601
531 593
540 538
549 555
558 486
567 460
576 474
585 456
594 432
603 401
612 406
621 387
630 374
639 384
648 343
657 361
666 367
675 293
684 293
693 309
702 306
711 295
720 245
729 271
738 243
747 264
756 232
765 213
774 211
783 256
792 224
801 239
810 220
819 217
828 213
837 216
846 199
855 216
864 205
873 196
882 175
891 194
900 184
909 172
918 195
927 172
936 155
945 185
954 177
963 175
972 177
981 147
990 137
999 139
1008 129
1017 136
1026 113
1035 141
1044 111
1053 112
1062 150
1071 124
1080 111
1089 128
1098 131
1107 130
1116 158
1125 126
1134 129
1143 125
1152 136
1161 124
1170 129
1179 133
1188 139
1197 118
1206 107
1215 133
1224 117
1233 133
1242 126
1251 134
1260 145
1269 106
1278 128
1287 116
1296 119
1305 115
1314 142
1323 131
1332 122
1341 140
1350 116
1359 120
1368 125
1377 113
1386 111
1395 131
1404 124
1413 123
1422 114
1431 116
1440 108
1449 104
1458 120
1467 90
1476 92
1485 117
1494 123
1503 108
1512 122
1521 117
1530 97
1539 95
1548 106
1557 127
1566 113
1575 107
1584 108
1593 113
1602 110
1611 112
1620 112
1629 124
1638 152
1647 144
1656 112
1665 112
1674 132
1683 118
1692 104
1701 105
1710 111
1719 123
1728 118
1737 111
1746 118
1755 126
1764 112
1773 130
1782 120
1791 116
1800 112
1809 106
1818 119
1827 121
1836 102
1845 99
1854 116
1863 106
1872 108
1881 99
1890 128
1899 97
1908 125
1917 104
1926 92
1935 118
1944 108
1953 101
1962 118
1971 108
1980 89
1989 94
1998 111
2007 102
2016 108
2025 101
2034 101
2043 101
2052 111
2061 80
2070 111
2079 104
2088 98
2097 131
2106 130
2115 113
2124 118
2133 116
2142 133
2151 105
2160 113
2169 141
2178 108
2187 110
2196 130
2205 116
2214 128
2223 126
2232 124
2241 93
2250 96
2259 120
2268 117
2277 130
2286 130
2295 102
2304 99
2313 95
2322 111
2331 95
2340 110
2349 130
2358 116
2367 138
2376 126
2385 130
2394 131
2403 106
2412 136
2421 118
2430 106
2439 101
2448 125
2457 112
2466 85
2475 102
2484 87
2493 101
2502 121
2511 103
2520 119
2529 93
2538 100
2547 99
2556 105
2565 113
2574 103
2583 97
2592 119
2601 129
2610 110
2619 100
2628 114
2637 116
2646 120
2655 145
2664 115
2673 103
2682 108
2691 129
2700 101
2709 120
2718 116
2727 120
2736 124
2745 118
2754 100
2763 119
2772 113
2781 127
2790 115
2799 104
2808 92
2817 106
2826 107
2835 102
2844 124
2853 101
2862 105
2871 127
2880 109
2889 119
2898 127
2907 126
2916 123
2925 101
2934 116
2943 105
2952 93
2961 111
2970 109
2979 113
2988 106
2997 110
3006 99
3015 120
3024 126
3033 99
3042 121
3051 110
3060 125
3069 126
3078 127
3087 119
3096 135
3105 114
3114 117
3123 116
3132 106
3141 110
3150 103
3159 108
3168 99
3177 119
3186 109
3195 117
3204 117
3213 134
3222 109
3231 121
3240 121
3249 117
3258 118
3267 117
3276 106
3285 124
3294 121
3303 131
3312 123
3321 103
3330 111
3339 106
3348 111
3357 113
3366 121
3375 105
3384 116
3393 130
3402 125
3411 117
3420 119
3429 107
3438 125
3447 119
3456 116
3465 99
3474 108
3483 111
3492 101
3501 93
3510 92
3519 118
3528 115
3537 119
3546 105
3555 117
3564 111
3573 120
3582 102
3591 102
3600 113
3609 90
3618 114
3627 113
3636 99
3645 126
3654 88
3663 104
3672 108
3681 115
3690 124
3699 109
3708 110
3717 118
3726 119
3735 105
3744 104
3753 104
3762 119
3771 120
3780 133
3789 116
3798 94
3807 101
3816 125
3825 109
3834 113
3843 79
3852 112
3861 97
3870 99
3879 108
3888 96
3897 103
3906 111
3915 122
3924 128
3933 118
3942 113
3951 114
3960 127
3969 105
3978 117
3987 132
3996 148
4005 114
4014 135
4023 110
4032 102
4041 113
4050 105
4059 112
4068 101
4077 129
4086 119
4095 111
4104 117
4113 126
4122 104
4131 114
4140 107
4149 134
4158 97
4167 116
4176 130
4185 141
4194 124
4203 147
4212 140
4221 112
4230 114
4239 138
4248 123
4257 119
4266 124
4275 124
4284 134
4293 114
4302 125
4311 124
4320 124
4329 105
4338 104
4347 115
4356 95
4365 93
4374 99
4383 118
4392 108
4401 108
4410 140
4419 114
4428 104
4437 124
4446 124
4455 124
4464 114
4473 144
4482 101
4491 114
4500 120
4509 101
4518 127
4527 85
4536 112
4545 102
4554 113
4563 112
4572 100
4581 109
4590 113
4599 109
4608 118
4617 104
4626 121
4635 116
4644 119
4653 107
4662 115
4671 102
4680 99
4689 111
4698 107
4707 123
4716 115
4725 115
4734 112
4743 112
4752 106
4761 129
4770 109
4779 134
4788 117
4797 109
4806 123
4815 143
4824 125
4833 131
4842 97
4851 116
4860 83
4869 113
4878 123
4887 103
4896 88
4905 103
4914 94
4923 125
4932 113
4941 87
4950 99
4959 127
4968 114
4977 103
4986 103
4995 111
5004 128
5013 125
5022 118
5031 92
5040 118
5049 110
5058 102
5067 114
5076 126
5085 113
5094 126
5103 134
5112 141
5121 118
5130 108
5139 116
5148 126
5157 124
5166 116
5175 114
5184 124
5193 126
5202 104
5211 111
5220 106
5229 118
5238 133
5247 118
5256 114
5265 105
5274 141
5283 127
5292 111
5301 122
5310 127
5319 128
5328 101
5337 107
5346 115
5355 131
5364 99
5373 115
5382 119
5391 118
5400 120
5409 144
5418 121
5427 111
5436 134
5445 114
5454 122
5463 125
5472 136
5481 133
5490 108
5499 107
5508 114
5517 107
5526 145
5535 110
5544 117
5553 122
5562 121
5571 121
5580 150
5589 119
5598 119
5607 113
5616 112
5625 132
5634 120
5643 100
5652 139
5661 115
5670 107
5679 103
5688 112
5697 98
5706 108
5715 119
5724 121
5733 126
5742 109
5751 118
5760 132
5769 113
5778 124
5787 113
5796 107
5805 128
5814 116
5823 107
5832 114
5841 119
5850 124
5859 106
5868 107
5877 96
5886 108
5895 106
5904 109
5913 86
5922 102
5931 130
5940 108
5949 115
5958 107
5967 118
5976 126
5985 123
5994 112
6003 110
6012 90
6021 108
6030 102
6039 109
6048 103
6057 103
6066 107
6075 129
6084 104
6093 99
6102 103
6111 118
6120 105
6129 113
6138 100
6147 121
6156 140
6165 138
6174 110
6183 101
6192 123
6201 110
6210 106
6219 129
6228 119
6237 124
6246 121
6255 115
6264 110
6273 109
6282 100
6291 98
6300 106
6309 106
6318 98
6327 122
6336 105
6345 106
6354 104
6363 78
6372 122
6381 101
6390 102
6399 115
6408 110
6417 95
6426 106
6435 132
6444 132
6453 109
6462 100
6471 111
6480 103
6489 126
6498 123
6507 110
6516 107
6525 130
6534 123
6543 102
6552 136
6561 125
6570 119
6579 111
6588 109
6597 102
6606 89
6615 115
6624 122
6633 114
6642 93
6651 97
6660 104
6669 119
6678 104
6687 106
6696 143
6705 104
6714 109
6723 108
6732 95
6741 106
6750 125
6759 121
6768 112
6777 102
6786 103
6795 113
6804 137
6813 123
6822 127
6831 120
6840 113
6849 100
6858 121
6867 118
6876 109
6885 116
6894 137
6903 120
6912 99
6921 136
6930 104
6939 96
6948 92
6957 133
6966 110
6975 101
6984 109
6993 109
7002 115
7011 106
7020 110
7029 112
7038 124
7047 97
7056 119
7065 110
7074 123
7083 119
7092 124
7101 119
7110 105
7119 120
7128 104
7137 134
7146 142
7155 117
7164 138
7173 135
7182 113
7191 122
7200 120
7209 115
7218 105
7227 102
7236 113
7245 119
7254 111
7263 119
7272 133
7281 116
7290 132
7299 112
7308 108
7317 100
7326 110
7335 125
7344 122
7353 101
7362 131
7371 99
7380 106
7389 99
7398 106
7407 108
7416 122
7425 109
7434 102
7443 114
7452 119
7461 133
7470 115
7479 107
7488 102
7497 111
7506 113
7515 115
7524 120
7533 114
7542 114
7551 126
7560 103
7569 108
7578 114
7587 112
7596 116
7605 103
7614 106
7623 111
7632 112
7641 100
7650 115
7659 102
7668 122
7677 103
7686 103
7695 118
7704 114
7713 112
7722 125
7731 117
7740 114
7749 104
7758 109
7767 108
7776 106
7785 118
7794 110
7803 120
7812 112
7821 102
7830 101
7839 95
7848 106
7857 105
7866 109
7875 111
7884 110
7893 107
7902 97
7911 119
7920 124
7929 119
7938 123
7947 119
7956 138
7965 129
7974 116
7983 118
7992 120
8001 142
8010 144
8019 126
8028 124
8037 116
8046 113
8055 106
8064 117
8073 124
8082 122
8091 124
8100 123
8109 143
8118 107
8127 131
8136 108
8145 119
8154 119
8163 109
8172 104
8181 93
8190 100
8199 118
8208 112
8217 129
8226 112
8235 122
8244 136
8253 113
8262 128
8271 106
8280 108
8289 115
8298 105
8307 104
8316 92
8325 123
8334 129
8343 99
8352 123
8361 111
8370 130
8379 101
8388 106
8397 108
8406 109
8415 123
8424 122
8433 111
8442 119
8451 127
8460 146
8469 137
8478 133
8487 107
8496 119
8505 124
8514 115
8523 121
8532 118
8541 127
8550 110
8559 115
8568 109
8577 101
8586 124
8595 120
8604 101
8613 111
8622 115
8631 131
8640 122
8649 115
8658 112
8667 108
8676 123
8685 102
8694 133
8703 127
8712 138
8721 123
8730 127
8739 134
8748 126
8757 112
8766 108
8775 118
8784 96
8793 121
8802 111
8811 101
8820 118
8829 111
8838 116
8847 111
8856 110
8865 143
8874 120
8883 121
8892 138
8901 120
8910 101
8919 109
8928 118
8937 107
8946 123
8955 120
8964 130
8973 132
8982 139
8991 123
9000 132
9009 109
9018 121
9027 102
9036 118
9045 109
9054 118
9063 125
9072 112
9081 105
9090 96
9099 96
9108 116
9117 119
9126 101
9135 114
9144 109
9153 116
9162 122
9171 113
9180 102
9189 105
9198 122
9207 110
9216 96
9225 136
9234 97
9243 111
9252 106
9261 99
9270 128
9279 98
9288 115
9297 111
9306 109
9315 111
9324 102
9333 97
9342 125
9351 104
9360 120
9369 105
9378 97
9387 89
9396 123
9405 118
9414 114
9423 105
9432 103
9441 102
9450 106
9459 107
9468 106
9477 113
9486 122
9495 110
9504 111
9513 121
9522 126
9531 125
9540 129
9549 126
9558 136
9567 131
9576 120
9585 132
9594 117
9603 127
9612 127
9621 100
9630 120
9639 121
9648 120
9657 112
9666 110
9675 109
9684 95
9693 102
9702 102
9711 133
9720 129
9729 128
9738 106
9747 137
9756 114
9765 127
9774 119
9783 129
9792 109
9801 129
9810 134
9819 107
9828 134
9837 118
9846 140
9855 146
9864 131
9873 115
9882 125
9891 143
9900 121
9909 129
9918 126
9927 117
9936 121
9945 117
9954 95
9963 116
9972 127
9981 103
9990 121
9999 114
10008 117
10017 111
10026 101
10035 94
10044 116
10053 114
10062 99
10071 110
10080 104
10089 112
10098 105
10107 108
10116 129
10125 125
10134 131
10143 119
10152 112
10161 114
10170 116
10179 108
10188 107
10197 116
10206 119
10215 87
10224 98
10233 138
10242 110
10251 132
10260 134
10269 140
10278 145
10287 137
10296 123
10305 138
10314 124
10323 113
10332 106
10341 115
10350 91
10359 108
10368 104
10377 107
10386 116
10395 108
10404 102
10413 117
10422 118
10431 114
10440 133
10449 121
