# Timestep MovingParticles
1 2779
20 2757
40 2682
60 2637
80 2534
100 2459
120 2409
140 2408
160 2368
180 2369
200 2310
220 2373
240 2228
260 2274
280 2249
300 2245
320 2206
340 2270
360 2220
380 2297
400 2178
420 2145
440 2129
460 2084
480 2160
500 2118
520 2107
540 2082
560 2049
580 2067
600 2059
620 2036
640 2035
660 2051
680 2034
700 1995
720 2090
740 1994
760 2005
780 2087
800 2077
820 2016
840 1982
860 2044
880 1991
900 1987
920 1999
940 2013
960 1988
980 2008
1000 2017
1020 1989
1040 1967
1060 1954
1080 1989
1100 2021
1120 1986
1140 1939
1160 1959
1180 1991
1200 2010
1220 1919
1240 1980
1260 2014
1280 1999
1300 1981
1320 1928
1340 1933
1360 1968
1380 2046
1400 1976
1420 1991
1440 1963
1460 2053
1480 1989
1500 1975
1520 2030
1540 2004
1560 2001
1580 1999
1600 2023
1620 2027
1640 1950
1660 1940
1680 1973
1700 1958
1720 1947
1740 1957
1760 1945
1780 1866
1800 1956
1820 2011
1840 1970
1860 2048
1880 1969
1900 1983
1920 1909
1940 1934
1960 1917
1980 1951
2000 1948
2020 1966
2040 1924
2060 1911
2080 1971
2100 1921
2120 1890
2140 1942
2160 1983
2180 1987
2200 1913
2220 1981
2240 1939
2260 1984
2280 1944
2300 1960
2320 1925
2340 1962
2360 1938
2380 1932
2400 1946
2420 1886
2440 1950
2460 1930
2480 1927
2500 1957
2520 1889
2540 1951
2560 1940
2580 1926
2600 1930
2620 1900
2640 1923
2660 1928
2680 1909
2700 1938
2720 1897
2740 1917
2760 2011
2780 1900
2800 1952
2820 2013
2840 1949
2860 1911
2880 1956
2900 1981
2920 1926
2940 1917
2960 1900
2980 1909
3000 1957
3020 1855
3040 1908
3060 1861
3080 1923
3100 1942
3120 1965
3140 1975
3160 1986
3180 1972
3200 1979
3220 2047
3240 1944
3260 1964
3280 1950
3300 1963
3320 1980
3340 1931
3360 1906
3380 1909
3400 1947
3420 1931
3440 1947
3460 1920
3480 1925
3500 1874
3520 1962
3540 1893
3560 1893
3580 1968
3600 1912
3620 1938
3640 1949
3660 1907
3680 1911
3700 1892
3720 1898
3740 1899
3760 1863
3780 1919
3800 1911
3820 1887
3840 1915
3860 1960
3880 1879
3900 1972
3920 1938
3940 1954
3960 1888
3980 1921
4000 1949
4020 1954
4040 1933
4060 1925
4080 1903
4100 1923
4120 1840
