0.419 0.384 0.357 0.333 0.357 0.347 0.376 0.417 0.382 0.370 0.374 0.419 0.436 0.403 0.465 0.500 0.560 0.566 0.634 0.696 0.814 1.017 1.244 1.438 1.715 1.812 1.895 2.023 2.037 1.903 1.665 1.287 0.733 0.000 0.260 0.952 1.523 1.698 1.767 1.975 1.874 1.684 1.440 1.124 0.851 0.709 0.550 0.519 0.428 0.403 0.395 0.378 0.316 0.277 0.306 0.250 0.242 0.213 0.217 0.202 0.246 0.190 0.223 0.194 0.188 0.169 0.217 0.194 0.176 0.176 0.178 0.217 0.205 0.157 0.184 0.213 0.242 0.223 0.250 0.262 0.229 0.273 0.246 0.289 0.277 0.269 0.304 0.275 0.343 0.320 0.382 0.395 0.308 0.343 0.368 0.353 0.357 0.382 0.347 0.345 
0.415 0.424 0.432 0.409 0.390 0.457 0.403 0.403 0.384 0.421 0.397 0.496 0.463 0.444 0.529 0.455 0.552 0.570 0.591 0.684 0.777 0.909 1.155 1.424 1.570 1.740 1.903 2.012 2.012 1.853 1.628 1.508 1.171 0.000 0.107 1.221 1.779 1.905 1.988 1.988 1.864 1.659 1.417 1.087 0.899 0.682 0.514 0.537 0.471 0.395 0.372 0.378 0.347 0.277 0.295 0.244 0.209 0.229 0.258 0.223 0.227 0.184 0.205 0.202 0.221 0.169 0.223 0.242 0.184 0.242 0.169 0.217 0.200 0.188 0.236 0.254 0.250 0.231 0.248 0.227 0.262 0.258 0.264 0.306 0.283 0.366 0.287 0.351 0.306 0.374 0.343 0.364 0.368 0.339 0.419 0.380 0.395 0.329 0.442 0.413 
0.343 0.403 0.401 0.382 0.343 0.409 0.436 0.386 0.378 0.335 0.413 0.479 0.426 0.452 0.461 0.496 0.521 0.469 0.568 0.634 0.725 0.921 1.110 1.287 1.599 1.756 1.893 1.994 2.079 1.843 1.696 1.566 0.779 0.019 0.052 1.200 1.669 1.826 1.841 1.924 1.866 1.651 1.479 0.998 0.839 0.651 0.541 0.525 0.395 0.397 0.335 0.407 0.287 0.302 0.264 0.244 0.248 0.198 0.217 0.219 0.221 0.213 0.196 0.169 0.192 0.186 0.145 0.180 0.215 0.194 0.182 0.223 0.215 0.200 0.229 0.233 0.213 0.223 0.217 0.273 0.236 0.256 0.283 0.267 0.293 0.283 0.242 0.353 0.312 0.366 0.300 0.322 0.395 0.364 0.382 0.384 0.362 0.357 0.444 0.374 
0.337 0.428 0.386 0.380 0.337 0.450 0.440 0.450 0.395 0.432 0.384 0.388 0.407 0.450 0.465 0.481 0.548 0.521 0.556 0.601 0.731 0.938 1.165 1.312 1.510 1.713 1.853 2.006 2.052 1.944 1.612 1.450 0.696 0.000 0.035 1.124 1.529 1.783 1.872 1.903 1.845 1.535 1.368 1.008 0.777 0.713 0.583 0.506 0.483 0.368 0.335 0.306 0.289 0.302 0.298 0.258 0.254 0.260 0.231 0.231 0.207 0.171 0.186 0.178 0.207 0.217 0.215 0.178 0.184 0.186 0.207 0.213 0.231 0.225 0.196 0.264 0.242 0.233 0.202 0.260 0.291 0.242 0.314 0.229 0.320 0.285 0.306 0.302 0.351 0.333 0.326 0.331 0.341 0.403 0.372 0.393 0.388 0.382 0.364 0.360 
0.360 0.390 0.399 0.291 0.417 0.395 0.434 0.407 0.434 0.473 0.415 0.467 0.469 0.479 0.463 0.568 0.527 0.587 0.603 0.640 0.787 0.911 1.070 1.221 1.492 1.738 1.853 2.000 2.008 1.936 1.785 1.388 0.919 0.000 0.091 0.924 1.467 1.657 1.952 1.926 1.886 1.539 1.386 1.116 0.829 0.651 0.508 0.504 0.432 0.473 0.376 0.312 0.271 0.295 0.324 0.225 0.252 0.221 0.260 0.200 0.200 0.205 0.194 0.161 0.223 0.171 0.163 0.180 0.205 0.171 0.176 0.200 0.198 0.209 0.207 0.238 0.242 0.252 0.244 0.291 0.271 0.246 0.287 0.271 0.233 0.289 0.306 0.314 0.374 0.368 0.364 0.345 0.351 0.374 0.372 0.388 0.382 0.341 0.376 0.372 
0.318 0.376 0.403 0.374 0.388 0.357 0.374 0.382 0.372 0.421 0.469 0.432 0.426 0.426 0.498 0.483 0.492 0.539 0.671 0.680 0.800 0.942 1.060 1.198 1.440 1.750 1.936 1.996 1.917 1.957 1.841 1.475 0.742 0.000 0.136 0.837 1.345 1.733 1.888 1.886 1.777 1.591 1.440 1.087 0.909 0.742 0.597 0.479 0.440 0.407 0.360 0.322 0.326 0.285 0.300 0.260 0.246 0.231 0.223 0.225 0.198 0.186 0.221 0.190 0.198 0.186 0.163 0.190 0.215 0.223 0.149 0.215 0.238 0.163 0.248 0.248 0.207 0.217 0.215 0.269 0.262 0.289 0.302 0.269 0.293 0.240 0.322 0.339 0.331 0.370 0.304 0.343 0.415 0.399 0.341 0.349 0.397 0.349 0.378 0.393 
0.384 0.395 0.364 0.388 0.403 0.395 0.417 0.386 0.428 0.395 0.434 0.426 0.440 0.438 0.463 0.548 0.581 0.572 0.630 0.634 0.808 0.917 1.076 1.159 1.539 1.814 1.903 2.012 2.045 1.921 1.862 1.390 1.105 0.000 0.122 0.948 1.543 1.829 1.998 1.992 1.928 1.688 1.442 1.076 0.853 0.690 0.504 0.455 0.467 0.386 0.384 0.347 0.250 0.347 0.277 0.287 0.258 0.223 0.236 0.215 0.231 0.217 0.194 0.202 0.165 0.190 0.202 0.161 0.194 0.169 0.188 0.209 0.182 0.205 0.217 0.202 0.223 0.240 0.219 0.316 0.285 0.254 0.246 0.250 0.291 0.277 0.310 0.320 0.376 0.357 0.341 0.341 0.347 0.339 0.357 0.337 0.382 0.393 0.378 0.390 
0.312 0.401 0.370 0.357 0.339 0.351 0.366 0.432 0.384 0.405 0.419 0.393 0.405 0.469 0.461 0.500 0.483 0.552 0.576 0.632 0.777 0.919 1.083 1.291 1.636 1.870 1.946 1.911 1.955 1.919 1.748 1.579 0.804 0.000 0.000 1.099 1.634 1.895 2.083 2.058 1.907 1.775 1.446 1.134 0.878 0.709 0.556 0.446 0.428 0.457 0.345 0.372 0.300 0.312 0.281 0.256 0.248 0.215 0.217 0.211 0.229 0.194 0.167 0.207 0.155 0.231 0.169 0.196 0.171 0.231 0.188 0.176 0.209 0.207 0.244 0.229 0.219 0.227 0.240 0.289 0.256 0.285 0.291 0.289 0.248 0.262 0.264 0.314 0.322 0.337 0.335 0.399 0.368 0.368 0.331 0.366 0.322 0.386 0.345 0.390 
0.438 0.386 0.380 0.368 0.401 0.399 0.370 0.382 0.415 0.432 0.452 0.413 0.438 0.444 0.504 0.490 0.541 0.531 0.570 0.719 0.791 0.944 1.091 1.455 1.645 1.824 1.952 1.905 1.950 1.936 1.818 1.585 0.614 0.006 0.099 1.419 1.618 1.924 2.062 2.070 1.981 1.781 1.492 1.151 0.855 0.717 0.537 0.488 0.432 0.374 0.376 0.355 0.295 0.287 0.291 0.275 0.281 0.240 0.248 0.198 0.223 0.246 0.209 0.215 0.167 0.200 0.155 0.174 0.190 0.186 0.221 0.200 0.221 0.217 0.223 0.285 0.223 0.246 0.236 0.219 0.250 0.262 0.275 0.304 0.304 0.337 0.300 0.355 0.279 0.368 0.339 0.345 0.421 0.362 0.339 0.337 0.331 0.349 0.345 0.376 
0.413 0.347 0.384 0.339 0.446 0.415 0.409 0.376 0.421 0.426 0.372 0.395 0.455 0.446 0.531 0.506 0.496 0.496 0.614 0.717 0.814 0.934 1.248 1.506 1.736 1.742 1.917 1.913 1.901 1.890 1.626 1.291 0.841 0.000 0.554 1.238 1.500 1.820 1.942 2.035 1.940 1.775 1.457 1.186 0.862 0.700 0.591 0.490 0.450 0.401 0.407 0.397 0.357 0.262 0.347 0.283 0.262 0.242 0.215 0.221 0.194 0.225 0.217 0.198 0.192 0.207 0.221 0.209 0.215 0.167 0.202 0.171 0.184 0.188 0.221 0.248 0.260 0.233 0.240 0.269 0.223 0.262 0.254 0.304 0.300 0.298 0.302 0.262 0.378 0.326 0.353 0.390 0.331 0.324 0.386 0.318 0.370 0.376 0.364 0.376 
