0.373 0.330 0.287 0.305 0.315 0.312 0.326 0.362 0.333 0.351 0.330 0.391 0.387 0.330 0.427 0.484 0.566 0.534 0.581 0.602 0.692 0.839 1.004 1.108 1.251 1.459 1.566 1.796 1.810 1.763 1.477 1.057 0.961 0.000 0.312 0.810 1.330 1.624 1.631 1.785 1.728 1.498 1.287 1.004 0.778 0.674 0.437 0.430 0.380 0.362 0.366 0.333 0.276 0.262 0.237 0.204 0.222 0.186 0.179 0.168 0.219 0.158 0.197 0.183 0.161 0.140 0.186 0.194 0.140 0.154 0.143 0.208 0.215 0.143 0.133 0.183 0.179 0.197 0.168 0.251 0.190 0.194 0.186 0.226 0.237 0.229 0.272 0.215 0.305 0.294 0.330 0.315 0.254 0.290 0.276 0.319 0.326 0.333 0.297 0.308 
0.441 0.376 0.394 0.394 0.337 0.401 0.369 0.341 0.358 0.394 0.341 0.430 0.358 0.362 0.448 0.398 0.470 0.513 0.491 0.638 0.695 0.756 0.918 1.115 1.254 1.351 1.624 1.688 1.763 1.663 1.409 1.165 0.692 0.000 0.176 0.957 1.566 1.670 1.921 1.842 1.556 1.427 1.297 0.996 0.842 0.645 0.430 0.466 0.430 0.366 0.348 0.369 0.290 0.247 0.269 0.197 0.190 0.208 0.226 0.161 0.190 0.161 0.168 0.186 0.219 0.143 0.240 0.215 0.179 0.251 0.129 0.194 0.194 0.129 0.190 0.229 0.219 0.219 0.197 0.208 0.211 0.222 0.258 0.280 0.254 0.323 0.280 0.297 0.269 0.294 0.305 0.333 0.305 0.319 0.366 0.362 0.330 0.262 0.387 0.333 
0.301 0.351 0.341 0.398 0.319 0.358 0.405 0.344 0.297 0.337 0.362 0.405 0.387 0.387 0.452 0.462 0.516 0.452 0.513 0.577 0.674 0.803 0.871 0.950 1.315 1.394 1.656 1.749 1.860 1.695 1.441 1.362 0.649 0.032 0.082 1.351 1.667 1.746 1.810 1.767 1.631 1.401 1.276 0.914 0.789 0.606 0.452 0.444 0.366 0.384 0.305 0.351 0.237 0.283 0.208 0.222 0.219 0.204 0.197 0.172 0.176 0.172 0.197 0.158 0.172 0.219 0.115 0.147 0.204 0.161 0.158 0.190 0.201 0.143 0.194 0.204 0.190 0.215 0.233 0.244 0.183 0.233 0.215 0.262 0.244 0.280 0.226 0.294 0.247 0.323 0.269 0.287 0.387 0.326 0.341 0.355 0.344 0.290 0.405 0.362 
0.294 0.337 0.366 0.362 0.301 0.376 0.412 0.384 0.391 0.373 0.323 0.344 0.348 0.351 0.401 0.452 0.470 0.473 0.520 0.509 0.602 0.789 0.914 0.968 1.161 1.369 1.595 1.710 1.828 1.670 1.323 1.143 0.563 0.000 0.039 1.272 1.455 1.713 1.796 1.799 1.663 1.373 1.287 0.914 0.699 0.695 0.484 0.455 0.409 0.333 0.276 0.222 0.262 0.272 0.265 0.215 0.233 0.258 0.226 0.186 0.215 0.179 0.151 0.136 0.197 0.208 0.186 0.154 0.151 0.158 0.172 0.194 0.208 0.172 0.190 0.244 0.222 0.190 0.176 0.229 0.262 0.211 0.305 0.222 0.237 0.265 0.222 0.251 0.283 0.272 0.272 0.290 0.283 0.362 0.333 0.341 0.344 0.315 0.305 0.330 
0.301 0.355 0.355 0.272 0.380 0.376 0.358 0.373 0.416 0.437 0.366 0.423 0.466 0.394 0.427 0.541 0.487 0.545 0.591 0.584 0.677 0.824 0.839 0.989 1.251 1.477 1.548 1.584 1.663 1.649 1.541 1.430 0.749 0.000 0.143 1.082 1.197 1.498 1.817 1.817 1.749 1.419 1.219 1.082 0.692 0.627 0.459 0.437 0.387 0.416 0.319 0.272 0.201 0.265 0.305 0.194 0.222 0.190 0.222 0.165 0.168 0.194 0.176 0.111 0.183 0.129 0.143 0.165 0.179 0.122 0.154 0.194 0.194 0.176 0.183 0.197 0.190 0.244 0.219 0.280 0.229 0.219 0.262 0.240 0.204 0.269 0.251 0.297 0.330 0.319 0.337 0.287 0.272 0.308 0.297 0.373 0.362 0.287 0.344 0.323 
0.294 0.330 0.326 0.330 0.319 0.369 0.355 0.283 0.330 0.373 0.387 0.441 0.348 0.351 0.412 0.459 0.434 0.509 0.559 0.534 0.685 0.846 0.892 0.993 1.297 1.516 1.602 1.634 1.638 1.609 1.570 1.401 0.484 0.000 0.237 0.968 1.240 1.477 1.749 1.767 1.591 1.541 1.290 0.978 0.760 0.599 0.516 0.358 0.405 0.355 0.269 0.301 0.294 0.262 0.262 0.208 0.201 0.201 0.201 0.179 0.186 0.151 0.208 0.190 0.197 0.176 0.151 0.154 0.194 0.194 0.129 0.233 0.204 0.122 0.226 0.211 0.204 0.194 0.183 0.211 0.247 0.240 0.297 0.229 0.287 0.251 0.265 0.290 0.233 0.341 0.290 0.344 0.398 0.337 0.312 0.283 0.358 0.308 0.355 0.341 
0.341 0.362 0.323 0.391 0.358 0.348 0.380 0.312 0.380 0.337 0.380 0.384 0.358 0.416 0.409 0.430 0.509 0.530 0.541 0.591 0.685 0.853 0.910 0.964 1.337 1.538 1.513 1.602 1.649 1.616 1.591 1.090 0.925 0.000 0.147 0.821 1.487 1.692 1.767 1.713 1.631 1.545 1.333 0.932 0.677 0.634 0.455 0.384 0.405 0.351 0.319 0.344 0.208 0.315 0.262 0.247 0.226 0.201 0.190 0.215 0.190 0.222 0.161 0.176 0.125 0.158 0.204 0.154 0.151 0.133 0.136 0.190 0.158 0.194 0.161 0.176 0.194 0.215 0.211 0.312 0.233 0.219 0.219 0.237 0.233 0.237 0.297 0.290 0.351 0.272 0.301 0.294 0.308 0.305 0.280 0.323 0.341 0.358 0.319 0.341 
0.283 0.355 0.312 0.323 0.323 0.287 0.312 0.362 0.380 0.333 0.358 0.330 0.305 0.412 0.427 0.416 0.416 0.473 0.487 0.552 0.645 0.789 0.903 1.151 1.419 1.624 1.498 1.498 1.559 1.523 1.441 1.323 0.384 0.000 0.000 0.685 1.577 1.817 1.785 1.738 1.638 1.552 1.380 0.986 0.767 0.627 0.452 0.437 0.387 0.405 0.269 0.341 0.247 0.330 0.276 0.283 0.208 0.186 0.219 0.176 0.194 0.147 0.140 0.151 0.133 0.176 0.186 0.133 0.161 0.211 0.194 0.172 0.179 0.197 0.165 0.165 0.190 0.204 0.194 0.219 0.229 0.222 0.229 0.240 0.208 0.219 0.226 0.269 0.251 0.287 0.254 0.358 0.323 0.308 0.262 0.305 0.301 0.319 0.269 0.280 
0.376 0.391 0.319 0.341 0.337 0.387 0.323 0.358 0.376 0.401 0.398 0.394 0.398 0.409 0.498 0.419 0.516 0.538 0.498 0.645 0.681 0.903 0.921 1.333 1.480 1.595 1.502 1.570 1.509 1.541 1.319 1.000 0.179 0.000 0.172 1.548 1.577 1.710 1.781 1.803 1.817 1.577 1.380 1.047 0.667 0.659 0.466 0.437 0.434 0.333 0.244 0.312 0.247 0.226 0.280 0.276 0.287 0.219 0.222 0.165 0.197 0.190 0.176 0.183 0.165 0.183 0.133 0.176 0.165 0.172 0.201 0.161 0.194 0.197 0.186 0.219 0.204 0.208 0.219 0.204 0.197 0.204 0.219 0.294 0.258 0.280 0.226 0.305 0.265 0.326 0.283 0.326 0.380 0.341 0.341 0.319 0.341 0.312 0.308 0.351 
0.376 0.348 0.344 0.294 0.387 0.358 0.358 0.315 0.344 0.419 0.330 0.319 0.333 0.376 0.448 0.491 0.444 0.484 0.548 0.616 0.778 0.892 1.097 1.373 1.570 1.398 1.513 1.513 1.545 1.556 1.355 0.828 0.179 0.000 0.749 1.333 1.305 1.498 1.624 1.720 1.681 1.573 1.305 1.068 0.724 0.645 0.466 0.387 0.358 0.412 0.326 0.376 0.290 0.215 0.269 0.247 0.172 0.219 0.190 0.172 0.183 0.229 0.197 0.161 0.186 0.208 0.211 0.161 0.204 0.154 0.183 0.136 0.190 0.151 0.183 0.222 0.244 0.222 0.179 0.265 0.183 0.222 0.208 0.254 0.283 0.283 0.247 0.190 0.308 0.258 0.290 0.337 0.301 0.290 0.330 0.287 0.258 0.333 0.333 0.344 
