0.363 0.360 0.327 0.321 0.358 0.313 0.352 0.388 0.346 0.349 0.372 0.397 0.391 0.391 0.455 0.500 0.559 0.547 0.606 0.645 0.777 0.925 1.073 1.291 1.500 1.648 1.751 1.933 1.975 1.911 1.573 1.176 0.860 0.000 0.304 0.782 1.402 1.679 1.754 1.947 1.838 1.662 1.397 1.067 0.813 0.698 0.517 0.469 0.408 0.374 0.397 0.349 0.316 0.260 0.304 0.226 0.226 0.201 0.201 0.193 0.254 0.154 0.212 0.209 0.176 0.165 0.209 0.196 0.142 0.148 0.148 0.212 0.215 0.151 0.170 0.204 0.212 0.243 0.218 0.249 0.215 0.235 0.226 0.271 0.243 0.265 0.293 0.249 0.324 0.310 0.377 0.346 0.268 0.282 0.304 0.327 0.352 0.352 0.307 0.324 
0.425 0.411 0.436 0.397 0.341 0.441 0.411 0.385 0.377 0.433 0.341 0.478 0.405 0.430 0.500 0.391 0.503 0.550 0.567 0.670 0.726 0.827 1.056 1.240 1.405 1.531 1.746 1.905 1.919 1.813 1.623 1.349 0.919 0.000 0.137 1.011 1.651 1.774 1.941 1.966 1.763 1.589 1.374 1.028 0.858 0.684 0.455 0.506 0.441 0.369 0.349 0.352 0.316 0.263 0.271 0.209 0.190 0.221 0.240 0.196 0.209 0.159 0.198 0.198 0.232 0.168 0.223 0.237 0.204 0.243 0.140 0.193 0.190 0.142 0.235 0.232 0.240 0.218 0.240 0.226 0.254 0.232 0.268 0.291 0.268 0.358 0.277 0.327 0.299 0.346 0.338 0.355 0.330 0.324 0.402 0.366 0.363 0.316 0.425 0.344 
0.318 0.383 0.377 0.369 0.318 0.366 0.416 0.385 0.327 0.316 0.388 0.427 0.416 0.411 0.461 0.469 0.528 0.455 0.539 0.612 0.693 0.908 1.020 1.148 1.478 1.589 1.771 1.897 1.986 1.779 1.603 1.399 0.603 0.025 0.064 1.260 1.620 1.704 1.866 1.919 1.737 1.522 1.397 0.950 0.791 0.640 0.506 0.483 0.413 0.391 0.332 0.369 0.268 0.293 0.237 0.235 0.235 0.204 0.193 0.204 0.204 0.209 0.204 0.159 0.182 0.204 0.140 0.162 0.223 0.170 0.165 0.201 0.212 0.173 0.232 0.209 0.198 0.198 0.243 0.277 0.212 0.229 0.257 0.249 0.249 0.277 0.235 0.313 0.293 0.338 0.268 0.307 0.380 0.327 0.352 0.352 0.338 0.310 0.441 0.360 
0.307 0.405 0.360 0.360 0.313 0.427 0.427 0.411 0.402 0.419 0.358 0.374 0.374 0.405 0.444 0.439 0.528 0.506 0.539 0.542 0.670 0.927 1.101 1.168 1.358 1.564 1.768 1.891 1.997 1.818 1.450 1.221 0.528 0.000 0.031 1.173 1.425 1.726 1.818 1.863 1.732 1.380 1.265 0.930 0.687 0.704 0.503 0.469 0.436 0.344 0.304 0.285 0.271 0.291 0.263 0.249 0.237 0.268 0.232 0.198 0.212 0.162 0.182 0.165 0.190 0.240 0.187 0.170 0.176 0.179 0.173 0.223 0.237 0.207 0.190 0.265 0.223 0.209 0.187 0.237 0.268 0.229 0.318 0.243 0.316 0.277 0.251 0.271 0.327 0.293 0.285 0.321 0.310 0.411 0.355 0.374 0.374 0.372 0.338 0.335 
0.344 0.383 0.352 0.265 0.419 0.369 0.399 0.391 0.425 0.450 0.385 0.455 0.480 0.427 0.466 0.534 0.489 0.578 0.601 0.612 0.754 0.908 1.011 1.134 1.399 1.634 1.735 1.804 1.894 1.852 1.701 1.411 0.832 0.000 0.112 0.953 1.313 1.567 1.891 1.874 1.799 1.416 1.201 1.053 0.737 0.606 0.472 0.450 0.388 0.444 0.346 0.282 0.237 0.282 0.293 0.232 0.237 0.198 0.237 0.184 0.196 0.198 0.173 0.148 0.209 0.154 0.142 0.173 0.193 0.140 0.148 0.207 0.198 0.190 0.201 0.243 0.215 0.243 0.235 0.293 0.268 0.243 0.265 0.237 0.221 0.288 0.274 0.302 0.383 0.349 0.344 0.313 0.324 0.366 0.358 0.374 0.383 0.304 0.366 0.338 
0.307 0.374 0.374 0.349 0.360 0.358 0.369 0.316 0.355 0.383 0.422 0.419 0.377 0.394 0.475 0.472 0.475 0.508 0.620 0.601 0.785 0.941 1.011 1.156 1.413 1.640 1.813 1.858 1.866 1.816 1.701 1.480 0.573 0.000 0.184 0.944 1.313 1.668 1.841 1.897 1.737 1.561 1.344 1.053 0.830 0.687 0.592 0.419 0.450 0.391 0.310 0.318 0.304 0.271 0.274 0.240 0.232 0.204 0.212 0.221 0.190 0.151 0.229 0.190 0.193 0.173 0.159 0.179 0.207 0.204 0.142 0.226 0.237 0.142 0.246 0.218 0.209 0.196 0.198 0.209 0.265 0.251 0.316 0.246 0.285 0.243 0.293 0.330 0.285 0.344 0.310 0.335 0.422 0.363 0.324 0.316 0.394 0.355 0.369 0.358 
0.346 0.377 0.358 0.388 0.383 0.380 0.397 0.360 0.425 0.363 0.408 0.422 0.397 0.458 0.441 0.500 0.556 0.595 0.595 0.637 0.743 0.894 1.025 1.059 1.439 1.665 1.737 1.838 1.885 1.749 1.749 1.240 1.020 0.000 0.165 0.950 1.489 1.718 1.860 1.860 1.802 1.598 1.419 1.006 0.751 0.698 0.458 0.425 0.441 0.369 0.366 0.335 0.229 0.304 0.274 0.279 0.249 0.229 0.218 0.223 0.187 0.212 0.176 0.187 0.140 0.176 0.215 0.162 0.151 0.154 0.151 0.198 0.165 0.190 0.190 0.173 0.209 0.249 0.229 0.318 0.251 0.218 0.251 0.235 0.268 0.271 0.304 0.299 0.369 0.327 0.332 0.327 0.324 0.330 0.316 0.330 0.385 0.374 0.366 0.391 
0.302 0.377 0.363 0.332 0.310 0.304 0.330 0.399 0.372 0.374 0.397 0.358 0.360 0.458 0.436 0.447 0.458 0.503 0.547 0.609 0.712 0.933 1.017 1.263 1.620 1.810 1.771 1.743 1.796 1.704 1.575 1.416 0.399 0.000 0.000 0.791 1.612 1.838 1.953 1.885 1.771 1.673 1.444 1.070 0.788 0.679 0.528 0.455 0.405 0.439 0.307 0.341 0.274 0.330 0.274 0.268 0.215 0.201 0.221 0.190 0.221 0.170 0.162 0.173 0.142 0.190 0.168 0.168 0.168 0.235 0.198 0.179 0.190 0.198 0.198 0.221 0.207 0.221 0.229 0.274 0.249 0.246 0.263 0.268 0.229 0.249 0.243 0.302 0.299 0.302 0.288 0.369 0.344 0.332 0.296 0.360 0.304 0.327 0.316 0.321 
0.399 0.391 0.338 0.358 0.369 0.399 0.352 0.383 0.397 0.411 0.416 0.397 0.413 0.422 0.508 0.475 0.542 0.547 0.522 0.654 0.760 0.966 1.064 1.455 1.628 1.777 1.729 1.757 1.754 1.768 1.547 1.268 0.260 0.000 0.134 1.497 1.550 1.863 1.944 1.933 1.874 1.668 1.441 1.117 0.740 0.693 0.503 0.486 0.427 0.330 0.288 0.318 0.282 0.254 0.310 0.277 0.271 0.243 0.221 0.176 0.212 0.223 0.209 0.215 0.162 0.187 0.137 0.182 0.165 0.173 0.196 0.196 0.215 0.198 0.209 0.268 0.221 0.229 0.209 0.221 0.215 0.243 0.232 0.316 0.277 0.299 0.243 0.316 0.293 0.355 0.321 0.355 0.399 0.360 0.330 0.324 0.335 0.327 0.318 0.352 
0.405 0.355 0.349 0.316 0.402 0.349 0.399 0.344 0.369 0.433 0.349 0.344 0.399 0.422 0.486 0.492 0.480 0.500 0.603 0.654 0.807 0.947 1.226 1.475 1.682 1.556 1.707 1.743 1.768 1.763 1.550 0.992 0.567 0.000 0.726 1.402 1.427 1.690 1.793 1.911 1.821 1.651 1.416 1.165 0.807 0.665 0.578 0.441 0.405 0.394 0.383 0.380 0.341 0.251 0.307 0.271 0.229 0.226 0.198 0.201 0.193 0.223 0.221 0.173 0.182 0.201 0.204 0.196 0.235 0.156 0.176 0.165 0.184 0.165 0.215 0.232 0.246 0.221 0.221 0.249 0.215 0.243 0.229 0.265 0.299 0.293 0.260 0.229 0.360 0.288 0.302 0.360 0.274 0.291 0.341 0.282 0.299 0.374 0.341 0.341 
