0.418 0.389 0.362 0.335 0.362 0.349 0.372 0.414 0.383 0.366 0.377 0.418 0.433 0.406 0.469 0.502 0.559 0.569 0.634 0.697 0.810 1.017 1.247 1.439 1.715 1.812 1.895 2.013 2.029 1.895 1.665 1.291 0.743 0.000 0.264 0.952 1.504 1.686 1.764 1.967 1.866 1.692 1.446 1.111 0.856 0.707 0.548 0.515 0.427 0.404 0.397 0.377 0.316 0.274 0.310 0.251 0.241 0.211 0.211 0.201 0.247 0.188 0.218 0.192 0.184 0.167 0.220 0.190 0.172 0.176 0.178 0.218 0.207 0.155 0.186 0.213 0.241 0.224 0.245 0.259 0.228 0.272 0.247 0.285 0.276 0.268 0.308 0.274 0.343 0.322 0.381 0.395 0.303 0.345 0.370 0.347 0.362 0.383 0.343 0.345 
0.410 0.421 0.433 0.414 0.389 0.458 0.406 0.408 0.387 0.418 0.391 0.500 0.464 0.444 0.529 0.452 0.550 0.571 0.588 0.678 0.776 0.904 1.165 1.429 1.573 1.724 1.897 2.008 2.000 1.841 1.623 1.517 1.149 0.000 0.109 1.224 1.764 1.897 1.979 1.985 1.866 1.657 1.412 1.084 0.893 0.682 0.510 0.538 0.473 0.393 0.377 0.372 0.345 0.276 0.293 0.245 0.205 0.228 0.257 0.226 0.228 0.180 0.205 0.203 0.224 0.167 0.224 0.241 0.186 0.243 0.167 0.218 0.203 0.180 0.238 0.255 0.247 0.232 0.251 0.226 0.264 0.259 0.268 0.305 0.280 0.364 0.291 0.351 0.305 0.377 0.343 0.362 0.368 0.331 0.421 0.381 0.393 0.322 0.444 0.408 
0.345 0.395 0.400 0.385 0.343 0.410 0.437 0.385 0.383 0.335 0.412 0.483 0.427 0.454 0.462 0.502 0.525 0.469 0.573 0.634 0.720 0.918 1.103 1.280 1.598 1.745 1.885 1.983 2.071 1.833 1.688 1.567 0.780 0.019 0.052 1.215 1.659 1.822 1.839 1.914 1.860 1.651 1.477 0.990 0.837 0.646 0.536 0.529 0.391 0.391 0.337 0.406 0.282 0.305 0.262 0.241 0.245 0.199 0.218 0.218 0.218 0.213 0.195 0.172 0.192 0.186 0.142 0.178 0.213 0.188 0.176 0.220 0.218 0.197 0.228 0.236 0.211 0.222 0.215 0.274 0.236 0.253 0.280 0.270 0.295 0.287 0.236 0.349 0.312 0.362 0.303 0.324 0.397 0.360 0.383 0.383 0.360 0.358 0.439 0.370 
0.341 0.433 0.387 0.381 0.341 0.446 0.446 0.452 0.393 0.433 0.385 0.391 0.412 0.450 0.464 0.477 0.540 0.519 0.554 0.598 0.726 0.931 1.151 1.299 1.498 1.703 1.843 2.010 2.046 1.935 1.598 1.441 0.674 0.000 0.023 1.132 1.515 1.774 1.868 1.895 1.841 1.536 1.368 0.998 0.770 0.701 0.579 0.508 0.479 0.370 0.337 0.301 0.289 0.299 0.293 0.259 0.255 0.264 0.232 0.232 0.205 0.169 0.184 0.176 0.205 0.220 0.213 0.178 0.184 0.184 0.207 0.211 0.232 0.224 0.197 0.264 0.245 0.236 0.201 0.257 0.291 0.243 0.310 0.232 0.316 0.287 0.305 0.299 0.351 0.337 0.328 0.328 0.341 0.404 0.377 0.393 0.383 0.385 0.358 0.360 
0.362 0.385 0.397 0.289 0.418 0.387 0.435 0.412 0.435 0.475 0.414 0.462 0.464 0.481 0.467 0.563 0.527 0.588 0.596 0.638 0.780 0.904 1.067 1.205 1.479 1.724 1.845 1.996 2.004 1.929 1.791 1.406 0.918 0.000 0.092 0.904 1.473 1.644 1.944 1.916 1.893 1.536 1.379 1.117 0.820 0.657 0.508 0.506 0.431 0.477 0.370 0.310 0.272 0.291 0.324 0.224 0.253 0.215 0.259 0.203 0.201 0.205 0.195 0.159 0.222 0.172 0.165 0.176 0.201 0.174 0.178 0.201 0.195 0.207 0.207 0.238 0.238 0.253 0.243 0.293 0.270 0.245 0.278 0.264 0.232 0.289 0.303 0.314 0.374 0.364 0.358 0.343 0.356 0.366 0.374 0.387 0.381 0.339 0.377 0.377 
0.318 0.370 0.404 0.377 0.389 0.358 0.370 0.383 0.374 0.421 0.469 0.431 0.425 0.423 0.498 0.487 0.496 0.542 0.674 0.669 0.799 0.933 1.048 1.176 1.427 1.745 1.933 1.996 1.918 1.948 1.849 1.487 0.751 0.000 0.138 0.847 1.333 1.741 1.891 1.897 1.778 1.592 1.433 1.077 0.910 0.738 0.600 0.477 0.439 0.408 0.360 0.320 0.328 0.280 0.301 0.257 0.247 0.228 0.224 0.226 0.192 0.186 0.215 0.190 0.199 0.184 0.165 0.186 0.215 0.224 0.149 0.213 0.238 0.161 0.247 0.247 0.207 0.218 0.213 0.259 0.259 0.287 0.303 0.270 0.289 0.236 0.322 0.335 0.326 0.368 0.305 0.345 0.416 0.397 0.339 0.354 0.395 0.347 0.374 0.389 
0.387 0.395 0.368 0.391 0.404 0.395 0.418 0.389 0.427 0.389 0.431 0.429 0.439 0.444 0.460 0.550 0.582 0.575 0.632 0.636 0.805 0.914 1.069 1.144 1.529 1.805 1.895 2.002 2.046 1.916 1.874 1.385 1.094 0.000 0.123 0.954 1.536 1.826 2.000 2.000 1.925 1.692 1.437 1.065 0.851 0.690 0.494 0.458 0.462 0.389 0.383 0.347 0.247 0.351 0.276 0.285 0.259 0.220 0.236 0.218 0.228 0.209 0.188 0.201 0.163 0.192 0.203 0.163 0.197 0.169 0.188 0.211 0.182 0.205 0.218 0.203 0.222 0.241 0.220 0.312 0.282 0.253 0.249 0.253 0.295 0.276 0.312 0.324 0.379 0.358 0.341 0.339 0.347 0.339 0.360 0.339 0.381 0.393 0.377 0.391 
0.312 0.404 0.372 0.358 0.337 0.347 0.364 0.433 0.383 0.404 0.421 0.389 0.404 0.473 0.456 0.502 0.490 0.550 0.582 0.630 0.780 0.918 1.082 1.289 1.634 1.866 1.933 1.918 1.960 1.921 1.755 1.584 0.814 0.000 0.000 1.088 1.626 1.887 2.088 2.050 1.897 1.772 1.439 1.130 0.879 0.709 0.548 0.446 0.429 0.452 0.341 0.370 0.301 0.303 0.285 0.257 0.243 0.211 0.220 0.209 0.230 0.192 0.169 0.205 0.155 0.228 0.169 0.197 0.174 0.226 0.188 0.176 0.211 0.205 0.243 0.224 0.213 0.230 0.238 0.289 0.257 0.282 0.289 0.289 0.241 0.266 0.266 0.318 0.322 0.335 0.326 0.397 0.368 0.372 0.328 0.364 0.318 0.389 0.345 0.385 
0.435 0.377 0.374 0.366 0.397 0.404 0.372 0.383 0.412 0.431 0.450 0.410 0.431 0.444 0.500 0.487 0.542 0.533 0.571 0.718 0.787 0.941 1.092 1.454 1.640 1.816 1.941 1.908 1.944 1.925 1.810 1.567 0.594 0.006 0.100 1.425 1.607 1.935 2.063 2.075 1.990 1.787 1.494 1.153 0.858 0.718 0.527 0.492 0.435 0.374 0.368 0.354 0.291 0.287 0.291 0.276 0.280 0.241 0.249 0.199 0.224 0.245 0.209 0.215 0.169 0.199 0.151 0.176 0.186 0.186 0.218 0.197 0.222 0.215 0.222 0.282 0.224 0.247 0.236 0.218 0.247 0.264 0.270 0.303 0.305 0.337 0.299 0.354 0.280 0.362 0.335 0.341 0.416 0.356 0.341 0.331 0.331 0.351 0.345 0.374 
0.416 0.351 0.383 0.337 0.446 0.408 0.412 0.374 0.423 0.425 0.372 0.397 0.446 0.444 0.531 0.504 0.500 0.500 0.607 0.720 0.814 0.941 1.245 1.498 1.728 1.728 1.908 1.914 1.897 1.889 1.630 1.297 0.820 0.000 0.561 1.243 1.496 1.833 1.931 2.036 1.954 1.785 1.471 1.188 0.858 0.701 0.598 0.485 0.448 0.404 0.404 0.395 0.360 0.266 0.343 0.280 0.253 0.243 0.215 0.218 0.197 0.218 0.218 0.199 0.195 0.203 0.222 0.211 0.215 0.169 0.205 0.174 0.184 0.184 0.222 0.251 0.264 0.234 0.243 0.272 0.220 0.262 0.253 0.303 0.297 0.299 0.303 0.259 0.379 0.322 0.358 0.389 0.333 0.318 0.389 0.318 0.356 0.370 0.360 0.374 
