0.300 0.329 0.270 0.291 0.283 0.316 0.312 0.363 0.295 0.316 0.342 0.367 0.371 0.304 0.401 0.473 0.523 0.489 0.511 0.570 0.629 0.776 0.907 1.055 1.127 1.325 1.477 1.688 1.679 1.662 1.392 0.928 0.903 0.000 0.367 0.772 1.363 1.586 1.599 1.629 1.620 1.498 1.278 1.030 0.793 0.658 0.388 0.409 0.316 0.346 0.333 0.308 0.241 0.257 0.215 0.211 0.215 0.190 0.173 0.160 0.207 0.135 0.165 0.173 0.127 0.127 0.198 0.190 0.131 0.135 0.139 0.215 0.190 0.156 0.127 0.181 0.165 0.186 0.148 0.215 0.198 0.186 0.169 0.190 0.219 0.224 0.241 0.198 0.283 0.266 0.321 0.270 0.228 0.245 0.270 0.308 0.300 0.295 0.266 0.270 
0.401 0.367 0.405 0.414 0.329 0.388 0.325 0.287 0.342 0.376 0.350 0.439 0.346 0.346 0.422 0.380 0.447 0.489 0.473 0.608 0.629 0.759 0.848 1.021 1.122 1.186 1.553 1.599 1.662 1.532 1.321 0.983 0.608 0.000 0.207 1.101 1.468 1.620 1.835 1.747 1.477 1.401 1.215 0.958 0.781 0.612 0.439 0.422 0.426 0.325 0.329 0.350 0.262 0.241 0.253 0.194 0.190 0.203 0.219 0.152 0.169 0.160 0.131 0.177 0.219 0.131 0.211 0.198 0.173 0.232 0.127 0.181 0.181 0.131 0.186 0.219 0.190 0.198 0.139 0.194 0.215 0.177 0.257 0.266 0.215 0.304 0.283 0.283 0.274 0.287 0.291 0.283 0.266 0.300 0.346 0.359 0.338 0.232 0.376 0.338 
0.270 0.333 0.316 0.350 0.274 0.316 0.359 0.333 0.287 0.329 0.338 0.388 0.350 0.371 0.418 0.414 0.515 0.418 0.468 0.540 0.603 0.781 0.814 0.869 1.245 1.257 1.519 1.654 1.751 1.570 1.371 1.241 0.582 0.038 0.097 1.270 1.549 1.667 1.667 1.637 1.536 1.384 1.232 0.861 0.734 0.574 0.430 0.443 0.333 0.346 0.291 0.342 0.236 0.266 0.203 0.177 0.190 0.198 0.186 0.143 0.160 0.143 0.186 0.148 0.143 0.203 0.101 0.139 0.190 0.156 0.131 0.169 0.156 0.122 0.169 0.169 0.186 0.186 0.207 0.232 0.177 0.228 0.203 0.249 0.262 0.253 0.211 0.266 0.236 0.300 0.245 0.291 0.338 0.304 0.291 0.312 0.329 0.270 0.405 0.304 
0.295 0.325 0.354 0.325 0.278 0.401 0.414 0.350 0.338 0.367 0.287 0.329 0.325 0.367 0.354 0.435 0.435 0.447 0.494 0.468 0.565 0.755 0.861 0.924 1.152 1.266 1.506 1.578 1.692 1.519 1.241 0.975 0.498 0.000 0.046 1.165 1.371 1.603 1.726 1.684 1.557 1.278 1.203 0.869 0.654 0.662 0.464 0.439 0.388 0.312 0.249 0.224 0.228 0.257 0.257 0.203 0.211 0.249 0.215 0.173 0.203 0.177 0.143 0.127 0.194 0.203 0.169 0.160 0.152 0.148 0.156 0.173 0.215 0.160 0.165 0.228 0.219 0.181 0.160 0.249 0.274 0.207 0.266 0.228 0.207 0.257 0.228 0.249 0.270 0.274 0.266 0.262 0.257 0.346 0.291 0.321 0.329 0.300 0.308 0.304 
0.291 0.304 0.338 0.274 0.359 0.367 0.354 0.329 0.409 0.388 0.333 0.401 0.401 0.371 0.359 0.511 0.426 0.506 0.536 0.527 0.650 0.726 0.827 0.954 1.190 1.443 1.460 1.494 1.544 1.519 1.422 1.363 0.840 0.000 0.169 0.954 1.160 1.384 1.743 1.755 1.684 1.388 1.148 0.958 0.616 0.582 0.397 0.405 0.350 0.376 0.257 0.253 0.203 0.241 0.274 0.152 0.219 0.177 0.194 0.165 0.160 0.177 0.169 0.093 0.181 0.118 0.139 0.152 0.169 0.105 0.139 0.169 0.203 0.156 0.156 0.207 0.177 0.207 0.198 0.283 0.224 0.186 0.266 0.241 0.190 0.278 0.228 0.266 0.316 0.283 0.321 0.291 0.253 0.291 0.249 0.359 0.346 0.262 0.354 0.312 
0.278 0.274 0.300 0.312 0.291 0.376 0.325 0.274 0.321 0.329 0.392 0.401 0.295 0.346 0.414 0.435 0.430 0.456 0.502 0.511 0.646 0.781 0.835 0.928 1.253 1.443 1.494 1.603 1.523 1.485 1.506 1.481 0.346 0.000 0.278 1.068 1.177 1.447 1.658 1.667 1.523 1.473 1.219 0.907 0.692 0.561 0.477 0.354 0.359 0.350 0.245 0.283 0.262 0.245 0.253 0.194 0.203 0.181 0.194 0.156 0.177 0.160 0.198 0.173 0.190 0.177 0.156 0.152 0.177 0.186 0.122 0.236 0.190 0.118 0.232 0.190 0.190 0.173 0.169 0.207 0.249 0.224 0.295 0.215 0.278 0.215 0.241 0.287 0.211 0.300 0.274 0.333 0.367 0.308 0.287 0.262 0.333 0.312 0.333 0.329 
0.295 0.350 0.304 0.418 0.333 0.325 0.346 0.295 0.350 0.329 0.371 0.346 0.316 0.371 0.388 0.409 0.489 0.519 0.481 0.544 0.616 0.722 0.857 0.903 1.274 1.451 1.451 1.523 1.570 1.574 1.591 1.021 0.949 0.000 0.173 0.865 1.371 1.603 1.629 1.586 1.536 1.468 1.241 0.844 0.633 0.603 0.435 0.346 0.367 0.342 0.295 0.333 0.190 0.287 0.241 0.241 0.203 0.198 0.165 0.207 0.177 0.228 0.160 0.173 0.127 0.143 0.203 0.148 0.143 0.135 0.097 0.181 0.148 0.186 0.152 0.173 0.186 0.211 0.186 0.291 0.215 0.207 0.215 0.232 0.211 0.219 0.278 0.283 0.329 0.278 0.304 0.291 0.308 0.283 0.236 0.308 0.325 0.342 0.300 0.308 
0.228 0.350 0.283 0.291 0.312 0.262 0.291 0.346 0.354 0.295 0.363 0.312 0.278 0.397 0.405 0.422 0.401 0.422 0.439 0.536 0.578 0.734 0.878 1.059 1.316 1.565 1.498 1.460 1.477 1.409 1.443 1.380 0.451 0.000 0.000 0.650 1.451 1.747 1.667 1.620 1.540 1.443 1.236 0.886 0.713 0.574 0.443 0.384 0.363 0.367 0.245 0.342 0.245 0.287 0.266 0.295 0.203 0.169 0.215 0.169 0.194 0.131 0.127 0.156 0.127 0.165 0.165 0.135 0.160 0.228 0.194 0.173 0.169 0.190 0.156 0.160 0.173 0.173 0.177 0.215 0.215 0.219 0.236 0.219 0.173 0.215 0.219 0.262 0.253 0.245 0.241 0.321 0.295 0.308 0.241 0.300 0.287 0.287 0.257 0.257 
0.354 0.392 0.329 0.333 0.321 0.350 0.283 0.316 0.350 0.401 0.371 0.376 0.384 0.363 0.426 0.401 0.456 0.515 0.460 0.633 0.633 0.886 0.911 1.321 1.409 1.561 1.477 1.549 1.388 1.464 1.211 1.038 0.173 0.000 0.203 1.473 1.409 1.574 1.603 1.679 1.730 1.447 1.278 0.911 0.608 0.599 0.422 0.397 0.405 0.295 0.211 0.278 0.228 0.219 0.253 0.245 0.262 0.203 0.198 0.160 0.190 0.181 0.173 0.186 0.143 0.169 0.131 0.152 0.139 0.165 0.194 0.127 0.198 0.198 0.181 0.215 0.198 0.203 0.194 0.177 0.215 0.198 0.215 0.274 0.249 0.262 0.236 0.274 0.241 0.333 0.270 0.312 0.350 0.342 0.304 0.304 0.316 0.291 0.295 0.316 
0.316 0.354 0.295 0.270 0.363 0.329 0.325 0.274 0.308 0.388 0.321 0.321 0.316 0.371 0.397 0.468 0.418 0.435 0.494 0.565 0.709 0.835 1.076 1.342 1.519 1.354 1.519 1.443 1.430 1.422 1.241 0.747 0.084 0.000 0.747 1.173 1.245 1.414 1.451 1.544 1.549 1.489 1.219 0.979 0.675 0.603 0.485 0.371 0.342 0.405 0.321 0.388 0.283 0.228 0.253 0.245 0.148 0.224 0.181 0.177 0.198 0.236 0.160 0.143 0.181 0.219 0.215 0.165 0.203 0.148 0.177 0.148 0.177 0.148 0.169 0.194 0.232 0.224 0.190 0.211 0.177 0.211 0.190 0.236 0.278 0.283 0.249 0.177 0.295 0.236 0.274 0.329 0.270 0.295 0.304 0.236 0.236 0.308 0.325 0.342 
