0.408 0.391 0.356 0.341 0.358 0.352 0.373 0.414 0.386 0.363 0.376 0.410 0.433 0.408 0.468 0.502 0.556 0.567 0.635 0.695 0.811 1.017 1.258 1.453 1.697 1.807 1.871 1.998 2.019 1.880 1.667 1.283 0.762 0.000 0.270 0.946 1.494 1.657 1.738 1.944 1.850 1.687 1.440 1.092 0.841 0.693 0.541 0.513 0.425 0.406 0.397 0.367 0.315 0.275 0.309 0.249 0.245 0.208 0.208 0.202 0.247 0.182 0.217 0.195 0.180 0.159 0.210 0.185 0.170 0.172 0.174 0.219 0.210 0.157 0.180 0.212 0.240 0.227 0.240 0.258 0.225 0.266 0.251 0.277 0.273 0.266 0.311 0.268 0.345 0.324 0.376 0.384 0.303 0.339 0.363 0.343 0.367 0.369 0.339 0.345 
0.410 0.418 0.436 0.414 0.388 0.455 0.412 0.401 0.386 0.421 0.380 0.500 0.455 0.446 0.539 0.448 0.556 0.573 0.592 0.682 0.779 0.901 1.167 1.427 1.547 1.697 1.869 1.991 1.983 1.818 1.629 1.506 1.122 0.000 0.112 1.232 1.758 1.882 1.961 1.974 1.852 1.648 1.397 1.064 0.876 0.682 0.515 0.541 0.468 0.386 0.378 0.373 0.345 0.270 0.292 0.247 0.204 0.227 0.258 0.215 0.227 0.182 0.202 0.204 0.227 0.170 0.219 0.238 0.191 0.247 0.165 0.217 0.202 0.172 0.238 0.253 0.247 0.225 0.251 0.223 0.264 0.258 0.273 0.309 0.258 0.369 0.285 0.348 0.298 0.376 0.341 0.365 0.363 0.330 0.416 0.380 0.384 0.326 0.444 0.406 
0.343 0.397 0.408 0.382 0.335 0.399 0.436 0.391 0.378 0.337 0.408 0.487 0.425 0.451 0.453 0.498 0.517 0.468 0.567 0.627 0.721 0.918 1.112 1.260 1.588 1.723 1.856 1.966 2.058 1.809 1.682 1.573 0.775 0.019 0.054 1.215 1.637 1.800 1.824 1.923 1.863 1.655 1.470 0.989 0.820 0.637 0.528 0.532 0.393 0.382 0.337 0.397 0.273 0.300 0.266 0.240 0.247 0.200 0.219 0.215 0.221 0.212 0.200 0.174 0.187 0.178 0.146 0.176 0.219 0.191 0.178 0.223 0.219 0.200 0.232 0.240 0.215 0.221 0.219 0.273 0.230 0.249 0.277 0.270 0.294 0.290 0.240 0.352 0.309 0.354 0.307 0.324 0.403 0.354 0.388 0.384 0.365 0.356 0.446 0.369 
0.333 0.433 0.384 0.380 0.343 0.442 0.446 0.436 0.397 0.427 0.384 0.395 0.408 0.446 0.461 0.472 0.532 0.526 0.549 0.592 0.723 0.933 1.137 1.285 1.494 1.682 1.822 1.987 2.026 1.908 1.597 1.427 0.635 0.000 0.024 1.092 1.483 1.753 1.886 1.901 1.830 1.517 1.339 0.970 0.762 0.693 0.573 0.509 0.476 0.371 0.333 0.298 0.285 0.294 0.288 0.255 0.253 0.262 0.230 0.234 0.208 0.172 0.180 0.176 0.210 0.221 0.212 0.178 0.182 0.187 0.202 0.215 0.232 0.217 0.197 0.266 0.242 0.238 0.197 0.251 0.292 0.242 0.305 0.234 0.315 0.290 0.309 0.298 0.350 0.335 0.320 0.328 0.337 0.406 0.369 0.388 0.378 0.380 0.348 0.363 
0.356 0.384 0.393 0.288 0.421 0.391 0.431 0.414 0.427 0.479 0.412 0.457 0.470 0.474 0.466 0.564 0.524 0.579 0.592 0.631 0.785 0.884 1.054 1.189 1.472 1.734 1.833 1.972 1.989 1.938 1.803 1.433 0.891 0.000 0.094 0.914 1.448 1.650 1.931 1.916 1.888 1.506 1.339 1.084 0.794 0.661 0.502 0.498 0.425 0.470 0.365 0.311 0.270 0.294 0.324 0.227 0.251 0.215 0.260 0.202 0.200 0.200 0.189 0.163 0.221 0.174 0.161 0.176 0.206 0.163 0.172 0.206 0.193 0.210 0.206 0.234 0.232 0.255 0.238 0.294 0.266 0.245 0.285 0.262 0.230 0.290 0.298 0.315 0.378 0.363 0.350 0.335 0.348 0.369 0.369 0.393 0.373 0.339 0.371 0.373 
0.315 0.369 0.395 0.376 0.391 0.356 0.373 0.371 0.371 0.425 0.461 0.423 0.418 0.418 0.500 0.487 0.496 0.536 0.670 0.674 0.803 0.923 1.030 1.167 1.433 1.740 1.923 1.987 1.918 1.972 1.882 1.526 0.770 0.000 0.142 0.861 1.318 1.730 1.897 1.895 1.783 1.579 1.408 1.067 0.884 0.736 0.599 0.479 0.438 0.406 0.350 0.318 0.320 0.275 0.300 0.253 0.245 0.234 0.225 0.223 0.191 0.189 0.217 0.187 0.197 0.185 0.163 0.189 0.215 0.219 0.148 0.210 0.242 0.161 0.249 0.245 0.202 0.223 0.210 0.255 0.258 0.279 0.298 0.266 0.290 0.240 0.324 0.328 0.330 0.365 0.307 0.341 0.418 0.399 0.335 0.345 0.391 0.350 0.363 0.393 
0.380 0.388 0.361 0.397 0.408 0.397 0.423 0.391 0.427 0.386 0.433 0.423 0.427 0.444 0.466 0.545 0.586 0.582 0.637 0.637 0.805 0.908 1.058 1.135 1.511 1.788 1.880 1.985 2.028 1.912 1.903 1.373 1.060 0.000 0.127 0.961 1.521 1.807 1.981 1.983 1.912 1.697 1.423 1.034 0.845 0.702 0.496 0.455 0.461 0.384 0.378 0.348 0.249 0.343 0.279 0.285 0.266 0.219 0.238 0.219 0.221 0.206 0.187 0.204 0.152 0.191 0.197 0.167 0.197 0.161 0.185 0.206 0.182 0.208 0.217 0.206 0.223 0.238 0.225 0.305 0.281 0.260 0.247 0.247 0.290 0.273 0.311 0.318 0.382 0.358 0.333 0.335 0.343 0.335 0.361 0.339 0.380 0.391 0.371 0.395 
0.311 0.406 0.376 0.341 0.335 0.350 0.365 0.431 0.386 0.406 0.423 0.382 0.401 0.472 0.464 0.502 0.491 0.552 0.592 0.629 0.779 0.916 1.071 1.283 1.629 1.854 1.923 1.906 1.957 1.921 1.773 1.558 0.781 0.000 0.000 1.067 1.644 1.865 2.077 2.034 1.888 1.775 1.423 1.109 0.865 0.700 0.552 0.446 0.425 0.451 0.337 0.371 0.303 0.307 0.283 0.264 0.240 0.215 0.223 0.210 0.230 0.187 0.170 0.202 0.152 0.221 0.167 0.197 0.176 0.223 0.187 0.178 0.208 0.202 0.238 0.221 0.219 0.234 0.238 0.290 0.255 0.279 0.285 0.285 0.242 0.268 0.268 0.315 0.326 0.335 0.322 0.399 0.361 0.371 0.333 0.363 0.311 0.382 0.345 0.380 
0.433 0.386 0.378 0.371 0.397 0.397 0.365 0.386 0.408 0.425 0.440 0.410 0.436 0.444 0.494 0.485 0.536 0.536 0.567 0.708 0.794 0.933 1.082 1.423 1.616 1.794 1.918 1.910 1.929 1.927 1.794 1.534 0.564 0.006 0.103 1.436 1.631 1.914 2.049 2.060 1.979 1.779 1.485 1.146 0.843 0.719 0.517 0.489 0.427 0.376 0.363 0.358 0.285 0.281 0.294 0.275 0.285 0.238 0.247 0.202 0.219 0.245 0.210 0.217 0.172 0.197 0.150 0.178 0.187 0.187 0.215 0.193 0.217 0.210 0.219 0.283 0.221 0.251 0.234 0.217 0.238 0.262 0.273 0.311 0.307 0.330 0.294 0.341 0.281 0.367 0.339 0.341 0.414 0.363 0.339 0.326 0.326 0.352 0.339 0.369 
0.421 0.350 0.378 0.339 0.444 0.397 0.414 0.376 0.421 0.431 0.367 0.399 0.440 0.436 0.521 0.496 0.500 0.506 0.601 0.715 0.822 0.938 1.238 1.470 1.706 1.704 1.886 1.903 1.882 1.882 1.627 1.292 0.796 0.000 0.575 1.275 1.491 1.815 1.914 2.034 1.946 1.794 1.483 1.191 0.863 0.702 0.594 0.483 0.433 0.401 0.406 0.397 0.361 0.270 0.345 0.273 0.240 0.245 0.208 0.219 0.200 0.217 0.219 0.197 0.195 0.202 0.219 0.212 0.221 0.172 0.202 0.174 0.185 0.182 0.210 0.249 0.247 0.230 0.245 0.273 0.223 0.253 0.247 0.298 0.292 0.303 0.300 0.253 0.382 0.313 0.358 0.393 0.328 0.313 0.380 0.315 0.354 0.373 0.354 0.373 
0.365 0.341 0.371 0.378 0.369 0.401 0.358 0.412 0.397 0.348 0.397 0.408 0.440 0.455 0.483 0.476 0.515 0.582 0.547 0.700 0.773 1.011 1.225 1.502 1.687 1.723 1.878 1.891 1.805 1.803 1.504 1.436 0.700 0.000 0.637 1.418 1.659 1.758 1.824 1.991 1.886 1.794 1.515 1.075 0.908 0.736 0.560 0.515 0.476 0.399 0.361 0.361 0.318 0.240 0.232 0.273 0.232 0.208 0.178 0.210 0.208 0.200 0.193 0.208 0.189 0.170 0.210 0.247 0.178 0.163 0.176 0.187 0.208 0.189 0.204 0.279 0.227 0.225 0.230 0.251 0.290 0.225 0.260 0.262 0.266 0.315 0.303 0.290 0.352 0.352 0.343 0.333 0.343 0.365 0.438 0.358 0.378 0.393 0.369 0.333 
0.391 0.399 0.343 0.401 0.406 0.391 0.382 0.401 0.386 0.376 0.431 0.427 0.440 0.464 0.496 0.530 0.506 0.530 0.571 0.732 0.848 1.011 1.238 1.476 1.781 1.805 1.918 1.895 1.897 1.740 1.575 1.262 0.768 0.135 0.730 1.217 1.607 1.762 1.841 1.882 1.813 1.826 1.483 1.094 0.807 0.697 0.567 0.532 0.472 0.391 0.393 0.339 0.296 0.288 0.290 0.240 0.238 0.242 0.208 0.212 0.234 0.197 0.236 0.178 0.206 0.202 0.185 0.249 0.212 0.202 0.189 0.202 0.236 0.204 0.253 0.223 0.245 0.236 0.234 0.240 0.245 0.247 0.277 0.305 0.288 0.313 0.324 0.273 0.352 0.399 0.382 0.320 0.356 0.378 0.350 0.380 0.386 0.369 0.373 0.367 
0.352 0.335 0.442 0.345 0.395 0.326 0.423 0.412 0.365 0.386 0.403 0.431 0.425 0.380 0.498 0.491 0.532 0.539 0.584 0.584 0.811 0.916 1.137 1.446 1.633 1.758 1.837 1.891 1.663 1.770 1.616 1.270 0.783 0.212 0.167 1.174 1.562 1.758 1.908 1.923 1.822 1.758 1.476 1.071 0.790 0.605 0.571 0.530 0.427 0.348 0.363 0.356 0.260 0.273 0.288 0.268 0.234 0.221 0.227 0.217 0.200 0.277 0.210 0.182 0.208 0.172 0.176 0.200 0.193 0.219 0.232 0.187 0.191 0.212 0.230 0.249 0.236 0.236 0.258 0.305 0.260 0.285 0.288 0.230 0.292 0.303 0.311 0.330 0.363 0.354 0.369 0.358 0.356 0.401 0.356 0.378 0.339 0.380 0.371 0.378 
