0.364 0.361 0.325 0.322 0.358 0.317 0.353 0.386 0.350 0.353 0.369 0.394 0.392 0.392 0.453 0.497 0.556 0.544 0.606 0.647 0.772 0.922 1.081 1.297 1.508 1.644 1.758 1.939 1.975 1.911 1.575 1.178 0.856 0.000 0.308 0.778 1.400 1.672 1.747 1.947 1.844 1.669 1.400 1.069 0.819 0.700 0.522 0.467 0.408 0.375 0.394 0.347 0.314 0.267 0.308 0.228 0.225 0.200 0.200 0.192 0.253 0.153 0.217 0.208 0.175 0.164 0.211 0.194 0.142 0.150 0.150 0.211 0.214 0.150 0.172 0.203 0.211 0.242 0.217 0.247 0.217 0.239 0.225 0.272 0.242 0.267 0.292 0.250 0.322 0.308 0.378 0.350 0.267 0.289 0.303 0.328 0.350 0.358 0.311 0.325 
0.422 0.414 0.436 0.400 0.339 0.439 0.408 0.386 0.378 0.431 0.339 0.478 0.406 0.431 0.506 0.389 0.506 0.550 0.572 0.675 0.728 0.828 1.067 1.250 1.411 1.536 1.750 1.906 1.919 1.811 1.617 1.358 0.922 0.000 0.136 1.017 1.656 1.772 1.939 1.969 1.769 1.597 1.383 1.028 0.861 0.686 0.456 0.511 0.444 0.369 0.350 0.353 0.317 0.264 0.272 0.214 0.189 0.219 0.242 0.194 0.211 0.158 0.200 0.197 0.233 0.167 0.222 0.242 0.211 0.242 0.142 0.192 0.189 0.150 0.233 0.231 0.242 0.219 0.244 0.228 0.253 0.233 0.267 0.289 0.267 0.356 0.278 0.325 0.300 0.350 0.339 0.353 0.333 0.328 0.400 0.367 0.361 0.322 0.425 0.344 
0.319 0.386 0.386 0.369 0.319 0.367 0.417 0.386 0.328 0.314 0.386 0.428 0.419 0.419 0.461 0.472 0.528 0.456 0.544 0.611 0.694 0.911 1.028 1.156 1.486 1.597 1.778 1.900 1.986 1.778 1.606 1.408 0.603 0.025 0.064 1.253 1.625 1.708 1.867 1.919 1.739 1.528 1.403 0.956 0.789 0.644 0.511 0.486 0.414 0.389 0.336 0.369 0.267 0.297 0.242 0.236 0.236 0.203 0.192 0.203 0.203 0.208 0.206 0.161 0.181 0.203 0.139 0.161 0.222 0.169 0.169 0.203 0.211 0.175 0.231 0.208 0.197 0.200 0.242 0.278 0.211 0.228 0.258 0.247 0.247 0.275 0.233 0.317 0.292 0.336 0.267 0.311 0.381 0.331 0.350 0.353 0.339 0.317 0.444 0.361 
0.306 0.408 0.358 0.364 0.317 0.428 0.431 0.414 0.403 0.425 0.356 0.375 0.378 0.403 0.444 0.439 0.528 0.508 0.539 0.550 0.681 0.931 1.106 1.169 1.358 1.569 1.775 1.897 2.003 1.819 1.444 1.225 0.528 0.000 0.031 1.167 1.425 1.725 1.819 1.864 1.731 1.378 1.261 0.928 0.694 0.711 0.506 0.472 0.436 0.342 0.306 0.286 0.269 0.289 0.261 0.247 0.236 0.267 0.231 0.197 0.211 0.161 0.183 0.167 0.189 0.244 0.192 0.169 0.175 0.181 0.175 0.222 0.236 0.208 0.189 0.264 0.222 0.208 0.186 0.239 0.267 0.228 0.317 0.242 0.317 0.275 0.250 0.272 0.328 0.292 0.286 0.319 0.308 0.408 0.356 0.372 0.372 0.375 0.336 0.336 
0.347 0.389 0.356 0.267 0.422 0.369 0.400 0.389 0.422 0.450 0.386 0.453 0.478 0.431 0.464 0.533 0.489 0.575 0.603 0.608 0.758 0.914 1.019 1.139 1.403 1.639 1.742 1.811 1.897 1.850 1.703 1.417 0.839 0.000 0.111 0.947 1.317 1.564 1.897 1.881 1.800 1.417 1.206 1.058 0.744 0.611 0.478 0.450 0.386 0.444 0.344 0.286 0.242 0.281 0.294 0.233 0.242 0.200 0.236 0.183 0.194 0.197 0.172 0.147 0.208 0.153 0.144 0.172 0.197 0.142 0.153 0.211 0.200 0.189 0.206 0.242 0.214 0.244 0.236 0.292 0.272 0.242 0.267 0.239 0.219 0.286 0.272 0.303 0.383 0.353 0.344 0.314 0.325 0.367 0.361 0.375 0.381 0.303 0.369 0.339 
0.308 0.372 0.378 0.353 0.361 0.358 0.367 0.314 0.358 0.383 0.419 0.419 0.378 0.397 0.475 0.472 0.472 0.517 0.625 0.606 0.792 0.950 1.014 1.167 1.417 1.639 1.817 1.861 1.867 1.811 1.708 1.486 0.575 0.000 0.183 0.942 1.317 1.675 1.844 1.889 1.742 1.564 1.336 1.056 0.833 0.686 0.594 0.417 0.447 0.392 0.308 0.322 0.306 0.269 0.275 0.239 0.231 0.208 0.211 0.219 0.189 0.150 0.228 0.189 0.192 0.172 0.158 0.183 0.211 0.206 0.144 0.225 0.236 0.142 0.244 0.219 0.208 0.194 0.197 0.208 0.267 0.253 0.314 0.244 0.283 0.242 0.292 0.331 0.286 0.347 0.308 0.336 0.419 0.364 0.322 0.314 0.392 0.358 0.369 0.361 
0.347 0.375 0.356 0.386 0.381 0.381 0.397 0.361 0.422 0.367 0.406 0.419 0.397 0.458 0.439 0.500 0.558 0.597 0.606 0.647 0.753 0.906 1.033 1.061 1.439 1.669 1.744 1.842 1.883 1.747 1.756 1.239 1.014 0.000 0.164 0.958 1.483 1.725 1.864 1.867 1.808 1.606 1.425 1.003 0.750 0.703 0.464 0.422 0.442 0.369 0.364 0.333 0.228 0.306 0.272 0.278 0.247 0.231 0.219 0.222 0.186 0.211 0.175 0.192 0.139 0.178 0.214 0.161 0.150 0.153 0.153 0.200 0.164 0.189 0.194 0.175 0.208 0.253 0.228 0.319 0.250 0.222 0.253 0.233 0.269 0.269 0.303 0.297 0.367 0.328 0.336 0.331 0.325 0.328 0.314 0.328 0.389 0.375 0.364 0.389 
0.300 0.378 0.367 0.331 0.311 0.306 0.328 0.400 0.372 0.375 0.394 0.358 0.361 0.456 0.436 0.447 0.458 0.500 0.553 0.611 0.725 0.936 1.019 1.267 1.614 1.806 1.778 1.744 1.800 1.706 1.583 1.419 0.397 0.000 0.000 0.792 1.617 1.839 1.958 1.892 1.778 1.681 1.447 1.081 0.800 0.681 0.528 0.453 0.403 0.442 0.306 0.339 0.272 0.328 0.275 0.269 0.217 0.200 0.219 0.189 0.222 0.169 0.161 0.172 0.142 0.189 0.169 0.169 0.167 0.236 0.197 0.178 0.192 0.197 0.197 0.219 0.208 0.222 0.228 0.272 0.250 0.247 0.267 0.267 0.228 0.250 0.242 0.300 0.300 0.303 0.289 0.367 0.342 0.333 0.294 0.361 0.303 0.328 0.317 0.325 
0.397 0.397 0.344 0.361 0.369 0.400 0.350 0.381 0.394 0.411 0.414 0.394 0.411 0.431 0.511 0.483 0.547 0.547 0.528 0.661 0.758 0.964 1.061 1.458 1.636 1.783 1.736 1.758 1.756 1.767 1.556 1.278 0.258 0.000 0.133 1.500 1.556 1.869 1.947 1.936 1.875 1.669 1.444 1.125 0.753 0.700 0.500 0.489 0.431 0.331 0.286 0.317 0.281 0.258 0.308 0.278 0.272 0.242 0.219 0.175 0.214 0.225 0.208 0.217 0.164 0.189 0.136 0.181 0.169 0.178 0.197 0.194 0.214 0.197 0.211 0.267 0.219 0.231 0.208 0.222 0.214 0.242 0.231 0.314 0.286 0.300 0.247 0.317 0.294 0.353 0.331 0.353 0.400 0.369 0.328 0.328 0.333 0.328 0.317 0.356 
0.403 0.353 0.350 0.317 0.400 0.350 0.397 0.350 0.369 0.431 0.347 0.347 0.406 0.419 0.486 0.494 0.486 0.500 0.608 0.661 0.814 0.942 1.228 1.472 1.681 1.558 1.711 1.736 1.772 1.767 1.556 0.992 0.575 0.000 0.728 1.394 1.436 1.694 1.800 1.911 1.825 1.658 1.425 1.172 0.808 0.664 0.581 0.442 0.414 0.397 0.386 0.378 0.342 0.256 0.306 0.272 0.228 0.225 0.200 0.200 0.192 0.222 0.219 0.172 0.181 0.206 0.206 0.194 0.233 0.158 0.178 0.164 0.186 0.164 0.217 0.231 0.244 0.225 0.219 0.253 0.214 0.242 0.228 0.267 0.303 0.292 0.261 0.228 0.361 0.286 0.303 0.358 0.272 0.292 0.342 0.283 0.297 0.378 0.342 0.339 
