0.404 0.389 0.359 0.341 0.361 0.346 0.372 0.417 0.383 0.363 0.370 0.404 0.430 0.409 0.465 0.504 0.561 0.567 0.635 0.689 0.796 1.004 1.241 1.437 1.685 1.798 1.863 1.991 2.013 1.872 1.663 1.293 0.772 0.000 0.274 0.935 1.498 1.665 1.730 1.937 1.841 1.680 1.428 1.102 0.843 0.691 0.541 0.507 0.428 0.407 0.400 0.367 0.317 0.278 0.313 0.248 0.243 0.209 0.204 0.204 0.248 0.183 0.217 0.196 0.183 0.161 0.213 0.187 0.172 0.170 0.174 0.211 0.209 0.154 0.174 0.215 0.239 0.226 0.239 0.257 0.226 0.263 0.254 0.278 0.270 0.265 0.311 0.263 0.341 0.322 0.367 0.380 0.304 0.335 0.363 0.341 0.367 0.363 0.335 0.350 
0.409 0.415 0.441 0.413 0.385 0.457 0.411 0.404 0.387 0.422 0.376 0.498 0.452 0.441 0.535 0.448 0.552 0.572 0.585 0.689 0.778 0.887 1.152 1.409 1.539 1.689 1.854 1.989 1.978 1.815 1.639 1.502 1.111 0.000 0.113 1.220 1.746 1.870 1.950 1.963 1.843 1.635 1.402 1.067 0.874 0.674 0.509 0.539 0.467 0.389 0.374 0.372 0.346 0.272 0.291 0.246 0.207 0.226 0.252 0.209 0.228 0.185 0.204 0.200 0.226 0.172 0.220 0.241 0.193 0.248 0.165 0.211 0.200 0.172 0.239 0.257 0.243 0.226 0.250 0.226 0.265 0.252 0.272 0.311 0.252 0.372 0.285 0.341 0.296 0.374 0.346 0.357 0.367 0.335 0.420 0.378 0.383 0.328 0.443 0.402 
0.341 0.396 0.409 0.385 0.335 0.398 0.433 0.391 0.378 0.337 0.402 0.483 0.424 0.452 0.454 0.498 0.520 0.470 0.559 0.630 0.715 0.913 1.098 1.246 1.574 1.711 1.841 1.957 2.063 1.811 1.676 1.567 0.765 0.020 0.054 1.220 1.620 1.796 1.822 1.915 1.852 1.639 1.467 0.989 0.815 0.630 0.526 0.526 0.393 0.383 0.333 0.393 0.274 0.298 0.270 0.241 0.246 0.202 0.220 0.215 0.224 0.215 0.200 0.172 0.189 0.180 0.139 0.174 0.217 0.191 0.180 0.220 0.220 0.196 0.230 0.237 0.215 0.224 0.222 0.274 0.233 0.250 0.276 0.263 0.289 0.293 0.235 0.354 0.311 0.350 0.304 0.326 0.402 0.354 0.380 0.385 0.363 0.352 0.441 0.372 
0.330 0.435 0.380 0.378 0.348 0.439 0.443 0.437 0.400 0.430 0.378 0.389 0.407 0.448 0.457 0.470 0.533 0.526 0.539 0.591 0.722 0.937 1.135 1.287 1.476 1.665 1.809 1.983 2.030 1.904 1.589 1.428 0.609 0.000 0.024 1.067 1.487 1.746 1.883 1.889 1.817 1.498 1.320 0.963 0.750 0.696 0.565 0.498 0.472 0.374 0.333 0.293 0.287 0.293 0.285 0.252 0.254 0.261 0.230 0.230 0.211 0.174 0.183 0.176 0.209 0.222 0.211 0.178 0.183 0.189 0.202 0.217 0.233 0.217 0.198 0.265 0.241 0.239 0.198 0.250 0.289 0.243 0.309 0.237 0.315 0.287 0.309 0.293 0.352 0.335 0.324 0.330 0.335 0.407 0.374 0.385 0.374 0.383 0.346 0.361 
0.359 0.378 0.389 0.291 0.422 0.389 0.428 0.411 0.430 0.467 0.411 0.454 0.472 0.478 0.465 0.554 0.513 0.574 0.596 0.628 0.780 0.889 1.052 1.196 1.463 1.730 1.833 1.972 1.989 1.937 1.793 1.437 0.887 0.000 0.096 0.926 1.437 1.637 1.933 1.902 1.876 1.496 1.324 1.080 0.791 0.659 0.504 0.491 0.422 0.470 0.367 0.311 0.267 0.291 0.320 0.230 0.248 0.217 0.263 0.198 0.200 0.198 0.187 0.163 0.220 0.174 0.161 0.176 0.209 0.159 0.170 0.207 0.196 0.211 0.209 0.235 0.230 0.252 0.239 0.289 0.265 0.246 0.285 0.259 0.228 0.285 0.300 0.313 0.372 0.367 0.350 0.335 0.346 0.365 0.367 0.387 0.376 0.339 0.372 0.370 
0.315 0.367 0.387 0.376 0.391 0.350 0.372 0.365 0.367 0.422 0.461 0.424 0.415 0.417 0.491 0.480 0.491 0.541 0.663 0.678 0.798 0.915 1.028 1.163 1.428 1.739 1.915 1.978 1.922 1.967 1.883 1.546 0.780 0.000 0.143 0.859 1.317 1.728 1.900 1.887 1.776 1.565 1.396 1.061 0.887 0.735 0.598 0.480 0.439 0.402 0.350 0.322 0.324 0.278 0.298 0.254 0.241 0.224 0.226 0.222 0.191 0.191 0.217 0.189 0.196 0.187 0.161 0.189 0.217 0.213 0.146 0.213 0.246 0.159 0.250 0.248 0.204 0.222 0.209 0.257 0.259 0.280 0.300 0.267 0.291 0.241 0.320 0.330 0.324 0.367 0.307 0.341 0.420 0.396 0.337 0.343 0.393 0.352 0.357 0.393 
0.378 0.389 0.363 0.400 0.407 0.396 0.420 0.391 0.430 0.383 0.428 0.420 0.430 0.446 0.463 0.541 0.585 0.583 0.628 0.637 0.787 0.904 1.054 1.133 1.509 1.776 1.876 1.972 2.026 1.913 1.920 1.361 1.037 0.000 0.128 0.961 1.517 1.809 1.978 1.970 1.900 1.685 1.422 1.022 0.828 0.702 0.493 0.450 0.461 0.380 0.376 0.348 0.248 0.341 0.278 0.285 0.270 0.222 0.239 0.220 0.224 0.209 0.185 0.207 0.152 0.193 0.196 0.170 0.198 0.161 0.183 0.200 0.183 0.207 0.215 0.204 0.226 0.241 0.222 0.307 0.280 0.257 0.250 0.248 0.291 0.270 0.309 0.313 0.387 0.361 0.335 0.337 0.348 0.335 0.363 0.341 0.380 0.393 0.365 0.396 
0.309 0.409 0.372 0.341 0.339 0.350 0.365 0.428 0.376 0.402 0.420 0.376 0.400 0.478 0.465 0.493 0.491 0.550 0.589 0.630 0.767 0.922 1.067 1.283 1.624 1.843 1.909 1.898 1.954 1.913 1.763 1.541 0.752 0.000 0.000 1.067 1.641 1.867 2.070 2.024 1.876 1.759 1.404 1.098 0.852 0.698 0.552 0.443 0.428 0.448 0.337 0.367 0.298 0.307 0.287 0.267 0.239 0.217 0.220 0.207 0.228 0.185 0.167 0.200 0.154 0.213 0.170 0.200 0.174 0.226 0.185 0.178 0.209 0.200 0.239 0.222 0.222 0.230 0.233 0.283 0.250 0.280 0.287 0.280 0.239 0.265 0.270 0.313 0.322 0.333 0.317 0.398 0.357 0.374 0.330 0.363 0.311 0.387 0.348 0.385 
0.433 0.383 0.374 0.374 0.400 0.400 0.363 0.389 0.402 0.426 0.437 0.409 0.437 0.448 0.493 0.480 0.535 0.537 0.563 0.709 0.796 0.926 1.085 1.424 1.607 1.780 1.904 1.898 1.922 1.915 1.787 1.522 0.537 0.007 0.104 1.446 1.620 1.913 2.043 2.070 1.976 1.787 1.474 1.128 0.843 0.722 0.515 0.487 0.426 0.374 0.361 0.359 0.289 0.283 0.293 0.270 0.283 0.237 0.243 0.200 0.217 0.241 0.204 0.220 0.172 0.198 0.150 0.178 0.185 0.187 0.213 0.189 0.215 0.209 0.217 0.285 0.220 0.250 0.233 0.217 0.237 0.259 0.265 0.311 0.302 0.326 0.296 0.341 0.285 0.370 0.341 0.343 0.420 0.365 0.333 0.326 0.326 0.350 0.337 0.365 
0.422 0.352 0.372 0.339 0.441 0.391 0.417 0.374 0.415 0.437 0.367 0.396 0.435 0.430 0.524 0.496 0.491 0.504 0.607 0.709 0.813 0.926 1.246 1.478 1.698 1.702 1.872 1.893 1.867 1.885 1.630 1.278 0.789 0.000 0.583 1.291 1.478 1.809 1.907 2.041 1.959 1.796 1.483 1.193 0.867 0.704 0.585 0.476 0.437 0.400 0.407 0.398 0.359 0.267 0.346 0.276 0.237 0.246 0.211 0.222 0.196 0.220 0.217 0.198 0.193 0.202 0.220 0.211 0.224 0.167 0.202 0.174 0.187 0.180 0.207 0.248 0.248 0.230 0.243 0.263 0.224 0.257 0.243 0.300 0.291 0.298 0.304 0.248 0.380 0.311 0.352 0.391 0.324 0.313 0.378 0.311 0.348 0.372 0.352 0.378 
