0.418 0.385 0.358 0.333 0.358 0.348 0.373 0.418 0.383 0.371 0.375 0.420 0.435 0.404 0.464 0.499 0.559 0.567 0.636 0.698 0.814 1.019 1.246 1.437 1.714 1.812 1.899 2.023 2.037 1.903 1.663 1.288 0.735 0.000 0.261 0.952 1.520 1.696 1.768 1.975 1.876 1.687 1.439 1.120 0.853 0.708 0.547 0.520 0.429 0.404 0.395 0.377 0.315 0.277 0.306 0.251 0.240 0.209 0.215 0.203 0.246 0.190 0.222 0.195 0.186 0.168 0.217 0.193 0.172 0.176 0.178 0.217 0.205 0.157 0.184 0.213 0.240 0.224 0.248 0.261 0.230 0.273 0.246 0.290 0.277 0.269 0.304 0.275 0.344 0.321 0.383 0.395 0.308 0.344 0.369 0.354 0.358 0.381 0.348 0.346 
0.414 0.422 0.433 0.410 0.391 0.455 0.404 0.404 0.383 0.420 0.398 0.497 0.464 0.445 0.530 0.455 0.553 0.569 0.592 0.685 0.778 0.905 1.157 1.427 1.571 1.737 1.901 2.010 2.010 1.851 1.629 1.511 1.168 0.000 0.108 1.222 1.776 1.905 1.986 1.986 1.861 1.663 1.416 1.089 0.896 0.683 0.513 0.538 0.472 0.393 0.373 0.375 0.346 0.277 0.294 0.244 0.209 0.230 0.257 0.224 0.228 0.182 0.205 0.203 0.222 0.168 0.224 0.240 0.184 0.242 0.168 0.217 0.201 0.186 0.236 0.255 0.248 0.232 0.248 0.228 0.263 0.259 0.265 0.306 0.282 0.364 0.288 0.352 0.304 0.375 0.342 0.362 0.369 0.337 0.420 0.381 0.395 0.327 0.443 0.414 
0.344 0.404 0.402 0.383 0.344 0.410 0.437 0.385 0.379 0.335 0.412 0.480 0.427 0.453 0.462 0.497 0.520 0.468 0.569 0.634 0.727 0.923 1.108 1.286 1.600 1.756 1.892 1.992 2.079 1.841 1.694 1.565 0.778 0.019 0.052 1.203 1.667 1.828 1.841 1.921 1.863 1.650 1.480 1.000 0.834 0.648 0.536 0.524 0.395 0.395 0.335 0.404 0.288 0.302 0.265 0.244 0.248 0.199 0.217 0.219 0.219 0.213 0.195 0.170 0.193 0.186 0.145 0.180 0.213 0.195 0.180 0.222 0.215 0.201 0.230 0.234 0.213 0.222 0.217 0.273 0.234 0.255 0.284 0.267 0.294 0.284 0.240 0.354 0.313 0.364 0.300 0.323 0.395 0.360 0.381 0.385 0.362 0.358 0.445 0.373 
0.337 0.429 0.385 0.381 0.337 0.451 0.441 0.451 0.393 0.433 0.385 0.389 0.408 0.449 0.466 0.482 0.547 0.522 0.553 0.598 0.731 0.938 1.161 1.311 1.507 1.710 1.851 2.008 2.052 1.942 1.611 1.449 0.694 0.000 0.033 1.124 1.526 1.781 1.870 1.901 1.843 1.536 1.366 1.006 0.774 0.708 0.582 0.507 0.484 0.369 0.335 0.304 0.288 0.302 0.296 0.259 0.255 0.261 0.232 0.232 0.207 0.170 0.186 0.176 0.207 0.217 0.215 0.178 0.184 0.186 0.207 0.213 0.232 0.226 0.197 0.265 0.242 0.234 0.203 0.259 0.292 0.240 0.315 0.230 0.321 0.286 0.306 0.300 0.350 0.333 0.325 0.329 0.342 0.404 0.373 0.393 0.389 0.383 0.364 0.358 
0.360 0.391 0.398 0.290 0.416 0.391 0.435 0.408 0.435 0.474 0.416 0.466 0.470 0.478 0.464 0.565 0.528 0.588 0.602 0.640 0.787 0.907 1.072 1.217 1.491 1.737 1.851 1.998 2.008 1.934 1.785 1.391 0.919 0.000 0.091 0.921 1.468 1.654 1.950 1.923 1.886 1.538 1.387 1.114 0.826 0.652 0.509 0.505 0.433 0.474 0.373 0.313 0.271 0.294 0.321 0.224 0.253 0.222 0.261 0.201 0.201 0.203 0.193 0.161 0.222 0.172 0.164 0.180 0.205 0.172 0.176 0.201 0.197 0.209 0.207 0.238 0.242 0.253 0.244 0.292 0.269 0.244 0.286 0.269 0.234 0.288 0.306 0.313 0.375 0.366 0.364 0.346 0.352 0.373 0.371 0.389 0.379 0.342 0.377 0.373 
0.317 0.377 0.404 0.375 0.389 0.358 0.371 0.383 0.373 0.422 0.470 0.433 0.427 0.427 0.497 0.484 0.493 0.540 0.673 0.677 0.799 0.940 1.060 1.195 1.439 1.752 1.934 1.994 1.919 1.959 1.843 1.474 0.743 0.000 0.137 0.839 1.344 1.737 1.888 1.890 1.774 1.592 1.441 1.085 0.909 0.743 0.598 0.480 0.439 0.408 0.360 0.321 0.327 0.284 0.298 0.261 0.246 0.230 0.224 0.226 0.199 0.186 0.219 0.190 0.197 0.186 0.164 0.190 0.215 0.224 0.149 0.215 0.238 0.164 0.248 0.248 0.207 0.217 0.213 0.267 0.263 0.290 0.302 0.269 0.292 0.238 0.321 0.340 0.327 0.371 0.304 0.344 0.416 0.398 0.342 0.350 0.398 0.350 0.379 0.391 
0.385 0.393 0.364 0.389 0.404 0.391 0.416 0.385 0.429 0.393 0.433 0.427 0.441 0.439 0.464 0.549 0.580 0.573 0.631 0.634 0.807 0.919 1.075 1.155 1.536 1.812 1.903 2.010 2.043 1.923 1.861 1.391 1.104 0.000 0.122 0.948 1.540 1.828 2.000 1.996 1.928 1.692 1.439 1.072 0.853 0.692 0.503 0.455 0.466 0.387 0.385 0.348 0.248 0.348 0.277 0.288 0.259 0.224 0.236 0.215 0.232 0.217 0.193 0.203 0.164 0.190 0.201 0.161 0.195 0.170 0.188 0.209 0.182 0.205 0.217 0.203 0.224 0.240 0.219 0.317 0.286 0.253 0.246 0.251 0.292 0.277 0.311 0.321 0.377 0.358 0.340 0.342 0.348 0.340 0.358 0.337 0.383 0.391 0.379 0.389 
0.313 0.402 0.371 0.358 0.340 0.352 0.364 0.433 0.385 0.406 0.420 0.391 0.406 0.470 0.460 0.501 0.484 0.551 0.576 0.634 0.774 0.917 1.081 1.288 1.634 1.867 1.944 1.915 1.952 1.921 1.747 1.580 0.805 0.000 0.000 1.097 1.631 1.894 2.081 2.056 1.905 1.772 1.443 1.137 0.880 0.708 0.555 0.447 0.427 0.458 0.344 0.371 0.300 0.308 0.282 0.257 0.246 0.215 0.217 0.211 0.230 0.195 0.168 0.207 0.155 0.232 0.168 0.195 0.172 0.230 0.188 0.176 0.209 0.207 0.244 0.228 0.219 0.228 0.240 0.290 0.257 0.286 0.292 0.288 0.248 0.263 0.265 0.315 0.323 0.337 0.331 0.398 0.369 0.369 0.329 0.366 0.323 0.387 0.346 0.389 
0.437 0.385 0.381 0.364 0.400 0.400 0.371 0.383 0.416 0.433 0.451 0.414 0.439 0.445 0.503 0.491 0.540 0.532 0.571 0.720 0.791 0.946 1.091 1.453 1.642 1.822 1.950 1.909 1.948 1.934 1.820 1.582 0.611 0.006 0.099 1.420 1.615 1.925 2.066 2.072 1.986 1.785 1.491 1.151 0.857 0.718 0.536 0.489 0.433 0.375 0.373 0.356 0.296 0.286 0.290 0.275 0.280 0.240 0.248 0.199 0.222 0.246 0.209 0.213 0.168 0.199 0.153 0.174 0.190 0.186 0.222 0.199 0.222 0.217 0.224 0.284 0.224 0.246 0.236 0.217 0.251 0.261 0.275 0.304 0.304 0.337 0.298 0.356 0.277 0.366 0.340 0.344 0.420 0.360 0.337 0.337 0.331 0.350 0.346 0.377 
0.414 0.348 0.385 0.337 0.447 0.412 0.410 0.377 0.422 0.422 0.371 0.393 0.453 0.445 0.530 0.507 0.497 0.497 0.611 0.718 0.814 0.936 1.251 1.505 1.737 1.739 1.915 1.911 1.901 1.890 1.627 1.292 0.839 0.000 0.555 1.238 1.499 1.822 1.940 2.035 1.942 1.778 1.460 1.186 0.863 0.700 0.592 0.489 0.449 0.402 0.404 0.393 0.356 0.263 0.346 0.284 0.261 0.242 0.215 0.217 0.195 0.222 0.217 0.199 0.193 0.205 0.222 0.209 0.213 0.168 0.203 0.172 0.184 0.186 0.222 0.248 0.261 0.234 0.240 0.269 0.224 0.263 0.255 0.304 0.300 0.298 0.302 0.263 0.379 0.327 0.354 0.389 0.331 0.323 0.387 0.317 0.371 0.377 0.362 0.377 
0.364 0.344 0.371 0.379 0.379 0.412 0.369 0.412 0.393 0.350 0.395 0.408 0.441 0.447 0.476 0.476 0.511 0.578 0.551 0.714 0.770 1.012 1.234 1.534 1.716 1.762 1.909 1.919 1.826 1.807 1.545 1.389 0.729 0.000 0.615 1.391 1.673 1.781 1.839 1.986 1.878 1.778 1.509 1.081 0.899 0.720 0.559 0.516 0.480 0.412 0.360 0.366 0.321 0.244 0.232 0.271 0.230 0.207 0.176 0.211 0.209 0.197 0.193 0.207 0.195 0.166 0.209 0.246 0.176 0.161 0.184 0.188 0.209 0.188 0.201 0.273 0.222 0.236 0.228 0.257 0.286 0.234 0.273 0.267 0.269 0.323 0.311 0.298 0.354 0.358 0.350 0.350 0.352 0.379 0.449 0.362 0.371 0.398 0.373 0.342 
0.393 0.389 0.344 0.400 0.412 0.395 0.391 0.393 0.393 0.377 0.437 0.431 0.441 0.470 0.493 0.532 0.503 0.536 0.571 0.733 0.853 1.004 1.259 1.497 1.812 1.832 1.940 1.934 1.911 1.762 1.611 1.271 0.764 0.130 0.704 1.199 1.592 1.758 1.849 1.859 1.799 1.793 1.480 1.099 0.803 0.702 0.565 0.545 0.482 0.391 0.406 0.340 0.311 0.294 0.296 0.242 0.244 0.238 0.209 0.207 0.234 0.203 0.234 0.186 0.205 0.201 0.186 0.244 0.211 0.199 0.188 0.201 0.232 0.201 0.263 0.224 0.240 0.234 0.236 0.236 0.251 0.257 0.275 0.302 0.290 0.321 0.331 0.273 0.360 0.391 0.379 0.323 0.364 0.383 0.356 0.379 0.391 0.381 0.379 0.373 
0.348 0.344 0.447 0.335 0.391 0.329 0.427 0.424 0.360 0.379 0.408 0.431 0.420 0.387 0.489 0.482 0.530 0.545 0.584 0.592 0.803 0.907 1.147 1.460 1.650 1.764 1.865 1.930 1.698 1.797 1.636 1.259 0.807 0.205 0.161 1.188 1.578 1.785 1.925 1.936 1.841 1.758 1.458 1.077 0.785 0.611 0.561 0.518 0.429 0.346 0.364 0.346 0.265 0.269 0.288 0.267 0.232 0.222 0.224 0.219 0.205 0.282 0.215 0.180 0.211 0.170 0.176 0.197 0.188 0.219 0.236 0.186 0.193 0.207 0.232 0.242 0.236 0.240 0.253 0.306 0.259 0.280 0.288 0.230 0.308 0.302 0.319 0.329 0.358 0.352 0.373 0.362 0.348 0.398 0.358 0.377 0.350 0.379 0.375 0.377 
0.364 0.395 0.348 0.342 0.352 0.385 0.408 0.424 0.373 0.375 0.402 0.472 0.433 0.412 0.410 0.522 0.480 0.600 0.605 0.677 0.778 0.901 1.116 1.383 1.596 1.789 1.961 1.828 1.735 1.797 1.576 1.313 0.605 0.000 0.178 1.238 1.596 1.810 1.851 1.940 1.836 1.530 1.414 1.104 0.870 0.700 0.596 0.478 0.443 0.424 0.344 0.340 0.302 0.315 0.277 0.244 0.226 0.195 0.197 0.217 0.201 0.205 0.265 0.199 0.186 0.197 0.190 0.182 0.195 0.199 0.209 0.209 0.199 0.224 0.236 0.205 0.201 0.222 0.186 0.257 0.224 0.280 0.277 0.269 0.248 0.302 0.327 0.313 0.313 0.311 0.352 0.344 0.354 0.304 0.371 0.371 0.414 0.354 0.404 0.387 
0.381 0.369 0.393 0.362 0.381 0.364 0.420 0.373 0.398 0.393 0.424 0.441 0.410 0.501 0.410 0.516 0.530 0.507 0.652 0.679 0.803 0.950 1.145 1.275 1.516 1.749 1.795 1.855 1.745 1.762 1.489 1.240 0.482 0.056 0.242 1.168 1.571 1.940 2.017 1.942 1.708 1.594 1.366 1.054 0.843 0.663 0.638 0.528 0.441 0.427 0.329 0.358 0.319 0.342 0.313 0.259 0.244 0.253 0.188 0.209 0.203 0.269 0.186 0.226 0.157 0.219 0.211 0.197 0.178 0.213 0.230 0.232 0.213 0.211 0.219 0.257 0.213 0.242 0.238 0.253 0.273 0.251 0.255 0.333 0.253 0.302 0.348 0.325 0.302 0.317 0.360 0.348 0.325 0.352 0.344 0.337 0.352 0.398 0.373 0.381 
0.402 0.402 0.346 0.400 0.383 0.420 0.364 0.420 0.404 0.371 0.395 0.362 0.410 0.451 0.462 0.468 0.447 0.532 0.600 0.660 0.781 0.876 1.017 1.329 1.611 1.702 1.768 1.936 1.708 1.760 1.408 1.104 0.642 0.352 0.468 1.182 1.387 1.859 1.952 1.942 1.870 1.648 1.298 1.077 0.810 0.692 0.559 0.466 0.447 0.400 0.373 0.375 0.331 0.311 0.255 0.267 0.261 0.211 0.199 0.209 0.178 0.213 0.178 0.172 0.174 0.159 0.174 0.219 0.203 0.203 0.193 0.199 0.201 0.213 0.253 0.201 0.217 0.203 0.255 0.315 0.230 0.259 0.284 0.269 0.304 0.292 0.288 0.344 0.352 0.333 0.319 0.346 0.337 0.354 0.350 0.375 0.348 0.420 0.371 0.344 
0.350 0.327 0.335 0.406 0.369 0.445 0.369 0.385 0.414 0.400 0.453 0.470 0.373 0.468 0.443 0.455 0.455 0.553 0.621 0.617 0.797 0.936 1.019 1.282 1.493 1.629 1.743 1.749 1.749 1.605 1.613 1.335 0.973 0.222 0.209 1.110 1.698 1.903 2.006 2.002 1.911 1.607 1.375 1.021 0.826 0.675 0.654 0.530 0.480 0.431 0.360 0.350 0.327 0.282 0.280 0.253 0.251 0.209 0.224 0.222 0.242 0.209 0.188 0.205 0.228 0.170 0.222 0.188 0.190 0.222 0.166 0.209 0.207 0.211 0.188 0.244 0.226 0.263 0.219 0.269 0.234 0.255 0.319 0.294 0.302 0.261 0.335 0.325 0.348 0.313 0.387 0.354 0.327 0.377 0.395 0.404 0.385 0.356 0.385 0.387 
0.346 0.400 0.344 0.358 0.381 0.377 0.400 0.381 0.350 0.342 0.406 0.416 0.458 0.418 0.441 0.509 0.534 0.582 0.580 0.675 0.839 0.896 1.083 1.238 1.518 1.578 1.712 1.776 1.801 1.611 1.530 1.188 0.803 0.000 0.400 1.364 1.839 1.867 2.000 1.981 1.828 1.571 1.265 1.083 0.818 0.741 0.563 0.524 0.455 0.447 0.369 0.385 0.302 0.294 0.271 0.306 0.267 0.230 0.207 0.215 0.238 0.199 0.211 0.226 0.184 0.182 0.197 0.203 0.153 0.199 0.211 0.197 0.193 0.211 0.213 0.199 0.217 0.257 0.209 0.259 0.290 0.288 0.265 0.290 0.329 0.286 0.284 0.337 0.317 0.315 0.346 0.302 0.400 0.346 0.364 0.356 0.400 0.352 0.398 0.329 
0.323 0.362 0.400 0.406 0.375 0.348 0.344 0.383 0.369 0.422 0.404 0.416 0.410 0.458 0.503 0.487 0.491 0.532 0.578 0.708 0.822 0.894 1.101 1.300 1.422 1.615 1.685 1.718 1.772 1.605 1.451 1.240 0.613 0.108 0.271 1.342 1.774 1.872 2.002 1.986 1.772 1.631 1.267 1.041 0.818 0.636 0.571 0.513 0.449 0.393 0.337 0.358 0.344 0.292 0.261 0.271 0.222 0.205 0.203 0.205 0.222 0.211 0.178 0.203 0.180 0.151 0.215 0.209 0.186 0.184 0.166 0.213 0.170 0.188 0.234 0.184 0.286 0.284 0.246 0.240 0.286 0.244 0.308 0.267 0.337 0.253 0.267 0.335 0.304 0.327 0.323 0.387 0.315 0.313 0.369 0.383 0.358 0.323 0.348 0.321 
0.362 0.342 0.288 0.366 0.319 0.373 0.337 0.344 0.408 0.379 0.412 0.371 0.414 0.416 0.468 0.528 0.499 0.569 0.605 0.681 0.760 0.921 1.089 1.364 1.511 1.714 1.841 1.698 1.791 1.619 1.431 1.244 0.487 0.000 0.350 1.219 1.743 1.919 1.950 1.915 1.810 1.621 1.333 1.116 0.857 0.681 0.600 0.559 0.499 0.385 0.319 0.329 0.346 0.273 0.275 0.288 0.251 0.261 0.234 0.197 0.226 0.172 0.184 0.219 0.197 0.193 0.236 0.178 0.207 0.155 0.190 0.236 0.201 0.207 0.240 0.209 0.228 0.257 0.203 0.248 0.230 0.277 0.244 0.269 0.294 0.317 0.302 0.346 0.325 0.344 0.358 0.346 0.371 0.280 0.360 0.350 0.375 0.290 0.366 0.375 
0.333 0.364 0.379 0.362 0.356 0.342 0.383 0.375 0.391 0.431 0.489 0.366 0.439 0.420 0.437 0.522 0.518 0.573 0.584 0.677 0.766 0.861 1.043 1.217 1.460 1.636 1.892 1.923 1.882 1.706 1.553 1.201 0.816 0.000 0.033 1.010 1.569 1.807 1.886 1.965 1.882 1.631 1.437 1.120 0.855 0.727 0.582 0.511 0.429 0.427 0.360 0.344 0.340 0.280 0.300 0.255 0.203 0.203 0.244 0.209 0.213 0.193 0.172 0.186 0.201 0.166 0.217 0.174 0.180 0.193 0.182 0.228 0.207 0.174 0.193 0.213 0.236 0.203 0.280 0.236 0.230 0.246 0.236 0.284 0.323 0.337 0.304 0.311 0.354 0.323 0.323 0.393 0.387 0.358 0.377 0.315 0.420 0.377 0.369 0.437 
0.387 0.391 0.354 0.352 0.356 0.429 0.379 0.389 0.377 0.402 0.443 0.408 0.410 0.427 0.453 0.484 0.524 0.559 0.598 0.650 0.772 0.913 1.060 1.176 1.567 1.801 2.002 1.973 1.816 1.671 1.464 1.331 0.957 0.302 0.012 0.952 1.625 1.820 1.977 1.936 1.874 1.619 1.408 1.168 0.872 0.698 0.582 0.528 0.499 0.412 0.331 0.340 0.302 0.267 0.246 0.259 0.207 0.261 0.242 0.213 0.172 0.203 0.193 0.213 0.230 0.155 0.157 0.230 0.188 0.195 0.207 0.188 0.203 0.197 0.197 0.182 0.236 0.259 0.228 0.271 0.294 0.282 0.294 0.269 0.302 0.290 0.300 0.319 0.300 0.325 0.321 0.412 0.408 0.391 0.327 0.352 0.375 0.362 0.366 0.369 
0.321 0.381 0.395 0.364 0.395 0.360 0.371 0.393 0.389 0.360 0.393 0.437 0.383 0.408 0.522 0.507 0.516 0.528 0.613 0.679 0.764 0.888 1.083 1.306 1.634 1.793 1.973 1.988 1.839 1.781 1.596 1.418 0.588 0.083 0.050 0.671 1.429 1.627 1.874 1.917 1.849 1.754 1.451 1.290 0.888 0.704 0.658 0.567 0.524 0.381 0.371 0.352 0.317 0.288 0.259 0.271 0.257 0.188 0.242 0.211 0.217 0.205 0.190 0.209 0.213 0.211 0.161 0.170 0.217 0.176 0.201 0.184 0.164 0.180 0.201 0.188 0.209 0.240 0.217 0.265 0.244 0.228 0.261 0.325 0.277 0.296 0.317 0.348 0.290 0.342 0.369 0.308 0.402 0.412 0.344 0.354 0.404 0.418 0.398 0.398 
0.404 0.398 0.366 0.346 0.385 0.373 0.375 0.400 0.451 0.387 0.398 0.398 0.460 0.433 0.429 0.505 0.526 0.573 0.623 0.671 0.720 0.872 1.064 1.253 1.497 1.754 1.996 2.002 1.963 1.901 1.834 1.468 0.391 0.000 0.004 1.116 1.418 1.644 1.795 1.903 1.905 1.760 1.470 1.286 0.948 0.694 0.582 0.524 0.468 0.427 0.327 0.375 0.292 0.313 0.319 0.271 0.255 0.228 0.226 0.230 0.224 0.182 0.232 0.215 0.242 0.199 0.182 0.193 0.178 0.180 0.219 0.238 0.207 0.186 0.226 0.257 0.215 0.265 0.244 0.259 0.284 0.271 0.271 0.238 0.284 0.282 0.329 0.325 0.321 0.371 0.321 0.364 0.387 0.377 0.317 0.371 0.416 0.429 0.373 0.385 
