# Timestep MovingParticles
1 1373
20 1326
40 1282
60 1182
80 1198
100 1179
120 1166
140 1098
160 1049
180 1070
200 996
220 1018
240 969
260 949
280 926
300 930
320 945
340 908
360 933
380 900
400 871
420 881
440 860
460 861
480 857
500 882
520 876
540 831
560 869
580 848
600 823
620 838
640 806
660 795
680 780
700 830
720 854
740 831
760 811
780 802
800 811
820 791
840 785
860 818
880 742
900 800
920 766
940 773
960 768
980 784
1000 771
1020 799
1040 782
1060 787
1080 804
1100 789
1120 776
1140 772
1160 811
1180 788
1200 770
1220 788
1240 805
1260 764
1280 813
1300 797
1320 771
1340 816
1360 774
1380 797
1400 799
1420 723
1440 786
1460 760
1480 761
1500 815
1520 807
1540 776
1560 782
1580 783
1600 814
1620 821
1640 793
1660 795
1680 807
1700 791
1720 793
1740 817
1760 791
1780 794
1800 794
1820 783
1840 785
1860 804
1880 768
1900 809
1920 777
1940 786
1960 739
1980 746
2000 777
2020 779
2040 740
2060 762
2080 763
2100 771
2120 807
2140 783
2160 789
2180 768
2200 737
2220 779
2240 779
2260 781
2280 750
2300 761
2320 714
2340 722
2360 748
2380 755
2400 726
2420 723
2440 721
2460 708
2480 708
2500 708
2520 716
2540 772
2560 743
2580 734
2600 742
2620 775
2640 745
2660 717
2680 735
2700 720
2720 744
2740 771
2760 770
2780 752
2800 750
2820 749
2840 753
2860 741
2880 712
2900 709
2920 726
2940 733
2960 736
2980 727
3000 752
3020 734
3040 747
3060 751
3080 732
3100 742
3120 768
3140 759
3160 794
3180 745
3200 720
3220 760
3240 721
3260 705
3280 720
3300 751
3320 739
3340 731
3360 715
3380 704
3400 711
3420 692
3440 724
3460 749
3480 760
3500 739
3520 746
3540 747
3560 773
3580 749
3600 730
3620 734
3640 728
3660 728
3680 741
3700 723
3720 725
3740 696
3760 767
3780 762
3800 697
3820 731
3840 727
3860 716
3880 745
3900 738
3920 743
3940 761
3960 711
3980 721
4000 770
4020 728
4040 703
4060 704
4080 733
4100 766
4120 739
4140 706
4160 709
4180 722
4200 746
4220 744
4240 730
4260 778
4280 746
4300 748
4320 745
4340 773
4360 780
4380 728
4400 735
4420 761
4440 724
4460 730
4480 698
4500 732
4520 735
4540 730
4560 696
4580 716
4600 755
4620 757
4640 731
4660 731
4680 713
4700 720
4720 723
4740 735
4760 754
4780 729
4800 711
4820 770
4840 782
4860 736
4880 736
4900 755
4920 777
4940 756
4960 755
4980 713
5000 715
5020 732
5040 739
5060 741
5080 753
5100 742
5120 746
5140 738
5160 737
5180 719
5200 733
5220 717
5240 765
5260 762
5280 694
5300 749
5320 744
5340 721
5360 701
5380 715
5400 701
5420 755
5440 742
5460 759
5480 739
5500 719
5520 736
5540 711
5560 725
5580 732
5600 740
5620 755
5640 758
5660 729
5680 726
5700 720
5720 744
5740 741
5760 731
5780 713
5800 728
5820 756
5840 763
5860 726
5880 720
5900 728
5920 753
5940 727
5960 740
5980 729
6000 763
6020 729
6040 752
6060 784
6080 732
6100 787
6120 712
6140 767
6160 765
6180 727
6200 755
6220 755
6240 736
6260 734
6280 735
6300 766
6320 699
6340 714
6360 716
6380 730
6400 746
6420 761
6440 717
6460 741
6480 754
6500 733
6520 737
6540 728
6560 723
6580 751
6600 765
6620 780
6640 735
6660 739
6680 709
6700 760
6720 743
6740 740
6760 724
6780 726
6800 737
6820 738
6840 733
6860 729
6880 703
6900 726
6920 729
6940 741
6960 741
6980 755
7000 714
7020 742
7040 732
7060 729
7080 723
7100 744
7120 720
7140 736
7160 733
7180 704
7200 749
7220 722
7240 722
7260 728
7280 732
7300 719
7320 763
7340 748
7360 743
7380 769
7400 747
7420 723
7440 744
7460 741
7480 747
7500 761
7520 735
7540 788
7560 762
7580 792
7600 766
7620 750
7640 774
7660 739
7680 791
7700 783
7720 744
7740 772
7760 763
7780 793
7800 780
7820 720
7840 764
7860 738
7880 742
7900 711
7920 708
7940 741
7960 731
7980 776
8000 761
8020 748
8040 728
8060 776
8080 784
8100 756
8120 758
8140 748
8160 700
8180 733
8200 732
8220 740
8240 734
8260 706
8280 724
8300 717
8320 729
8340 761
8360 726
8380 744
8400 728
8420 718
8440 729
8460 729
8480 729
8500 736
8520 721
8540 738
8560 716
8580 732
8600 735
8620 754
8640 731
8660 760
8680 751
8700 767
8720 747
8740 725
8760 752
8780 737
8800 740
8820 753
8840 750
8860 735
8880 718
8900 736
8920 704
8940 700
8960 715
8980 721
9000 720
9020 740
9040 708
9060 716
9080 728
9100 735
9120 771
9140 706
9160 716
9180 741
9200 690
9220 701
9240 685
9260 734
9280 694
9300 700
9320 732
9340 741
9360 708
9380 743
9400 720
9420 708
9440 690
9460 715
9480 700
9500 740
9520 701
9540 722
9560 749
9580 695
9600 716
9620 743
9640 760
9660 735
9680 751
9700 743
9720 730
9740 742
9760 705
9780 758
9800 751
9820 746
9840 726
9860 751
9880 754
9900 718
9920 744
9940 746
9960 744
9980 714
10000 741
