0.415 0.395 0.357 0.337 0.361 0.351 0.385 0.421 0.379 0.365 0.373 0.419 0.444 0.399 0.470 0.494 0.558 0.571 0.637 0.690 0.817 1.022 1.234 1.438 1.696 1.817 1.897 2.032 2.044 1.911 1.669 1.274 0.746 0.000 0.254 0.970 1.546 1.722 1.770 1.980 1.867 1.677 1.444 1.131 0.853 0.704 0.552 0.512 0.427 0.415 0.393 0.375 0.312 0.280 0.306 0.250 0.242 0.214 0.218 0.208 0.240 0.192 0.230 0.192 0.190 0.171 0.218 0.200 0.175 0.177 0.179 0.222 0.210 0.157 0.188 0.218 0.242 0.226 0.254 0.262 0.228 0.270 0.246 0.294 0.288 0.272 0.310 0.280 0.345 0.321 0.379 0.403 0.306 0.347 0.377 0.365 0.355 0.389 0.347 0.353 
0.411 0.433 0.433 0.411 0.387 0.464 0.407 0.405 0.393 0.423 0.397 0.502 0.462 0.448 0.538 0.448 0.560 0.573 0.587 0.685 0.782 0.905 1.167 1.438 1.556 1.748 1.905 2.006 1.996 1.863 1.611 1.480 1.194 0.000 0.105 1.216 1.806 1.919 2.012 2.006 1.871 1.657 1.421 1.107 0.901 0.679 0.514 0.534 0.474 0.391 0.371 0.373 0.351 0.278 0.304 0.242 0.220 0.228 0.260 0.222 0.230 0.183 0.208 0.202 0.222 0.169 0.222 0.236 0.192 0.238 0.173 0.216 0.200 0.185 0.242 0.258 0.248 0.232 0.246 0.226 0.266 0.256 0.260 0.306 0.296 0.361 0.282 0.357 0.302 0.369 0.339 0.369 0.373 0.343 0.429 0.381 0.389 0.339 0.446 0.423 
0.343 0.409 0.399 0.381 0.343 0.411 0.440 0.391 0.381 0.337 0.417 0.478 0.423 0.456 0.468 0.498 0.522 0.478 0.569 0.625 0.726 0.921 1.113 1.290 1.601 1.762 1.905 1.998 2.067 1.857 1.716 1.587 0.794 0.018 0.050 1.175 1.702 1.849 1.855 1.942 1.883 1.655 1.470 1.002 0.841 0.653 0.544 0.522 0.391 0.395 0.339 0.403 0.288 0.300 0.266 0.248 0.246 0.198 0.222 0.216 0.222 0.210 0.198 0.167 0.192 0.190 0.149 0.181 0.210 0.196 0.181 0.226 0.216 0.206 0.228 0.232 0.216 0.224 0.212 0.270 0.238 0.256 0.282 0.266 0.296 0.286 0.240 0.359 0.317 0.377 0.302 0.323 0.393 0.359 0.387 0.389 0.365 0.357 0.450 0.381 
0.331 0.429 0.389 0.391 0.341 0.450 0.438 0.444 0.393 0.435 0.381 0.385 0.409 0.448 0.468 0.488 0.548 0.524 0.558 0.603 0.732 0.931 1.155 1.310 1.504 1.704 1.861 1.996 2.036 1.956 1.621 1.468 0.708 0.000 0.038 1.151 1.556 1.806 1.891 1.915 1.861 1.530 1.371 1.022 0.782 0.714 0.593 0.516 0.488 0.381 0.335 0.306 0.292 0.308 0.294 0.256 0.254 0.260 0.236 0.238 0.206 0.173 0.181 0.179 0.206 0.218 0.218 0.179 0.181 0.183 0.204 0.214 0.232 0.224 0.198 0.264 0.240 0.240 0.204 0.258 0.288 0.250 0.310 0.230 0.317 0.282 0.304 0.300 0.349 0.335 0.333 0.335 0.339 0.403 0.367 0.397 0.385 0.381 0.365 0.367 
0.373 0.397 0.397 0.288 0.419 0.399 0.435 0.411 0.433 0.478 0.417 0.464 0.466 0.474 0.468 0.565 0.516 0.593 0.607 0.645 0.794 0.909 1.089 1.230 1.494 1.738 1.867 2.010 2.014 1.925 1.776 1.377 0.913 0.000 0.089 0.942 1.454 1.675 1.960 1.950 1.877 1.526 1.375 1.115 0.831 0.645 0.504 0.504 0.427 0.470 0.379 0.315 0.270 0.298 0.323 0.232 0.258 0.222 0.258 0.202 0.204 0.202 0.190 0.165 0.230 0.175 0.175 0.179 0.208 0.169 0.179 0.202 0.198 0.206 0.212 0.234 0.246 0.254 0.240 0.284 0.270 0.248 0.290 0.278 0.240 0.290 0.304 0.312 0.381 0.365 0.365 0.351 0.357 0.387 0.367 0.393 0.379 0.347 0.375 0.375 
0.323 0.383 0.395 0.379 0.387 0.359 0.375 0.377 0.367 0.423 0.462 0.427 0.431 0.425 0.500 0.488 0.494 0.536 0.667 0.671 0.804 0.946 1.069 1.226 1.448 1.750 1.927 1.986 1.911 1.940 1.831 1.492 0.732 0.000 0.133 0.825 1.355 1.716 1.883 1.887 1.772 1.603 1.448 1.085 0.903 0.734 0.595 0.470 0.440 0.411 0.369 0.323 0.325 0.286 0.298 0.258 0.246 0.228 0.220 0.220 0.200 0.185 0.220 0.188 0.200 0.183 0.171 0.192 0.214 0.220 0.149 0.226 0.236 0.161 0.252 0.244 0.204 0.214 0.214 0.272 0.262 0.290 0.300 0.272 0.292 0.238 0.325 0.339 0.331 0.367 0.302 0.355 0.417 0.409 0.347 0.343 0.399 0.351 0.391 0.401 
0.391 0.389 0.365 0.385 0.405 0.389 0.419 0.393 0.423 0.391 0.435 0.425 0.440 0.446 0.466 0.556 0.575 0.565 0.639 0.633 0.812 0.903 1.101 1.188 1.562 1.819 1.899 2.020 2.062 1.929 1.867 1.405 1.115 0.000 0.119 0.970 1.565 1.825 2.000 1.984 1.923 1.696 1.462 1.089 0.853 0.700 0.510 0.454 0.472 0.393 0.383 0.343 0.256 0.343 0.286 0.288 0.260 0.228 0.236 0.212 0.232 0.216 0.194 0.204 0.171 0.196 0.204 0.167 0.198 0.169 0.190 0.208 0.188 0.204 0.218 0.204 0.226 0.240 0.218 0.310 0.286 0.252 0.250 0.254 0.290 0.280 0.306 0.325 0.377 0.351 0.345 0.339 0.351 0.339 0.361 0.337 0.383 0.389 0.383 0.401 
0.319 0.397 0.371 0.359 0.341 0.353 0.363 0.431 0.387 0.413 0.417 0.389 0.407 0.466 0.458 0.500 0.498 0.544 0.573 0.637 0.782 0.921 1.117 1.327 1.655 1.883 1.952 1.929 1.978 1.923 1.766 1.579 0.784 0.000 0.000 1.115 1.651 1.893 2.056 2.050 1.917 1.782 1.456 1.151 0.883 0.716 0.562 0.452 0.427 0.456 0.359 0.369 0.296 0.319 0.282 0.256 0.252 0.218 0.220 0.210 0.228 0.194 0.175 0.216 0.153 0.240 0.169 0.194 0.167 0.234 0.194 0.177 0.214 0.204 0.240 0.226 0.222 0.230 0.240 0.292 0.256 0.284 0.284 0.290 0.242 0.266 0.266 0.315 0.325 0.339 0.337 0.397 0.365 0.371 0.331 0.369 0.327 0.383 0.353 0.395 
0.438 0.393 0.385 0.373 0.407 0.395 0.373 0.379 0.413 0.429 0.454 0.413 0.448 0.448 0.510 0.490 0.542 0.532 0.571 0.716 0.798 0.966 1.121 1.474 1.651 1.819 1.944 1.903 1.944 1.935 1.802 1.583 0.623 0.006 0.097 1.446 1.641 1.917 2.038 2.058 1.968 1.794 1.492 1.151 0.849 0.710 0.542 0.498 0.438 0.375 0.385 0.357 0.300 0.286 0.286 0.270 0.282 0.250 0.246 0.202 0.222 0.244 0.212 0.212 0.163 0.202 0.157 0.173 0.194 0.183 0.218 0.196 0.216 0.216 0.224 0.278 0.228 0.246 0.240 0.232 0.252 0.272 0.278 0.308 0.300 0.337 0.300 0.363 0.278 0.367 0.337 0.359 0.431 0.363 0.339 0.339 0.333 0.353 0.347 0.383 
0.423 0.341 0.385 0.341 0.446 0.419 0.413 0.379 0.421 0.433 0.371 0.389 0.454 0.454 0.538 0.510 0.492 0.502 0.613 0.740 0.815 0.929 1.272 1.514 1.744 1.746 1.911 1.919 1.923 1.899 1.627 1.280 0.871 0.000 0.544 1.216 1.508 1.833 1.948 2.030 1.919 1.770 1.460 1.177 0.873 0.708 0.595 0.486 0.452 0.395 0.409 0.405 0.365 0.262 0.351 0.282 0.260 0.252 0.214 0.226 0.196 0.230 0.214 0.198 0.196 0.202 0.220 0.210 0.214 0.167 0.208 0.173 0.192 0.188 0.226 0.242 0.260 0.234 0.244 0.264 0.224 0.262 0.252 0.306 0.298 0.306 0.308 0.270 0.389 0.329 0.351 0.389 0.339 0.331 0.389 0.321 0.375 0.375 0.359 0.385 
