0.368 0.351 0.297 0.304 0.324 0.307 0.334 0.372 0.341 0.361 0.338 0.395 0.392 0.348 0.436 0.486 0.561 0.557 0.574 0.615 0.713 0.858 1.017 1.118 1.264 1.436 1.601 1.838 1.851 1.797 1.530 1.084 0.953 0.000 0.294 0.764 1.372 1.655 1.679 1.845 1.764 1.547 1.304 1.014 0.787 0.686 0.432 0.449 0.385 0.365 0.375 0.341 0.294 0.257 0.247 0.220 0.226 0.186 0.176 0.172 0.233 0.155 0.203 0.189 0.169 0.142 0.196 0.193 0.142 0.155 0.145 0.203 0.223 0.142 0.145 0.189 0.182 0.209 0.182 0.243 0.199 0.199 0.189 0.236 0.243 0.236 0.274 0.209 0.318 0.307 0.338 0.307 0.253 0.287 0.277 0.328 0.348 0.338 0.297 0.314 
0.429 0.375 0.405 0.412 0.341 0.422 0.378 0.355 0.355 0.395 0.345 0.459 0.399 0.395 0.470 0.395 0.483 0.524 0.517 0.659 0.689 0.794 0.939 1.101 1.274 1.375 1.632 1.753 1.801 1.713 1.456 1.209 0.804 0.000 0.166 0.963 1.598 1.716 1.929 1.885 1.618 1.490 1.297 0.983 0.845 0.649 0.439 0.476 0.419 0.361 0.345 0.368 0.291 0.243 0.260 0.196 0.196 0.216 0.236 0.166 0.206 0.162 0.169 0.189 0.220 0.139 0.236 0.226 0.186 0.243 0.132 0.189 0.196 0.125 0.206 0.233 0.226 0.223 0.216 0.213 0.223 0.226 0.260 0.294 0.260 0.331 0.284 0.301 0.270 0.321 0.311 0.345 0.307 0.328 0.389 0.358 0.328 0.291 0.389 0.331 
0.304 0.365 0.348 0.399 0.321 0.358 0.402 0.351 0.294 0.341 0.355 0.395 0.399 0.392 0.446 0.463 0.500 0.449 0.503 0.588 0.689 0.814 0.872 0.959 1.324 1.426 1.682 1.791 1.912 1.726 1.490 1.392 0.622 0.030 0.078 1.307 1.682 1.764 1.841 1.834 1.676 1.453 1.307 0.922 0.770 0.625 0.456 0.459 0.375 0.392 0.318 0.351 0.240 0.284 0.216 0.220 0.233 0.209 0.196 0.179 0.182 0.182 0.199 0.166 0.182 0.226 0.128 0.152 0.209 0.166 0.159 0.189 0.209 0.159 0.199 0.223 0.182 0.213 0.230 0.250 0.179 0.233 0.223 0.253 0.243 0.274 0.233 0.280 0.264 0.331 0.260 0.291 0.385 0.331 0.334 0.351 0.334 0.287 0.419 0.365 
0.294 0.348 0.365 0.345 0.307 0.395 0.409 0.392 0.392 0.375 0.328 0.348 0.351 0.355 0.409 0.436 0.470 0.480 0.534 0.514 0.625 0.811 0.939 0.990 1.162 1.392 1.618 1.774 1.878 1.720 1.368 1.193 0.530 0.000 0.037 1.257 1.412 1.723 1.828 1.831 1.669 1.368 1.284 0.909 0.696 0.686 0.483 0.449 0.409 0.341 0.280 0.230 0.250 0.277 0.253 0.220 0.236 0.260 0.223 0.193 0.220 0.176 0.155 0.149 0.199 0.216 0.186 0.162 0.149 0.172 0.166 0.199 0.209 0.172 0.196 0.240 0.220 0.206 0.179 0.226 0.267 0.213 0.328 0.230 0.257 0.260 0.230 0.270 0.291 0.267 0.284 0.291 0.297 0.365 0.345 0.348 0.358 0.324 0.307 0.338 
0.307 0.361 0.348 0.267 0.382 0.368 0.375 0.375 0.412 0.429 0.361 0.426 0.466 0.399 0.459 0.537 0.497 0.554 0.588 0.598 0.696 0.845 0.895 1.014 1.274 1.497 1.564 1.632 1.720 1.713 1.564 1.459 0.764 0.000 0.135 1.105 1.247 1.530 1.828 1.838 1.757 1.426 1.220 1.064 0.689 0.618 0.449 0.436 0.378 0.412 0.311 0.277 0.213 0.270 0.301 0.203 0.209 0.182 0.230 0.169 0.176 0.203 0.172 0.111 0.196 0.142 0.139 0.176 0.182 0.128 0.152 0.206 0.189 0.182 0.182 0.206 0.189 0.250 0.223 0.284 0.243 0.216 0.264 0.233 0.209 0.270 0.247 0.311 0.338 0.328 0.334 0.301 0.284 0.334 0.304 0.375 0.368 0.284 0.351 0.324 
0.287 0.341 0.338 0.324 0.324 0.368 0.345 0.291 0.345 0.375 0.385 0.436 0.361 0.365 0.416 0.459 0.453 0.503 0.561 0.534 0.703 0.858 0.922 1.041 1.348 1.527 1.639 1.669 1.699 1.642 1.578 1.378 0.497 0.000 0.223 0.953 1.213 1.503 1.774 1.801 1.635 1.557 1.304 0.983 0.770 0.618 0.517 0.368 0.412 0.361 0.260 0.301 0.297 0.274 0.250 0.209 0.203 0.203 0.203 0.199 0.199 0.152 0.216 0.196 0.206 0.169 0.142 0.149 0.203 0.203 0.139 0.223 0.206 0.132 0.216 0.209 0.203 0.199 0.179 0.209 0.236 0.240 0.287 0.240 0.297 0.260 0.267 0.304 0.240 0.328 0.304 0.345 0.395 0.355 0.318 0.291 0.368 0.311 0.372 0.341 
0.348 0.372 0.328 0.395 0.368 0.365 0.385 0.338 0.372 0.341 0.382 0.395 0.389 0.429 0.422 0.443 0.510 0.547 0.561 0.584 0.689 0.861 0.939 0.983 1.345 1.557 1.568 1.649 1.696 1.622 1.615 1.152 0.943 0.000 0.139 0.834 1.459 1.716 1.828 1.750 1.693 1.584 1.365 0.946 0.693 0.639 0.456 0.399 0.402 0.355 0.338 0.338 0.206 0.321 0.264 0.247 0.233 0.209 0.186 0.213 0.186 0.216 0.172 0.176 0.132 0.162 0.199 0.159 0.159 0.132 0.135 0.196 0.155 0.193 0.166 0.172 0.196 0.230 0.220 0.307 0.240 0.226 0.226 0.226 0.260 0.236 0.301 0.284 0.358 0.274 0.307 0.294 0.321 0.311 0.284 0.328 0.365 0.348 0.334 0.358 
0.280 0.365 0.318 0.328 0.321 0.280 0.318 0.372 0.382 0.341 0.361 0.341 0.318 0.429 0.426 0.429 0.426 0.497 0.503 0.574 0.676 0.824 0.929 1.169 1.466 1.662 1.571 1.554 1.605 1.564 1.490 1.334 0.449 0.000 0.000 0.666 1.601 1.845 1.834 1.801 1.703 1.622 1.419 1.020 0.784 0.632 0.473 0.419 0.382 0.429 0.267 0.345 0.260 0.331 0.277 0.280 0.206 0.189 0.216 0.182 0.206 0.166 0.142 0.166 0.145 0.182 0.176 0.152 0.159 0.220 0.196 0.176 0.172 0.196 0.169 0.182 0.186 0.220 0.213 0.233 0.226 0.233 0.236 0.247 0.220 0.240 0.230 0.274 0.274 0.287 0.257 0.375 0.324 0.304 0.260 0.311 0.324 0.321 0.277 0.291 
0.375 0.395 0.311 0.345 0.348 0.389 0.338 0.368 0.368 0.399 0.409 0.395 0.395 0.416 0.497 0.439 0.524 0.537 0.493 0.662 0.703 0.922 0.946 1.385 1.486 1.642 1.547 1.632 1.568 1.595 1.389 1.074 0.220 0.000 0.162 1.544 1.534 1.760 1.845 1.865 1.868 1.655 1.422 1.088 0.709 0.669 0.463 0.459 0.422 0.341 0.257 0.314 0.253 0.240 0.294 0.287 0.284 0.209 0.216 0.169 0.213 0.193 0.179 0.179 0.166 0.182 0.135 0.179 0.166 0.166 0.203 0.172 0.203 0.189 0.196 0.230 0.213 0.206 0.209 0.206 0.193 0.216 0.226 0.307 0.257 0.287 0.223 0.314 0.267 0.331 0.291 0.324 0.372 0.345 0.334 0.324 0.348 0.314 0.331 0.348 
0.392 0.348 0.334 0.297 0.385 0.348 0.382 0.311 0.351 0.419 0.324 0.318 0.345 0.399 0.463 0.500 0.453 0.500 0.551 0.611 0.777 0.922 1.125 1.382 1.564 1.416 1.557 1.581 1.611 1.628 1.429 0.865 0.264 0.000 0.764 1.368 1.348 1.534 1.652 1.784 1.723 1.639 1.385 1.128 0.770 0.655 0.486 0.399 0.378 0.402 0.334 0.368 0.294 0.236 0.267 0.253 0.186 0.226 0.196 0.182 0.196 0.220 0.206 0.169 0.193 0.203 0.209 0.172 0.209 0.155 0.179 0.145 0.189 0.162 0.196 0.230 0.243 0.220 0.203 0.257 0.193 0.223 0.216 0.247 0.291 0.280 0.250 0.203 0.331 0.267 0.291 0.334 0.287 0.287 0.324 0.274 0.267 0.355 0.341 0.345 
