0.385 0.393 0.324 0.334 0.356 0.327 0.349 0.417 0.371 0.359 0.363 0.390 0.405 0.393 0.459 0.495 0.563 0.544 0.624 0.680 0.771 0.978 1.185 1.373 1.622 1.722 1.800 1.976 2.000 1.920 1.634 1.271 0.768 0.000 0.307 0.910 1.449 1.661 1.715 1.951 1.807 1.646 1.398 1.041 0.822 0.698 0.529 0.480 0.429 0.380 0.400 0.359 0.322 0.283 0.322 0.246 0.224 0.205 0.193 0.202 0.254 0.185 0.212 0.205 0.178 0.161 0.210 0.188 0.163 0.159 0.176 0.215 0.210 0.146 0.178 0.202 0.234 0.234 0.229 0.246 0.227 0.249 0.246 0.273 0.263 0.261 0.310 0.263 0.334 0.320 0.368 0.373 0.285 0.324 0.339 0.346 0.354 0.366 0.320 0.327 
0.417 0.420 0.441 0.402 0.378 0.439 0.412 0.400 0.376 0.420 0.361 0.505 0.434 0.427 0.517 0.427 0.537 0.568 0.588 0.673 0.749 0.885 1.141 1.327 1.505 1.624 1.783 1.961 1.951 1.798 1.639 1.444 1.120 0.000 0.127 1.112 1.700 1.827 1.966 2.000 1.788 1.610 1.395 1.034 0.871 0.678 0.483 0.534 0.461 0.385 0.366 0.371 0.337 0.268 0.290 0.239 0.200 0.224 0.254 0.205 0.215 0.180 0.202 0.200 0.237 0.168 0.224 0.241 0.200 0.239 0.151 0.212 0.188 0.163 0.234 0.251 0.256 0.227 0.246 0.239 0.266 0.244 0.271 0.310 0.261 0.366 0.285 0.337 0.307 0.363 0.344 0.363 0.361 0.334 0.422 0.373 0.368 0.329 0.441 0.376 
0.324 0.402 0.398 0.393 0.329 0.385 0.417 0.390 0.354 0.332 0.395 0.468 0.424 0.441 0.444 0.490 0.524 0.446 0.551 0.620 0.707 0.898 1.073 1.183 1.532 1.659 1.795 1.898 1.988 1.771 1.656 1.524 0.656 0.022 0.056 1.198 1.590 1.739 1.846 1.922 1.780 1.580 1.429 0.956 0.795 0.641 0.537 0.498 0.398 0.385 0.337 0.385 0.278 0.302 0.259 0.246 0.232 0.195 0.210 0.212 0.212 0.217 0.212 0.168 0.185 0.195 0.137 0.163 0.222 0.185 0.171 0.222 0.217 0.188 0.220 0.227 0.212 0.210 0.232 0.268 0.222 0.239 0.276 0.266 0.280 0.298 0.222 0.334 0.307 0.337 0.293 0.300 0.383 0.332 0.368 0.373 0.341 0.337 0.444 0.363 
0.322 0.420 0.371 0.378 0.361 0.439 0.432 0.427 0.383 0.417 0.376 0.373 0.390 0.439 0.459 0.466 0.529 0.517 0.529 0.580 0.715 0.920 1.129 1.224 1.393 1.595 1.780 1.929 1.966 1.849 1.544 1.373 0.539 0.000 0.027 1.098 1.466 1.729 1.859 1.868 1.778 1.434 1.295 0.920 0.727 0.695 0.539 0.485 0.463 0.361 0.320 0.283 0.276 0.288 0.261 0.256 0.239 0.268 0.244 0.217 0.217 0.163 0.178 0.180 0.193 0.234 0.195 0.166 0.163 0.185 0.190 0.232 0.227 0.215 0.195 0.273 0.237 0.234 0.195 0.244 0.295 0.237 0.305 0.244 0.317 0.280 0.300 0.278 0.341 0.315 0.307 0.317 0.327 0.417 0.368 0.385 0.376 0.378 0.324 0.361 
0.344 0.388 0.371 0.285 0.422 0.383 0.410 0.402 0.424 0.463 0.402 0.466 0.466 0.476 0.463 0.546 0.507 0.576 0.585 0.634 0.761 0.902 1.039 1.146 1.459 1.688 1.785 1.893 1.924 1.880 1.754 1.495 0.912 0.000 0.107 0.927 1.437 1.590 1.937 1.929 1.859 1.488 1.256 1.059 0.766 0.634 0.490 0.468 0.398 0.454 0.354 0.298 0.246 0.293 0.307 0.241 0.246 0.212 0.259 0.193 0.185 0.205 0.183 0.154 0.210 0.173 0.144 0.166 0.205 0.154 0.156 0.207 0.185 0.195 0.220 0.227 0.215 0.244 0.232 0.298 0.268 0.237 0.261 0.251 0.229 0.293 0.283 0.305 0.380 0.361 0.344 0.310 0.339 0.380 0.366 0.390 0.371 0.329 0.354 0.354 
0.317 0.371 0.388 0.383 0.393 0.356 0.366 0.346 0.363 0.410 0.454 0.424 0.400 0.415 0.480 0.473 0.490 0.537 0.624 0.649 0.793 0.924 1.032 1.141 1.449 1.673 1.851 1.907 1.893 1.880 1.815 1.568 0.639 0.000 0.161 0.866 1.295 1.749 1.883 1.912 1.761 1.556 1.337 1.076 0.876 0.717 0.600 0.463 0.459 0.407 0.327 0.315 0.302 0.276 0.285 0.249 0.239 0.207 0.220 0.212 0.190 0.171 0.217 0.185 0.198 0.183 0.156 0.183 0.210 0.217 0.144 0.224 0.237 0.141 0.251 0.232 0.202 0.222 0.210 0.237 0.266 0.278 0.300 0.259 0.283 0.234 0.329 0.332 0.312 0.356 0.320 0.346 0.417 0.383 0.341 0.354 0.388 0.354 0.356 0.378 
0.366 0.378 0.366 0.402 0.393 0.383 0.417 0.383 0.432 0.373 0.402 0.420 0.407 0.456 0.446 0.527 0.571 0.590 0.598 0.634 0.768 0.905 1.059 1.076 1.468 1.700 1.788 1.883 1.934 1.798 1.837 1.312 1.063 0.000 0.144 0.998 1.495 1.771 1.937 1.920 1.868 1.654 1.446 1.029 0.798 0.707 0.476 0.437 0.459 0.388 0.361 0.334 0.241 0.312 0.268 0.293 0.246 0.220 0.237 0.220 0.198 0.207 0.188 0.200 0.151 0.190 0.207 0.163 0.176 0.166 0.156 0.198 0.178 0.195 0.205 0.198 0.217 0.246 0.222 0.315 0.276 0.256 0.246 0.241 0.298 0.256 0.310 0.300 0.371 0.354 0.334 0.332 0.339 0.334 0.351 0.332 0.388 0.378 0.361 0.383 
0.302 0.385 0.378 0.337 0.334 0.337 0.354 0.412 0.366 0.402 0.412 0.368 0.380 0.466 0.454 0.461 0.471 0.532 0.563 0.622 0.746 0.927 1.032 1.276 1.634 1.812 1.844 1.802 1.861 1.815 1.666 1.456 0.527 0.000 0.000 0.932 1.663 1.885 2.029 1.946 1.832 1.702 1.417 1.098 0.849 0.685 0.534 0.459 0.424 0.437 0.322 0.363 0.276 0.312 0.285 0.278 0.237 0.200 0.220 0.200 0.224 0.176 0.168 0.193 0.151 0.198 0.163 0.188 0.173 0.237 0.190 0.178 0.207 0.210 0.222 0.224 0.215 0.222 0.220 0.288 0.244 0.268 0.278 0.266 0.246 0.259 0.256 0.310 0.315 0.329 0.302 0.388 0.351 0.363 0.324 0.363 0.312 0.376 0.334 0.371 
0.422 0.388 0.363 0.385 0.400 0.402 0.341 0.366 0.415 0.424 0.417 0.398 0.434 0.429 0.507 0.473 0.532 0.532 0.541 0.695 0.773 0.949 1.100 1.427 1.632 1.790 1.837 1.834 1.810 1.846 1.673 1.405 0.351 0.000 0.117 1.559 1.595 1.873 2.012 2.022 1.929 1.707 1.417 1.115 0.812 0.717 0.505 0.485 0.427 0.359 0.337 0.344 0.293 0.268 0.295 0.263 0.276 0.244 0.239 0.205 0.215 0.222 0.205 0.210 0.176 0.207 0.144 0.176 0.178 0.183 0.207 0.185 0.222 0.202 0.207 0.273 0.227 0.244 0.222 0.220 0.224 0.246 0.254 0.302 0.300 0.322 0.280 0.324 0.283 0.363 0.339 0.344 0.415 0.361 0.339 0.332 0.334 0.339 0.332 0.361 
0.422 0.359 0.361 0.337 0.417 0.373 0.429 0.363 0.390 0.439 0.349 0.383 0.415 0.417 0.512 0.502 0.480 0.500 0.595 0.678 0.822 0.941 1.220 1.471 1.680 1.649 1.800 1.839 1.815 1.810 1.573 1.173 0.820 0.000 0.654 1.305 1.441 1.763 1.863 1.990 1.900 1.717 1.427 1.176 0.834 0.695 0.593 0.446 0.434 0.393 0.400 0.395 0.356 0.259 0.317 0.271 0.227 0.241 0.215 0.212 0.200 0.217 0.220 0.183 0.195 0.198 0.212 0.195 0.227 0.159 0.183 0.173 0.188 0.171 0.210 0.232 0.234 0.232 0.232 0.261 0.224 0.241 0.227 0.280 0.300 0.285 0.298 0.234 0.378 0.305 0.337 0.378 0.298 0.310 0.359 0.302 0.320 0.380 0.361 0.361 
