0.372 0.374 0.327 0.340 0.348 0.317 0.346 0.414 0.366 0.351 0.356 0.393 0.387 0.385 0.458 0.492 0.563 0.529 0.618 0.670 0.772 0.929 1.110 1.327 1.568 1.678 1.785 1.963 1.979 1.901 1.599 1.191 0.814 0.000 0.330 0.864 1.401 1.670 1.733 1.958 1.851 1.694 1.421 1.063 0.830 0.699 0.526 0.466 0.414 0.377 0.387 0.361 0.317 0.264 0.314 0.230 0.225 0.204 0.191 0.196 0.257 0.170 0.217 0.207 0.175 0.162 0.217 0.191 0.157 0.152 0.154 0.204 0.215 0.147 0.178 0.199 0.212 0.238 0.223 0.246 0.225 0.241 0.238 0.277 0.262 0.267 0.291 0.249 0.327 0.312 0.372 0.374 0.275 0.301 0.327 0.338 0.346 0.364 0.314 0.317 
0.419 0.419 0.437 0.411 0.351 0.435 0.416 0.382 0.374 0.424 0.340 0.495 0.416 0.435 0.503 0.403 0.521 0.555 0.579 0.668 0.720 0.856 1.102 1.293 1.479 1.605 1.775 1.948 1.940 1.783 1.607 1.421 1.010 0.000 0.128 1.042 1.665 1.806 1.961 1.979 1.793 1.634 1.419 1.042 0.861 0.675 0.479 0.521 0.458 0.380 0.364 0.356 0.327 0.267 0.272 0.225 0.194 0.215 0.236 0.202 0.209 0.170 0.204 0.202 0.233 0.165 0.233 0.249 0.202 0.236 0.144 0.199 0.188 0.149 0.236 0.236 0.249 0.223 0.241 0.230 0.257 0.241 0.272 0.304 0.262 0.366 0.285 0.343 0.293 0.353 0.351 0.348 0.340 0.340 0.419 0.377 0.361 0.317 0.432 0.348 
0.314 0.390 0.390 0.382 0.314 0.372 0.408 0.385 0.340 0.322 0.380 0.450 0.427 0.427 0.448 0.474 0.529 0.450 0.539 0.626 0.702 0.901 1.073 1.183 1.518 1.641 1.796 1.906 1.974 1.772 1.628 1.455 0.620 0.024 0.060 1.199 1.639 1.757 1.866 1.914 1.764 1.563 1.432 0.966 0.796 0.644 0.526 0.497 0.406 0.390 0.332 0.369 0.264 0.298 0.249 0.241 0.236 0.202 0.207 0.207 0.204 0.217 0.204 0.157 0.183 0.199 0.131 0.162 0.217 0.170 0.170 0.215 0.215 0.173 0.225 0.217 0.207 0.202 0.243 0.272 0.212 0.230 0.259 0.257 0.257 0.285 0.230 0.325 0.301 0.332 0.277 0.304 0.380 0.332 0.356 0.356 0.340 0.327 0.440 0.361 
0.309 0.406 0.364 0.382 0.340 0.429 0.442 0.424 0.393 0.419 0.366 0.369 0.382 0.427 0.448 0.445 0.534 0.518 0.537 0.573 0.691 0.919 1.126 1.194 1.377 1.565 1.767 1.924 1.961 1.817 1.490 1.304 0.503 0.000 0.029 1.134 1.463 1.728 1.843 1.846 1.730 1.395 1.280 0.919 0.723 0.720 0.500 0.490 0.455 0.348 0.322 0.285 0.277 0.291 0.262 0.259 0.233 0.262 0.246 0.220 0.209 0.162 0.183 0.175 0.199 0.243 0.194 0.170 0.170 0.181 0.181 0.225 0.233 0.212 0.196 0.264 0.225 0.220 0.191 0.243 0.277 0.236 0.312 0.249 0.325 0.275 0.280 0.275 0.340 0.304 0.301 0.317 0.322 0.421 0.369 0.372 0.380 0.374 0.325 0.338 
0.348 0.382 0.366 0.285 0.414 0.366 0.395 0.385 0.424 0.455 0.395 0.461 0.471 0.453 0.455 0.547 0.484 0.568 0.594 0.618 0.770 0.916 1.024 1.136 1.416 1.652 1.757 1.846 1.890 1.830 1.678 1.453 0.911 0.000 0.105 0.893 1.359 1.581 1.929 1.901 1.814 1.442 1.230 1.060 0.767 0.626 0.490 0.482 0.390 0.453 0.361 0.301 0.254 0.288 0.304 0.233 0.254 0.204 0.246 0.188 0.191 0.199 0.183 0.152 0.215 0.165 0.141 0.168 0.194 0.144 0.147 0.212 0.199 0.196 0.207 0.233 0.212 0.238 0.236 0.293 0.267 0.238 0.264 0.241 0.225 0.293 0.283 0.301 0.377 0.353 0.351 0.314 0.338 0.372 0.377 0.380 0.372 0.304 0.359 0.346 
0.322 0.374 0.385 0.372 0.374 0.356 0.353 0.325 0.366 0.395 0.442 0.414 0.387 0.398 0.479 0.474 0.482 0.521 0.628 0.634 0.796 0.950 1.031 1.154 1.437 1.665 1.859 1.885 1.866 1.830 1.738 1.510 0.592 0.000 0.173 0.898 1.343 1.707 1.874 1.901 1.730 1.537 1.327 1.058 0.861 0.694 0.589 0.455 0.453 0.401 0.319 0.314 0.304 0.277 0.285 0.233 0.233 0.217 0.220 0.209 0.188 0.157 0.223 0.191 0.191 0.175 0.152 0.183 0.215 0.212 0.139 0.230 0.243 0.141 0.241 0.225 0.204 0.220 0.207 0.207 0.267 0.270 0.304 0.238 0.280 0.236 0.312 0.335 0.298 0.364 0.317 0.346 0.421 0.372 0.335 0.327 0.390 0.353 0.356 0.377 
0.353 0.374 0.366 0.398 0.393 0.382 0.395 0.377 0.416 0.377 0.411 0.429 0.393 0.450 0.445 0.516 0.560 0.584 0.613 0.652 0.770 0.901 1.047 1.092 1.471 1.717 1.801 1.866 1.895 1.746 1.783 1.254 1.052 0.000 0.154 1.010 1.495 1.743 1.908 1.877 1.825 1.615 1.440 1.008 0.780 0.691 0.479 0.437 0.440 0.380 0.372 0.332 0.236 0.317 0.272 0.291 0.249 0.225 0.223 0.223 0.188 0.215 0.183 0.202 0.147 0.175 0.207 0.165 0.173 0.152 0.154 0.194 0.178 0.188 0.202 0.186 0.209 0.246 0.230 0.317 0.257 0.243 0.249 0.228 0.272 0.262 0.312 0.306 0.364 0.340 0.335 0.325 0.343 0.330 0.338 0.330 0.380 0.390 0.361 0.385 
0.298 0.382 0.364 0.327 0.325 0.314 0.343 0.406 0.372 0.387 0.401 0.369 0.348 0.455 0.442 0.445 0.453 0.495 0.542 0.610 0.733 0.929 1.026 1.293 1.618 1.835 1.822 1.759 1.827 1.759 1.657 1.471 0.445 0.000 0.000 0.856 1.636 1.853 1.997 1.911 1.801 1.683 1.448 1.094 0.851 0.688 0.539 0.455 0.406 0.448 0.319 0.356 0.275 0.314 0.283 0.277 0.238 0.202 0.223 0.202 0.223 0.173 0.160 0.181 0.157 0.188 0.168 0.181 0.173 0.230 0.194 0.178 0.207 0.209 0.204 0.223 0.199 0.228 0.223 0.277 0.251 0.251 0.280 0.267 0.230 0.251 0.257 0.312 0.304 0.317 0.291 0.385 0.348 0.348 0.317 0.361 0.304 0.346 0.325 0.335 
0.411 0.395 0.346 0.374 0.398 0.406 0.353 0.374 0.395 0.419 0.414 0.403 0.435 0.424 0.508 0.490 0.529 0.547 0.529 0.683 0.780 0.958 1.086 1.458 1.641 1.796 1.777 1.785 1.780 1.806 1.628 1.366 0.275 0.000 0.126 1.526 1.576 1.895 1.990 1.969 1.906 1.686 1.429 1.123 0.775 0.733 0.503 0.482 0.432 0.356 0.309 0.325 0.285 0.259 0.298 0.272 0.272 0.241 0.228 0.202 0.209 0.225 0.209 0.212 0.168 0.194 0.134 0.175 0.165 0.175 0.204 0.183 0.217 0.199 0.209 0.262 0.230 0.236 0.220 0.220 0.215 0.243 0.238 0.312 0.291 0.312 0.267 0.322 0.288 0.356 0.346 0.353 0.401 0.359 0.340 0.332 0.335 0.325 0.322 0.343 
0.406 0.361 0.351 0.322 0.416 0.356 0.424 0.351 0.385 0.419 0.348 0.353 0.408 0.424 0.495 0.503 0.474 0.505 0.599 0.665 0.814 0.940 1.220 1.492 1.662 1.592 1.733 1.762 1.783 1.767 1.576 1.079 0.694 0.000 0.702 1.369 1.437 1.738 1.853 1.953 1.874 1.688 1.450 1.183 0.832 0.686 0.592 0.450 0.416 0.395 0.393 0.401 0.353 0.251 0.319 0.272 0.230 0.230 0.207 0.199 0.196 0.215 0.223 0.181 0.183 0.196 0.215 0.186 0.233 0.162 0.183 0.170 0.186 0.170 0.220 0.233 0.243 0.225 0.220 0.259 0.225 0.243 0.225 0.270 0.293 0.293 0.283 0.233 0.374 0.298 0.314 0.372 0.288 0.304 0.353 0.283 0.322 0.390 0.356 0.348 
