# Timestep MovingParticles
1 4751
25 2792
50 1829
75 1693
100 1500
125 1537
150 1439
175 1519
200 1483
225 1446
250 1486
275 1419
300 1478
325 1417
350 1370
375 1321
400 1386
425 1399
450 1413
475 1473
500 1489
525 1408
550 1459
575 1401
600 1379
625 1474
650 1392
675 1337
700 1356
725 1427
750 1290
775 1413
800 1356
825 1335
850 1418
875 1376
900 1455
925 1410
950 1447
975 1378
1000 1427
1025 1404
1050 1337
1075 1276
1100 1348
1125 1368
1150 1405
1175 1340
1200 1380
1225 1407
1250 1372
1275 1369
1300 1399
1325 1386
1350 1310
1375 1332
1400 1352
1425 1322
1450 1325
1475 1351
1500 1418
1525 1370
1550 1340
1575 1439
1600 1333
1625 1435
1650 1441
1675 1270
1700 1273
1725 1390
1750 1384
1775 1328
1800 1291
1825 1403
1850 1316
1875 1315
1900 1422
1925 1404
1950 1425
1975 1307
2000 1255
2025 1314
2050 1360
2075 1272
2100 1337
2125 1301
2150 1288
2175 1264
2200 1264
2225 1395
2250 1352
2275 1293
2300 1293
2325 1270
2350 1283
2375 1287
2400 1386
2425 1319
2450 1393
2475 1370
2500 1365
2525 1296
2550 1311
2575 1212
2600 1284
2625 1271
2650 1233
2675 1249
2700 1286
2725 1332
2750 1357
2775 1302
2800 1285
2825 1210
2850 1205
2875 1300
2900 1300
2925 1332
2950 1330
2975 1251
3000 1306
3025 1247
3050 1318
3075 1311
3100 1360
3125 1316
3150 1348
3175 1380
3200 1323
3225 1308
3250 1402
3275 1347
3300 1395
3325 1319
3350 1294
3375 1275
3400 1321
3425 1352
3450 1277
3475 1237
3500 1199
3525 1301
3550 1313
3575 1312
3600 1223
3625 1347
3650 1357
3675 1330
3700 1339
3725 1296
3750 1258
3775 1298
3800 1203
3825 1233
3850 1267
3875 1354
3900 1359
3925 1297
3950 1212
3975 1252
4000 1248
4025 1262
4050 1342
4075 1308
4100 1265
4125 1291
4150 1306
4175 1320
4200 1244
4225 1227
4250 1377
4275 1269
4300 1215
4325 1318
4350 1308
4375 1285
4400 1377
4425 1348
4450 1347
4475 1351
4500 1336
4525 1401
4550 1250
4575 1243
4600 1313
4625 1322
4650 1376
4675 1241
4700 1296
4725 1264
4750 1270
4775 1266
4800 1277
4825 1309
4850 1281
4875 1254
4900 1200
4925 1287
4950 1300
4975 1297
5000 1284
5025 1322
5050 1309
5075 1332
5100 1319
5125 1320
5150 1331
5175 1221
5200 1256
5225 1304
5250 1311
5275 1306
5300 1302
5325 1314
5350 1360
5375 1348
5400 1323
5425 1308
5450 1348
5475 1308
5500 1377
5525 1247
5550 1275
5575 1280
5600 1333
5625 1373
5650 1375
5675 1407
5700 1336
5725 1309
5750 1428
5775 1358
5800 1299
5825 1342
5850 1353
5875 1280
5900 1265
5925 1230
5950 1278
5975 1255
6000 1343
6025 1341
6050 1351
6075 1353
6100 1297
6125 1275
6150 1320
6175 1295
6200 1271
6225 1264
6250 1361
6275 1274
6300 1329
6325 1234
6350 1304
6375 1316
6400 1428
6425 1331
6450 1290
6475 1323
6500 1377
6525 1332
6550 1233
6575 1324
6600 1332
6625 1323
6650 1356
6675 1368
6700 1289
6725 1369
6750 1288
6775 1331
6800 1301
6825 1288
6850 1330
6875 1243
6900 1198
6925 1229
6950 1307
6975 1322
7000 1327
7025 1309
7050 1344
7075 1287
7100 1195
7125 1275
7150 1305
7175 1270
7200 1309
7225 1252
7250 1322
7275 1386
7300 1324
7325 1358
7350 1341
7375 1308
7400 1239
7425 1197
7450 1260
7475 1249
7500 1299
7525 1255
7550 1238
7575 1323
7600 1323
7625 1363
7650 1383
7675 1326
7700 1246
7725 1261
7750 1237
7775 1284
7800 1340
7825 1198
7850 1289
7875 1268
7900 1229
7925 1253
7950 1298
7975 1280
8000 1215
8025 1251
8050 1286
8075 1342
8100 1400
8125 1304
8150 1389
8175 1376
8200 1372
8225 1306
8250 1289
8275 1275
8300 1239
8325 1191
8350 1318
8375 1269
8400 1289
8425 1251
8450 1288
8475 1301
8500 1297
8525 1298
8550 1292
8575 1391
8600 1332
8625 1364
8650 1365
8675 1299
8700 1376
8725 1385
8750 1319
8775 1321
8800 1276
8825 1296
8850 1250
8875 1298
8900 1297
8925 1245
8950 1251
8975 1280
9000 1348
9025 1254
9050 1333
9075 1358
9100 1374
9125 1300
9150 1352
9175 1326
9200 1372
9225 1361
9250 1266
9275 1305
9300 1294
9325 1240
9350 1319
9375 1287
9400 1246
9425 1286
9450 1323
9475 1265
9500 1324
9525 1261
9550 1239
9575 1245
9600 1216
9625 1218
9650 1303
9675 1405
9700 1347
9725 1379
9750 1308
9775 1230
9800 1331
9825 1290
9850 1271
9875 1316
9900 1342
9925 1294
9950 1251
9975 1266
10000 1241
