# Timestep MovingParticles
1 1424
100 974
200 715
300 532
400 470
500 353
600 297
700 278
800 232
900 239
1000 197
1100 215
1200 232
1300 210
1400 211
1500 207
1600 201
1700 203
1800 207
1900 193
2000 207
2100 208
2200 237
2300 202
2400 210
2500 220
2600 233
2700 211
2800 230
2900 211
3000 199
3100 227
3200 201
3300 212
3400 225
3500 221
3600 207
3700 192
3800 195
3900 205
4000 187
4100 197
4200 212
4300 185
4400 202
4500 198
4600 199
4700 236
4800 240
4900 215
5000 229
5100 224
5200 203
5300 200
5400 205
5500 196
5600 215
5700 206
5800 222
5900 219
6000 217
6100 214
6200 201
6300 173
6400 196
6500 206
6600 213
6700 178
6800 178
6900 189
7000 226
7100 205
7200 198
7300 201
7400 211
7500 217
7600 244
7700 194
7800 206
7900 193
8000 204
8100 185
8200 192
8300 199
8400 199
8500 203
8600 207
8700 197
8800 201
8900 182
9000 206
9100 216
9200 200
9300 195
9400 192
9500 177
9600 195
9700 213
9800 182
9900 164
10000 157
