# Timestep MovingParticles
1 4737
20 3405
40 2559
60 2075
80 2002
100 1858
120 1923
140 1867
160 1939
180 1884
200 1908
220 1781
240 1720
260 1761
280 1639
300 1763
320 1671
340 1677
360 1809
380 1768
400 1729
420 1719
440 1710
460 1685
480 1715
500 1504
520 1591
540 1628
560 1682
580 1663
600 1610
620 1653
640 1568
660 1730
680 1734
700 1772
720 1734
740 1713
760 1723
780 1723
800 1682
820 1721
840 1748
860 1716
880 1807
900 1715
920 1655
940 1700
960 1685
980 1661
1000 1690
1020 1661
1040 1725
1060 1561
1080 1702
1100 1570
1120 1591
1140 1529
1160 1720
1180 1571
1200 1614
1220 1733
1240 1729
1260 1711
1280 1845
1300 1700
1320 1704
1340 1739
1360 1769
1380 1707
1400 1652
1420 1764
1440 1634
1460 1720
1480 1730
1500 1770
1520 1777
1540 1818
1560 1768
1580 1725
1600 1781
1620 1729
1640 1678
1660 1747
1680 1692
1700 1761
1720 1675
1740 1711
1760 1613
1780 1734
1800 1681
1820 1701
1840 1576
1860 1647
1880 1687
1900 1689
1920 1732
1940 1627
1960 1656
1980 1678
2000 1645
2020 1682
2040 1668
2060 1629
2080 1749
2100 1705
2120 1746
2140 1674
2160 1662
2180 1764
2200 1687
2220 1758
2240 1655
2260 1694
2280 1642
2300 1638
2320 1689
2340 1697
2360 1646
2380 1641
2400 1713
2420 1720
2440 1633
2460 1567
2480 1667
2500 1698
2520 1619
2540 1591
2560 1638
2580 1633
2600 1694
2620 1695
2640 1665
2660 1687
2680 1675
2700 1789
2720 1729
2740 1696
2760 1693
2780 1721
2800 1821
2820 1692
2840 1733
2860 1716
2880 1722
2900 1641
2920 1634
2940 1562
2960 1684
2980 1710
3000 1671
3020 1710
3040 1673
3060 1646
3080 1733
3100 1633
3120 1624
3140 1653
3160 1596
3180 1656
3200 1603
3220 1624
3240 1618
3260 1633
3280 1622
3300 1583
3320 1624
3340 1721
3360 1688
3380 1683
3400 1729
3420 1642
3440 1700
3460 1732
3480 1596
3500 1700
3520 1685
3540 1677
3560 1729
3580 1690
3600 1603
3620 1567
3640 1553
3660 1542
3680 1552
3700 1632
3720 1600
3740 1586
3760 1647
3780 1646
3800 1700
3820 1738
3840 1681
3860 1679
3880 1679
3900 1836
3920 1728
3940 1754
3960 1706
3980 1713
4000 1763
4020 1568
4040 1647
4060 1681
4080 1659
4100 1611
4120 1603
4140 1641
4160 1653
4180 1603
4200 1686
4220 1713
4240 1630
4260 1610
4280 1606
4300 1671
4320 1765
4340 1637
4360 1684
4380 1732
4400 1745
4420 1692
4440 1703
4460 1663
4480 1649
4500 1567
4520 1629
4540 1643
4560 1689
4580 1647
4600 1649
4620 1625
4640 1615
4660 1687
4680 1702
4700 1658
4720 1695
4740 1651
4760 1653
4780 1727
4800 1730
4820 1637
4840 1702
4860 1687
4880 1699
4900 1665
4920 1592
4940 1737
4960 1814
4980 1609
5000 1665
5020 1678
5040 1675
5060 1713
5080 1655
5100 1606
5120 1646
5140 1604
5160 1578
5180 1601
5200 1684
5220 1624
5240 1650
5260 1571
5280 1529
5300 1598
5320 1583
5340 1598
5360 1577
5380 1614
5400 1582
5420 1619
5440 1680
5460 1604
5480 1674
5500 1630
5520 1633
5540 1672
5560 1666
5580 1667
5600 1490
5620 1568
5640 1654
5660 1623
5680 1654
5700 1653
5720 1574
5740 1594
5760 1627
5780 1668
5800 1604
5820 1589
5840 1676
5860 1676
5880 1609
5900 1647
5920 1640
5940 1725
5960 1654
5980 1740
6000 1658
6020 1552
6040 1661
6060 1544
6080 1547
6100 1590
6120 1686
6140 1680
6160 1535
6180 1698
6200 1646
6220 1613
6240 1731
6260 1627
6280 1689
6300 1593
6320 1639
6340 1659
6360 1582
6380 1625
6400 1644
6420 1598
6440 1656
6460 1653
6480 1688
6500 1587
6520 1573
6540 1579
6560 1673
6580 1613
6600 1653
6620 1588
6640 1585
6660 1680
6680 1752
6700 1619
6720 1646
6740 1593
6760 1656
6780 1691
6800 1719
6820 1736
6840 1600
6860 1718
6880 1655
6900 1666
6920 1591
6940 1593
6960 1505
6980 1534
7000 1644
7020 1641
7040 1544
7060 1602
7080 1622
7100 1526
7120 1596
7140 1585
7160 1579
7180 1655
7200 1592
7220 1627
7240 1623
7260 1616
7280 1629
7300 1650
7320 1625
7340 1757
7360 1718
7380 1681
7400 1587
7420 1632
7440 1655
7460 1713
7480 1655
7500 1663
7520 1605
7540 1729
7560 1850
7580 1707
7600 1687
7620 1687
7640 1621
7660 1626
7680 1682
7700 1634
7720 1602
7740 1643
7760 1639
7780 1719
7800 1727
7820 1647
7840 1728
7860 1683
7880 1611
7900 1630
7920 1596
7940 1543
7960 1713
7980 1683
8000 1579
8020 1644
8040 1713
8060 1648
8080 1654
8100 1709
8120 1672
8140 1638
8160 1611
8180 1648
8200 1654
8220 1661
8240 1710
8260 1698
8280 1709
8300 1636
8320 1681
8340 1605
8360 1590
8380 1673
8400 1621
8420 1626
8440 1624
8460 1666
8480 1660
8500 1667
8520 1667
8540 1675
8560 1661
8580 1717
8600 1687
8620 1674
8640 1670
8660 1562
8680 1547
8700 1558
8720 1599
8740 1660
8760 1646
8780 1638
8800 1551
8820 1581
8840 1603
8860 1546
8880 1645
8900 1619
8920 1624
8940 1595
8960 1596
8980 1666
9000 1634
9020 1653
9040 1662
9060 1687
9080 1638
9100 1622
9120 1610
9140 1623
9160 1661
9180 1702
9200 1576
9220 1590
9240 1636
9260 1468
9280 1569
9300 1549
9320 1514
9340 1605
9360 1549
9380 1643
9400 1591
9420 1716
9440 1756
9460 1726
9480 1591
9500 1618
9520 1641
9540 1600
9560 1686
9580 1645
9600 1655
9620 1602
9640 1620
9660 1647
9680 1605
9700 1625
9720 1665
9740 1684
9760 1668
9780 1672
9800 1666
9820 1685
9840 1680
9860 1550
9880 1625
9900 1533
9920 1579
9940 1630
9960 1558
9980 1593
10000 1594
