0.292 0.267 0.311 0.366 0.342 0.320 0.301 0.314 0.286 0.307 0.376 0.342 0.360 0.376 0.379 0.425 0.441 0.447 0.550 0.798 1.106 1.466 1.733 1.720 1.780 1.792 1.950 2.016 2.084 2.037 1.571 1.130 0.348 0.118 0.264 0.739 1.326 1.335 1.339 1.326 1.112 0.922 0.783 0.665 0.590 0.543 0.478 0.425 0.342 0.280 0.307 0.267 0.205 0.242 0.230 0.196 0.217 0.174 0.217 0.168 0.174 0.149 0.171 0.134 0.189 0.196 0.174 0.115 0.171 0.168 0.112 0.189 0.130 0.174 0.143 0.193 0.177 0.214 0.155 0.205 0.211 0.227 0.220 0.224 0.220 0.255 0.314 0.264 0.255 0.267 0.314 0.301 0.317 0.245 0.289 0.286 0.304 0.289 0.295 0.276 
0.339 0.280 0.357 0.280 0.366 0.289 0.348 0.388 0.317 0.307 0.391 0.366 0.342 0.339 0.410 0.460 0.385 0.497 0.519 0.699 1.208 1.540 1.724 1.792 1.835 1.944 2.016 2.031 2.062 2.034 1.646 1.301 0.422 0.090 0.248 0.674 1.199 1.255 1.137 1.143 1.009 0.835 0.767 0.680 0.649 0.547 0.497 0.432 0.332 0.314 0.323 0.258 0.230 0.233 0.199 0.199 0.189 0.199 0.186 0.193 0.202 0.233 0.183 0.155 0.155 0.155 0.140 0.165 0.180 0.124 0.174 0.127 0.180 0.155 0.161 0.205 0.180 0.161 0.255 0.183 0.283 0.239 0.224 0.155 0.224 0.301 0.211 0.248 0.276 0.317 0.360 0.329 0.301 0.314 0.273 0.366 0.292 0.342 0.317 0.304 
0.295 0.354 0.366 0.289 0.326 0.391 0.329 0.314 0.329 0.304 0.351 0.342 0.363 0.388 0.503 0.360 0.425 0.497 0.540 0.693 1.040 1.457 1.767 1.922 1.953 1.994 2.118 2.028 1.991 2.087 1.795 1.407 0.581 0.081 0.317 0.587 1.022 1.233 1.171 1.146 1.065 0.817 0.742 0.677 0.565 0.534 0.506 0.351 0.329 0.370 0.276 0.276 0.248 0.239 0.307 0.189 0.158 0.245 0.177 0.217 0.174 0.158 0.168 0.217 0.121 0.140 0.134 0.224 0.161 0.137 0.161 0.137 0.161 0.189 0.186 0.183 0.202 0.189 0.233 0.205 0.270 0.180 0.199 0.199 0.211 0.283 0.248 0.283 0.273 0.326 0.326 0.329 0.242 0.311 0.339 0.236 0.286 0.304 0.301 0.301 
0.280 0.307 0.280 0.329 0.317 0.357 0.292 0.326 0.323 0.307 0.329 0.345 0.385 0.354 0.360 0.472 0.416 0.556 0.599 0.671 1.068 1.531 1.755 2.019 2.056 2.040 2.090 2.034 1.925 1.938 1.913 1.444 0.792 0.059 0.255 0.568 0.944 1.161 1.168 1.317 1.158 0.991 0.873 0.733 0.674 0.739 0.528 0.441 0.339 0.270 0.307 0.283 0.283 0.252 0.193 0.193 0.208 0.171 0.202 0.140 0.202 0.158 0.161 0.149 0.199 0.174 0.183 0.118 0.186 0.165 0.171 0.137 0.199 0.149 0.149 0.155 0.180 0.171 0.180 0.196 0.245 0.214 0.227 0.273 0.280 0.205 0.264 0.252 0.264 0.236 0.248 0.301 0.332 0.345 0.239 0.342 0.301 0.307 0.320 0.317 
0.311 0.307 0.283 0.320 0.307 0.311 0.354 0.366 0.320 0.335 0.379 0.410 0.438 0.404 0.438 0.391 0.444 0.457 0.578 0.696 1.043 1.466 1.742 1.935 2.006 2.006 1.963 2.031 1.960 2.006 1.814 1.488 0.994 0.121 0.354 0.484 0.792 1.134 1.289 1.186 1.121 1.096 0.972 0.814 0.770 0.699 0.581 0.435 0.351 0.292 0.273 0.276 0.248 0.255 0.158 0.220 0.227 0.161 0.193 0.180 0.174 0.196 0.177 0.155 0.149 0.161 0.177 0.165 0.137 0.140 0.146 0.165 0.183 0.168 0.165 0.158 0.143 0.152 0.208 0.255 0.220 0.193 0.248 0.217 0.261 0.220 0.236 0.264 0.289 0.304 0.258 0.329 0.301 0.280 0.373 0.289 0.295 0.348 0.335 0.289 
0.289 0.289 0.339 0.342 0.289 0.320 0.339 0.342 0.264 0.329 0.283 0.391 0.416 0.385 0.385 0.345 0.429 0.522 0.540 0.714 1.019 1.329 1.649 1.823 1.941 1.935 1.935 1.960 1.885 1.929 1.767 1.484 1.112 0.096 0.314 0.453 0.848 1.109 1.211 1.261 1.065 1.149 1.062 0.885 0.686 0.637 0.637 0.506 0.413 0.335 0.348 0.270 0.239 0.255 0.252 0.245 0.205 0.155 0.193 0.165 0.177 0.168 0.168 0.186 0.180 0.165 0.161 0.149 0.168 0.137 0.134 0.205 0.143 0.220 0.189 0.174 0.155 0.180 0.174 0.199 0.224 0.233 0.236 0.217 0.236 0.252 0.267 0.267 0.270 0.273 0.304 0.329 0.230 0.348 0.295 0.326 0.301 0.360 0.314 0.332 
0.276 0.280 0.311 0.354 0.276 0.307 0.255 0.348 0.323 0.311 0.335 0.382 0.413 0.366 0.385 0.457 0.516 0.503 0.550 0.739 1.056 1.323 1.547 1.854 1.876 1.851 1.873 1.866 1.792 1.767 1.835 1.711 1.301 0.087 0.295 0.407 0.742 1.193 1.270 1.332 1.239 1.332 1.149 1.081 0.876 0.674 0.559 0.425 0.354 0.320 0.307 0.351 0.289 0.255 0.196 0.189 0.183 0.174 0.177 0.158 0.171 0.193 0.174 0.196 0.168 0.165 0.152 0.158 0.158 0.220 0.152 0.158 0.099 0.149 0.161 0.171 0.189 0.180 0.183 0.245 0.205 0.252 0.183 0.224 0.239 0.320 0.236 0.258 0.199 0.295 0.317 0.298 0.317 0.267 0.292 0.276 0.273 0.295 0.342 0.298 
0.326 0.273 0.335 0.320 0.264 0.329 0.366 0.276 0.320 0.370 0.385 0.314 0.376 0.329 0.422 0.447 0.453 0.416 0.534 0.624 0.972 1.270 1.543 1.717 1.817 1.832 1.894 1.876 1.792 1.823 1.876 1.646 1.276 0.078 0.373 0.404 0.863 1.183 1.304 1.503 1.248 1.189 1.342 1.115 0.960 0.708 0.578 0.481 0.320 0.357 0.326 0.276 0.280 0.252 0.239 0.177 0.196 0.217 0.186 0.130 0.199 0.183 0.168 0.158 0.171 0.161 0.149 0.196 0.202 0.158 0.134 0.168 0.168 0.168 0.165 0.193 0.196 0.199 0.161 0.146 0.233 0.224 0.205 0.217 0.236 0.270 0.248 0.236 0.258 0.273 0.270 0.242 0.286 0.320 0.289 0.298 0.304 0.345 0.311 0.286 
0.289 0.335 0.286 0.376 0.292 0.360 0.391 0.311 0.292 0.379 0.360 0.348 0.370 0.379 0.385 0.457 0.466 0.444 0.484 0.627 0.829 1.149 1.410 1.599 1.683 1.755 1.848 1.947 1.938 1.994 1.941 1.761 1.475 0.081 0.339 0.491 0.938 1.130 1.332 1.484 1.404 1.401 1.298 1.168 0.981 0.795 0.634 0.540 0.435 0.345 0.252 0.289 0.233 0.196 0.227 0.248 0.267 0.217 0.202 0.211 0.199 0.217 0.130 0.146 0.165 0.165 0.152 0.134 0.174 0.165 0.183 0.180 0.161 0.193 0.140 0.183 0.217 0.196 0.199 0.171 0.208 0.186 0.273 0.211 0.230 0.261 0.267 0.295 0.242 0.286 0.276 0.314 0.307 0.304 0.304 0.329 0.329 0.301 0.289 0.304 
0.342 0.307 0.366 0.261 0.323 0.329 0.320 0.335 0.326 0.320 0.348 0.329 0.354 0.432 0.391 0.413 0.401 0.516 0.519 0.578 0.761 0.984 1.289 1.528 1.643 1.761 1.801 2.040 2.071 2.028 1.994 1.851 1.497 0.127 0.245 0.453 1.090 1.127 1.503 1.543 1.463 1.528 1.435 1.196 1.003 0.717 0.575 0.457 0.435 0.366 0.298 0.270 0.283 0.208 0.258 0.230 0.183 0.214 0.180 0.230 0.211 0.208 0.158 0.186 0.171 0.168 0.161 0.174 0.143 0.137 0.174 0.186 0.177 0.155 0.171 0.199 0.186 0.214 0.214 0.236 0.227 0.208 0.208 0.224 0.183 0.242 0.292 0.236 0.280 0.252 0.298 0.326 0.323 0.323 0.307 0.289 0.317 0.311 0.307 0.351 
