0.261 0.245 0.286 0.302 0.318 0.278 0.253 0.261 0.282 0.278 0.359 0.302 0.351 0.269 0.318 0.392 0.384 0.371 0.445 0.669 0.976 1.412 1.731 1.816 1.865 1.861 1.959 1.951 2.029 2.008 1.678 1.220 0.363 0.114 0.237 0.429 0.984 0.996 1.024 1.069 0.931 0.727 0.629 0.608 0.522 0.506 0.429 0.416 0.327 0.229 0.273 0.224 0.184 0.224 0.249 0.180 0.188 0.171 0.200 0.135 0.163 0.139 0.155 0.122 0.163 0.192 0.163 0.098 0.122 0.159 0.082 0.184 0.131 0.155 0.118 0.159 0.159 0.216 0.143 0.171 0.180 0.245 0.180 0.204 0.220 0.241 0.241 0.237 0.233 0.233 0.269 0.253 0.273 0.216 0.294 0.253 0.298 0.261 0.265 0.265 
0.306 0.253 0.298 0.245 0.331 0.265 0.327 0.322 0.286 0.294 0.396 0.310 0.298 0.335 0.371 0.380 0.355 0.445 0.453 0.588 1.073 1.424 1.669 1.845 1.910 1.951 1.988 2.029 2.057 2.000 1.669 1.237 0.392 0.078 0.200 0.420 0.865 0.947 0.918 0.931 0.865 0.743 0.657 0.596 0.584 0.457 0.478 0.384 0.314 0.273 0.302 0.233 0.220 0.220 0.196 0.180 0.167 0.159 0.192 0.163 0.192 0.192 0.176 0.114 0.122 0.143 0.118 0.147 0.163 0.122 0.131 0.106 0.171 0.135 0.167 0.180 0.155 0.159 0.253 0.163 0.269 0.220 0.196 0.143 0.208 0.273 0.192 0.237 0.273 0.269 0.306 0.302 0.241 0.282 0.273 0.355 0.245 0.314 0.265 0.302 
0.269 0.331 0.282 0.208 0.306 0.327 0.298 0.282 0.282 0.298 0.278 0.351 0.310 0.363 0.429 0.335 0.355 0.437 0.433 0.604 0.894 1.347 1.678 1.873 1.959 1.980 2.045 2.004 2.016 1.980 1.759 1.273 0.416 0.090 0.241 0.416 0.710 1.033 0.955 0.976 0.910 0.714 0.682 0.620 0.522 0.498 0.469 0.343 0.298 0.306 0.257 0.265 0.208 0.212 0.278 0.167 0.135 0.229 0.159 0.196 0.139 0.139 0.143 0.188 0.114 0.122 0.118 0.192 0.131 0.122 0.135 0.147 0.155 0.180 0.180 0.180 0.155 0.180 0.224 0.171 0.257 0.159 0.200 0.155 0.192 0.261 0.229 0.245 0.249 0.261 0.282 0.327 0.208 0.286 0.318 0.229 0.273 0.269 0.265 0.273 
0.249 0.294 0.253 0.294 0.257 0.310 0.265 0.265 0.257 0.282 0.286 0.249 0.327 0.318 0.339 0.404 0.363 0.478 0.551 0.506 0.910 1.359 1.596 1.890 1.959 1.996 1.996 1.951 1.947 1.837 1.767 1.167 0.616 0.053 0.241 0.412 0.735 1.004 1.037 1.135 1.045 0.914 0.812 0.678 0.637 0.735 0.502 0.412 0.290 0.261 0.237 0.265 0.282 0.241 0.176 0.171 0.171 0.135 0.155 0.131 0.184 0.155 0.143 0.131 0.188 0.147 0.176 0.114 0.155 0.147 0.167 0.135 0.167 0.147 0.135 0.151 0.151 0.155 0.143 0.171 0.216 0.192 0.200 0.249 0.269 0.176 0.224 0.216 0.261 0.220 0.237 0.261 0.302 0.290 0.212 0.269 0.257 0.278 0.290 0.298 
0.253 0.253 0.241 0.278 0.257 0.298 0.273 0.302 0.265 0.302 0.314 0.380 0.367 0.363 0.429 0.339 0.449 0.408 0.486 0.588 0.984 1.396 1.629 1.784 1.906 1.939 1.910 1.935 1.943 1.869 1.604 1.208 0.780 0.122 0.290 0.429 0.718 1.131 1.180 1.143 1.049 1.000 0.894 0.784 0.727 0.661 0.576 0.408 0.343 0.257 0.249 0.245 0.257 0.224 0.151 0.180 0.212 0.147 0.167 0.167 0.171 0.167 0.188 0.114 0.114 0.155 0.184 0.167 0.114 0.135 0.110 0.127 0.163 0.176 0.151 0.127 0.143 0.155 0.176 0.241 0.155 0.159 0.208 0.192 0.249 0.184 0.184 0.216 0.257 0.245 0.245 0.290 0.249 0.245 0.347 0.261 0.245 0.310 0.290 0.253 
0.265 0.261 0.294 0.302 0.229 0.327 0.278 0.290 0.282 0.318 0.273 0.359 0.355 0.371 0.355 0.314 0.396 0.494 0.494 0.629 1.033 1.392 1.633 1.747 1.841 1.849 1.894 1.841 1.837 1.771 1.539 1.176 0.804 0.102 0.273 0.392 0.796 1.127 1.155 1.200 1.065 1.114 1.004 0.898 0.682 0.604 0.624 0.457 0.404 0.290 0.318 0.216 0.204 0.233 0.249 0.212 0.184 0.139 0.176 0.143 0.155 0.163 0.167 0.167 0.147 0.155 0.106 0.122 0.122 0.139 0.131 0.204 0.135 0.212 0.167 0.159 0.147 0.180 0.163 0.196 0.216 0.208 0.196 0.188 0.180 0.229 0.257 0.241 0.216 0.241 0.257 0.306 0.204 0.306 0.278 0.310 0.261 0.314 0.310 0.318 
0.269 0.265 0.298 0.335 0.253 0.278 0.224 0.339 0.302 0.282 0.339 0.376 0.380 0.331 0.339 0.429 0.502 0.490 0.469 0.714 1.122 1.424 1.555 1.759 1.829 1.780 1.751 1.727 1.673 1.580 1.580 1.420 0.943 0.098 0.233 0.388 0.718 1.245 1.257 1.278 1.180 1.233 1.094 1.061 0.804 0.731 0.571 0.408 0.310 0.278 0.282 0.322 0.253 0.249 0.176 0.180 0.192 0.155 0.163 0.135 0.155 0.176 0.171 0.184 0.167 0.151 0.118 0.163 0.114 0.184 0.139 0.143 0.090 0.135 0.155 0.167 0.163 0.147 0.176 0.233 0.163 0.245 0.151 0.224 0.220 0.302 0.241 0.220 0.184 0.253 0.298 0.286 0.318 0.224 0.261 0.253 0.261 0.273 0.290 0.286 
0.294 0.290 0.278 0.245 0.245 0.286 0.273 0.261 0.286 0.335 0.335 0.241 0.371 0.327 0.335 0.404 0.465 0.384 0.486 0.612 1.041 1.351 1.551 1.653 1.751 1.731 1.743 1.735 1.535 1.608 1.629 1.339 0.829 0.082 0.294 0.363 0.841 1.212 1.355 1.429 1.192 1.131 1.310 1.061 0.959 0.755 0.576 0.429 0.282 0.298 0.327 0.257 0.237 0.196 0.212 0.159 0.171 0.196 0.188 0.102 0.188 0.167 0.159 0.143 0.151 0.159 0.135 0.184 0.167 0.159 0.098 0.139 0.167 0.155 0.151 0.180 0.180 0.167 0.118 0.135 0.204 0.188 0.171 0.180 0.188 0.249 0.233 0.216 0.249 0.245 0.237 0.204 0.224 0.286 0.269 0.249 0.282 0.314 0.265 0.273 
0.257 0.302 0.245 0.339 0.253 0.367 0.327 0.229 0.286 0.339 0.363 0.314 0.363 0.351 0.314 0.380 0.400 0.400 0.420 0.620 0.857 1.200 1.355 1.567 1.629 1.624 1.682 1.771 1.710 1.735 1.653 1.514 1.053 0.078 0.290 0.445 0.955 1.139 1.384 1.473 1.420 1.380 1.241 1.176 0.988 0.812 0.633 0.473 0.408 0.278 0.245 0.265 0.196 0.180 0.212 0.237 0.233 0.204 0.196 0.176 0.188 0.196 0.102 0.151 0.151 0.167 0.151 0.135 0.131 0.155 0.159 0.159 0.139 0.159 0.114 0.184 0.176 0.192 0.200 0.167 0.192 0.151 0.241 0.229 0.204 0.237 0.220 0.265 0.216 0.249 0.245 0.257 0.265 0.286 0.286 0.298 0.290 0.278 0.273 0.290 
0.347 0.282 0.310 0.229 0.302 0.331 0.302 0.290 0.282 0.265 0.327 0.273 0.335 0.392 0.371 0.400 0.359 0.457 0.453 0.580 0.718 1.037 1.343 1.522 1.576 1.645 1.673 1.898 1.853 1.833 1.759 1.649 1.061 0.131 0.249 0.506 1.139 1.192 1.518 1.531 1.494 1.514 1.400 1.216 1.045 0.710 0.539 0.416 0.412 0.327 0.282 0.229 0.269 0.208 0.212 0.200 0.176 0.200 0.155 0.229 0.180 0.184 0.139 0.155 0.184 0.167 0.147 0.131 0.131 0.118 0.135 0.155 0.139 0.139 0.159 0.204 0.180 0.229 0.188 0.224 0.204 0.188 0.200 0.212 0.155 0.212 0.249 0.184 0.261 0.204 0.290 0.290 0.282 0.245 0.286 0.265 0.286 0.273 0.269 0.327 
0.298 0.245 0.269 0.261 0.261 0.273 0.286 0.322 0.298 0.298 0.347 0.265 0.294 0.343 0.302 0.400 0.355 0.416 0.424 0.502 0.665 0.939 1.204 1.359 1.641 1.718 1.808 1.996 1.935 1.918 1.927 1.759 1.147 0.065 0.282 0.514 1.073 1.290 1.478 1.596 1.641 1.486 1.318 1.200 1.008 0.796 0.580 0.384 0.347 0.278 0.322 0.249 0.278 0.286 0.208 0.204 0.167 0.167 0.155 0.167 0.155 0.167 0.147 0.135 0.188 0.155 0.147 0.118 0.151 0.176 0.082 0.180 0.167 0.220 0.167 0.135 0.139 0.171 0.147 0.196 0.180 0.200 0.184 0.249 0.224 0.249 0.241 0.224 0.220 0.273 0.253 0.224 0.241 0.212 0.359 0.237 0.298 0.282 0.343 0.286 
0.233 0.286 0.282 0.282 0.249 0.269 0.249 0.253 0.314 0.298 0.327 0.273 0.314 0.363 0.327 0.396 0.424 0.433 0.433 0.527 0.678 0.947 1.196 1.339 1.535 1.718 1.902 1.967 1.963 1.976 1.902 1.829 1.331 0.143 0.212 0.555 0.976 1.282 1.522 1.645 1.743 1.620 1.404 1.131 0.951 0.624 0.502 0.490 0.404 0.302 0.347 0.229 0.229 0.229 0.204 0.204 0.204 0.151 0.159 0.171 0.131 0.151 0.180 0.114 0.143 0.139 0.122 0.184 0.139 0.180 0.147 0.122 0.147 0.135 0.127 0.233 0.180 0.180 0.176 0.147 0.176 0.208 0.147 0.204 0.220 0.253 0.229 0.229 0.192 0.241 0.273 0.302 0.237 0.286 0.233 0.273 0.253 0.257 0.253 0.298 
0.294 0.322 0.241 0.245 0.327 0.265 0.265 0.310 0.273 0.278 0.302 0.376 0.294 0.351 0.355 0.392 0.343 0.416 0.469 0.498 0.682 0.910 1.143 1.408 1.576 1.816 1.869 1.890 2.012 1.935 1.918 1.955 1.355 0.086 0.298 0.571 1.114 1.429 1.518 1.690 1.739 1.576 1.396 1.118 0.784 0.543 0.457 0.437 0.376 0.384 0.278 0.208 0.188 0.224 0.176 0.151 0.220 0.237 0.204 0.147 0.171 0.139 0.200 0.131 0.147 0.151 0.163 0.171 0.151 0.110 0.122 0.159 0.139 0.188 0.118 0.171 0.204 0.147 0.204 0.208 0.249 0.233 0.216 0.261 0.167 0.237 0.253 0.241 0.233 0.257 0.290 0.282 0.294 0.261 0.286 0.302 0.265 0.261 0.269 0.322 
0.282 0.318 0.273 0.273 0.269 0.302 0.298 0.278 0.298 0.302 0.339 0.306 0.343 0.343 0.314 0.339 0.339 0.445 0.482 0.527 0.502 0.788 1.069 1.449 1.788 1.878 1.910 1.906 2.012 1.971 1.865 1.935 1.404 0.073 0.273 0.714 1.098 1.576 1.555 1.698 1.653 1.669 1.294 1.061 0.882 0.645 0.498 0.412 0.343 0.294 0.253 0.286 0.233 0.249 0.192 0.241 0.163 0.135 0.196 0.176 0.127 0.180 0.159 0.159 0.159 0.167 0.147 0.184 0.147 0.171 0.151 0.180 0.155 0.102 0.151 0.159 0.155 0.192 0.159 0.220 0.192 0.200 0.163 0.212 0.204 0.212 0.212 0.286 0.167 0.306 0.204 0.273 0.233 0.278 0.220 0.269 0.261 0.322 0.269 0.298 
0.298 0.249 0.233 0.265 0.245 0.286 0.302 0.265 0.294 0.253 0.269 0.290 0.314 0.261 0.327 0.294 0.359 0.396 0.388 0.473 0.612 0.645 0.992 1.547 1.759 1.931 1.914 1.967 1.984 1.963 1.857 2.016 1.445 0.078 0.351 0.739 1.029 1.498 1.580 1.731 1.784 1.608 1.318 1.192 0.914 0.673 0.449 0.453 0.347 0.290 0.380 0.233 0.265 0.278 0.171 0.188 0.245 0.200 0.196 0.139 0.143 0.171 0.196 0.118 0.122 0.147 0.143 0.171 0.106 0.098 0.135 0.176 0.184 0.155 0.163 0.196 0.229 0.122 0.159 0.220 0.159 0.171 0.196 0.224 0.257 0.257 0.245 0.241 0.200 0.278 0.286 0.278 0.200 0.265 0.253 0.261 0.224 0.269 0.327 0.286 
0.261 0.302 0.269 0.220 0.261 0.298 0.290 0.233 0.314 0.216 0.318 0.331 0.310 0.273 0.302 0.359 0.371 0.396 0.408 0.494 0.633 0.690 0.873 1.367 1.682 1.869 1.898 1.951 1.967 1.882 1.776 1.931 1.322 0.102 0.278 0.833 1.343 1.469 1.657 1.547 1.682 1.510 1.404 1.306 0.927 0.686 0.490 0.367 0.363 0.273 0.355 0.331 0.208 0.200 0.208 0.192 0.200 0.212 0.143 0.188 0.151 0.180 0.118 0.180 0.192 0.131 0.155 0.139 0.106 0.139 0.143 0.135 0.131 0.155 0.151 0.151 0.224 0.159 0.180 0.176 0.171 0.208 0.237 0.212 0.200 0.216 0.204 0.233 0.278 0.220 0.229 0.245 0.257 0.278 0.253 0.290 0.220 0.220 0.257 0.347 
0.278 0.237 0.245 0.363 0.273 0.314 0.290 0.347 0.290 0.298 0.212 0.339 0.290 0.335 0.343 0.351 0.449 0.416 0.351 0.514 0.657 0.665 0.747 1.069 1.465 1.649 1.767 1.869 1.869 1.763 1.898 1.853 1.253 0.069 0.298 1.033 1.576 1.559 1.482 1.588 1.576 1.392 1.371 1.192 0.927 0.759 0.494 0.363 0.351 0.278 0.302 0.212 0.245 0.196 0.212 0.241 0.208 0.180 0.155 0.151 0.212 0.143 0.131 0.176 0.180 0.110 0.131 0.167 0.110 0.102 0.139 0.143 0.135 0.131 0.155 0.180 0.184 0.147 0.151 0.212 0.208 0.188 0.192 0.204 0.192 0.249 0.212 0.237 0.233 0.204 0.273 0.261 0.302 0.282 0.245 0.290 0.261 0.294 0.327 0.224 
0.220 0.253 0.216 0.196 0.253 0.306 0.253 0.298 0.196 0.302 0.306 0.273 0.351 0.310 0.363 0.327 0.420 0.412 0.355 0.514 0.518 0.531 0.641 0.873 1.286 1.502 1.571 1.759 1.767 1.702 1.767 1.633 1.012 0.057 0.314 1.286 1.649 1.506 1.412 1.473 1.547 1.384 1.224 1.143 0.935 0.755 0.571 0.404 0.367 0.363 0.359 0.220 0.257 0.208 0.167 0.192 0.180 0.167 0.184 0.163 0.159 0.196 0.127 0.155 0.135 0.151 0.131 0.135 0.106 0.155 0.102 0.167 0.147 0.110 0.180 0.155 0.155 0.188 0.176 0.208 0.147 0.151 0.176 0.237 0.163 0.249 0.196 0.253 0.200 0.261 0.245 0.220 0.229 0.265 0.229 0.273 0.290 0.257 0.265 0.257 
0.249 0.302 0.265 0.314 0.286 0.298 0.265 0.294 0.310 0.269 0.314 0.229 0.290 0.335 0.322 0.376 0.351 0.433 0.473 0.453 0.555 0.518 0.637 0.845 1.061 1.249 1.412 1.563 1.682 1.714 1.633 1.478 0.804 0.065 0.261 1.416 1.620 1.527 1.478 1.424 1.510 1.424 1.363 1.224 0.898 0.837 0.535 0.355 0.347 0.376 0.322 0.269 0.241 0.282 0.196 0.204 0.159 0.188 0.131 0.110 0.204 0.163 0.180 0.098 0.147 0.167 0.127 0.155 0.110 0.171 0.163 0.171 0.171 0.176 0.155 0.135 0.139 0.118 0.143 0.208 0.176 0.216 0.208 0.212 0.208 0.245 0.176 0.224 0.257 0.184 0.233 0.233 0.212 0.265 0.278 0.269 0.261 0.229 0.257 0.204 
0.286 0.208 0.310 0.265 0.249 0.327 0.302 0.261 0.253 0.294 0.355 0.310 0.359 0.314 0.347 0.347 0.392 0.380 0.453 0.445 0.514 0.494 0.576 0.649 0.845 0.976 1.249 1.429 1.571 1.465 1.612 1.139 0.657 0.061 0.216 1.616 1.739 1.820 1.669 1.616 1.535 1.567 1.592 1.429 0.869 0.722 0.563 0.396 0.376 0.351 0.400 0.257 0.237 0.290 0.237 0.135 0.163 0.204 0.143 0.163 0.159 0.208 0.159 0.208 0.159 0.159 0.163 0.163 0.143 0.135 0.151 0.135 0.176 0.176 0.147 0.180 0.163 0.200 0.159 0.212 0.151 0.216 0.204 0.196 0.233 0.212 0.212 0.241 0.290 0.265 0.241 0.278 0.261 0.253 0.261 0.278 0.204 0.286 0.257 0.245 
