0.280 0.241 0.284 0.300 0.323 0.284 0.268 0.284 0.288 0.300 0.354 0.319 0.358 0.307 0.342 0.393 0.389 0.377 0.463 0.673 1.004 1.471 1.790 1.864 1.918 1.911 2.000 1.988 2.074 2.008 1.669 1.218 0.358 0.117 0.237 0.486 1.074 1.078 1.101 1.152 1.000 0.755 0.634 0.588 0.529 0.521 0.440 0.409 0.327 0.230 0.288 0.237 0.187 0.230 0.249 0.171 0.210 0.179 0.206 0.136 0.156 0.144 0.148 0.117 0.175 0.198 0.171 0.101 0.136 0.156 0.089 0.195 0.132 0.160 0.121 0.171 0.163 0.218 0.144 0.175 0.187 0.245 0.183 0.202 0.226 0.230 0.268 0.253 0.249 0.233 0.284 0.249 0.272 0.214 0.288 0.253 0.304 0.280 0.276 0.284 
0.311 0.257 0.307 0.253 0.346 0.265 0.342 0.327 0.288 0.304 0.389 0.331 0.292 0.327 0.381 0.393 0.346 0.440 0.451 0.603 1.109 1.479 1.720 1.887 1.961 2.000 2.035 2.074 2.086 2.016 1.700 1.280 0.381 0.086 0.218 0.420 0.946 1.016 0.961 0.973 0.875 0.743 0.673 0.623 0.611 0.486 0.486 0.397 0.319 0.276 0.311 0.241 0.226 0.230 0.206 0.175 0.167 0.160 0.187 0.183 0.202 0.198 0.179 0.117 0.136 0.144 0.117 0.148 0.163 0.117 0.140 0.117 0.171 0.148 0.167 0.183 0.152 0.175 0.261 0.167 0.268 0.233 0.195 0.148 0.214 0.276 0.202 0.245 0.284 0.268 0.323 0.323 0.253 0.284 0.272 0.354 0.265 0.319 0.272 0.300 
0.280 0.327 0.300 0.226 0.307 0.342 0.296 0.296 0.300 0.307 0.292 0.366 0.319 0.370 0.432 0.342 0.374 0.447 0.436 0.591 0.926 1.370 1.724 1.926 2.004 2.023 2.089 2.039 2.023 2.000 1.802 1.350 0.428 0.086 0.237 0.420 0.778 1.093 1.004 1.031 0.934 0.728 0.689 0.665 0.521 0.479 0.475 0.350 0.304 0.319 0.261 0.272 0.206 0.222 0.288 0.167 0.132 0.233 0.175 0.195 0.144 0.156 0.152 0.191 0.128 0.128 0.121 0.195 0.132 0.125 0.136 0.140 0.167 0.183 0.171 0.191 0.167 0.179 0.230 0.175 0.257 0.179 0.206 0.163 0.191 0.268 0.230 0.257 0.253 0.272 0.280 0.327 0.210 0.284 0.323 0.241 0.265 0.284 0.272 0.268 
0.261 0.296 0.272 0.292 0.272 0.315 0.272 0.272 0.261 0.280 0.292 0.257 0.323 0.327 0.339 0.416 0.377 0.490 0.549 0.545 0.911 1.412 1.646 1.938 2.008 2.039 2.035 1.988 1.922 1.879 1.809 1.253 0.588 0.051 0.230 0.436 0.774 1.039 1.047 1.167 1.035 0.911 0.805 0.708 0.654 0.728 0.510 0.432 0.304 0.276 0.257 0.276 0.280 0.253 0.183 0.175 0.179 0.140 0.167 0.132 0.187 0.163 0.152 0.140 0.214 0.156 0.179 0.113 0.163 0.163 0.167 0.132 0.167 0.148 0.140 0.148 0.152 0.163 0.156 0.171 0.222 0.214 0.202 0.249 0.276 0.183 0.222 0.222 0.257 0.222 0.245 0.265 0.296 0.288 0.206 0.292 0.253 0.300 0.296 0.292 
0.265 0.265 0.257 0.276 0.276 0.315 0.292 0.315 0.272 0.304 0.327 0.374 0.377 0.374 0.428 0.346 0.447 0.401 0.510 0.603 0.953 1.393 1.658 1.817 1.949 1.977 1.918 1.961 1.922 1.914 1.650 1.272 0.790 0.121 0.323 0.424 0.716 1.097 1.160 1.140 1.054 1.016 0.918 0.786 0.747 0.681 0.568 0.409 0.346 0.272 0.272 0.257 0.253 0.226 0.156 0.175 0.210 0.152 0.167 0.163 0.171 0.167 0.191 0.136 0.117 0.160 0.187 0.160 0.121 0.136 0.109 0.128 0.167 0.171 0.144 0.132 0.148 0.160 0.183 0.241 0.152 0.179 0.206 0.198 0.249 0.191 0.198 0.230 0.284 0.241 0.249 0.315 0.261 0.245 0.354 0.261 0.261 0.323 0.300 0.257 
0.268 0.261 0.304 0.304 0.257 0.327 0.288 0.304 0.280 0.315 0.280 0.350 0.377 0.385 0.366 0.323 0.412 0.498 0.494 0.642 1.012 1.385 1.638 1.802 1.883 1.887 1.895 1.860 1.802 1.798 1.576 1.245 0.856 0.097 0.307 0.381 0.794 1.105 1.132 1.198 1.062 1.132 1.058 0.922 0.677 0.603 0.642 0.475 0.409 0.300 0.331 0.249 0.214 0.245 0.261 0.214 0.187 0.144 0.167 0.148 0.175 0.163 0.160 0.167 0.163 0.148 0.117 0.128 0.125 0.132 0.136 0.202 0.132 0.222 0.167 0.167 0.152 0.183 0.160 0.191 0.218 0.214 0.198 0.202 0.187 0.237 0.272 0.245 0.226 0.245 0.265 0.315 0.210 0.304 0.272 0.307 0.280 0.327 0.304 0.311 
0.261 0.265 0.307 0.339 0.261 0.284 0.237 0.331 0.300 0.296 0.335 0.377 0.374 0.323 0.358 0.432 0.506 0.486 0.479 0.735 1.097 1.409 1.580 1.809 1.848 1.798 1.743 1.747 1.689 1.591 1.630 1.467 1.023 0.093 0.265 0.377 0.724 1.210 1.241 1.288 1.214 1.304 1.175 1.101 0.848 0.720 0.584 0.412 0.319 0.288 0.296 0.311 0.257 0.265 0.179 0.195 0.195 0.148 0.163 0.152 0.152 0.179 0.171 0.187 0.167 0.163 0.117 0.167 0.117 0.195 0.144 0.152 0.086 0.144 0.160 0.163 0.163 0.152 0.187 0.237 0.179 0.245 0.152 0.222 0.230 0.300 0.253 0.233 0.198 0.276 0.304 0.292 0.315 0.226 0.253 0.249 0.272 0.276 0.304 0.288 
0.307 0.276 0.284 0.253 0.233 0.292 0.292 0.268 0.292 0.342 0.346 0.245 0.377 0.335 0.358 0.420 0.459 0.381 0.498 0.623 1.031 1.319 1.572 1.665 1.751 1.724 1.763 1.728 1.580 1.642 1.693 1.377 0.914 0.082 0.323 0.381 0.813 1.191 1.319 1.440 1.257 1.202 1.389 1.144 0.996 0.743 0.576 0.459 0.284 0.300 0.327 0.261 0.241 0.202 0.226 0.163 0.183 0.218 0.191 0.101 0.198 0.163 0.152 0.156 0.160 0.156 0.144 0.183 0.179 0.160 0.105 0.132 0.163 0.156 0.148 0.195 0.191 0.167 0.113 0.136 0.206 0.191 0.167 0.198 0.191 0.245 0.249 0.210 0.245 0.265 0.241 0.210 0.226 0.311 0.272 0.261 0.276 0.319 0.284 0.276 
0.272 0.300 0.249 0.339 0.253 0.362 0.346 0.253 0.292 0.354 0.354 0.342 0.366 0.350 0.331 0.385 0.412 0.405 0.436 0.626 0.860 1.187 1.350 1.537 1.588 1.611 1.685 1.778 1.728 1.778 1.696 1.521 1.109 0.078 0.288 0.447 0.949 1.109 1.346 1.479 1.471 1.440 1.323 1.237 1.012 0.821 0.642 0.514 0.420 0.292 0.249 0.268 0.233 0.187 0.218 0.237 0.233 0.230 0.195 0.191 0.198 0.195 0.105 0.144 0.156 0.163 0.156 0.140 0.132 0.163 0.160 0.163 0.152 0.171 0.117 0.187 0.187 0.195 0.202 0.167 0.183 0.160 0.241 0.237 0.214 0.237 0.233 0.280 0.218 0.268 0.253 0.272 0.268 0.280 0.296 0.307 0.304 0.284 0.280 0.292 
0.358 0.296 0.327 0.230 0.307 0.327 0.311 0.300 0.276 0.268 0.323 0.280 0.342 0.412 0.362 0.389 0.342 0.455 0.490 0.584 0.728 1.019 1.300 1.471 1.529 1.615 1.658 1.895 1.907 1.829 1.782 1.615 1.140 0.128 0.257 0.494 1.125 1.183 1.518 1.549 1.541 1.564 1.451 1.253 1.031 0.724 0.556 0.424 0.424 0.350 0.300 0.241 0.276 0.214 0.218 0.206 0.175 0.214 0.167 0.237 0.195 0.191 0.144 0.163 0.183 0.163 0.152 0.144 0.132 0.117 0.152 0.179 0.136 0.140 0.160 0.206 0.191 0.230 0.191 0.237 0.202 0.191 0.198 0.222 0.156 0.210 0.257 0.187 0.272 0.206 0.307 0.300 0.296 0.268 0.292 0.261 0.288 0.276 0.296 0.342 
