0.299 0.296 0.316 0.357 0.336 0.348 0.313 0.333 0.275 0.313 0.394 0.365 0.368 0.388 0.371 0.441 0.461 0.470 0.545 0.800 1.122 1.432 1.699 1.696 1.739 1.754 1.968 2.061 2.046 1.977 1.554 1.157 0.412 0.119 0.296 0.701 1.275 1.322 1.304 1.299 1.101 0.933 0.791 0.670 0.606 0.539 0.472 0.417 0.345 0.275 0.325 0.275 0.203 0.261 0.223 0.209 0.226 0.171 0.223 0.183 0.174 0.145 0.177 0.133 0.188 0.203 0.171 0.125 0.165 0.174 0.113 0.186 0.151 0.194 0.154 0.191 0.168 0.232 0.157 0.197 0.220 0.238 0.229 0.232 0.217 0.258 0.336 0.261 0.264 0.275 0.333 0.319 0.319 0.243 0.290 0.281 0.310 0.307 0.313 0.281 
0.336 0.284 0.365 0.275 0.368 0.307 0.348 0.371 0.330 0.316 0.426 0.374 0.348 0.339 0.417 0.455 0.409 0.490 0.545 0.687 1.206 1.504 1.667 1.762 1.783 1.942 2.055 2.075 2.093 2.035 1.617 1.301 0.519 0.087 0.252 0.699 1.171 1.238 1.125 1.139 0.977 0.835 0.774 0.661 0.652 0.539 0.478 0.432 0.345 0.313 0.330 0.264 0.232 0.229 0.197 0.214 0.188 0.206 0.186 0.186 0.194 0.238 0.183 0.174 0.151 0.157 0.148 0.168 0.186 0.130 0.174 0.122 0.180 0.154 0.159 0.206 0.186 0.174 0.249 0.186 0.267 0.232 0.232 0.174 0.243 0.313 0.214 0.252 0.278 0.319 0.357 0.339 0.304 0.322 0.281 0.377 0.287 0.345 0.304 0.304 
0.296 0.354 0.368 0.299 0.330 0.397 0.319 0.319 0.339 0.310 0.368 0.359 0.377 0.400 0.501 0.377 0.443 0.487 0.536 0.687 1.012 1.438 1.696 1.878 1.942 2.006 2.162 2.072 2.023 2.122 1.823 1.412 0.716 0.093 0.313 0.586 1.012 1.220 1.148 1.154 1.067 0.814 0.739 0.675 0.557 0.528 0.519 0.357 0.345 0.374 0.293 0.281 0.261 0.255 0.301 0.209 0.191 0.255 0.174 0.220 0.174 0.162 0.183 0.214 0.113 0.151 0.157 0.220 0.159 0.133 0.165 0.142 0.162 0.203 0.191 0.174 0.209 0.186 0.258 0.209 0.261 0.194 0.194 0.212 0.212 0.287 0.258 0.290 0.290 0.330 0.316 0.316 0.267 0.313 0.336 0.249 0.293 0.304 0.301 0.319 
0.299 0.330 0.296 0.333 0.316 0.351 0.310 0.322 0.328 0.310 0.336 0.354 0.414 0.368 0.368 0.464 0.426 0.559 0.603 0.681 1.064 1.475 1.710 1.983 2.078 2.067 2.133 2.096 1.991 2.009 1.930 1.487 0.925 0.058 0.252 0.591 0.942 1.119 1.168 1.310 1.154 0.977 0.855 0.745 0.681 0.733 0.542 0.449 0.333 0.267 0.316 0.281 0.278 0.238 0.203 0.188 0.209 0.183 0.200 0.154 0.200 0.165 0.165 0.154 0.197 0.174 0.186 0.128 0.191 0.162 0.165 0.133 0.188 0.154 0.148 0.159 0.174 0.177 0.186 0.188 0.255 0.217 0.229 0.275 0.287 0.212 0.270 0.270 0.258 0.238 0.258 0.313 0.333 0.345 0.255 0.342 0.316 0.319 0.310 0.322 
0.333 0.310 0.299 0.330 0.319 0.325 0.368 0.374 0.333 0.330 0.380 0.423 0.443 0.412 0.449 0.423 0.467 0.452 0.594 0.719 1.009 1.426 1.707 1.925 2.023 2.067 2.029 2.087 2.020 2.067 1.843 1.571 1.107 0.116 0.365 0.490 0.786 1.125 1.278 1.180 1.128 1.067 0.930 0.806 0.765 0.696 0.574 0.420 0.339 0.290 0.275 0.267 0.252 0.261 0.180 0.235 0.229 0.157 0.197 0.177 0.174 0.200 0.186 0.154 0.148 0.165 0.177 0.165 0.139 0.151 0.145 0.165 0.194 0.183 0.165 0.162 0.148 0.148 0.206 0.255 0.223 0.214 0.258 0.238 0.287 0.217 0.261 0.264 0.301 0.299 0.267 0.330 0.313 0.275 0.371 0.296 0.301 0.351 0.336 0.290 
0.316 0.316 0.336 0.342 0.287 0.319 0.348 0.339 0.281 0.328 0.296 0.386 0.426 0.400 0.403 0.354 0.432 0.519 0.554 0.725 1.014 1.333 1.629 1.849 1.986 2.000 2.003 2.029 1.951 1.991 1.823 1.577 1.232 0.093 0.310 0.452 0.838 1.107 1.200 1.270 1.075 1.116 1.043 0.875 0.693 0.643 0.626 0.493 0.406 0.330 0.362 0.270 0.243 0.258 0.246 0.246 0.214 0.165 0.186 0.165 0.180 0.174 0.174 0.194 0.183 0.171 0.168 0.148 0.180 0.133 0.133 0.206 0.151 0.226 0.183 0.180 0.168 0.180 0.174 0.194 0.220 0.241 0.238 0.220 0.246 0.241 0.272 0.270 0.301 0.281 0.310 0.342 0.246 0.348 0.307 0.319 0.299 0.365 0.319 0.339 
0.281 0.284 0.336 0.359 0.272 0.322 0.264 0.357 0.322 0.330 0.336 0.383 0.417 0.383 0.394 0.458 0.516 0.522 0.551 0.730 1.046 1.307 1.542 1.896 1.916 1.928 1.930 1.936 1.864 1.841 1.910 1.771 1.409 0.090 0.299 0.414 0.765 1.214 1.296 1.345 1.223 1.284 1.107 1.070 0.875 0.678 0.588 0.452 0.351 0.316 0.319 0.357 0.284 0.258 0.203 0.191 0.186 0.183 0.174 0.159 0.177 0.194 0.168 0.200 0.171 0.171 0.154 0.159 0.168 0.217 0.148 0.162 0.119 0.154 0.165 0.180 0.183 0.174 0.180 0.243 0.197 0.258 0.186 0.217 0.238 0.313 0.238 0.264 0.206 0.299 0.325 0.322 0.322 0.290 0.304 0.293 0.272 0.319 0.333 0.304 
0.322 0.299 0.365 0.322 0.281 0.328 0.368 0.275 0.310 0.374 0.374 0.330 0.383 0.348 0.420 0.461 0.446 0.432 0.533 0.655 0.988 1.249 1.577 1.762 1.875 1.899 1.954 1.942 1.861 1.887 1.948 1.722 1.388 0.075 0.374 0.409 0.930 1.264 1.328 1.519 1.223 1.171 1.293 1.113 0.962 0.716 0.591 0.481 0.313 0.359 0.330 0.284 0.284 0.249 0.243 0.174 0.200 0.223 0.194 0.130 0.200 0.183 0.165 0.168 0.162 0.171 0.145 0.200 0.194 0.162 0.145 0.165 0.171 0.180 0.168 0.186 0.188 0.197 0.162 0.157 0.235 0.235 0.206 0.229 0.252 0.261 0.243 0.246 0.258 0.270 0.290 0.255 0.281 0.336 0.281 0.322 0.299 0.348 0.322 0.301 
0.293 0.330 0.310 0.380 0.301 0.362 0.383 0.299 0.310 0.383 0.368 0.365 0.371 0.380 0.377 0.478 0.484 0.441 0.499 0.629 0.835 1.145 1.432 1.675 1.762 1.835 1.910 2.009 1.988 2.052 2.000 1.832 1.574 0.078 0.368 0.507 1.023 1.206 1.403 1.516 1.409 1.383 1.249 1.145 0.968 0.788 0.626 0.545 0.432 0.351 0.272 0.299 0.235 0.209 0.235 0.243 0.278 0.226 0.209 0.212 0.203 0.209 0.139 0.157 0.177 0.165 0.162 0.130 0.183 0.174 0.180 0.183 0.165 0.197 0.139 0.186 0.217 0.206 0.206 0.180 0.209 0.191 0.278 0.226 0.238 0.264 0.278 0.293 0.246 0.304 0.278 0.325 0.310 0.310 0.313 0.345 0.336 0.319 0.310 0.304 
0.336 0.299 0.371 0.264 0.336 0.339 0.319 0.359 0.336 0.325 0.359 0.333 0.359 0.426 0.400 0.406 0.414 0.533 0.533 0.583 0.754 0.968 1.310 1.603 1.716 1.829 1.858 2.087 2.122 2.070 2.035 1.925 1.591 0.119 0.264 0.481 1.162 1.194 1.559 1.588 1.499 1.554 1.426 1.191 0.977 0.728 0.586 0.449 0.414 0.354 0.299 0.284 0.281 0.220 0.264 0.249 0.188 0.217 0.183 0.223 0.212 0.212 0.168 0.191 0.171 0.177 0.168 0.180 0.148 0.130 0.191 0.186 0.171 0.168 0.171 0.209 0.188 0.214 0.214 0.229 0.232 0.217 0.200 0.223 0.191 0.243 0.293 0.261 0.281 0.261 0.310 0.328 0.325 0.313 0.304 0.296 0.322 0.328 0.301 0.351 
