0.323 0.317 0.340 0.356 0.360 0.348 0.362 0.346 0.270 0.352 0.412 0.387 0.360 0.403 0.432 0.449 0.500 0.529 0.584 0.819 1.156 1.473 1.695 1.737 1.763 1.798 2.062 2.107 2.056 1.979 1.710 1.449 0.603 0.107 0.323 0.673 1.189 1.216 1.251 1.261 1.144 0.914 0.798 0.745 0.658 0.572 0.506 0.457 0.372 0.313 0.337 0.296 0.247 0.255 0.257 0.226 0.253 0.193 0.233 0.195 0.181 0.163 0.200 0.142 0.206 0.204 0.183 0.126 0.167 0.183 0.132 0.185 0.152 0.210 0.173 0.214 0.171 0.241 0.212 0.218 0.253 0.255 0.237 0.245 0.247 0.261 0.323 0.274 0.282 0.302 0.333 0.352 0.346 0.296 0.292 0.315 0.344 0.315 0.348 0.311 
0.321 0.317 0.362 0.321 0.354 0.325 0.364 0.383 0.348 0.329 0.451 0.379 0.377 0.379 0.426 0.471 0.407 0.516 0.623 0.770 1.270 1.588 1.780 1.914 1.949 2.029 2.140 2.152 2.062 2.060 1.700 1.426 0.683 0.095 0.350 0.726 1.109 1.158 1.033 1.123 1.033 0.854 0.782 0.685 0.638 0.541 0.496 0.465 0.364 0.307 0.350 0.259 0.263 0.251 0.214 0.210 0.183 0.193 0.191 0.185 0.214 0.230 0.189 0.165 0.156 0.185 0.150 0.171 0.185 0.152 0.171 0.121 0.206 0.158 0.156 0.187 0.202 0.183 0.249 0.198 0.282 0.245 0.241 0.220 0.247 0.307 0.243 0.274 0.300 0.331 0.342 0.370 0.346 0.329 0.319 0.374 0.307 0.370 0.329 0.344 
0.284 0.354 0.385 0.335 0.370 0.393 0.360 0.337 0.342 0.307 0.379 0.381 0.424 0.401 0.500 0.426 0.479 0.484 0.601 0.819 1.214 1.611 1.883 2.033 2.086 2.119 2.230 2.130 2.066 2.140 1.827 1.521 0.959 0.101 0.340 0.588 1.031 1.146 1.058 1.171 1.111 0.893 0.778 0.710 0.603 0.576 0.516 0.407 0.372 0.389 0.311 0.300 0.270 0.261 0.309 0.228 0.206 0.255 0.189 0.230 0.191 0.169 0.181 0.198 0.128 0.171 0.173 0.208 0.169 0.148 0.175 0.158 0.163 0.206 0.189 0.179 0.233 0.220 0.235 0.216 0.239 0.239 0.224 0.257 0.228 0.280 0.280 0.296 0.309 0.325 0.311 0.337 0.317 0.325 0.346 0.298 0.329 0.307 0.321 0.331 
0.329 0.354 0.333 0.331 0.337 0.362 0.348 0.323 0.364 0.356 0.362 0.370 0.420 0.389 0.432 0.475 0.447 0.547 0.634 0.852 1.247 1.642 1.947 2.154 2.249 2.212 2.214 2.165 2.080 2.066 1.907 1.508 1.154 0.066 0.323 0.586 0.944 1.101 1.222 1.381 1.224 1.025 0.901 0.776 0.689 0.704 0.570 0.473 0.354 0.296 0.329 0.267 0.305 0.274 0.230 0.210 0.220 0.189 0.189 0.160 0.214 0.177 0.177 0.158 0.222 0.195 0.191 0.150 0.183 0.183 0.165 0.158 0.189 0.179 0.173 0.175 0.167 0.218 0.210 0.191 0.259 0.224 0.247 0.286 0.313 0.239 0.290 0.288 0.272 0.263 0.255 0.309 0.323 0.358 0.307 0.358 0.346 0.333 0.325 0.352 
0.344 0.313 0.317 0.350 0.354 0.340 0.354 0.397 0.385 0.370 0.397 0.447 0.459 0.420 0.492 0.432 0.527 0.492 0.650 0.881 1.245 1.681 1.944 2.117 2.187 2.255 2.204 2.198 2.107 2.167 1.881 1.603 1.288 0.091 0.389 0.543 0.926 1.206 1.362 1.327 1.200 1.121 0.944 0.794 0.776 0.656 0.580 0.455 0.364 0.329 0.290 0.309 0.280 0.284 0.216 0.243 0.263 0.191 0.187 0.187 0.218 0.206 0.195 0.169 0.158 0.160 0.177 0.171 0.171 0.169 0.175 0.167 0.198 0.189 0.175 0.189 0.175 0.171 0.222 0.265 0.226 0.220 0.267 0.253 0.280 0.257 0.292 0.259 0.290 0.321 0.302 0.323 0.325 0.276 0.383 0.292 0.325 0.368 0.337 0.362 
0.333 0.348 0.366 0.346 0.309 0.350 0.358 0.354 0.300 0.356 0.333 0.397 0.432 0.420 0.447 0.405 0.459 0.558 0.626 0.827 1.212 1.580 1.885 2.049 2.226 2.222 2.220 2.181 2.152 2.156 1.932 1.658 1.416 0.091 0.302 0.578 0.986 1.272 1.340 1.391 1.210 1.152 0.971 0.811 0.730 0.654 0.617 0.492 0.434 0.354 0.370 0.300 0.245 0.278 0.282 0.251 0.220 0.175 0.187 0.198 0.185 0.183 0.179 0.198 0.189 0.183 0.195 0.154 0.158 0.156 0.126 0.200 0.156 0.220 0.195 0.191 0.175 0.195 0.187 0.222 0.220 0.259 0.239 0.220 0.284 0.241 0.296 0.296 0.323 0.290 0.327 0.356 0.274 0.356 0.350 0.346 0.317 0.395 0.350 0.335 
0.307 0.296 0.366 0.370 0.325 0.350 0.302 0.354 0.368 0.325 0.352 0.440 0.438 0.412 0.451 0.449 0.527 0.591 0.646 0.862 1.222 1.551 1.811 2.099 2.163 2.173 2.152 2.156 2.121 2.060 2.064 1.858 1.529 0.109 0.300 0.562 0.928 1.329 1.531 1.500 1.354 1.284 1.060 0.988 0.823 0.689 0.621 0.494 0.381 0.360 0.335 0.344 0.276 0.272 0.245 0.218 0.243 0.206 0.198 0.171 0.189 0.212 0.169 0.206 0.189 0.177 0.167 0.187 0.173 0.206 0.144 0.158 0.150 0.163 0.202 0.212 0.189 0.200 0.200 0.230 0.226 0.276 0.216 0.247 0.257 0.298 0.288 0.311 0.239 0.317 0.331 0.340 0.333 0.331 0.319 0.315 0.313 0.344 0.352 0.321 
0.346 0.282 0.348 0.323 0.315 0.348 0.385 0.327 0.323 0.379 0.389 0.352 0.399 0.372 0.490 0.488 0.467 0.471 0.611 0.751 1.126 1.455 1.813 2.008 2.148 2.156 2.177 2.189 2.115 2.150 2.177 1.899 1.488 0.074 0.430 0.632 1.210 1.494 1.586 1.698 1.405 1.298 1.272 1.072 0.916 0.689 0.576 0.500 0.385 0.393 0.352 0.319 0.290 0.290 0.261 0.193 0.245 0.237 0.210 0.156 0.212 0.198 0.167 0.185 0.198 0.173 0.179 0.187 0.208 0.177 0.179 0.173 0.198 0.191 0.175 0.202 0.220 0.195 0.189 0.177 0.245 0.237 0.222 0.222 0.278 0.282 0.270 0.251 0.302 0.319 0.288 0.307 0.294 0.354 0.311 0.356 0.309 0.344 0.352 0.323 
0.317 0.358 0.331 0.374 0.348 0.352 0.418 0.329 0.364 0.395 0.395 0.389 0.379 0.409 0.420 0.502 0.508 0.560 0.597 0.747 1.049 1.381 1.677 1.932 2.043 2.088 2.152 2.241 2.218 2.288 2.253 2.049 1.648 0.130 0.399 0.708 1.290 1.484 1.679 1.712 1.619 1.477 1.272 1.076 0.957 0.751 0.636 0.531 0.428 0.389 0.315 0.305 0.259 0.249 0.228 0.251 0.259 0.237 0.218 0.198 0.230 0.195 0.165 0.152 0.210 0.195 0.183 0.150 0.191 0.183 0.185 0.183 0.181 0.195 0.150 0.206 0.230 0.220 0.228 0.189 0.237 0.220 0.284 0.235 0.278 0.276 0.333 0.317 0.272 0.307 0.311 0.368 0.342 0.335 0.337 0.372 0.360 0.342 0.329 0.331 
0.333 0.317 0.327 0.298 0.370 0.374 0.321 0.381 0.389 0.372 0.397 0.379 0.387 0.418 0.473 0.453 0.469 0.588 0.617 0.687 0.899 1.115 1.535 1.842 1.965 2.070 2.142 2.307 2.311 2.286 2.298 2.097 1.755 0.111 0.331 0.790 1.523 1.545 1.805 1.763 1.710 1.671 1.399 1.169 0.959 0.704 0.578 0.471 0.428 0.372 0.325 0.309 0.317 0.247 0.290 0.267 0.210 0.228 0.181 0.202 0.222 0.208 0.167 0.200 0.200 0.183 0.167 0.191 0.154 0.160 0.202 0.185 0.167 0.171 0.183 0.214 0.208 0.220 0.230 0.226 0.247 0.214 0.214 0.247 0.230 0.245 0.282 0.305 0.315 0.267 0.319 0.333 0.358 0.319 0.329 0.317 0.333 0.344 0.331 0.360 
