0.277 0.267 0.312 0.353 0.322 0.322 0.274 0.305 0.281 0.298 0.366 0.325 0.366 0.342 0.373 0.432 0.394 0.408 0.507 0.798 1.127 1.534 1.805 1.825 1.884 1.863 1.979 2.010 2.110 2.024 1.644 1.151 0.349 0.106 0.271 0.678 1.284 1.291 1.281 1.308 1.137 0.880 0.788 0.640 0.575 0.531 0.473 0.425 0.349 0.260 0.295 0.264 0.192 0.250 0.247 0.199 0.216 0.178 0.216 0.151 0.171 0.147 0.164 0.130 0.188 0.202 0.171 0.106 0.151 0.161 0.103 0.188 0.137 0.168 0.137 0.175 0.175 0.216 0.140 0.175 0.212 0.240 0.199 0.226 0.226 0.240 0.288 0.264 0.253 0.247 0.305 0.288 0.305 0.243 0.284 0.277 0.301 0.295 0.291 0.277 
0.339 0.277 0.346 0.274 0.380 0.281 0.342 0.366 0.298 0.315 0.394 0.349 0.336 0.342 0.404 0.428 0.370 0.479 0.479 0.709 1.226 1.582 1.743 1.853 1.894 1.962 1.993 2.014 2.072 2.010 1.640 1.318 0.366 0.096 0.236 0.620 1.168 1.223 1.120 1.151 1.024 0.825 0.726 0.675 0.644 0.538 0.514 0.404 0.322 0.291 0.325 0.267 0.223 0.216 0.209 0.195 0.175 0.188 0.182 0.192 0.192 0.205 0.182 0.134 0.151 0.140 0.123 0.168 0.182 0.127 0.171 0.116 0.171 0.154 0.161 0.195 0.175 0.178 0.257 0.168 0.264 0.240 0.199 0.158 0.216 0.281 0.205 0.247 0.284 0.305 0.349 0.332 0.284 0.315 0.271 0.373 0.295 0.339 0.308 0.312 
0.281 0.336 0.356 0.277 0.305 0.356 0.318 0.312 0.301 0.298 0.339 0.353 0.336 0.384 0.469 0.360 0.414 0.483 0.514 0.719 1.075 1.486 1.788 1.894 1.932 1.962 2.065 1.983 1.973 2.003 1.709 1.421 0.421 0.086 0.288 0.558 0.969 1.233 1.137 1.175 1.086 0.777 0.712 0.661 0.548 0.510 0.490 0.346 0.339 0.356 0.284 0.281 0.229 0.233 0.295 0.185 0.158 0.236 0.171 0.216 0.164 0.154 0.158 0.202 0.123 0.134 0.130 0.212 0.144 0.144 0.154 0.137 0.168 0.188 0.188 0.188 0.192 0.185 0.226 0.195 0.281 0.188 0.199 0.182 0.202 0.277 0.250 0.267 0.281 0.315 0.301 0.336 0.236 0.312 0.336 0.229 0.284 0.298 0.301 0.284 
0.281 0.308 0.267 0.312 0.301 0.346 0.295 0.291 0.298 0.295 0.325 0.315 0.366 0.349 0.332 0.466 0.414 0.527 0.610 0.664 1.048 1.510 1.699 1.969 2.000 2.000 2.014 1.955 1.873 1.863 1.808 1.342 0.589 0.055 0.240 0.568 0.894 1.137 1.178 1.308 1.161 1.000 0.866 0.719 0.688 0.726 0.514 0.428 0.322 0.257 0.288 0.288 0.288 0.250 0.182 0.182 0.192 0.178 0.195 0.147 0.192 0.164 0.154 0.151 0.195 0.168 0.178 0.116 0.175 0.164 0.164 0.130 0.205 0.151 0.144 0.161 0.168 0.175 0.161 0.192 0.223 0.205 0.209 0.260 0.277 0.195 0.250 0.236 0.260 0.240 0.243 0.291 0.325 0.339 0.219 0.332 0.288 0.295 0.305 0.305 
0.305 0.295 0.267 0.308 0.301 0.312 0.349 0.349 0.318 0.325 0.360 0.408 0.428 0.390 0.425 0.346 0.445 0.442 0.565 0.702 1.048 1.466 1.719 1.860 1.921 1.932 1.873 1.945 1.866 1.911 1.705 1.373 0.805 0.123 0.342 0.473 0.777 1.151 1.318 1.209 1.151 1.130 0.983 0.812 0.750 0.705 0.579 0.425 0.349 0.288 0.274 0.274 0.257 0.247 0.158 0.202 0.223 0.158 0.182 0.171 0.164 0.185 0.178 0.137 0.137 0.168 0.178 0.164 0.134 0.134 0.127 0.140 0.182 0.168 0.164 0.144 0.151 0.158 0.188 0.253 0.212 0.185 0.233 0.209 0.264 0.212 0.233 0.260 0.281 0.288 0.240 0.329 0.288 0.284 0.380 0.284 0.288 0.349 0.339 0.281 
0.277 0.277 0.329 0.325 0.277 0.329 0.322 0.342 0.271 0.315 0.271 0.363 0.408 0.380 0.373 0.332 0.418 0.514 0.531 0.695 1.034 1.387 1.647 1.788 1.863 1.846 1.839 1.853 1.777 1.822 1.668 1.373 0.955 0.089 0.298 0.445 0.842 1.099 1.205 1.274 1.099 1.178 1.096 0.890 0.692 0.640 0.647 0.490 0.408 0.318 0.349 0.253 0.229 0.253 0.260 0.229 0.192 0.154 0.185 0.147 0.182 0.171 0.171 0.175 0.164 0.158 0.151 0.147 0.147 0.127 0.137 0.209 0.137 0.219 0.171 0.164 0.147 0.178 0.164 0.188 0.209 0.212 0.223 0.209 0.226 0.257 0.271 0.260 0.226 0.260 0.291 0.322 0.212 0.318 0.291 0.336 0.301 0.356 0.298 0.329 
0.260 0.281 0.325 0.360 0.277 0.288 0.250 0.329 0.301 0.295 0.353 0.390 0.387 0.346 0.380 0.449 0.517 0.503 0.507 0.750 1.079 1.366 1.545 1.777 1.781 1.736 1.760 1.753 1.668 1.651 1.740 1.613 1.202 0.089 0.298 0.411 0.709 1.168 1.250 1.360 1.247 1.346 1.192 1.103 0.863 0.688 0.582 0.421 0.339 0.308 0.318 0.325 0.271 0.257 0.199 0.195 0.195 0.168 0.171 0.158 0.164 0.175 0.164 0.209 0.164 0.158 0.137 0.168 0.140 0.216 0.144 0.154 0.092 0.144 0.168 0.164 0.182 0.178 0.178 0.236 0.192 0.247 0.154 0.223 0.233 0.312 0.247 0.264 0.212 0.274 0.318 0.288 0.315 0.257 0.271 0.267 0.264 0.301 0.346 0.298 
0.322 0.277 0.325 0.312 0.253 0.301 0.318 0.281 0.322 0.356 0.384 0.288 0.380 0.336 0.411 0.435 0.455 0.408 0.534 0.630 1.010 1.260 1.538 1.610 1.743 1.719 1.801 1.777 1.675 1.702 1.815 1.558 1.154 0.079 0.349 0.397 0.832 1.140 1.264 1.476 1.253 1.209 1.373 1.144 0.993 0.729 0.582 0.479 0.308 0.339 0.315 0.274 0.271 0.247 0.240 0.178 0.188 0.212 0.188 0.123 0.185 0.161 0.158 0.164 0.168 0.164 0.140 0.199 0.202 0.154 0.120 0.164 0.168 0.168 0.151 0.195 0.195 0.205 0.127 0.137 0.229 0.216 0.178 0.205 0.219 0.250 0.260 0.223 0.267 0.281 0.247 0.223 0.264 0.325 0.274 0.288 0.284 0.339 0.305 0.281 
0.288 0.336 0.267 0.360 0.288 0.370 0.370 0.291 0.298 0.380 0.363 0.349 0.366 0.356 0.360 0.432 0.445 0.414 0.462 0.630 0.832 1.140 1.387 1.548 1.599 1.634 1.767 1.870 1.836 1.894 1.842 1.688 1.336 0.079 0.322 0.486 0.932 1.055 1.288 1.442 1.414 1.387 1.284 1.216 0.990 0.812 0.630 0.531 0.442 0.325 0.257 0.271 0.223 0.202 0.223 0.253 0.267 0.226 0.192 0.219 0.199 0.223 0.123 0.144 0.154 0.168 0.154 0.130 0.168 0.164 0.185 0.175 0.164 0.185 0.134 0.185 0.202 0.199 0.199 0.182 0.209 0.164 0.243 0.223 0.226 0.257 0.260 0.305 0.236 0.291 0.267 0.284 0.291 0.308 0.298 0.322 0.329 0.284 0.298 0.295 
0.342 0.308 0.346 0.264 0.325 0.322 0.322 0.318 0.308 0.295 0.342 0.318 0.360 0.421 0.373 0.411 0.377 0.486 0.490 0.582 0.750 0.993 1.315 1.479 1.555 1.671 1.740 1.969 1.986 1.938 1.921 1.764 1.353 0.130 0.253 0.476 1.089 1.086 1.435 1.510 1.483 1.486 1.390 1.233 1.010 0.719 0.562 0.435 0.425 0.349 0.301 0.253 0.284 0.212 0.229 0.226 0.175 0.216 0.175 0.233 0.188 0.195 0.151 0.175 0.178 0.158 0.171 0.164 0.140 0.137 0.164 0.188 0.164 0.140 0.164 0.199 0.185 0.223 0.205 0.236 0.219 0.192 0.202 0.223 0.168 0.219 0.271 0.216 0.264 0.216 0.301 0.315 0.301 0.305 0.305 0.274 0.312 0.301 0.308 0.339 
