0.281 0.275 0.315 0.358 0.334 0.328 0.281 0.315 0.281 0.291 0.371 0.341 0.358 0.354 0.377 0.430 0.391 0.411 0.513 0.791 1.119 1.513 1.781 1.778 1.844 1.825 1.950 1.987 2.070 2.000 1.603 1.142 0.354 0.103 0.268 0.745 1.308 1.318 1.328 1.331 1.152 0.924 0.791 0.659 0.586 0.543 0.474 0.421 0.344 0.265 0.295 0.255 0.195 0.248 0.242 0.192 0.215 0.179 0.212 0.149 0.175 0.149 0.162 0.126 0.189 0.202 0.172 0.109 0.159 0.162 0.106 0.185 0.132 0.172 0.139 0.175 0.169 0.222 0.139 0.189 0.205 0.235 0.199 0.225 0.219 0.248 0.298 0.268 0.248 0.248 0.311 0.285 0.305 0.248 0.281 0.281 0.291 0.298 0.291 0.275 
0.331 0.275 0.341 0.278 0.371 0.281 0.344 0.377 0.295 0.318 0.397 0.351 0.341 0.338 0.407 0.440 0.364 0.474 0.480 0.699 1.225 1.550 1.712 1.805 1.854 1.934 1.990 1.990 2.033 1.983 1.642 1.305 0.364 0.093 0.238 0.649 1.179 1.228 1.132 1.142 1.020 0.831 0.745 0.672 0.632 0.553 0.510 0.414 0.334 0.305 0.325 0.268 0.228 0.232 0.202 0.192 0.175 0.195 0.179 0.192 0.199 0.219 0.185 0.146 0.152 0.149 0.129 0.166 0.182 0.129 0.169 0.116 0.172 0.156 0.162 0.199 0.179 0.172 0.262 0.169 0.275 0.245 0.202 0.152 0.225 0.301 0.202 0.245 0.281 0.321 0.364 0.321 0.291 0.305 0.278 0.371 0.295 0.338 0.311 0.308 
0.281 0.341 0.354 0.288 0.308 0.364 0.321 0.315 0.321 0.305 0.348 0.341 0.348 0.391 0.467 0.358 0.417 0.474 0.533 0.709 1.063 1.457 1.758 1.887 1.927 1.950 2.066 1.977 1.924 2.026 1.752 1.414 0.450 0.083 0.318 0.596 0.990 1.222 1.156 1.175 1.083 0.798 0.735 0.669 0.556 0.523 0.500 0.351 0.341 0.371 0.281 0.275 0.242 0.235 0.308 0.189 0.156 0.238 0.175 0.212 0.172 0.149 0.156 0.209 0.119 0.136 0.136 0.222 0.156 0.139 0.159 0.132 0.166 0.189 0.185 0.182 0.192 0.189 0.232 0.199 0.275 0.185 0.199 0.192 0.202 0.288 0.245 0.272 0.275 0.318 0.308 0.334 0.232 0.318 0.341 0.228 0.288 0.295 0.298 0.288 
0.281 0.315 0.275 0.311 0.301 0.354 0.295 0.298 0.311 0.308 0.325 0.318 0.377 0.348 0.348 0.464 0.411 0.540 0.603 0.679 1.040 1.507 1.725 1.977 2.026 2.023 2.046 1.970 1.868 1.881 1.848 1.374 0.656 0.056 0.245 0.566 0.894 1.123 1.185 1.308 1.156 1.007 0.881 0.725 0.685 0.735 0.523 0.447 0.318 0.255 0.288 0.288 0.285 0.252 0.182 0.185 0.199 0.175 0.202 0.146 0.199 0.162 0.159 0.149 0.195 0.172 0.179 0.123 0.179 0.169 0.166 0.129 0.202 0.156 0.139 0.159 0.172 0.172 0.182 0.189 0.222 0.212 0.215 0.265 0.288 0.199 0.258 0.245 0.255 0.238 0.248 0.305 0.321 0.334 0.232 0.338 0.295 0.298 0.305 0.298 
0.298 0.305 0.268 0.315 0.301 0.308 0.348 0.371 0.315 0.334 0.358 0.407 0.424 0.394 0.427 0.371 0.447 0.444 0.563 0.695 1.040 1.460 1.732 1.884 1.947 1.960 1.911 1.980 1.894 1.947 1.745 1.421 0.874 0.119 0.338 0.470 0.772 1.132 1.318 1.192 1.136 1.113 0.970 0.815 0.765 0.699 0.576 0.424 0.351 0.285 0.275 0.285 0.255 0.248 0.162 0.209 0.222 0.162 0.182 0.175 0.166 0.192 0.182 0.136 0.146 0.166 0.175 0.162 0.139 0.136 0.126 0.149 0.182 0.169 0.169 0.149 0.149 0.156 0.202 0.255 0.219 0.185 0.238 0.209 0.265 0.209 0.235 0.258 0.285 0.305 0.262 0.328 0.291 0.275 0.371 0.288 0.291 0.341 0.341 0.281 
0.281 0.281 0.334 0.328 0.275 0.325 0.311 0.334 0.275 0.321 0.272 0.368 0.401 0.381 0.371 0.341 0.417 0.510 0.526 0.685 1.020 1.354 1.642 1.798 1.884 1.884 1.877 1.891 1.818 1.858 1.692 1.417 1.020 0.086 0.308 0.464 0.828 1.109 1.228 1.275 1.096 1.169 1.099 0.874 0.692 0.649 0.649 0.500 0.404 0.334 0.358 0.252 0.232 0.248 0.255 0.238 0.212 0.156 0.182 0.159 0.185 0.166 0.169 0.172 0.175 0.162 0.159 0.156 0.156 0.123 0.136 0.212 0.139 0.219 0.175 0.169 0.146 0.175 0.169 0.199 0.222 0.212 0.225 0.205 0.228 0.258 0.265 0.255 0.252 0.265 0.301 0.321 0.228 0.328 0.291 0.328 0.301 0.364 0.291 0.325 
0.255 0.275 0.318 0.364 0.281 0.288 0.252 0.344 0.315 0.305 0.348 0.394 0.391 0.361 0.374 0.457 0.520 0.500 0.540 0.742 1.083 1.344 1.526 1.801 1.811 1.778 1.801 1.795 1.712 1.685 1.765 1.642 1.252 0.089 0.295 0.404 0.705 1.192 1.265 1.348 1.248 1.338 1.172 1.099 0.864 0.685 0.576 0.424 0.348 0.318 0.315 0.344 0.281 0.265 0.195 0.192 0.189 0.175 0.179 0.166 0.166 0.185 0.166 0.205 0.159 0.159 0.142 0.166 0.152 0.212 0.146 0.159 0.103 0.146 0.162 0.169 0.179 0.185 0.189 0.242 0.199 0.248 0.172 0.222 0.232 0.311 0.242 0.262 0.209 0.275 0.311 0.295 0.311 0.268 0.272 0.272 0.268 0.295 0.354 0.305 
0.338 0.278 0.334 0.315 0.255 0.315 0.331 0.278 0.321 0.361 0.384 0.288 0.371 0.328 0.424 0.440 0.457 0.411 0.543 0.639 1.010 1.275 1.566 1.652 1.781 1.758 1.838 1.815 1.719 1.745 1.828 1.563 1.215 0.083 0.341 0.397 0.838 1.189 1.295 1.474 1.255 1.209 1.377 1.132 0.990 0.728 0.576 0.480 0.318 0.344 0.308 0.268 0.275 0.248 0.242 0.182 0.195 0.215 0.189 0.126 0.202 0.175 0.166 0.162 0.169 0.159 0.146 0.199 0.199 0.156 0.119 0.162 0.162 0.169 0.152 0.189 0.192 0.205 0.139 0.142 0.228 0.219 0.185 0.212 0.222 0.255 0.252 0.228 0.262 0.278 0.258 0.225 0.281 0.321 0.275 0.291 0.291 0.344 0.311 0.285 
0.281 0.331 0.272 0.358 0.291 0.368 0.364 0.305 0.301 0.377 0.358 0.348 0.364 0.371 0.361 0.434 0.454 0.430 0.460 0.623 0.821 1.139 1.384 1.566 1.639 1.675 1.798 1.904 1.874 1.930 1.881 1.722 1.387 0.076 0.334 0.490 0.944 1.093 1.311 1.437 1.417 1.364 1.278 1.199 0.977 0.795 0.632 0.530 0.437 0.328 0.258 0.285 0.235 0.199 0.219 0.252 0.265 0.219 0.195 0.212 0.202 0.225 0.123 0.142 0.162 0.172 0.159 0.129 0.182 0.159 0.185 0.175 0.162 0.189 0.132 0.179 0.219 0.202 0.192 0.182 0.205 0.172 0.248 0.215 0.228 0.252 0.255 0.301 0.238 0.291 0.265 0.295 0.291 0.305 0.301 0.325 0.321 0.285 0.291 0.288 
0.338 0.315 0.354 0.262 0.321 0.331 0.318 0.321 0.318 0.301 0.348 0.325 0.358 0.427 0.377 0.411 0.381 0.497 0.493 0.589 0.765 0.980 1.311 1.513 1.603 1.702 1.765 1.980 2.013 1.967 1.954 1.801 1.404 0.132 0.245 0.477 1.076 1.099 1.450 1.510 1.467 1.480 1.377 1.219 1.007 0.722 0.576 0.437 0.427 0.351 0.298 0.268 0.281 0.212 0.238 0.219 0.172 0.212 0.169 0.232 0.195 0.199 0.149 0.179 0.179 0.162 0.172 0.169 0.146 0.142 0.159 0.182 0.166 0.146 0.162 0.199 0.192 0.215 0.205 0.232 0.222 0.199 0.199 0.222 0.182 0.228 0.272 0.222 0.262 0.235 0.308 0.328 0.298 0.311 0.308 0.281 0.311 0.311 0.308 0.338 
0.338 0.268 0.298 0.285 0.285 0.285 0.311 0.344 0.321 0.321 0.344 0.291 0.301 0.384 0.334 0.450 0.368 0.437 0.477 0.543 0.666 0.901 1.202 1.391 1.669 1.815 1.930 2.113 2.093 2.036 2.056 1.851 1.480 0.063 0.305 0.493 0.974 1.228 1.404 1.517 1.566 1.487 1.338 1.215 0.987 0.775 0.576 0.437 0.351 0.311 0.338 0.262 0.278 0.285 0.215 0.219 0.172 0.205 0.169 0.179 0.175 0.192 0.166 0.132 0.189 0.172 0.175 0.119 0.192 0.172 0.119 0.189 0.169 0.238 0.195 0.172 0.182 0.185 0.142 0.199 0.222 0.215 0.195 0.255 0.242 0.268 0.258 0.242 0.262 0.305 0.278 0.242 0.262 0.225 0.394 0.285 0.305 0.311 0.341 0.298 
